Country,Year,avg_years_of_schooling
ESTONIA,2000,12.18
ESWATINI,2000,3.86
ETHIOPIA,2000,1.469
FIJI,2000,8.257
FINLAND,2000,11.42
FRANCE,2000,9.471
GABON,2000,6.15
GAMBIA,2000,2.16
GEORGIA,2000,11.81
GERMANY,2000,12.42
GHANA,2000,6.874
GREECE,2000,9.024
GRENADA,2000,
GUATEMALA,2000,3.915
GUINEA,2000,1.446
GUINEA BISSAU,2000,
GUYANA,2000,6.013
HAITI,2000,3.75
HONDURAS,2000,4.601
HUNGARY,2000,10.17
ICELAND,2000,9.719
INDIA,2000,4.144
INDONESIA,2000,5.954
IRAN,2000,8.458
IRAQ,2000,5.53
IRELAND,2000,9.402
ISRAEL,2000,10.59
ITALY,2000,8.755
JAMAICA,2000,7.519
JAPAN,2000,12.09
JORDAN,2000,7.36
KAZAKHSTAN,2000,9.669
KENYA,2000,5.26
KIRIBATI,2000,6.808
KOSOVO,2000,
KUWAIT,2000,6.215
KYRGYZSTAN,2000,10.35
LAO,2000,3.9
LATVIA,2000,11.47
LEBANON,2000,
LESOTHO,2000,5.0
LIBERIA,2000,3.46
LIBYA,2000,5.58
LIECHTENSTEIN,2000,11.15
LITHUANIA,2000,10.95
LUXEMBOURG,2000,10.56
MADAGASCAR,2000,3.903
MALAWI,2000,2.835
MALAYSIA,2000,8.416
MALDIVES,2000,3.05
MALI,2000,1.01
MAURITANIA,2000,3.02
MAURITIUS,2000,6.296
MEXICO,2000,6.664
MICRONESIA (FEDERATED STATES OF),2000,4.84
MOLDOVA,2000,10.27
MONGOLIA,2000,9.041
MONTE NEGRO,2000,
MOROCCO,2000,3.26
MOZAMBIQUE,2000,1.753
MYANMAR,2000,3.478
NAMIBIA,2000,5.792
NEPAL,2000,2.753
NETHERLANDS,2000,11.79
NEW ZEALAND,2000,12.8
NICARAGUA,2000,5.08
NIGER,2000,1.161
NIGERIA,2000,
NORTH MACEDONIA,2000,6.681
NORWAY,2000,11.93
OMAN,2000,5.426
PAKISTAN,2000,3.287
PALESTINE,2000,
PANAMA,2000,7.878
PAPUA NEW GUINEA,2000,3.26
PARAGUAY,2000,6.69
PERU,2000,8.364
PHILIPPINES,2000,7.567
POLAND,2000,11.25
PORTUGAL,2000,6.783
QATAR,2000,7.654
ROMANIA,2000,9.48
RUSSIAN FEDERATION,2000,12.06
RWANDA,2000,2.453
SAINT KITTS AND NEVIS,2000,
SAINT LUCIA,2000,7.466
SAINT VINCENT AND THE GRENADINES,2000,7.538
SAMOA,2000,10.84
SAO TOME & PRINCIPE,2000,4.768
SAUDI ARABIA,2000,6.669
SENEGAL,2000,1.716
SERBIA,2000,7.436
SIERRA LEONE,2000,2.77
SINGAPORE,2000,9.205
SLOVAKIA,2000,9.949
SLOVENIA,2000,10.5
SOLOMON ISLANDS,2000,4.552
SOMALIA,2000,
SOUTH AFRICA,2000,7.257
SOUTH KOREA,2000,10.62
SOUTH SUDAN,2000,
SPAIN,2000,7.847
SRI LANKA,2000,10.13
SUDAN,2000,2.44
SURINAME,2000,
SWEDEN,2000,11.45
SWITZERLAND,2000,10.64
SYRIA,2000,4.361
TAJIKISTAN,2000,10.8
TANZANIA,2000,4.226
THAILAND,2000,5.661
TIMOR LESTE,2000,
TOGO,2000,3.706
TONGA,2000,10.05
TRINIDAD & TOBAGO,2000,8.944
TUNISIA,2000,4.952
TURKEY,2000,5.449
TURKMENISTAN,2000,
TUVALU,2000,8.277
UGANDA,2000,3.943
UKRAINE,2000,10.84
UNITED ARAB EMIRATES,2000,8.481
UNITED KINGDOM,2000,10.7
UNITED STATES,2000,12.96
URUGUAY,2000,8.314
UZBEKISTAN,2000,10.05
VANUATU,2000,
VENEZUELA,2000,6.697
VIETNAM,2000,5.642
YEMEN,2000,1.2
ZAMBIA,2000,5.63
ZIMBABWE,2000,6.547
AFGHANISTAN,2001,1.465
ALBANIA,2001,8.824
ALGERIA,2001,6.695
ANDORRA,2001,9.892
ANGOLA,2001,3.464
ANTIGUA AND BARBUDA,2001,
ARGENTINA URBAN,2001,8.867
ARMENIA,2001,10.49
AUSTRALIA,2001,11.34
AUSTRIA,2001,11.2
AZERBAIJAN,2001,10.32
BAHAMAS,2001,11.12
BAHRAIN,2001,8.335
BANGLADESH,2001,4.397
BARBADOS,2001,9.097
BELARUS,2001,10.47
BELGIUM,2001,10.64
BELIZE,2001,7.34
BENIN,2001,2.374
BHUTAN,2001,
BOLIVIA,2001,7.214
BOSNIA AND HERZEGOVINA,2001,6.185
BOTSWANA,2001,7.744
BRAZIL,2001,5.45
BRUNEI DARUSSALAM,2001,8.328
BULGARIA,2001,10.04
BURKINA FASO,2001,1.292
BURUNDI,2001,2.051
CAMBODIA,2001,3.28
CAMEROON,2001,4.335
CANADA,2001,12.66
CAPE VERDE,2001,3.666
CENTRAL AFRICAN REPUBLIC CAR,2001,2.94
CHAD,2001,1.333
CHILI,2001,9.289
CHINA,2001,6.008
COLOMBIA,2001,6.915
COMOROS,2001,2.762
CONGO BRAZZAVILLE,2001,5.476
CONGO DEMOCRATIC REPUBLIC,2001,4.816
COSTA RICA,2001,7.332
COTE D'IVOIRE,2001,6.265
CROATIA,2001,9.927
CUBA,2001,10.09
CYPRUS,2001,10.07
CZECH REPUBLIC,2001,11.18
DENMARK,2001,12.64
DJIBOUTI,2001,3.334
DOMINICA,2001,7.75
DOMINICAN REPUBLIC,2001,6.543
ECUADOR,2001,7.377
EGYPT,2001,6.375
EL SALVADOR,2001,5.099
EQUATORIAL GUINEA,2001,5.364
ERITREA,2001,
ESTONIA,2001,12.35
ESWATINI,2001,3.714
ETHIOPIA,2001,1.537
FIJI,2001,8.397
FINLAND,2001,11.64
FRANCE,2001,9.662
GABON,2001,6.304
GAMBIA,2001,2.245
GEORGIA,2001,11.86
GERMANY,2001,12.77
GHANA,2001,6.937
GREECE,2001,9.169
GRENADA,2001,
GUATEMALA,2001,3.882
GUINEA,2001,1.459
GUINEA BISSAU,2001,
GUYANA,2001,6.068
HAITI,2001,3.858
HONDURAS,2001,4.668
HUNGARY,2001,10.24
ICELAND,2001,9.84
INDIA,2001,4.221
INDONESIA,2001,6.227
IRAN,2001,8.679
IRAQ,2001,5.706
IRELAND,2001,9.642
ISRAEL,2001,10.64
ITALY,2001,8.841
JAMAICA,2001,7.603
JAPAN,2001,12.13
JORDAN,2001,7.507
KAZAKHSTAN,2001,9.933
KENYA,2001,5.372
KIRIBATI,2001,6.908
KOSOVO,2001,
KUWAIT,2001,6.195
KYRGYZSTAN,2001,10.4
LAO,2001,3.966
LATVIA,2001,11.64
LEBANON,2001,
LESOTHO,2001,5.208
LIBERIA,2001,3.524
LIBYA,2001,5.752
LIECHTENSTEIN,2001,11.22
LITHUANIA,2001,11.14
LUXEMBOURG,2001,10.74
MADAGASCAR,2001,4.035
MALAWI,2001,2.898
MALAYSIA,2001,8.251
MALDIVES,2001,3.054
MALI,2001,1.04
MAURITANIA,2001,3.097
MAURITIUS,2001,6.498
MEXICO,2001,6.82
MICRONESIA (FEDERATED STATES OF),2001,5.075
MOLDOVA,2001,10.38
MONGOLIA,2001,9.141
MONTE NEGRO,2001,
MOROCCO,2001,3.366
MOZAMBIQUE,2001,1.83
MYANMAR,2001,3.579
NAMIBIA,2001,5.801
NEPAL,2001,2.853
NETHERLANDS,2001,11.79
NEW ZEALAND,2001,13.07
NICARAGUA,2001,5.156
NIGER,2001,1.203
NIGERIA,2001,
NORTH MACEDONIA,2001,6.902
NORWAY,2001,12.0
OMAN,2001,5.695
PAKISTAN,2001,3.536
PALESTINE,2001,
PANAMA,2001,8.018
PAPUA NEW GUINEA,2001,3.318
PARAGUAY,2001,6.791
PERU,2001,8.422
PHILIPPINES,2001,7.836
POLAND,2001,11.35
PORTUGAL,2001,6.875
QATAR,2001,7.816
ROMANIA,2001,9.579
RUSSIAN FEDERATION,2001,12.12
RWANDA,2001,2.57
SAINT KITTS AND NEVIS,2001,
SAINT LUCIA,2001,7.556
SAINT VINCENT AND THE GRENADINES,2001,7.61
SAMOA,2001,10.92
SAO TOME & PRINCIPE,2001,4.818
SAUDI ARABIA,2001,6.883
SENEGAL,2001,1.649
SERBIA,2001,7.566
SIERRA LEONE,2001,2.861
SINGAPORE,2001,9.476
SLOVAKIA,2001,10.26
SLOVENIA,2001,10.83
SOLOMON ISLANDS,2001,4.606
SOMALIA,2001,
SOUTH AFRICA,2001,7.458
SOUTH KOREA,2001,10.75
SOUTH SUDAN,2001,
SPAIN,2001,8.044
SRI LANKA,2001,10.16
SUDAN,2001,2.538
SURINAME,2001,
SWEDEN,2001,11.63
SWITZERLAND,2001,10.75
SYRIA,2001,4.544
TAJIKISTAN,2001,10.84
TANZANIA,2001,4.261
THAILAND,2001,6.045
TIMOR LESTE,2001,
TOGO,2001,3.753
TONGA,2001,10.05
TRINIDAD & TOBAGO,2001,9.114
TUNISIA,2001,5.123
TURKEY,2001,5.551
TURKMENISTAN,2001,
TUVALU,2001,8.391
UGANDA,2001,4.02
UKRAINE,2001,10.94
UNITED ARAB EMIRATES,2001,8.584
UNITED KINGDOM,2001,10.95
UNITED STATES,2001,12.93
URUGUAY,2001,8.526
UZBEKISTAN,2001,10.14
VANUATU,2001,
VENEZUELA,2001,6.833
VIETNAM,2001,5.854
YEMEN,2001,1.332
ZAMBIA,2001,5.714
ZIMBABWE,2001,6.7
AFGHANISTAN,2002,1.523
ALBANIA,2002,8.888
ALGERIA,2002,6.783
ANDORRA,2002,9.978
ANGOLA,2002,3.504
ANTIGUA AND BARBUDA,2002,
ARGENTINA URBAN,2002,9.391
ARMENIA,2002,10.56
AUSTRALIA,2002,11.4
AUSTRIA,2002,11.29
AZERBAIJAN,2002,10.38
BAHAMAS,2002,11.2
BAHRAIN,2002,8.302
BANGLADESH,2002,4.477
BARBADOS,2002,9.202
BELARUS,2002,10.56
BELGIUM,2002,10.74
BELIZE,2002,7.512
BENIN,2002,2.459
BHUTAN,2002,
BOLIVIA,2002,7.152
BOSNIA AND HERZEGOVINA,2002,6.194
BOTSWANA,2002,7.878
BRAZIL,2002,5.627
BRUNEI DARUSSALAM,2002,8.366
BULGARIA,2002,10.11
BURKINA FASO,2002,1.297
BURUNDI,2002,2.105
CAMBODIA,2002,3.34
CAMEROON,2002,4.445
CANADA,2002,12.79
CAPE VERDE,2002,3.828
CENTRAL AFRICAN REPUBLIC CAR,2002,3.02
CHAD,2002,1.383
CHILI,2002,9.427
CHINA,2002,6.088
COLOMBIA,2002,6.968
COMOROS,2002,2.79
CONGO BRAZZAVILLE,2002,5.512
CONGO DEMOCRATIC REPUBLIC,2002,4.903
COSTA RICA,2002,7.486
COTE D'IVOIRE,2002,6.143
CROATIA,2002,10.05
CUBA,2002,10.17
CYPRUS,2002,10.23
CZECH REPUBLIC,2002,11.37
DENMARK,2002,12.8
DJIBOUTI,2002,3.436
DOMINICA,2002,7.782
DOMINICAN REPUBLIC,2002,6.621
ECUADOR,2002,7.434
EGYPT,2002,6.384
EL SALVADOR,2002,5.225
EQUATORIAL GUINEA,2002,5.376
ERITREA,2002,
ESTONIA,2002,12.52
ESWATINI,2002,3.568
ETHIOPIA,2002,1.605
FIJI,2002,8.538
FINLAND,2002,11.87
FRANCE,2002,9.854
GABON,2002,6.458
GAMBIA,2002,2.334
GEORGIA,2002,11.92
GERMANY,2002,13.11
GHANA,2002,7.0
GREECE,2002,9.314
GRENADA,2002,7.445
GUATEMALA,2002,3.848
GUINEA,2002,1.473
GUINEA BISSAU,2002,
GUYANA,2002,6.122
HAITI,2002,3.966
HONDURAS,2002,4.736
HUNGARY,2002,10.39
ICELAND,2002,9.961
INDIA,2002,4.298
INDONESIA,2002,6.501
IRAN,2002,8.899
IRAQ,2002,5.881
IRELAND,2002,9.881
ISRAEL,2002,10.68
ITALY,2002,8.949
JAMAICA,2002,7.686
JAPAN,2002,12.17
JORDAN,2002,7.654
KAZAKHSTAN,2002,10.2
KENYA,2002,5.484
KIRIBATI,2002,7.01
KOSOVO,2002,
KUWAIT,2002,6.174
KYRGYZSTAN,2002,10.46
LAO,2002,4.032
LATVIA,2002,11.8
LEBANON,2002,
LESOTHO,2002,5.416
LIBERIA,2002,3.588
LIBYA,2002,5.924
LIECHTENSTEIN,2002,11.29
LITHUANIA,2002,11.32
LUXEMBOURG,2002,11.0
MADAGASCAR,2002,4.167
MALAWI,2002,2.962
MALAYSIA,2002,8.086
MALDIVES,2002,3.058
MALI,2002,1.07
MAURITANIA,2002,3.174
MAURITIUS,2002,6.701
MEXICO,2002,6.976
MICRONESIA (FEDERATED STATES OF),2002,5.311
MOLDOVA,2002,10.48
MONGOLIA,2002,9.241
MONTE NEGRO,2002,
MOROCCO,2002,3.472
MOZAMBIQUE,2002,1.907
MYANMAR,2002,3.68
NAMIBIA,2002,5.881
NEPAL,2002,2.92
NETHERLANDS,2002,11.79
NEW ZEALAND,2002,13.12
NICARAGUA,2002,5.232
NIGER,2002,1.245
NIGERIA,2002,
NORTH MACEDONIA,2002,7.124
NORWAY,2002,12.08
OMAN,2002,5.977
PAKISTAN,2002,3.786
PALESTINE,2002,
PANAMA,2002,8.158
PAPUA NEW GUINEA,2002,3.376
PARAGUAY,2002,6.892
PERU,2002,8.481
PHILIPPINES,2002,8.105
POLAND,2002,11.45
PORTUGAL,2002,6.96
QATAR,2002,7.979
ROMANIA,2002,9.678
RUSSIAN FEDERATION,2002,12.18
RWANDA,2002,2.687
SAINT KITTS AND NEVIS,2002,
SAINT LUCIA,2002,7.646
SAINT VINCENT AND THE GRENADINES,2002,7.682
SAMOA,2002,11.0
SAO TOME & PRINCIPE,2002,4.869
SAUDI ARABIA,2002,7.096
SENEGAL,2002,1.582
SERBIA,2002,7.695
SIERRA LEONE,2002,2.953
SINGAPORE,2002,9.747
SLOVAKIA,2002,10.48
SLOVENIA,2002,11.17
SOLOMON ISLANDS,2002,4.66
SOMALIA,2002,
SOUTH AFRICA,2002,8.522
SOUTH KOREA,2002,10.87
SOUTH SUDAN,2002,
SPAIN,2002,8.242
SRI LANKA,2002,10.16
SUDAN,2002,2.636
SURINAME,2002,
SWEDEN,2002,11.81
SWITZERLAND,2002,10.86
SYRIA,2002,4.727
TAJIKISTAN,2002,10.88
TANZANIA,2002,4.296
THAILAND,2002,6.428
TIMOR LESTE,2002,3.346
TOGO,2002,3.799
TONGA,2002,10.05
TRINIDAD & TOBAGO,2002,9.283
TUNISIA,2002,5.295
TURKEY,2002,5.653
TURKMENISTAN,2002,
TUVALU,2002,8.506
UGANDA,2002,4.097
UKRAINE,2002,11.03
UNITED ARAB EMIRATES,2002,8.686
UNITED KINGDOM,2002,11.21
UNITED STATES,2002,12.89
URUGUAY,2002,8.738
UZBEKISTAN,2002,10.23
VANUATU,2002,
VENEZUELA,2002,6.969
VIETNAM,2002,6.067
YEMEN,2002,1.464
ZAMBIA,2002,5.799
ZIMBABWE,2002,6.854
AFGHANISTAN,2003,1.58
ALBANIA,2003,8.953
ALGERIA,2003,6.87
ANDORRA,2003,10.07
ANGOLA,2003,3.545
ANTIGUA AND BARBUDA,2003,
ARGENTINA URBAN,2003,9.915
ARMENIA,2003,10.63
AUSTRALIA,2003,11.46
AUSTRIA,2003,11.38
AZERBAIJAN,2003,10.45
BAHAMAS,2003,11.29
BAHRAIN,2003,8.268
BANGLADESH,2003,4.557
BARBADOS,2003,9.308
BELARUS,2003,10.64
BELGIUM,2003,10.84
BELIZE,2003,7.684
BENIN,2003,2.52
BHUTAN,2003,
BOLIVIA,2003,7.091
BOSNIA AND HERZEGOVINA,2003,6.203
BOTSWANA,2003,8.012
BRAZIL,2003,5.804
BRUNEI DARUSSALAM,2003,8.404
BULGARIA,2003,10.19
BURKINA FASO,2003,1.303
BURUNDI,2003,2.158
CAMBODIA,2003,3.4
CAMEROON,2003,4.555
CANADA,2003,12.92
CAPE VERDE,2003,3.99
CENTRAL AFRICAN REPUBLIC CAR,2003,3.1
CHAD,2003,1.433
CHILI,2003,9.565
CHINA,2003,6.168
COLOMBIA,2003,7.02
COMOROS,2003,2.818
CONGO BRAZZAVILLE,2003,5.548
CONGO DEMOCRATIC REPUBLIC,2003,4.99
COSTA RICA,2003,7.633
COTE D'IVOIRE,2003,6.021
CROATIA,2003,10.17
CUBA,2003,10.3
CYPRUS,2003,10.4
CZECH REPUBLIC,2003,11.56
DENMARK,2003,12.97
DJIBOUTI,2003,3.537
DOMINICA,2003,7.789
DOMINICAN REPUBLIC,2003,6.699
ECUADOR,2003,7.491
EGYPT,2003,6.392
EL SALVADOR,2003,5.35
EQUATORIAL GUINEA,2003,5.387
ERITREA,2003,
ESTONIA,2003,12.69
ESWATINI,2003,3.422
ETHIOPIA,2003,1.674
FIJI,2003,8.679
FINLAND,2003,12.09
FRANCE,2003,10.05
GABON,2003,6.612
GAMBIA,2003,2.426
GEORGIA,2003,11.98
GERMANY,2003,13.46
GHANA,2003,7.063
GREECE,2003,9.458
GRENADA,2003,7.552
GUATEMALA,2003,3.799
GUINEA,2003,1.487
GUINEA BISSAU,2003,
GUYANA,2003,6.397
HAITI,2003,4.074
HONDURAS,2003,4.803
HUNGARY,2003,10.54
ICELAND,2003,10.08
INDIA,2003,4.375
INDONESIA,2003,6.774
IRAN,2003,9.119
IRAQ,2003,6.057
IRELAND,2003,10.12
ISRAEL,2003,10.73
ITALY,2003,9.056
JAMAICA,2003,7.77
JAPAN,2003,12.22
JORDAN,2003,7.8
KAZAKHSTAN,2003,10.46
KENYA,2003,5.596
KIRIBATI,2003,7.114
KOSOVO,2003,
KUWAIT,2003,6.154
KYRGYZSTAN,2003,10.52
LAO,2003,4.098
LATVIA,2003,11.97
LEBANON,2003,
LESOTHO,2003,5.624
LIBERIA,2003,3.652
LIBYA,2003,6.096
LIECHTENSTEIN,2003,11.37
LITHUANIA,2003,11.51
LUXEMBOURG,2003,11.26
MADAGASCAR,2003,4.298
MALAWI,2003,3.025
MALAYSIA,2003,7.921
MALDIVES,2003,3.062
MALI,2003,1.1
MAURITANIA,2003,3.251
MAURITIUS,2003,6.903
MEXICO,2003,7.132
MICRONESIA (FEDERATED STATES OF),2003,5.547
MOLDOVA,2003,10.59
MONGOLIA,2003,9.341
MONTE NEGRO,2003,
MOROCCO,2003,3.578
MOZAMBIQUE,2003,1.984
MYANMAR,2003,3.781
NAMIBIA,2003,5.961
NEPAL,2003,2.987
NETHERLANDS,2003,11.79
NEW ZEALAND,2003,13.17
NICARAGUA,2003,5.308
NIGER,2003,1.287
NIGERIA,2003,4.725
NORTH MACEDONIA,2003,7.296
NORWAY,2003,12.15
OMAN,2003,6.273
PAKISTAN,2003,4.035
PALESTINE,2003,
PANAMA,2003,8.298
PAPUA NEW GUINEA,2003,3.434
PARAGUAY,2003,6.993
PERU,2003,8.539
PHILIPPINES,2003,8.374
POLAND,2003,11.57
PORTUGAL,2003,7.148
QATAR,2003,8.141
ROMANIA,2003,9.86
RUSSIAN FEDERATION,2003,12.21
RWANDA,2003,2.804
SAINT KITTS AND NEVIS,2003,
SAINT LUCIA,2003,7.736
SAINT VINCENT AND THE GRENADINES,2003,7.754
SAMOA,2003,11.07
SAO TOME & PRINCIPE,2003,4.919
SAUDI ARABIA,2003,7.31
SENEGAL,2003,1.515
SERBIA,2003,8.119
SIERRA LEONE,2003,3.044
SINGAPORE,2003,10.02
SLOVAKIA,2003,10.71
SLOVENIA,2003,11.5
SOLOMON ISLANDS,2003,4.714
SOMALIA,2003,
SOUTH AFRICA,2003,8.759
SOUTH KOREA,2003,11.0
SOUTH SUDAN,2003,
SPAIN,2003,8.439
SRI LANKA,2003,10.15
SUDAN,2003,2.734
SURINAME,2003,
SWEDEN,2003,12.0
SWITZERLAND,2003,10.98
SYRIA,2003,5.104
TAJIKISTAN,2003,10.91
TANZANIA,2003,4.412
THAILAND,2003,6.812
TIMOR LESTE,2003,3.465
TOGO,2003,3.846
TONGA,2003,10.06
TRINIDAD & TOBAGO,2003,9.452
TUNISIA,2003,5.467
TURKEY,2003,5.756
TURKMENISTAN,2003,
TUVALU,2003,8.621
UGANDA,2003,4.272
UKRAINE,2003,11.13
UNITED ARAB EMIRATES,2003,8.788
UNITED KINGDOM,2003,11.46
UNITED STATES,2003,12.86
URUGUAY,2003,8.949
UZBEKISTAN,2003,10.32
VANUATU,2003,
VENEZUELA,2003,7.104
VIETNAM,2003,6.279
YEMEN,2003,1.596
ZAMBIA,2003,5.883
ZIMBABWE,2003,6.956
AFGHANISTAN,2004,1.637
ALBANIA,2004,9.018
ALGERIA,2004,6.957
ANDORRA,2004,10.7
ANGOLA,2004,3.585
ANTIGUA AND BARBUDA,2004,
ARGENTINA URBAN,2004,10.01
ARMENIA,2004,10.7
AUSTRALIA,2004,11.51
AUSTRIA,2004,11.47
AZERBAIJAN,2004,10.52
BAHAMAS,2004,11.37
BAHRAIN,2004,8.234
BANGLADESH,2004,4.637
BARBADOS,2004,9.414
BELARUS,2004,10.73
BELGIUM,2004,10.93
BELIZE,2004,7.856
BENIN,2004,2.582
BHUTAN,2004,
BOLIVIA,2004,7.029
BOSNIA AND HERZEGOVINA,2004,6.212
BOTSWANA,2004,8.146
BRAZIL,2004,5.981
BRUNEI DARUSSALAM,2004,8.442
BULGARIA,2004,10.27
BURKINA FASO,2004,1.308
BURUNDI,2004,2.212
CAMBODIA,2004,3.46
CAMEROON,2004,4.665
CANADA,2004,13.05
CAPE VERDE,2004,4.152
CENTRAL AFRICAN REPUBLIC CAR,2004,3.18
CHAD,2004,1.484
CHILI,2004,9.703
CHINA,2004,6.248
COLOMBIA,2004,7.073
COMOROS,2004,2.846
CONGO BRAZZAVILLE,2004,5.584
CONGO DEMOCRATIC REPUBLIC,2004,5.077
COSTA RICA,2004,7.667
COTE D'IVOIRE,2004,5.899
CROATIA,2004,10.29
CUBA,2004,10.44
CYPRUS,2004,10.56
CZECH REPUBLIC,2004,11.75
DENMARK,2004,12.92
DJIBOUTI,2004,3.639
DOMINICA,2004,7.796
DOMINICAN REPUBLIC,2004,6.776
ECUADOR,2004,7.548
EGYPT,2004,6.401
EL SALVADOR,2004,5.476
EQUATORIAL GUINEA,2004,5.399
ERITREA,2004,
ESTONIA,2004,12.86
ESWATINI,2004,3.276
ETHIOPIA,2004,1.742
FIJI,2004,8.819
FINLAND,2004,12.14
FRANCE,2004,10.24
GABON,2004,6.766
GAMBIA,2004,2.522
GEORGIA,2004,12.04
GERMANY,2004,13.8
GHANA,2004,7.125
GREECE,2004,9.603
GRENADA,2004,7.659
GUATEMALA,2004,3.751
GUINEA,2004,1.5
GUINEA BISSAU,2004,
GUYANA,2004,6.672
HAITI,2004,4.182
HONDURAS,2004,4.87
HUNGARY,2004,10.68
ICELAND,2004,10.2
INDIA,2004,4.452
INDONESIA,2004,7.047
IRAN,2004,9.339
IRAQ,2004,6.232
IRELAND,2004,10.36
ISRAEL,2004,10.77
ITALY,2004,9.164
JAMAICA,2004,7.854
JAPAN,2004,12.26
JORDAN,2004,8.145
KAZAKHSTAN,2004,10.72
KENYA,2004,5.708
KIRIBATI,2004,7.219
KOSOVO,2004,
KUWAIT,2004,6.133
KYRGYZSTAN,2004,10.58
LAO,2004,4.164
LATVIA,2004,12.13
LEBANON,2004,
LESOTHO,2004,5.832
LIBERIA,2004,3.716
LIBYA,2004,6.268
LIECHTENSTEIN,2004,11.44
LITHUANIA,2004,11.69
LUXEMBOURG,2004,11.35
MADAGASCAR,2004,4.43
MALAWI,2004,3.088
MALAYSIA,2004,7.756
MALDIVES,2004,3.066
MALI,2004,1.13
MAURITANIA,2004,3.329
MAURITIUS,2004,7.105
MEXICO,2004,7.288
MICRONESIA (FEDERATED STATES OF),2004,5.783
MOLDOVA,2004,10.69
MONGOLIA,2004,9.441
MONTE NEGRO,2004,
MOROCCO,2004,3.684
MOZAMBIQUE,2004,2.061
MYANMAR,2004,3.882
NAMIBIA,2004,6.042
NEPAL,2004,3.054
NETHERLANDS,2004,11.79
NEW ZEALAND,2004,13.22
NICARAGUA,2004,5.384
NIGER,2004,1.33
NIGERIA,2004,4.933
NORTH MACEDONIA,2004,7.469
NORWAY,2004,12.23
OMAN,2004,6.616
PAKISTAN,2004,4.284
PALESTINE,2004,7.528
PANAMA,2004,8.438
PAPUA NEW GUINEA,2004,3.492
PARAGUAY,2004,7.17
PERU,2004,8.598
PHILIPPINES,2004,8.643
POLAND,2004,11.69
PORTUGAL,2004,7.389
QATAR,2004,8.303
ROMANIA,2004,10.04
RUSSIAN FEDERATION,2004,12.24
RWANDA,2004,2.92
SAINT KITTS AND NEVIS,2004,
SAINT LUCIA,2004,7.826
SAINT VINCENT AND THE GRENADINES,2004,7.826
SAMOA,2004,11.15
SAO TOME & PRINCIPE,2004,4.97
SAUDI ARABIA,2004,7.524
SENEGAL,2004,1.447
SERBIA,2004,8.543
SIERRA LEONE,2004,3.136
SINGAPORE,2004,10.29
SLOVAKIA,2004,10.93
SLOVENIA,2004,11.83
SOLOMON ISLANDS,2004,4.768
SOMALIA,2004,
SOUTH AFRICA,2004,8.823
SOUTH KOREA,2004,11.12
SOUTH SUDAN,2004,
SPAIN,2004,8.637
SRI LANKA,2004,10.14
SUDAN,2004,2.832
SURINAME,2004,7.714
SWEDEN,2004,12.18
SWITZERLAND,2004,11.09
SYRIA,2004,5.482
TAJIKISTAN,2004,10.95
TANZANIA,2004,4.527
THAILAND,2004,7.196
TIMOR LESTE,2004,3.588
TOGO,2004,3.892
TONGA,2004,10.06
TRINIDAD & TOBAGO,2004,9.621
TUNISIA,2004,5.639
TURKEY,2004,5.858
TURKMENISTAN,2004,
TUVALU,2004,8.736
UGANDA,2004,4.448
UKRAINE,2004,11.23
UNITED ARAB EMIRATES,2004,8.891
UNITED KINGDOM,2004,11.71
UNITED STATES,2004,12.83
URUGUAY,2004,8.631
UZBEKISTAN,2004,10.41
VANUATU,2004,
VENEZUELA,2004,7.24
VIETNAM,2004,6.491
YEMEN,2004,1.728
ZAMBIA,2004,5.967
ZIMBABWE,2004,7.057
AFGHANISTAN,2005,1.695
ALBANIA,2005,9.083
ALGERIA,2005,7.045
ANDORRA,2005,10.09
ANGOLA,2005,3.626
ANTIGUA AND BARBUDA,2005,9.118
ARGENTINA URBAN,2005,10.1
ARMENIA,2005,10.77
AUSTRALIA,2005,11.55
AUSTRIA,2005,11.56
AZERBAIJAN,2005,10.58
BAHAMAS,2005,11.45
BAHRAIN,2005,8.201
BANGLADESH,2005,4.718
BARBADOS,2005,9.519
BELARUS,2005,10.82
BELGIUM,2005,11.03
BELIZE,2005,8.028
BENIN,2005,2.644
BHUTAN,2005,
BOLIVIA,2005,6.967
BOSNIA AND HERZEGOVINA,2005,6.221
BOTSWANA,2005,8.28
BRAZIL,2005,6.15
BRUNEI DARUSSALAM,2005,8.48
BULGARIA,2005,10.34
BURKINA FASO,2005,1.313
BURUNDI,2005,2.266
CAMBODIA,2005,3.52
CAMEROON,2005,4.775
CANADA,2005,13.19
CAPE VERDE,2005,4.314
CENTRAL AFRICAN REPUBLIC CAR,2005,3.26
CHAD,2005,1.54
CHILI,2005,9.737
CHINA,2005,6.328
COLOMBIA,2005,7.284
COMOROS,2005,3.065
CONGO BRAZZAVILLE,2005,5.62
CONGO DEMOCRATIC REPUBLIC,2005,5.163
COSTA RICA,2005,7.825
COTE D'IVOIRE,2005,5.777
CROATIA,2005,10.41
CUBA,2005,10.57
CYPRUS,2005,10.72
CZECH REPUBLIC,2005,11.93
DENMARK,2005,12.83
DJIBOUTI,2005,3.741
DOMINICA,2005,7.803
DOMINICAN REPUBLIC,2005,6.854
ECUADOR,2005,7.604
EGYPT,2005,6.409
EL SALVADOR,2005,5.601
EQUATORIAL GUINEA,2005,5.411
ERITREA,2005,3.685
ESTONIA,2005,13.03
ESWATINI,2005,3.13
