,Country,variable,value
1658,SYRIA,1998,4.323
1659,TAJIKISTAN,1998,10.59
1660,TANZANIA,1998,4.049
1661,THAILAND,1998,5.435
1662,TIMOR LESTE,1998,
1663,TOGO,1998,3.539
1664,TONGA,1998,10.04
1665,TRINIDAD & TOBAGO,1998,8.606
1666,TUNISIA,1998,4.64
1667,TURKEY,1998,5.162
1668,TURKMENISTAN,1998,
1669,TUVALU,1998,8.047
1670,UGANDA,1998,3.789
1671,UKRAINE,1998,10.58
1672,UNITED ARAB EMIRATES,1998,7.99
1673,UNITED KINGDOM,1998,10.45
1674,UNITED STATES,1998,13.03
1675,URUGUAY,1998,7.89
1676,UZBEKISTAN,1998,
1677,VANUATU,1998,
1678,VENEZUELA,1998,6.425
1679,VIETNAM,1998,5.301
1680,YEMEN,1998,0.98
1681,ZAMBIA,1998,5.691
1682,ZIMBABWE,1998,6.239
1683,AFGHANISTAN,1999,1.369
1684,ALBANIA,1999,8.472
1685,ALGERIA,1999,6.425
1686,ANDORRA,1999,
1687,ANGOLA,1999,3.394
1688,ANTIGUA AND BARBUDA,1999,
1689,ARGENTINA URBAN,1999,8.732
1690,ARMENIA,1999,10.42
1691,AUSTRALIA,1999,11.3
1692,AUSTRIA,1999,11.02
1693,AZERBAIJAN,1999,10.18
1694,BAHAMAS,1999,
1695,BAHRAIN,1999,7.746
1696,BANGLADESH,1999,4.188
1697,BARBADOS,1999,8.997
1698,BELARUS,1999,10.3
1699,BELGIUM,1999,10.46
1700,BELIZE,1999,6.995
1701,BENIN,1999,2.205
1702,BHUTAN,1999,
1703,BOLIVIA,1999,6.991
1704,BOSNIA AND HERZEGOVINA,1999,
1705,BOTSWANA,1999,7.43
1706,BRAZIL,1999,5.101
1707,BRUNEI DARUSSALAM,1999,8.244
1708,BULGARIA,1999,9.445
1709,BURKINA FASO,1999,
1710,BURUNDI,1999,1.944
1711,CAMBODIA,1999,3.166
1712,CAMEROON,1999,4.105
1713,CANADA,1999,12.31
1714,CAPE VERDE,1999,
1715,CENTRAL AFRICAN REPUBLIC CAR,1999,2.774
1716,CHAD,1999,
1717,CHILI,1999,9.077
1718,CHINA,1999,5.75
1719,COLOMBIA,1999,6.81
1720,COMOROS,1999,
1721,CONGO BRAZZAVILLE,1999,5.364
1722,CONGO DEMOCRATIC REPUBLIC,1999,4.653
1723,COSTA RICA,1999,7.305
1724,COTE D'IVOIRE,1999,6.509
1725,CROATIA,1999,9.314
1726,CUBA,1999,9.906
1727,CYPRUS,1999,9.748
1728,CZECH REPUBLIC,1999,10.8
1729,DENMARK,1999,12.31
1730,DJIBOUTI,1999,3.13
1731,DOMINICA,1999,
1732,DOMINICAN REPUBLIC,1999,6.356
1733,ECUADOR,1999,7.263
1734,EGYPT,1999,6.359
1735,EL SALVADOR,1999,4.848
1736,EQUATORIAL GUINEA,1999,
1737,ERITREA,1999,
1738,ESTONIA,1999,11.92
1739,ESWATINI,1999,3.936
1740,ETHIOPIA,1999,
1741,FIJI,1999,8.116
1742,FINLAND,1999,11.2
1743,FRANCE,1999,9.279
1744,GABON,1999,5.964
1745,GAMBIA,1999,2.078
1746,GEORGIA,1999,
1747,GERMANY,1999,12.22
1748,GHANA,1999,6.769
1749,GREECE,1999,8.88
1750,GRENADA,1999,
1751,GUATEMALA,1999,3.846
1752,GUINEA,1999,1.432
1753,GUINEA BISSAU,1999,
1754,GUYANA,1999,5.935
1755,HAITI,1999,3.64
1756,HONDURAS,1999,4.534
1757,HUNGARY,1999,10.1
1758,ICELAND,1999,9.612
1759,INDIA,1999,3.975
1760,INDONESIA,1999,5.68
1761,IRAN,1999,8.197
1762,IRAQ,1999,5.339
1763,IRELAND,1999,9.162
1764,ISRAEL,1999,10.52
1765,ITALY,1999,8.623
1766,JAMAICA,1999,7.435
1767,JAPAN,1999,12.04
1768,JORDAN,1999,7.167
1769,KAZAKHSTAN,1999,9.405
1770,KENYA,1999,5.116
1771,KIRIBATI,1999,
1772,KOSOVO,1999,
1773,KUWAIT,1999,6.138
1774,KYRGYZSTAN,1999,10.29
1775,LAO,1999,3.834
1776,LATVIA,1999,11.33
1777,LEBANON,1999,
1778,LESOTHO,1999,4.904
1779,LIBERIA,1999,3.388
1780,LIBYA,1999,5.402
1781,LIECHTENSTEIN,1999,
1782,LITHUANIA,1999,10.77
1783,LUXEMBOURG,1999,10.39
1784,MADAGASCAR,1999,
1785,MALAWI,1999,2.772
1786,MALAYSIA,1999,8.119
1787,MALDIVES,1999,3.142
1788,MALI,1999,0.984
1789,MAURITANIA,1999,2.946
1790,MAURITIUS,1999,6.252
1791,MEXICO,1999,6.593
1792,MICRONESIA (FEDERATED STATES OF),1999,
1793,MOLDOVA,1999,10.18
1794,MONGOLIA,1999,8.957
1795,MONTE NEGRO,1999,
1796,MOROCCO,1999,3.14
1797,MOZAMBIQUE,1999,1.71
1798,MYANMAR,1999,3.39
1799,NAMIBIA,1999,5.783
1800,NEPAL,1999,2.723
1801,NETHERLANDS,1999,11.71
1802,NEW ZEALAND,1999,12.53
1803,NICARAGUA,1999,4.976
1804,NIGER,1999,1.114
1805,NIGERIA,1999,
1806,NORTH MACEDONIA,1999,
1807,NORWAY,1999,11.85
1808,OMAN,1999,
1809,PAKISTAN,1999,3.186
1810,PALESTINE,1999,
1811,PANAMA,1999,7.831
1812,PAPUA NEW GUINEA,1999,3.192
1813,PARAGUAY,1999,6.589
1814,PERU,1999,8.305
1815,PHILIPPINES,1999,7.528
1816,POLAND,1999,11.12
1817,PORTUGAL,1999,6.705
1818,QATAR,1999,7.54
1819,ROMANIA,1999,9.382
1820,RUSSIAN FEDERATION,1999,11.77
1821,RWANDA,1999,2.389
1822,SAINT KITTS AND NEVIS,1999,
1823,SAINT LUCIA,1999,
1824,SAINT VINCENT AND THE GRENADINES,1999,
1825,SAMOA,1999,10.77
1826,SAO TOME & PRINCIPE,1999,4.719
1827,SAUDI ARABIA,1999,6.55
1828,SENEGAL,1999,1.747
1829,SERBIA,1999,7.344
1830,SIERRA LEONE,1999,2.688
1831,SINGAPORE,1999,8.935
1832,SLOVAKIA,1999,9.639
1833,SLOVENIA,1999,10.17
1834,SOLOMON ISLANDS,1999,4.498
1835,SOMALIA,1999,
1836,SOUTH AFRICA,1999,7.456
1837,SOUTH KOREA,1999,10.5
1838,SOUTH SUDAN,1999,
1839,SPAIN,1999,7.65
1840,SRI LANKA,1999,9.916
1841,SUDAN,1999,2.346
1842,SURINAME,1999,
1843,SWEDEN,1999,11.26
1844,SWITZERLAND,1999,10.61
1845,SYRIA,1999,4.342
1846,TAJIKISTAN,1999,10.7
1847,TANZANIA,1999,4.137
1848,THAILAND,1999,5.548
1849,TIMOR LESTE,1999,
1850,TOGO,1999,3.622
1851,TONGA,1999,10.04
1852,TRINIDAD & TOBAGO,1999,8.775
1853,TUNISIA,1999,4.796
1854,TURKEY,1999,5.305
1855,TURKMENISTAN,1999,
1856,TUVALU,1999,8.162
1857,UGANDA,1999,3.866
1858,UKRAINE,1999,10.71
1859,UNITED ARAB EMIRATES,1999,8.236
1860,UNITED KINGDOM,1999,10.58
1861,UNITED STATES,1999,13.0
1862,URUGUAY,1999,8.102
1863,UZBEKISTAN,1999,
1864,VANUATU,1999,
1865,VENEZUELA,1999,6.561
1866,VIETNAM,1999,5.471
1867,YEMEN,1999,1.09
1868,ZAMBIA,1999,5.661
1869,ZIMBABWE,1999,6.393
1870,AFGHANISTAN,2000,1.408
1871,ALBANIA,2000,8.754
1872,ALGERIA,2000,6.608
1873,ANDORRA,2000,9.806
1874,ANGOLA,2000,3.425
1875,ANTIGUA AND BARBUDA,2000,
1876,ARGENTINA URBAN,2000,8.8
1877,ARMENIA,2000,10.49
1878,AUSTRALIA,2000,11.29
1879,AUSTRIA,2000,11.11
1880,AZERBAIJAN,2000,10.25
1881,BAHAMAS,2000,11.04
1882,BAHRAIN,2000,8.041
1883,BANGLADESH,2000,4.281
1884,BARBADOS,2000,8.991
1885,BELARUS,2000,10.38
1886,BELGIUM,2000,10.54
1887,BELIZE,2000,7.168
1888,BENIN,2000,2.29
1889,BHUTAN,2000,
1890,BOLIVIA,2000,7.103
1891,BOSNIA AND HERZEGOVINA,2000,6.175
1892,BOTSWANA,2000,7.61
1893,BRAZIL,2000,5.273
1894,BRUNEI DARUSSALAM,2000,8.29
1895,BULGARIA,2000,9.741
1896,BURKINA FASO,2000,1.286
1897,BURUNDI,2000,1.997
1898,CAMBODIA,2000,3.22
1899,CAMEROON,2000,4.225
1900,CANADA,2000,12.48
1901,CAPE VERDE,2000,3.504
1902,CENTRAL AFRICAN REPUBLIC CAR,2000,2.86
1903,CHAD,2000,1.283
1904,CHILI,2000,9.151
1905,CHINA,2000,5.929
1906,COLOMBIA,2000,6.863
1907,COMOROS,2000,2.762
1908,CONGO BRAZZAVILLE,2000,5.44
1909,CONGO DEMOCRATIC REPUBLIC,2000,4.734
1910,COSTA RICA,2000,7.142
1911,COTE D'IVOIRE,2000,6.387
1912,CROATIA,2000,9.621
1913,CUBA,2000,9.999
1914,CYPRUS,2000,9.91
1915,CZECH REPUBLIC,2000,10.99
1916,DENMARK,2000,12.47
1917,DJIBOUTI,2000,3.232
1918,DOMINICA,2000,7.775
1919,DOMINICAN REPUBLIC,2000,6.465
1920,ECUADOR,2000,7.32
1921,EGYPT,2000,6.367
1922,EL SALVADOR,2000,4.974
1923,EQUATORIAL GUINEA,2000,5.364
1924,ERITREA,2000,
1925,ESTONIA,2000,12.18
1926,ESWATINI,2000,3.86
1927,ETHIOPIA,2000,1.469
1928,FIJI,2000,8.257
1929,FINLAND,2000,11.42
1930,FRANCE,2000,9.471
1931,GABON,2000,6.15
1932,GAMBIA,2000,2.16
1933,GEORGIA,2000,11.81
1934,GERMANY,2000,12.42
1935,GHANA,2000,6.874
1936,GREECE,2000,9.024
1937,GRENADA,2000,
1938,GUATEMALA,2000,3.915
1939,GUINEA,2000,1.446
1940,GUINEA BISSAU,2000,
1941,GUYANA,2000,6.013
1942,HAITI,2000,3.75
1943,HONDURAS,2000,4.601
1944,HUNGARY,2000,10.17
1945,ICELAND,2000,9.719
1946,INDIA,2000,4.144
1947,INDONESIA,2000,5.954
1948,IRAN,2000,8.458
1949,IRAQ,2000,5.53
1950,IRELAND,2000,9.402
1951,ISRAEL,2000,10.59
1952,ITALY,2000,8.755
1953,JAMAICA,2000,7.519
1954,JAPAN,2000,12.09
1955,JORDAN,2000,7.36
1956,KAZAKHSTAN,2000,9.669
1957,KENYA,2000,5.26
1958,KIRIBATI,2000,6.808
1959,KOSOVO,2000,
1960,KUWAIT,2000,6.215
1961,KYRGYZSTAN,2000,10.35
1962,LAO,2000,3.9
1963,LATVIA,2000,11.47
1964,LEBANON,2000,
1965,LESOTHO,2000,5.0
1966,LIBERIA,2000,3.46
1967,LIBYA,2000,5.58
1968,LIECHTENSTEIN,2000,11.15
1969,LITHUANIA,2000,10.95
1970,LUXEMBOURG,2000,10.56
1971,MADAGASCAR,2000,3.903
1972,MALAWI,2000,2.835
1973,MALAYSIA,2000,8.416
1974,MALDIVES,2000,3.05
1975,MALI,2000,1.01
1976,MAURITANIA,2000,3.02
1977,MAURITIUS,2000,6.296
1978,MEXICO,2000,6.664
1979,MICRONESIA (FEDERATED STATES OF),2000,4.84
1980,MOLDOVA,2000,10.27
1981,MONGOLIA,2000,9.041
1982,MONTE NEGRO,2000,
1983,MOROCCO,2000,3.26
1984,MOZAMBIQUE,2000,1.753
1985,MYANMAR,2000,3.478
1986,NAMIBIA,2000,5.792
1987,NEPAL,2000,2.753
1988,NETHERLANDS,2000,11.79
1989,NEW ZEALAND,2000,12.8
1990,NICARAGUA,2000,5.08
1991,NIGER,2000,1.161
1992,NIGERIA,2000,
1993,NORTH MACEDONIA,2000,6.681
1994,NORWAY,2000,11.93
1995,OMAN,2000,5.426
1996,PAKISTAN,2000,3.287
1997,PALESTINE,2000,
1998,PANAMA,2000,7.878
1999,PAPUA NEW GUINEA,2000,3.26
2000,PARAGUAY,2000,6.69
2001,PERU,2000,8.364
2002,PHILIPPINES,2000,7.567
2003,POLAND,2000,11.25
2004,PORTUGAL,2000,6.783
2005,QATAR,2000,7.654
2006,ROMANIA,2000,9.48
2007,RUSSIAN FEDERATION,2000,12.06
2008,RWANDA,2000,2.453
2009,SAINT KITTS AND NEVIS,2000,
2010,SAINT LUCIA,2000,7.466
2011,SAINT VINCENT AND THE GRENADINES,2000,7.538
2012,SAMOA,2000,10.84
2013,SAO TOME & PRINCIPE,2000,4.768
2014,SAUDI ARABIA,2000,6.669
2015,SENEGAL,2000,1.716
2016,SERBIA,2000,7.436
2017,SIERRA LEONE,2000,2.77
2018,SINGAPORE,2000,9.205
2019,SLOVAKIA,2000,9.949
2020,SLOVENIA,2000,10.5
2021,SOLOMON ISLANDS,2000,4.552
2022,SOMALIA,2000,
2023,SOUTH AFRICA,2000,7.257
2024,SOUTH KOREA,2000,10.62
2025,SOUTH SUDAN,2000,
2026,SPAIN,2000,7.847
2027,SRI LANKA,2000,10.13
2028,SUDAN,2000,2.44
2029,SURINAME,2000,
2030,SWEDEN,2000,11.45
2031,SWITZERLAND,2000,10.64
2032,SYRIA,2000,4.361
2033,TAJIKISTAN,2000,10.8
2034,TANZANIA,2000,4.226
2035,THAILAND,2000,5.661
2036,TIMOR LESTE,2000,
2037,TOGO,2000,3.706
2038,TONGA,2000,10.05
2039,TRINIDAD & TOBAGO,2000,8.944
2040,TUNISIA,2000,4.952
2041,TURKEY,2000,5.449
2042,TURKMENISTAN,2000,
2043,TUVALU,2000,8.277
2044,UGANDA,2000,3.943
2045,UKRAINE,2000,10.84
2046,UNITED ARAB EMIRATES,2000,8.481
2047,UNITED KINGDOM,2000,10.7
2048,UNITED STATES,2000,12.96
2049,URUGUAY,2000,8.314
2050,UZBEKISTAN,2000,10.05
2051,VANUATU,2000,
2052,VENEZUELA,2000,6.697
2053,VIETNAM,2000,5.642
2054,YEMEN,2000,1.2
2055,ZAMBIA,2000,5.63
2056,ZIMBABWE,2000,6.547
2057,AFGHANISTAN,2001,1.465
2058,ALBANIA,2001,8.824
2059,ALGERIA,2001,6.695
2060,ANDORRA,2001,9.892
2061,ANGOLA,2001,3.464
2062,ANTIGUA AND BARBUDA,2001,
2063,ARGENTINA URBAN,2001,8.867
2064,ARMENIA,2001,10.49
2065,AUSTRALIA,2001,11.34
2066,AUSTRIA,2001,11.2
2067,AZERBAIJAN,2001,10.32
2068,BAHAMAS,2001,11.12
2069,BAHRAIN,2001,8.335
2070,BANGLADESH,2001,4.397
2071,BARBADOS,2001,9.097
2072,BELARUS,2001,10.47
2073,BELGIUM,2001,10.64
2074,BELIZE,2001,7.34
2075,BENIN,2001,2.374
2076,BHUTAN,2001,
2077,BOLIVIA,2001,7.214
2078,BOSNIA AND HERZEGOVINA,2001,6.185
2079,BOTSWANA,2001,7.744
2080,BRAZIL,2001,5.45
2081,BRUNEI DARUSSALAM,2001,8.328
2082,BULGARIA,2001,10.04
2083,BURKINA FASO,2001,1.292
2084,BURUNDI,2001,2.051
2085,CAMBODIA,2001,3.28
2086,CAMEROON,2001,4.335
2087,CANADA,2001,12.66
2088,CAPE VERDE,2001,3.666
2089,CENTRAL AFRICAN REPUBLIC CAR,2001,2.94
2090,CHAD,2001,1.333
2091,CHILI,2001,9.289
2092,CHINA,2001,6.008
2093,COLOMBIA,2001,6.915
2094,COMOROS,2001,2.762
2095,CONGO BRAZZAVILLE,2001,5.476
2096,CONGO DEMOCRATIC REPUBLIC,2001,4.816
2097,COSTA RICA,2001,7.332
2098,COTE D'IVOIRE,2001,6.265
2099,CROATIA,2001,9.927
2100,CUBA,2001,10.09
2101,CYPRUS,2001,10.07
2102,CZECH REPUBLIC,2001,11.18
2103,DENMARK,2001,12.64
2104,DJIBOUTI,2001,3.334
2105,DOMINICA,2001,7.75
2106,DOMINICAN REPUBLIC,2001,6.543
2107,ECUADOR,2001,7.377
2108,EGYPT,2001,6.375
2109,EL SALVADOR,2001,5.099
2110,EQUATORIAL GUINEA,2001,5.364
2111,ERITREA,2001,
2112,ESTONIA,2001,12.35
2113,ESWATINI,2001,3.714
2114,ETHIOPIA,2001,1.537
2115,FIJI,2001,8.397
2116,FINLAND,2001,11.64
2117,FRANCE,2001,9.662
2118,GABON,2001,6.304
2119,GAMBIA,2001,2.245
2120,GEORGIA,2001,11.86
2121,GERMANY,2001,12.77
2122,GHANA,2001,6.937
2123,GREECE,2001,9.169
2124,GRENADA,2001,
2125,GUATEMALA,2001,3.882
2126,GUINEA,2001,1.459
2127,GUINEA BISSAU,2001,
2128,GUYANA,2001,6.068
2129,HAITI,2001,3.858
2130,HONDURAS,2001,4.668
2131,HUNGARY,2001,10.24
2132,ICELAND,2001,9.84
2133,INDIA,2001,4.221
2134,INDONESIA,2001,6.227
2135,IRAN,2001,8.679
2136,IRAQ,2001,5.706
2137,IRELAND,2001,9.642
2138,ISRAEL,2001,10.64
2139,ITALY,2001,8.841
2140,JAMAICA,2001,7.603
2141,JAPAN,2001,12.13
2142,JORDAN,2001,7.507
2143,KAZAKHSTAN,2001,9.933
2144,KENYA,2001,5.372
2145,KIRIBATI,2001,6.908
2146,KOSOVO,2001,
2147,KUWAIT,2001,6.195
2148,KYRGYZSTAN,2001,10.4
2149,LAO,2001,3.966
2150,LATVIA,2001,11.64
2151,LEBANON,2001,
2152,LESOTHO,2001,5.208
2153,LIBERIA,2001,3.524
2154,LIBYA,2001,5.752
2155,LIECHTENSTEIN,2001,11.22
2156,LITHUANIA,2001,11.14
2157,LUXEMBOURG,2001,10.74
2158,MADAGASCAR,2001,4.035
2159,MALAWI,2001,2.898
2160,MALAYSIA,2001,8.251
2161,MALDIVES,2001,3.054
2162,MALI,2001,1.04
2163,MAURITANIA,2001,3.097
2164,MAURITIUS,2001,6.498
2165,MEXICO,2001,6.82
2166,MICRONESIA (FEDERATED STATES OF),2001,5.075
2167,MOLDOVA,2001,10.38
2168,MONGOLIA,2001,9.141
2169,MONTE NEGRO,2001,
2170,MOROCCO,2001,3.366
2171,MOZAMBIQUE,2001,1.83
2172,MYANMAR,2001,3.579
2173,NAMIBIA,2001,5.801
2174,NEPAL,2001,2.853
2175,NETHERLANDS,2001,11.79
2176,NEW ZEALAND,2001,13.07
2177,NICARAGUA,2001,5.156
2178,NIGER,2001,1.203
2179,NIGERIA,2001,
2180,NORTH MACEDONIA,2001,6.902
2181,NORWAY,2001,12.0
2182,OMAN,2001,5.695
2183,PAKISTAN,2001,3.536
2184,PALESTINE,2001,
2185,PANAMA,2001,8.018
2186,PAPUA NEW GUINEA,2001,3.318
2187,PARAGUAY,2001,6.791
2188,PERU,2001,8.422
2189,PHILIPPINES,2001,7.836
2190,POLAND,2001,11.35
2191,PORTUGAL,2001,6.875
2192,QATAR,2001,7.816
2193,ROMANIA,2001,9.579
2194,RUSSIAN FEDERATION,2001,12.12
2195,RWANDA,2001,2.57
2196,SAINT KITTS AND NEVIS,2001,
2197,SAINT LUCIA,2001,7.556
2198,SAINT VINCENT AND THE GRENADINES,2001,7.61
2199,SAMOA,2001,10.92
2200,SAO TOME & PRINCIPE,2001,4.818
2201,SAUDI ARABIA,2001,6.883
2202,SENEGAL,2001,1.649
2203,SERBIA,2001,7.566
2204,SIERRA LEONE,2001,2.861
2205,SINGAPORE,2001,9.476
2206,SLOVAKIA,2001,10.26
2207,SLOVENIA,2001,10.83
2208,SOLOMON ISLANDS,2001,4.606
2209,SOMALIA,2001,
2210,SOUTH AFRICA,2001,7.458
2211,SOUTH KOREA,2001,10.75
2212,SOUTH SUDAN,2001,
2213,SPAIN,2001,8.044
2214,SRI LANKA,2001,10.16
2215,SUDAN,2001,2.538
2216,SURINAME,2001,
2217,SWEDEN,2001,11.63
2218,SWITZERLAND,2001,10.75
2219,SYRIA,2001,4.544
2220,TAJIKISTAN,2001,10.84
2221,TANZANIA,2001,4.261
2222,THAILAND,2001,6.045
2223,TIMOR LESTE,2001,
2224,TOGO,2001,3.753
2225,TONGA,2001,10.05
2226,TRINIDAD & TOBAGO,2001,9.114
2227,TUNISIA,2001,5.123
2228,TURKEY,2001,5.551
2229,TURKMENISTAN,2001,
2230,TUVALU,2001,8.391
2231,UGANDA,2001,4.02
2232,UKRAINE,2001,10.94
2233,UNITED ARAB EMIRATES,2001,8.584
2234,UNITED KINGDOM,2001,10.95
2235,UNITED STATES,2001,12.93
2236,URUGUAY,2001,8.526
2237,UZBEKISTAN,2001,10.14
2238,VANUATU,2001,
2239,VENEZUELA,2001,6.833
2240,VIETNAM,2001,5.854
2241,YEMEN,2001,1.332
2242,ZAMBIA,2001,5.714
2243,ZIMBABWE,2001,6.7
2244,AFGHANISTAN,2002,1.523
2245,ALBANIA,2002,8.888
2246,ALGERIA,2002,6.783
2247,ANDORRA,2002,9.978
2248,ANGOLA,2002,3.504
2249,ANTIGUA AND BARBUDA,2002,
2250,ARGENTINA URBAN,2002,9.391
2251,ARMENIA,2002,10.56
2252,AUSTRALIA,2002,11.4
2253,AUSTRIA,2002,11.29
2254,AZERBAIJAN,2002,10.38
2255,BAHAMAS,2002,11.2
2256,BAHRAIN,2002,8.302
2257,BANGLADESH,2002,4.477
2258,BARBADOS,2002,9.202
2259,BELARUS,2002,10.56
2260,BELGIUM,2002,10.74
2261,BELIZE,2002,7.512
2262,BENIN,2002,2.459
2263,BHUTAN,2002,
2264,BOLIVIA,2002,7.152
2265,BOSNIA AND HERZEGOVINA,2002,6.194
2266,BOTSWANA,2002,7.878
2267,BRAZIL,2002,5.627
2268,BRUNEI DARUSSALAM,2002,8.366
2269,BULGARIA,2002,10.11
2270,BURKINA FASO,2002,1.297
2271,BURUNDI,2002,2.105
2272,CAMBODIA,2002,3.34
2273,CAMEROON,2002,4.445
2274,CANADA,2002,12.79
2275,CAPE VERDE,2002,3.828
2276,CENTRAL AFRICAN REPUBLIC CAR,2002,3.02
2277,CHAD,2002,1.383
2278,CHILI,2002,9.427
2279,CHINA,2002,6.088
2280,COLOMBIA,2002,6.968
2281,COMOROS,2002,2.79
2282,CONGO BRAZZAVILLE,2002,5.512
2283,CONGO DEMOCRATIC REPUBLIC,2002,4.903
2284,COSTA RICA,2002,7.486
2285,COTE D'IVOIRE,2002,6.143
2286,CROATIA,2002,10.05
2287,CUBA,2002,10.17
2288,CYPRUS,2002,10.23
2289,CZECH REPUBLIC,2002,11.37
2290,DENMARK,2002,12.8
2291,DJIBOUTI,2002,3.436
2292,DOMINICA,2002,7.782
2293,DOMINICAN REPUBLIC,2002,6.621
2294,ECUADOR,2002,7.434
2295,EGYPT,2002,6.384
2296,EL SALVADOR,2002,5.225
2297,EQUATORIAL GUINEA,2002,5.376
2298,ERITREA,2002,
2299,ESTONIA,2002,12.52
2300,ESWATINI,2002,3.568
2301,ETHIOPIA,2002,1.605
2302,FIJI,2002,8.538
2303,FINLAND,2002,11.87
2304,FRANCE,2002,9.854
2305,GABON,2002,6.458
2306,GAMBIA,2002,2.334
2307,GEORGIA,2002,11.92
2308,GERMANY,2002,13.11
2309,GHANA,2002,7.0
2310,GREECE,2002,9.314
2311,GRENADA,2002,7.445
2312,GUATEMALA,2002,3.848
2313,GUINEA,2002,1.473
2314,GUINEA BISSAU,2002,
2315,GUYANA,2002,6.122
2316,HAITI,2002,3.966
2317,HONDURAS,2002,4.736
2318,HUNGARY,2002,10.39
2319,ICELAND,2002,9.961
2320,INDIA,2002,4.298
2321,INDONESIA,2002,6.501
2322,IRAN,2002,8.899
2323,IRAQ,2002,5.881
2324,IRELAND,2002,9.881
2325,ISRAEL,2002,10.68
2326,ITALY,2002,8.949
2327,JAMAICA,2002,7.686
2328,JAPAN,2002,12.17
2329,JORDAN,2002,7.654
2330,KAZAKHSTAN,2002,10.2
2331,KENYA,2002,5.484
2332,KIRIBATI,2002,7.01
2333,KOSOVO,2002,
2334,KUWAIT,2002,6.174
2335,KYRGYZSTAN,2002,10.46
2336,LAO,2002,4.032
2337,LATVIA,2002,11.8
2338,LEBANON,2002,
2339,LESOTHO,2002,5.416
2340,LIBERIA,2002,3.588
2341,LIBYA,2002,5.924
2342,LIECHTENSTEIN,2002,11.29
2343,LITHUANIA,2002,11.32
2344,LUXEMBOURG,2002,11.0
2345,MADAGASCAR,2002,4.167
2346,MALAWI,2002,2.962
2347,MALAYSIA,2002,8.086
2348,MALDIVES,2002,3.058
2349,MALI,2002,1.07
2350,MAURITANIA,2002,3.174
2351,MAURITIUS,2002,6.701
2352,MEXICO,2002,6.976
2353,MICRONESIA (FEDERATED STATES OF),2002,5.311
2354,MOLDOVA,2002,10.48
2355,MONGOLIA,2002,9.241
2356,MONTE NEGRO,2002,
2357,MOROCCO,2002,3.472
2358,MOZAMBIQUE,2002,1.907
2359,MYANMAR,2002,3.68
2360,NAMIBIA,2002,5.881
2361,NEPAL,2002,2.92
2362,NETHERLANDS,2002,11.79
2363,NEW ZEALAND,2002,13.12
2364,NICARAGUA,2002,5.232
2365,NIGER,2002,1.245
2366,NIGERIA,2002,
2367,NORTH MACEDONIA,2002,7.124
2368,NORWAY,2002,12.08
2369,OMAN,2002,5.977
2370,PAKISTAN,2002,3.786
2371,PALESTINE,2002,
2372,PANAMA,2002,8.158
2373,PAPUA NEW GUINEA,2002,3.376
2374,PARAGUAY,2002,6.892
2375,PERU,2002,8.481
2376,PHILIPPINES,2002,8.105
2377,POLAND,2002,11.45
2378,PORTUGAL,2002,6.96
2379,QATAR,2002,7.979
2380,ROMANIA,2002,9.678
2381,RUSSIAN FEDERATION,2002,12.18
2382,RWANDA,2002,2.687
2383,SAINT KITTS AND NEVIS,2002,
2384,SAINT LUCIA,2002,7.646
2385,SAINT VINCENT AND THE GRENADINES,2002,7.682
2386,SAMOA,2002,11.0
2387,SAO TOME & PRINCIPE,2002,4.869
2388,SAUDI ARABIA,2002,7.096
2389,SENEGAL,2002,1.582
2390,SERBIA,2002,7.695
2391,SIERRA LEONE,2002,2.953
2392,SINGAPORE,2002,9.747
2393,SLOVAKIA,2002,10.48
2394,SLOVENIA,2002,11.17
2395,SOLOMON ISLANDS,2002,4.66
2396,SOMALIA,2002,
2397,SOUTH AFRICA,2002,8.522
2398,SOUTH KOREA,2002,10.87
2399,SOUTH SUDAN,2002,
2400,SPAIN,2002,8.242
2401,SRI LANKA,2002,10.16
2402,SUDAN,2002,2.636
2403,SURINAME,2002,
2404,SWEDEN,2002,11.81
2405,SWITZERLAND,2002,10.86
2406,SYRIA,2002,4.727
2407,TAJIKISTAN,2002,10.88
2408,TANZANIA,2002,4.296
2409,THAILAND,2002,6.428
2410,TIMOR LESTE,2002,3.346
2411,TOGO,2002,3.799
2412,TONGA,2002,10.05
2413,TRINIDAD & TOBAGO,2002,9.283
2414,TUNISIA,2002,5.295
2415,TURKEY,2002,5.653
2416,TURKMENISTAN,2002,
2417,TUVALU,2002,8.506
2418,UGANDA,2002,4.097
2419,UKRAINE,2002,11.03
2420,UNITED ARAB EMIRATES,2002,8.686
2421,UNITED KINGDOM,2002,11.21
2422,UNITED STATES,2002,12.89
2423,URUGUAY,2002,8.738
2424,UZBEKISTAN,2002,10.23
2425,VANUATU,2002,
2426,VENEZUELA,2002,6.969
2427,VIETNAM,2002,6.067
2428,YEMEN,2002,1.464
2429,ZAMBIA,2002,5.799
2430,ZIMBABWE,2002,6.854
2431,AFGHANISTAN,2003,1.58
2432,ALBANIA,2003,8.953
2433,ALGERIA,2003,6.87
2434,ANDORRA,2003,10.07
2435,ANGOLA,2003,3.545
2436,ANTIGUA AND BARBUDA,2003,
2437,ARGENTINA URBAN,2003,9.915
2438,ARMENIA,2003,10.63
2439,AUSTRALIA,2003,11.46
2440,AUSTRIA,2003,11.38
2441,AZERBAIJAN,2003,10.45
2442,BAHAMAS,2003,11.29
