,Country,Year,Fertility Rate
36598,IRELAND,2012,1.99
36606,IRELAND,2013,1.94
36614,IRELAND,2014,1.9
36622,IRELAND,2015,1.86
36630,IRELAND,2016,1.82
36638,IRELAND,2017,1.77
36639,ISRAEL,1955,3.95
36640,ISRAEL,1956,3.92
36649,ISRAEL,1957,3.93
36650,ISRAEL,1957,3.9
36651,ISRAEL,1958,3.76
36652,ISRAEL,1959,3.84
36653,ISRAEL,1960,3.94
36654,ISRAEL,1961,3.81
36663,ISRAEL,1962,3.77
36664,ISRAEL,1962,3.85
36665,ISRAEL,1963,3.8
36666,ISRAEL,1964,3.93
36667,ISRAEL,1965,3.96
36668,ISRAEL,1966,3.88
36677,ISRAEL,1967,3.56
36678,ISRAEL,1967,3.83
36679,ISRAEL,1968,3.73
36680,ISRAEL,1969,3.76
36681,ISRAEL,1970,3.92
36682,ISRAEL,1971,4.0
36691,ISRAEL,1972,3.76
36692,ISRAEL,1972,3.8
36693,ISRAEL,1973,3.7
36694,ISRAEL,1974,3.7
36695,ISRAEL,1975,3.68
36696,ISRAEL,1976,3.69
36705,ISRAEL,1977,3.47
36706,ISRAEL,1977,3.47
36707,ISRAEL,1978,3.28
36708,ISRAEL,1979,3.21
36709,ISRAEL,1980,3.1
36710,ISRAEL,1981,3.06
36719,ISRAEL,1982,3.13
36720,ISRAEL,1982,3.12
36721,ISRAEL,1983,3.23
36722,ISRAEL,1984,3.13
36723,ISRAEL,1985,3.12
36724,ISRAEL,1986,3.09
36733,ISRAEL,1987,3.05
36734,ISRAEL,1987,3.07
36735,ISRAEL,1988,3.06
36736,ISRAEL,1989,3.03
36737,ISRAEL,1990,3.02
36738,ISRAEL,1991,2.9
36747,ISRAEL,1992,2.93
36748,ISRAEL,1992,2.93
36757,ISRAEL,1993,2.9
36758,ISRAEL,1993,2.92
36767,ISRAEL,1994,2.88
36776,ISRAEL,1995,2.94
36785,ISRAEL,1997,2.93
36794,ISRAEL,1998,2.98
36803,ISRAEL,1999,2.94
36812,ISRAEL,2000,2.95
36821,ISRAEL,2001,2.89
36830,ISRAEL,2002,2.89
36839,ISRAEL,2003,2.95
36848,ISRAEL,2004,2.9
36857,ISRAEL,2005,2.84
36866,ISRAEL,2006,2.88
36875,ISRAEL,2007,2.9
36884,ISRAEL,2008,2.96
36893,ISRAEL,2008,2.96
36902,ISRAEL,2009,2.96
36911,ISRAEL,2010,3.03
36920,ISRAEL,2011,3.0
36929,ISRAEL,2012,3.05
36931,ISRAEL,2012,3.05
36932,ISRAEL,2012,3.05
36941,ISRAEL,2013,3.03
36943,ISRAEL,2013,3.03
36952,ISRAEL,2014,3.08
36953,ISRAEL,2014,3.08
36962,ISRAEL,2015,3.09
36963,ISRAEL,2015,3.09
36972,ISRAEL,2016,3.11
36973,ISRAEL,2016,3.11
36982,ISRAEL,2016,3.11
36991,ISRAEL,2017,3.11
36999,ITALY,1960,2.37
37007,ITALY,1961,2.43
37015,ITALY,1962,2.45
37023,ITALY,1963,2.51
37031,ITALY,1964,2.65
37039,ITALY,1965,2.6
37047,ITALY,1966,2.58
37055,ITALY,1967,2.49
37063,ITALY,1968,2.48
37071,ITALY,1969,2.45
37079,ITALY,1970,2.38
37087,ITALY,1971,2.4
37095,ITALY,1972,2.35
37103,ITALY,1973,2.31
37111,ITALY,1974,2.28
37119,ITALY,1975,2.17
37127,ITALY,1976,2.04
37135,ITALY,1977,1.93
37143,ITALY,1978,1.84
37151,ITALY,1979,1.73
37159,ITALY,1980,1.64
37167,ITALY,1981,1.58
37175,ITALY,1982,1.56
37183,ITALY,1983,1.5
37191,ITALY,1984,1.46
37199,ITALY,1985,1.42
37207,ITALY,1986,1.35
37215,ITALY,1987,1.33
37223,ITALY,1988,1.36
37231,ITALY,1989,1.33
37239,ITALY,1990,1.34
37247,ITALY,1991,1.31
37255,ITALY,1992,1.31
37263,ITALY,1993,1.26
37271,ITALY,1994,1.22
37279,ITALY,1995,1.2
37287,ITALY,1996,1.21
37295,ITALY,1997,1.22
37303,ITALY,1998,1.22
37312,ITALY,1999,1.25
37321,ITALY,2000,1.27
37330,ITALY,2001,1.26
37339,ITALY,2002,1.28
37348,ITALY,2003,1.3
37357,ITALY,2004,1.36
37366,ITALY,2005,1.35
37375,ITALY,2006,1.38
37384,ITALY,2007,1.41
37393,ITALY,2008,1.46
37402,ITALY,2009,1.46
37411,ITALY,2010,1.46
37420,ITALY,2011,1.44
37429,ITALY,2012,1.42
37438,ITALY,2013,1.39
37447,ITALY,2014,1.37
37456,ITALY,2015,1.35
37465,ITALY,2016,1.34
37474,ITALY,2017,1.33
37484,JAMAICA,1950,3.94
37485,JAMAICA,1950,3.95
37494,JAMAICA,1951,4.06
37495,JAMAICA,1951,4.06
37504,JAMAICA,1952,4.01
37505,JAMAICA,1952,4.01
37518,JAMAICA,1954,4.26
37519,JAMAICA,1954,4.26
37528,JAMAICA,1955,4.55
37529,JAMAICA,1955,4.54
37533,JAMAICA,1956,4.78
37540,JAMAICA,1960,5.63
37545,JAMAICA,1962,5.63
37550,JAMAICA,1963,5.68
37551,JAMAICA,1964,5.8
37574,JAMAICA,1969,5.55
37582,JAMAICA,1970,5.56
37595,JAMAICA,1971,5.32
37603,JAMAICA,1972,5.42
37617,JAMAICA,1973,4.9
37631,JAMAICA,1974,4.57
37632,JAMAICA,1974,3.95
37641,JAMAICA,1975,3.66
37642,JAMAICA,1982,3.25
37651,JAMAICA,1982,3.47
37660,JAMAICA,1987,2.9
37669,JAMAICA,1988,2.94
37670,JAMAICA,1989,2.56
37678,JAMAICA,1992,3.04
37687,JAMAICA,1995,2.67
37696,JAMAICA,1996,2.82
37697,JAMAICA,1997,2.82
37698,JAMAICA,1998,2.75
37699,JAMAICA,1999,2.68
37700,JAMAICA,2000,2.62
37701,JAMAICA,2001,2.56
37710,JAMAICA,2002,2.49
37711,JAMAICA,2002,2.49
37712,JAMAICA,2003,2.42
37713,JAMAICA,2004,2.35
37714,JAMAICA,2005,2.29
37715,JAMAICA,2006,2.22
37724,JAMAICA,2007,2.38
37725,JAMAICA,2007,2.22
37734,JAMAICA,2010,2.22
37743,JAMAICA,2011,2.21
37752,JAMAICA,2015,1.7
37761,JAMAICA,2016,1.64
37770,JAMAICA,2017,1.57
37787,JAPAN,1950,3.61
37788,JAPAN,1950,3.66
37797,JAPAN,1951,3.22
37806,JAPAN,1952,2.94
37815,JAPAN,1953,2.66
37824,JAPAN,1954,2.46
37841,JAPAN,1955,2.38
37842,JAPAN,1955,2.34
37851,JAPAN,1956,2.2
37860,JAPAN,1957,2.02
37869,JAPAN,1958,2.09
37878,JAPAN,1959,2.03
37895,JAPAN,1960,1.99
37896,JAPAN,1960,2.02
37905,JAPAN,1961,1.95
37914,JAPAN,1962,1.96
37923,JAPAN,1963,1.99
37932,JAPAN,1964,2.03
37949,JAPAN,1965,2.15
37950,JAPAN,1965,2.12
37959,JAPAN,1965,2.15
37968,JAPAN,1966,1.57
37977,JAPAN,1967,2.21
37986,JAPAN,1968,2.11
37995,JAPAN,1969,2.1
38012,JAPAN,1970,2.09
38013,JAPAN,1970,2.11
38022,JAPAN,1970,2.1
38031,JAPAN,1971,2.12
38040,JAPAN,1972,2.1
38049,JAPAN,1973,2.12
38058,JAPAN,1974,2.03
38075,JAPAN,1975,1.94
38076,JAPAN,1975,1.9
38085,JAPAN,1975,1.94
38094,JAPAN,1976,1.85
38103,JAPAN,1977,1.8
38112,JAPAN,1978,1.79
38121,JAPAN,1979,1.77
38138,JAPAN,1980,1.75
38139,JAPAN,1980,1.75
38148,JAPAN,1980,1.75
38157,JAPAN,1981,1.74
38166,JAPAN,1982,1.77
38175,JAPAN,1983,1.79
38184,JAPAN,1984,1.8
38201,JAPAN,1985,1.74
38202,JAPAN,1985,1.75
38211,JAPAN,1985,1.74
38220,JAPAN,1986,1.71
38229,JAPAN,1987,1.68
38230,JAPAN,1987,1.69
38239,JAPAN,1988,1.64
38240,JAPAN,1988,1.66
38249,JAPAN,1989,1.55
38250,JAPAN,1989,1.57
38266,JAPAN,1990,1.52
38267,JAPAN,1990,1.52
38275,JAPAN,1990,1.52
38276,JAPAN,1990,1.54
38285,JAPAN,1991,1.51
38286,JAPAN,1991,1.53
38295,JAPAN,1992,1.47
38296,JAPAN,1992,1.5
38305,JAPAN,1993,1.43
38306,JAPAN,1993,1.46
38315,JAPAN,1994,1.47
38316,JAPAN,1994,1.5
38333,JAPAN,1995,1.42
38334,JAPAN,1995,1.39
38343,JAPAN,1995,1.42
38344,JAPAN,1995,1.42
38353,JAPAN,1996,1.39
38354,JAPAN,1996,1.43
38363,JAPAN,1997,1.35
38364,JAPAN,1997,1.39
38373,JAPAN,1998,1.35
38374,JAPAN,1998,1.38
38383,JAPAN,1999,1.31
38384,JAPAN,1999,1.34
38401,JAPAN,2000,1.37
38402,JAPAN,2000,1.33
38411,JAPAN,2000,1.36
38412,JAPAN,2000,1.37
38421,JAPAN,2001,1.3
38422,JAPAN,2001,1.33
38431,JAPAN,2002,1.29
38432,JAPAN,2002,1.32
38441,JAPAN,2003,1.26
38442,JAPAN,2003,1.29
38451,JAPAN,2004,1.27
38452,JAPAN,2004,1.29
38469,JAPAN,2005,1.23
38470,JAPAN,2005,1.27
38479,JAPAN,2005,1.26
38480,JAPAN,2005,1.27
38489,JAPAN,2006,1.29
38490,JAPAN,2006,1.32
38491,JAPAN,2007,1.34
38492,JAPAN,2008,1.37
38493,JAPAN,2009,1.37
38502,JAPAN,2010,1.39
38511,JAPAN,2010,1.39
38512,JAPAN,2010,1.39
38521,JAPAN,2011,1.39
38522,JAPAN,2011,1.39
38531,JAPAN,2012,1.4
38532,JAPAN,2012,1.41
38541,JAPAN,2013,1.43
38542,JAPAN,2013,1.43
38551,JAPAN,2014,1.42
38560,JAPAN,2014,1.42
38561,JAPAN,2014,1.42
38570,JAPAN,2015,1.45
38579,JAPAN,2015,1.45
38580,JAPAN,2015,1.45
38589,JAPAN,2016,1.44
38590,JAPAN,2016,1.44
38599,JORDAN,1961,7.44
38608,JORDAN,1973,9.27
38617,JORDAN,1976,7.35
38626,JORDAN,1978,8.71
38635,JORDAN,1980,7.59
38644,JORDAN,1980,7.09
38653,JORDAN,1982,6.6
38662,JORDAN,1983,7.51
38671,JORDAN,1985,6.35
38680,JORDAN,1985,6.57
38689,JORDAN,1988,5.87
38698,JORDAN,1989,5.57
38707,JORDAN,1990,5.26
38716,JORDAN,1990,5.36
38725,JORDAN,1990,5.6
38734,JORDAN,1992,5.33
38743,JORDAN,1995,4.92
38752,JORDAN,1995,4.52
38761,JORDAN,1995,5.07
38770,JORDAN,1995,4.99
38779,JORDAN,1996,4.35
38788,JORDAN,1997,4.52
38797,JORDAN,2000,3.71
38806,JORDAN,2000,3.97
38815,JORDAN,2000,4.12
38816,JORDAN,2000,3.7
38825,JORDAN,2001,3.67
38826,JORDAN,2001,3.5
38835,JORDAN,2002,3.99
38836,JORDAN,2002,3.7
38837,JORDAN,2003,3.7
38838,JORDAN,2004,3.7
38847,JORDAN,2005,3.7
38856,JORDAN,2005,3.93
38857,JORDAN,2005,3.7
38866,JORDAN,2006,3.59
38867,JORDAN,2006,3.7
38876,JORDAN,2007,3.76
38877,JORDAN,2007,3.6
38886,JORDAN,2008,3.85
38887,JORDAN,2008,3.6
38888,JORDAN,2009,3.8
38897,JORDAN,2010,3.63
38898,JORDAN,2010,3.8
38907,JORDAN,2011,3.51
38908,JORDAN,2011,3.8
38909,JORDAN,2012,3.5
38910,JORDAN,2013,3.5
38911,JORDAN,2014,3.5
38912,JORDAN,2015,3.5
38921,JORDAN,2016,2.73
38922,JORDAN,2016,3.38
38923,KAZAKHSTAN,1958,4.67
38932,KAZAKHSTAN,1959,4.4
38933,KAZAKHSTAN,1959,4.46
38942,KAZAKHSTAN,1965,3.5
38943,KAZAKHSTAN,1969,3.26
38952,KAZAKHSTAN,1970,3.35
38961,KAZAKHSTAN,1975,3.32
38962,KAZAKHSTAN,1975,3.31
38967,KAZAKHSTAN,1978,3.13
38968,KAZAKHSTAN,1979,3.11
38977,KAZAKHSTAN,1980,2.93
38986,KAZAKHSTAN,1981,2.9
38995,KAZAKHSTAN,1982,2.92
39000,KAZAKHSTAN,1982,2.93
39009,KAZAKHSTAN,1983,2.91
39023,KAZAKHSTAN,1984,2.98
39032,KAZAKHSTAN,1985,3.36
39033,KAZAKHSTAN,1985,3.03
39042,KAZAKHSTAN,1986,3.08
39056,KAZAKHSTAN,1987,3.19
39071,KAZAKHSTAN,1988,3.13
39080,KAZAKHSTAN,1988,2.88
39097,KAZAKHSTAN,1989,2.81
39098,KAZAKHSTAN,1989,2.79
39107,KAZAKHSTAN,1990,2.72
39116,KAZAKHSTAN,1991,2.66
39130,KAZAKHSTAN,1993,2.61
39138,KAZAKHSTAN,1994,2.5
39147,KAZAKHSTAN,1996,2.02
39155,KAZAKHSTAN,1997,2.12
39164,KAZAKHSTAN,1997,1.86
39172,KAZAKHSTAN,1998,2.05
39181,KAZAKHSTAN,1998,1.83
39190,KAZAKHSTAN,1999,1.8
39199,KAZAKHSTAN,2000,2.01
39208,KAZAKHSTAN,2000,1.85
39217,KAZAKHSTAN,2001,2.01
39226,KAZAKHSTAN,2001,1.84
39235,KAZAKHSTAN,2002,2.01
39244,KAZAKHSTAN,2002,1.88
39253,KAZAKHSTAN,2003,2.03
39262,KAZAKHSTAN,2003,2.04
39271,KAZAKHSTAN,2004,2.2
39280,KAZAKHSTAN,2004,2.21
39289,KAZAKHSTAN,2005,2.01
39298,KAZAKHSTAN,2005,2.22
39307,KAZAKHSTAN,2006,2.36
39316,KAZAKHSTAN,2007,2.47
39325,KAZAKHSTAN,2008,2.69
39334,KAZAKHSTAN,2008,2.7
39343,KAZAKHSTAN,2009,2.65
39352,KAZAKHSTAN,2009,2.56
39361,KAZAKHSTAN,2010,2.61
39370,KAZAKHSTAN,2010,2.61
39371,KAZAKHSTAN,2011,2.6
39380,KAZAKHSTAN,2011,2.61
39389,KAZAKHSTAN,2012,2.64
39398,KAZAKHSTAN,2013,2.67
39407,KAZAKHSTAN,2014,2.76
39416,KAZAKHSTAN,2015,2.76
39424,KAZAKHSTAN,2015,3.02
39433,KAZAKHSTAN,2016,2.8
39442,KAZAKHSTAN,2017,2.75
39451,KAZAKHSTAN,2018,2.85
39460,KENYA,1962,5.26
39474,KENYA,1969,7.6
39482,KENYA,1970,8.44
39491,KENYA,1971,8.36
39500,KENYA,1975,8.27
39509,KENYA,1975,8.22
39518,KENYA,1976,8.02
39527,KENYA,1976,8.6
39536,KENYA,1980,7.17
39545,KENYA,1980,8.58
39554,KENYA,1981,7.84
39563,KENYA,1984,7.69
39572,KENYA,1985,7.23
39581,KENYA,1985,7.65
39590,KENYA,1986,6.96
39599,KENYA,1986,6.7
39608,KENYA,1987,6.67
39625,KENYA,1989,5.27
39626,KENYA,1989,6.57
39635,KENYA,1990,5.83
39644,KENYA,1990,5.67
39653,KENYA,1991,6.42
39662,KENYA,1991,6.27
39671,KENYA,1991,5.4
39680,KENYA,1995,4.71
39689,KENYA,1996,5.32
39698,KENYA,1996,5.84
39707,KENYA,1996,4.71
39716,KENYA,1997,5.46
39733,KENYA,1999,5.03
39734,KENYA,1999,4.86
39735,KENYA,2000,5.04
39736,KENYA,2000,4.9
39745,KENYA,2001,4.98
39754,KENYA,2001,5.42
39755,KENYA,2001,5.06
39764,KENYA,2002,4.89
39773,KENYA,2002,5.36
39774,KENYA,2002,4.9
39775,KENYA,2003,4.9
39776,KENYA,2004,4.9
39777,KENYA,2005,4.9
39786,KENYA,2006,4.6
39787,KENYA,2006,4.6
39796,KENYA,2007,4.85
39805,KENYA,2007,4.6
39806,KENYA,2007,4.56
39807,KENYA,2008,4.6
39808,KENYA,2009,4.6
39809,KENYA,2009,4.6
39818,KENYA,2012,4.05
39820,KENYA,2013,3.5
39829,KENYA,2013,3.9
39839,KENYA,2014,3.75
39840,KENYA,2014,3.3
39849,KIRIBATI,1966,6.85
39858,KIRIBATI,1971,5.12
39867,KIRIBATI,1972,4.82
39876,KIRIBATI,1973,4.34
39885,KIRIBATI,1976,4.52
39894,KIRIBATI,1977,4.78
39903,KIRIBATI,1978,4.37
39912,KIRIBATI,1982,4.92
39921,KIRIBATI,1984,4.77
39930,KIRIBATI,1990,4.07
39939,KIRIBATI,1992,4.58
39940,KIRIBATI,1995,4.3
39949,KIRIBATI,1997,4.87
39958,KIRIBATI,2000,3.89
39967,KIRIBATI,2002,3.87
39976,KIRIBATI,2005,3.46
39985,KIRIBATI,2007,3.8
39994,KIRIBATI,2008,3.84
40011,KIRIBATI,2010,3.65
40012,KIRIBATI,2010,3.89
40013,KUWAIT,1965,7.18
40014,KUWAIT,1970,6.78
40015,KUWAIT,1975,6.06
40016,KUWAIT,1976,6.11
40017,KUWAIT,1980,5.5
40018,KUWAIT,1984,4.95
40019,KUWAIT,1985,4.32
40020,KUWAIT,1986,4.03
40021,KUWAIT,1987,3.53
40022,KUWAIT,1992,5.32
40023,KUWAIT,1993,5.33
40032,KUWAIT,1994,4.35
40033,KUWAIT,1994,5.12
40034,KUWAIT,1995,5.11
40035,KUWAIT,1996,4.92
40036,KUWAIT,1997,4.53
40037,KUWAIT,1998,4.14
40038,KUWAIT,1999,4.16
40039,KUWAIT,2000,4.88
40040,KUWAIT,2001,2.55
40041,KUWAIT,2002,2.6
40042,KUWAIT,2003,2.55
40043,KUWAIT,2004,2.65
40044,KUWAIT,2005,2.76
40045,KUWAIT,2006,2.76
40046,KUWAIT,2007,2.72
40047,KUWAIT,2008,2.68
40048,KUWAIT,2009,2.69
40049,KUWAIT,2010,2.08
40050,KUWAIT,2011,1.95
40051,KUWAIT,2012,1.86
40052,KUWAIT,2013,1.72
40053,KUWAIT,2014,1.9
40062,KUWAIT,2016,1.47
40071,KUWAIT,2017,2.15
40080,KYRGYZSTAN,1959,4.24
40089,KYRGYZSTAN,1965,4.6
40098,KYRGYZSTAN,1970,4.89
40107,KYRGYZSTAN,1975,4.8
40108,KYRGYZSTAN,1978,4.49
40117,KYRGYZSTAN,1980,4.13
40126,KYRGYZSTAN,1980,4.88
40127,KYRGYZSTAN,1980,4.08
40136,KYRGYZSTAN,1981,4.07
40137,KYRGYZSTAN,1981,4.07
40146,KYRGYZSTAN,1982,4.07
40147,KYRGYZSTAN,1982,4.07
40156,KYRGYZSTAN,1983,4.07
40157,KYRGYZSTAN,1983,4.07
40166,KYRGYZSTAN,1984,4.13
40167,KYRGYZSTAN,1984,4.14
40176,KYRGYZSTAN,1985,4.14
40185,KYRGYZSTAN,1985,4.74
40186,KYRGYZSTAN,1985,4.14
40196,KYRGYZSTAN,1986,4.17
40197,KYRGYZSTAN,1986,4.2
40207,KYRGYZSTAN,1987,4.2
40208,KYRGYZSTAN,1987,4.2
40217,KYRGYZSTAN,1988,4.0
40218,KYRGYZSTAN,1988,4.0
40236,KYRGYZSTAN,1989,3.81
40237,KYRGYZSTAN,1989,3.81
40238,KYRGYZSTAN,1989,3.85
40247,KYRGYZSTAN,1990,4.04
40256,KYRGYZSTAN,1990,3.69
40257,KYRGYZSTAN,1990,3.69
40258,KYRGYZSTAN,1990,3.63
40259,KYRGYZSTAN,1991,3.67
40260,KYRGYZSTAN,1991,3.58
40273,KYRGYZSTAN,1992,3.62
40274,KYRGYZSTAN,1992,3.62
40275,KYRGYZSTAN,1992,3.52
40276,KYRGYZSTAN,1993,3.3
40277,KYRGYZSTAN,1993,3.15
40278,KYRGYZSTAN,1994,3.14
40279,KYRGYZSTAN,1994,2.95
40290,KYRGYZSTAN,1995,3.51
40299,KYRGYZSTAN,1995,3.71
40308,KYRGYZSTAN,1995,3.34
40309,KYRGYZSTAN,1995,3.31
40310,KYRGYZSTAN,1995,3.12
40318,KYRGYZSTAN,1996,3.37
40327,KYRGYZSTAN,1996,3.03
40328,KYRGYZSTAN,1996,2.99
40329,KYRGYZSTAN,1996,2.73
40333,KYRGYZSTAN,1997,2.59
40345,KYRGYZSTAN,1998,2.83
40346,KYRGYZSTAN,1998,2.65
40355,KYRGYZSTAN,1999,2.78
40356,KYRGYZSTAN,1999,2.63
40365,KYRGYZSTAN,2000,3.05
40374,KYRGYZSTAN,2000,2.43
40375,KYRGYZSTAN,2000,2.4
40388,KYRGYZSTAN,2001,2.5
40389,KYRGYZSTAN,2001,2.39
40402,KYRGYZSTAN,2002,2.48
40403,KYRGYZSTAN,2002,2.43
40412,KYRGYZSTAN,2003,2.52
40413,KYRGYZSTAN,2003,2.49
40426,KYRGYZSTAN,2004,2.58
40427,KYRGYZSTAN,2004,2.55
40436,KYRGYZSTAN,2005,3.02
40445,KYRGYZSTAN,2005,2.53
40446,KYRGYZSTAN,2005,2.5
40447,KYRGYZSTAN,2006,2.7
40466,KYRGYZSTAN,2007,2.75
40467,KYRGYZSTAN,2007,2.71
40468,KYRGYZSTAN,2008,2.76
40477,KYRGYZSTAN,2009,2.89
40478,KYRGYZSTAN,2009,2.88
40493,KYRGYZSTAN,2010,3.5
40494,KYRGYZSTAN,2010,3.06
40503,KYRGYZSTAN,2011,3.63
40504,KYRGYZSTAN,2011,3.09
40512,KYRGYZSTAN,2012,3.15
40520,KYRGYZSTAN,2012,4.02
40521,KYRGYZSTAN,2013,3.11
40530,KYRGYZSTAN,2014,3.21
40531,KYRGYZSTAN,2014,3.19
40548,KYRGYZSTAN,2015,3.21
40549,KYRGYZSTAN,2015,3.21
40550,KYRGYZSTAN,2015,3.19
40559,KYRGYZSTAN,2016,3.08
40560,KYRGYZSTAN,2016,3.06
40569,KYRGYZSTAN,2017,3.95
40578,KYRGYZSTAN,2017,2.97
40579,KYRGYZSTAN,2017,2.95
40596,LAO PEOPLE'S DEM. REPUBLIC,1985,6.8
40597,LAO PEOPLE'S DEM. REPUBLIC,1985,6.74
40606,LAO PEOPLE'S DEM. REPUBLIC,1985,5.87
40623,LAO PEOPLE'S DEM. REPUBLIC,1986,6.99
40624,LAO PEOPLE'S DEM. REPUBLIC,1986,6.58
40633,LAO PEOPLE'S DEM. REPUBLIC,1986,6.04
40650,LAO PEOPLE'S DEM. REPUBLIC,1987,6.78
40651,LAO PEOPLE'S DEM. REPUBLIC,1987,6.81
40660,LAO PEOPLE'S DEM. REPUBLIC,1987,5.71
40669,LAO PEOPLE'S DEM. REPUBLIC,1987,6.26
40678,LAO PEOPLE'S DEM. REPUBLIC,1987,6.22
40695,LAO PEOPLE'S DEM. REPUBLIC,1988,6.63
40696,LAO PEOPLE'S DEM. REPUBLIC,1988,6.8
40705,LAO PEOPLE'S DEM. REPUBLIC,1988,5.94
40714,LAO PEOPLE'S DEM. REPUBLIC,1989,5.53
40724,LAO PEOPLE'S DEM. REPUBLIC,1989,6.7
40733,LAO PEOPLE'S DEM. REPUBLIC,1990,6.29
40743,LAO PEOPLE'S DEM. REPUBLIC,1990,5.91
40752,LAO PEOPLE'S DEM. REPUBLIC,1991,6.46
40761,LAO PEOPLE'S DEM. REPUBLIC,1991,6.03
40770,LAO PEOPLE'S DEM. REPUBLIC,1991,5.79
40779,LAO PEOPLE'S DEM. REPUBLIC,1992,4.82
40789,LAO PEOPLE'S DEM. REPUBLIC,1992,6.38
40798,LAO PEOPLE'S DEM. REPUBLIC,1992,6.16
40807,LAO PEOPLE'S DEM. REPUBLIC,1992,6.25
40816,LAO PEOPLE'S DEM. REPUBLIC,1992,6.86
40841,LAO PEOPLE'S DEM. REPUBLIC,1993,6.21
40842,LAO PEOPLE'S DEM. REPUBLIC,1993,6.43
40843,LAO PEOPLE'S DEM. REPUBLIC,1993,6.39
40852,LAO PEOPLE'S DEM. REPUBLIC,1993,6.14
40861,LAO PEOPLE'S DEM. REPUBLIC,1993,6.14
40870,LAO PEOPLE'S DEM. REPUBLIC,1994,4.83
40871,LAO PEOPLE'S DEM. REPUBLIC,1994,7.05
40880,LAO PEOPLE'S DEM. REPUBLIC,1994,6.24
40889,LAO PEOPLE'S DEM. REPUBLIC,1994,5.13
40914,LAO PEOPLE'S DEM. REPUBLIC,1995,5.86
40915,LAO PEOPLE'S DEM. REPUBLIC,1995,5.6
40916,LAO PEOPLE'S DEM. REPUBLIC,1995,5.85
40917,LAO PEOPLE'S DEM. REPUBLIC,1995,5.4
40922,LAO PEOPLE'S DEM. REPUBLIC,1995,5.4
40931,LAO PEOPLE'S DEM. REPUBLIC,1995,4.29
40940,LAO PEOPLE'S DEM. REPUBLIC,1995,6.02
40949,LAO PEOPLE'S DEM. REPUBLIC,1996,5.56
40958,LAO PEOPLE'S DEM. REPUBLIC,1996,4.76
40967,LAO PEOPLE'S DEM. REPUBLIC,1996,5.01
40976,LAO PEOPLE'S DEM. REPUBLIC,1997,5.57
40985,LAO PEOPLE'S DEM. REPUBLIC,1997,4.65
40994,LAO PEOPLE'S DEM. REPUBLIC,1997,5.12
41003,LAO PEOPLE'S DEM. REPUBLIC,1997,4.88
41012,LAO PEOPLE'S DEM. REPUBLIC,1998,3.58
41024,LAO PEOPLE'S DEM. REPUBLIC,1998,3.7
41033,LAO PEOPLE'S DEM. REPUBLIC,1998,4.96
41042,LAO PEOPLE'S DEM. REPUBLIC,1999,4.02
41051,LAO PEOPLE'S DEM. REPUBLIC,1999,4.13
41060,LAO PEOPLE'S DEM. REPUBLIC,1999,5.52
41069,LAO PEOPLE'S DEM. REPUBLIC,2000,4.32
41077,LAO PEOPLE'S DEM. REPUBLIC,2000,4.3
41094,LAO PEOPLE'S DEM. REPUBLIC,2000,4.88
41095,LAO PEOPLE'S DEM. REPUBLIC,2000,4.85
41096,LAO PEOPLE'S DEM. REPUBLIC,2000,4.9
41105,LAO PEOPLE'S DEM. REPUBLIC,2000,5.32
41114,LAO PEOPLE'S DEM. REPUBLIC,2001,3.98
41126,LAO PEOPLE'S DEM. REPUBLIC,2001,3.52
41135,LAO PEOPLE'S DEM. REPUBLIC,2002,2.78
41144,LAO PEOPLE'S DEM. REPUBLIC,2002,4.62
41153,LAO PEOPLE'S DEM. REPUBLIC,2003,2.89
41162,LAO PEOPLE'S DEM. REPUBLIC,2003,3.97
41171,LAO PEOPLE'S DEM. REPUBLIC,2003,3.9
41192,LAO PEOPLE'S DEM. REPUBLIC,2004,4.08
41193,LAO PEOPLE'S DEM. REPUBLIC,2004,4.55
41202,LAO PEOPLE'S DEM. REPUBLIC,2004,3.79
41219,LAO PEOPLE'S DEM. REPUBLIC,2005,4.33
41220,LAO PEOPLE'S DEM. REPUBLIC,2005,4.2
41228,LAO PEOPLE'S DEM. REPUBLIC,2005,3.65
41237,LAO PEOPLE'S DEM. REPUBLIC,2005,3.37
41246,LAO PEOPLE'S DEM. REPUBLIC,2005,3.72
41263,LAO PEOPLE'S DEM. REPUBLIC,2010,3.18
41278,LAO PEOPLE'S DEM. REPUBLIC,2014,3.18
41286,LAO PEOPLE'S DEM. REPUBLIC,2015,2.84
41287,LAO PEOPLE'S DEM. REPUBLIC,2015,3.2
41295,LAO PEOPLE'S DEM. REPUBLIC,2016,2.75
41304,LATVIA,1959,1.92
41313,LATVIA,1960,1.94
41322,LATVIA,1961,1.96
41331,LATVIA,1962,1.91
41340,LATVIA,1963,1.85
41349,LATVIA,1964,1.82
41358,LATVIA,1965,1.73
41367,LATVIA,1966,1.79
41376,LATVIA,1967,1.82
41385,LATVIA,1968,1.86
41394,LATVIA,1969,1.89
41403,LATVIA,1970,1.98
41412,LATVIA,1971,2.05
41421,LATVIA,1972,2.03
41430,LATVIA,1973,1.96
41439,LATVIA,1974,1.99
41448,LATVIA,1975,1.96
41457,LATVIA,1976,1.93
41466,LATVIA,1977,1.88
41475,LATVIA,1978,1.86
41484,LATVIA,1979,1.86
41493,LATVIA,1980,1.88
41502,LATVIA,1981,1.88
41511,LATVIA,1982,1.96
