,Country,Year,Fertility Rate
43225,LITHUANIA,1999,1.45
43233,LITHUANIA,2000,1.38
43241,LITHUANIA,2001,1.28
43249,LITHUANIA,2002,1.23
43257,LITHUANIA,2003,1.26
43265,LITHUANIA,2004,1.27
43273,LITHUANIA,2005,1.29
43281,LITHUANIA,2006,1.32
43289,LITHUANIA,2007,1.36
43297,LITHUANIA,2008,1.44
43305,LITHUANIA,2009,1.5
43313,LITHUANIA,2010,1.5
43321,LITHUANIA,2011,1.55
43329,LITHUANIA,2012,1.59
43337,LITHUANIA,2013,1.58
43345,LITHUANIA,2014,1.63
43353,LITHUANIA,2015,1.71
43361,LITHUANIA,2016,1.69
43369,LITHUANIA,2017,1.63
43378,LUXEMBOURG,1956,2.08
43387,LUXEMBOURG,1957,2.13
43396,LUXEMBOURG,1958,2.13
43405,LUXEMBOURG,1959,2.16
43413,LUXEMBOURG,1960,2.29
43421,LUXEMBOURG,1967,2.24
43429,LUXEMBOURG,1968,2.12
43437,LUXEMBOURG,1969,2.02
43445,LUXEMBOURG,1970,1.97
43453,LUXEMBOURG,1971,1.95
43461,LUXEMBOURG,1972,1.75
43469,LUXEMBOURG,1973,1.58
43477,LUXEMBOURG,1974,1.58
43485,LUXEMBOURG,1975,1.55
43493,LUXEMBOURG,1976,1.48
43501,LUXEMBOURG,1977,1.5
43509,LUXEMBOURG,1978,1.48
43517,LUXEMBOURG,1979,1.48
43525,LUXEMBOURG,1980,1.5
43533,LUXEMBOURG,1981,1.55
43541,LUXEMBOURG,1982,1.49
43549,LUXEMBOURG,1983,1.44
43557,LUXEMBOURG,1984,1.43
43565,LUXEMBOURG,1985,1.39
43573,LUXEMBOURG,1986,1.44
43581,LUXEMBOURG,1987,1.41
43589,LUXEMBOURG,1988,1.52
43597,LUXEMBOURG,1989,1.53
43604,LUXEMBOURG,1990,1.61
43612,LUXEMBOURG,1991,1.62
43620,LUXEMBOURG,1992,1.66
43628,LUXEMBOURG,1993,1.72
43635,LUXEMBOURG,1994,1.73
43643,LUXEMBOURG,1995,1.71
43651,LUXEMBOURG,1996,1.78
43659,LUXEMBOURG,1997,1.72
43667,LUXEMBOURG,1998,1.69
43675,LUXEMBOURG,1999,1.75
43683,LUXEMBOURG,2000,1.77
43691,LUXEMBOURG,2001,1.66
43699,LUXEMBOURG,2002,1.63
43707,LUXEMBOURG,2003,1.62
43715,LUXEMBOURG,2004,1.66
43723,LUXEMBOURG,2005,1.63
43731,LUXEMBOURG,2006,1.65
43739,LUXEMBOURG,2007,1.61
43747,LUXEMBOURG,2008,1.61
43755,LUXEMBOURG,2009,1.59
43763,LUXEMBOURG,2010,1.63
43771,LUXEMBOURG,2011,1.53
43779,LUXEMBOURG,2012,1.58
43787,LUXEMBOURG,2013,1.55
43795,LUXEMBOURG,2014,1.5
43803,LUXEMBOURG,2015,1.47
43811,LUXEMBOURG,2016,1.42
43819,LUXEMBOURG,2017,1.4
43828,MADAGASCAR,1966,6.62
43837,MADAGASCAR,1974,6.39
43846,MADAGASCAR,1975,7.35
43855,MADAGASCAR,1980,6.63
43882,MADAGASCAR,1985,6.63
43900,MADAGASCAR,1986,5.3
43909,MADAGASCAR,1990,6.1
43927,MADAGASCAR,1991,6.13
43954,MADAGASCAR,1993,4.8
43964,MADAGASCAR,1995,6.08
43973,MADAGASCAR,1996,5.97
44000,MADAGASCAR,2001,5.24
44018,MADAGASCAR,2002,5.18
44019,MADAGASCAR,2003,5.2
44020,MADAGASCAR,2004,5.2
44029,MADAGASCAR,2006,5.02
44038,MADAGASCAR,2007,4.83
44047,MADAGASCAR,2008,5.41
44056,MADAGASCAR,2009,5.19
44065,MADAGASCAR,2010,4.56
44074,MADAGASCAR,2011,4.37
44083,MADAGASCAR,2015,4.11
44101,MALAWI,1970,6.65
44110,MALAWI,1975,7.61
44119,MALAWI,1977,7.6
44139,MALAWI,1980,8.15
44149,MALAWI,1982,7.58
44176,MALAWI,1983,7.5
44189,MALAWI,1985,7.7
44206,MALAWI,1987,7.4
44228,MALAWI,1988,7.5
44236,MALAWI,1989,7.03
44248,MALAWI,1990,6.75
44257,MALAWI,1991,6.73
44266,MALAWI,1992,7.57
44275,MALAWI,1993,7.2
44296,MALAWI,1994,7.37
44309,MALAWI,1997,6.49
44318,MALAWI,1998,7.02
44355,MALAWI,1999,6.35
44370,MALAWI,2000,6.65
44371,MALAWI,2001,6.6
44386,MALAWI,2002,6.07
44396,MALAWI,2003,6.65
44423,MALAWI,2004,6.11
44432,MALAWI,2005,6.43
44434,MALAWI,2006,6.34
44443,MALAWI,2008,5.76
44471,MALAWI,2009,5.71
44489,MALAWI,2010,5.34
44498,MALAWI,2012,5.01
44516,MALAWI,2013,4.64
44525,MALAWI,2014,4.44
44548,MALAWI,2015,4.21
44551,MALAYSIA,1957,6.66
44553,MALAYSIA,1958,6.09
44556,MALAYSIA,1959,6.06
44559,MALAYSIA,1960,6.11
44562,MALAYSIA,1961,6.21
44570,MALAYSIA,1962,5.86
44573,MALAYSIA,1963,5.92
44576,MALAYSIA,1964,6.0
44579,MALAYSIA,1965,5.52
44582,MALAYSIA,1966,5.2
44591,MALAYSIA,1967,5.22
44596,MALAYSIA,1968,5.13
44599,MALAYSIA,1969,4.77
44603,MALAYSIA,1970,4.67
44608,MALAYSIA,1971,4.68
44619,MALAYSIA,1972,4.6
44627,MALAYSIA,1973,4.55
44631,MALAYSIA,1974,4.76
44634,MALAYSIA,1975,4.59
44637,MALAYSIA,1976,4.54
44639,MALAYSIA,1977,4.1
44640,MALAYSIA,1978,4.0
44641,MALAYSIA,1979,4.0
44642,MALAYSIA,1980,4.0
44643,MALAYSIA,1981,4.0
44644,MALAYSIA,1982,4.0
44645,MALAYSIA,1983,3.8
44646,MALAYSIA,1984,3.9
44647,MALAYSIA,1985,4.0
44656,MALAYSIA,1986,3.73
44666,MALAYSIA,1987,3.55
44676,MALAYSIA,1988,3.59
44686,MALAYSIA,1989,3.22
44688,MALAYSIA,1990,3.5
44697,MALAYSIA,1991,3.36
44707,MALAYSIA,1992,3.41
44717,MALAYSIA,1993,3.42
44727,MALAYSIA,1994,3.37
44737,MALAYSIA,1995,3.33
44747,MALAYSIA,1996,3.33
44757,MALAYSIA,1997,3.27
44767,MALAYSIA,1998,3.18
44777,MALAYSIA,1999,3.12
44787,MALAYSIA,2000,2.96
44789,MALAYSIA,2001,2.7
44790,MALAYSIA,2002,2.6
44791,MALAYSIA,2003,2.5
44792,MALAYSIA,2004,2.5
44793,MALAYSIA,2005,2.4
44794,MALAYSIA,2006,2.3
44795,MALAYSIA,2007,2.3
44796,MALAYSIA,2008,2.3
44798,MALAYSIA,2009,2.33
44801,MALAYSIA,2010,2.14
44804,MALAYSIA,2011,2.18
44807,MALAYSIA,2012,2.11
44809,MALAYSIA,2013,2.0
44810,MALAYSIA,2014,2.0
44811,MALAYSIA,2015,2.0
44812,MALAYSIA,2016,1.9
44813,MALAYSIA,2017,1.9
44814,MALDIVES,1963,7.04
44815,MALDIVES,1964,6.98
44816,MALDIVES,1965,6.98
44817,MALDIVES,1966,7.07
44826,MALDIVES,1967,6.14
44828,MALDIVES,1968,7.32
44829,MALDIVES,1969,7.35
44830,MALDIVES,1970,7.36
44832,MALDIVES,1971,7.36
44834,MALDIVES,1972,7.32
44836,MALDIVES,1973,7.16
44838,MALDIVES,1974,6.86
44840,MALDIVES,1975,6.53
44843,MALDIVES,1976,6.13
44846,MALDIVES,1977,5.52
44857,MALDIVES,1978,6.57
44860,MALDIVES,1979,7.53
44862,MALDIVES,1980,7.47
44865,MALDIVES,1981,7.67
44868,MALDIVES,1982,7.19
44879,MALDIVES,1983,6.77
44883,MALDIVES,1984,7.86
44894,MALDIVES,1985,7.37
44898,MALDIVES,1986,6.94
44901,MALDIVES,1987,6.14
44920,MALDIVES,1988,6.32
44941,MALDIVES,1989,6.28
44946,MALDIVES,1990,5.81
44948,MALDIVES,1991,4.9
44960,MALDIVES,1992,5.46
44979,MALDIVES,1993,4.82
44984,MALDIVES,1994,4.53
45005,MALDIVES,1995,5.4
45008,MALDIVES,1996,4.2
45019,MALDIVES,1997,4.02
45029,MALDIVES,1998,3.5
45040,MALDIVES,1999,3.33
45069,MALDIVES,2000,2.8
45071,MALDIVES,2001,2.64
45081,MALDIVES,2002,2.56
45082,MALDIVES,2003,2.81
45091,MALDIVES,2004,2.59
45101,MALDIVES,2005,2.66
45111,MALDIVES,2006,2.45
45120,MALDIVES,2007,2.33
45138,MALDIVES,2008,2.39
45147,MALDIVES,2009,2.43
45165,MALDIVES,2010,2.26
45174,MALDIVES,2011,2.24
45183,MALDIVES,2012,2.26
45192,MALDIVES,2013,2.13
45201,MALDIVES,2014,2.22
45210,MALDIVES,2015,2.03
45228,MALDIVES,2016,2.02
45237,MALI,1953,6.33
45246,MALI,1956,5.94
45255,MALI,1957,6.92
45264,MALI,1958,6.53
45273,MALI,1960,6.45
45291,MALI,1961,6.29
45300,MALI,1969,7.29
45301,MALI,1970,6.3
45310,MALI,1974,8.01
45311,MALI,1975,6.28
45320,MALI,1978,8.07
45329,MALI,1979,8.35
45330,MALI,1980,6.41
45339,MALI,1983,8.32
45375,MALI,1984,6.83
45385,MALI,1985,6.13
45412,MALI,1986,5.7
45421,MALI,1987,6.86
45441,MALI,1988,8.25
45477,MALI,1989,7.69
45496,MALI,1990,8.74
45505,MALI,1991,8.22
45514,MALI,1992,8.3
45527,MALI,1993,7.03
45554,MALI,1994,8.09
45581,MALI,1995,5.95
45602,MALI,1996,4.55
45603,MALI,1997,5.35
45620,MALI,1998,6.51
45639,MALI,1999,7.83
45660,MALI,2000,7.58
45672,MALI,2003,7.32
45682,MALI,2004,6.68
45691,MALI,2005,6.57
45717,MALI,2008,7.43
45735,MALI,2010,6.38
45750,MALI,2011,6.11
45758,MALI,2013,6.24
45766,MALI,2014,6.02
45784,MALI,2017,6.28
45785,MALTA,1957,3.78
45786,MALTA,1958,3.66
45787,MALTA,1959,3.61
45788,MALTA,1960,3.62
45789,MALTA,1961,3.27
45790,MALTA,1962,3.23
45791,MALTA,1963,2.9
45792,MALTA,1964,2.79
45793,MALTA,1965,2.47
45794,MALTA,1966,2.32
45795,MALTA,1967,2.24
45796,MALTA,1968,2.11
45797,MALTA,1969,2.02
45798,MALTA,1970,2.02
45799,MALTA,1971,2.06
45800,MALTA,1972,2.01
45801,MALTA,1973,2.22
45802,MALTA,1974,2.21
45803,MALTA,1975,2.27
45804,MALTA,1976,2.2
45812,MALTA,1977,2.14
45820,MALTA,1978,2.05
45828,MALTA,1979,2.1
45836,MALTA,1980,1.99
45845,MALTA,1981,1.87
45847,MALTA,1982,2.04
45848,MALTA,1983,1.97
45856,MALTA,1984,1.97
45865,MALTA,1985,1.95
45874,MALTA,1986,1.94
45883,MALTA,1987,1.97
45892,MALTA,1988,2.1
45901,MALTA,1989,2.1
45910,MALTA,1990,2.05
45919,MALTA,1991,1.99
45927,MALTA,1992,2.12
45936,MALTA,1993,1.96
45945,MALTA,1994,1.89
45954,MALTA,1995,1.77
45963,MALTA,1996,2.01
45972,MALTA,1997,1.92
45981,MALTA,1998,1.81
45990,MALTA,1999,1.72
45999,MALTA,2000,1.69
46008,MALTA,2001,1.47
46017,MALTA,2002,1.45
46026,MALTA,2003,1.49
46035,MALTA,2004,1.41
46044,MALTA,2005,1.38
46053,MALTA,2006,1.36
46062,MALTA,2007,1.36
46071,MALTA,2008,1.46
46080,MALTA,2009,1.42
46089,MALTA,2010,1.36
46098,MALTA,2011,1.46
46116,MALTA,2012,1.42
46125,MALTA,2013,1.37
46134,MALTA,2014,1.38
46143,MALTA,2015,1.37
46152,MALTA,2016,1.37
46161,MALTA,2017,1.27
46163,MARTINIQUE,1950,5.7
46164,MARTINIQUE,1954,5.5
46165,MARTINIQUE,1955,5.54
46166,MARTINIQUE,1956,5.6
46167,MARTINIQUE,1957,5.68
46168,MARTINIQUE,1958,5.46
46169,MARTINIQUE,1959,5.45
46170,MARTINIQUE,1960,5.6
46171,MARTINIQUE,1961,5.3
46172,MARTINIQUE,1962,5.39
46173,MARTINIQUE,1963,5.08
46174,MARTINIQUE,1964,4.99
46175,MARTINIQUE,1965,5.69
46176,MARTINIQUE,1967,5.12
46177,MARTINIQUE,1970,3.9
46178,MARTINIQUE,1974,3.69
46179,MARTINIQUE,1975,2.8
46180,MARTINIQUE,1978,2.2
46181,MARTINIQUE,1981,2.2
46182,MARTINIQUE,1985,2.13
46183,MARTINIQUE,1987,2.1
46184,MARTINIQUE,1990,2.02
46185,MARTINIQUE,1991,2.0
46186,MARTINIQUE,1992,2.0
46187,MARTINIQUE,1993,1.9
46188,MARTINIQUE,1994,1.9
46189,MARTINIQUE,1995,1.8
46190,MARTINIQUE,1996,1.9
46191,MARTINIQUE,1997,1.9
46192,MARTINIQUE,1998,1.9
46193,MARTINIQUE,1999,1.91
46194,MARTINIQUE,2000,1.99
46195,MARTINIQUE,2001,1.98
46196,MARTINIQUE,2002,1.89
46205,MARTINIQUE,2003,1.92
46207,MARTINIQUE,2004,1.91
46208,MARTINIQUE,2005,1.85
46209,MARTINIQUE,2006,2.04
46210,MARTINIQUE,2007,2.05
46211,MARTINIQUE,2008,2.1
46212,MARTINIQUE,2009,2.08
46213,MARTINIQUE,2010,2.02
46214,MARTINIQUE,2011,1.91
46215,MARTINIQUE,2012,1.98
46216,MARTINIQUE,2013,1.9
46217,MARTINIQUE,2014,2.08
46218,MARTINIQUE,2015,1.95
46219,MARTINIQUE,2016,1.91
46220,MARTINIQUE,2017,1.73
46229,MAURITANIA,1954,5.18
46238,MAURITANIA,1959,5.72
46247,MAURITANIA,1962,4.9
46256,MAURITANIA,1964,5.9
46274,MAURITANIA,1967,5.36
46283,MAURITANIA,1969,6.67
46291,MAURITANIA,1973,6.94
46300,MAURITANIA,1974,7.04
46318,MAURITANIA,1976,6.5
46327,MAURITANIA,1978,7.31
46344,MAURITANIA,1979,6.12
46362,MAURITANIA,1981,6.53
46372,MAURITANIA,1983,7.48
46400,MAURITANIA,1986,5.99
46418,MAURITANIA,1987,6.47
46429,MAURITANIA,1988,6.99
46451,MAURITANIA,1991,6.42
46467,MAURITANIA,1993,5.89
46475,MAURITANIA,1994,5.68
46486,MAURITANIA,1998,5.59
46511,MAURITANIA,1999,5.87
46532,MAURITANIA,2000,4.31
46541,MAURITANIA,2003,5.18
46562,MAURITANIA,2004,6.03
46585,MAURITANIA,2008,6.11
46593,MAURITANIA,2009,5.14
46601,MAURITANIA,2010,4.96
46615,MAURITANIA,2013,5.34
46632,MAURITANIA,2014,5.14
46640,MAURITIUS,1984,1.97
46649,MAURITIUS,1990,2.32
46659,MAURITIUS,1991,2.3
46660,MAURITIUS,1992,2.37
46661,MAURITIUS,1993,2.31
46670,MAURITIUS,1994,2.25
46680,MAURITIUS,1995,2.14
46690,MAURITIUS,1996,2.12
46700,MAURITIUS,1997,2.03
46710,MAURITIUS,1998,1.97
46720,MAURITIUS,1999,2.05
46730,MAURITIUS,2000,1.99
46732,MAURITIUS,2001,1.91
46742,MAURITIUS,2002,1.93
46752,MAURITIUS,2003,1.87
46754,MAURITIUS,2004,1.87
46763,MAURITIUS,2005,1.82
46773,MAURITIUS,2006,1.7
46775,MAURITIUS,2007,1.66
46784,MAURITIUS,2008,1.58
46786,MAURITIUS,2009,1.5
46787,MAURITIUS,2010,1.47
46788,MAURITIUS,2011,1.45
46797,MAURITIUS,2012,1.54
46799,MAURITIUS,2013,1.38
46801,MAURITIUS,2014,1.42
46810,MAURITIUS,2015,1.36
46820,MAURITIUS,2016,1.4
46830,MAURITIUS,2017,1.45
46833,MAYOTTE,1978,7.91
46835,MAYOTTE,1996,5.52
46837,MAYOTTE,2002,4.66
46839,MAYOTTE,2004,4.45
46848,MAYOTTE,2005,5.41
46857,MAYOTTE,2006,5.14
46866,MAYOTTE,2007,5.03
46867,MAYOTTE,2012,4.1
46868,MAYOTTE,2014,4.22
46870,MAYOTTE,2015,5.03
46872,MAYOTTE,2016,4.95
46873,MAYOTTE,2017,4.91
46874,MAYOTTE,2018,4.79
46883,MEXICO,1953,6.78
46892,MEXICO,1958,6.94
46901,MEXICO,1963,6.94
46910,MEXICO,1968,6.74
46923,MEXICO,1973,6.25
46937,MEXICO,1976,5.55
46946,MEXICO,1977,5.24
46955,MEXICO,1978,5.21
46997,MEXICO,1983,4.32
47006,MEXICO,1984,4.1
47015,MEXICO,1985,4.03
47024,MEXICO,1988,3.66
47033,MEXICO,1993,3.18
47034,MEXICO,1997,2.74
47043,MEXICO,1998,2.78
47045,MEXICO,1999,2.73
47055,MEXICO,2000,2.77
47056,MEXICO,2001,2.6
47057,MEXICO,2002,2.46
47066,MEXICO,2003,2.54
47068,MEXICO,2004,2.25
47077,MEXICO,2005,2.28
47079,MEXICO,2006,2.17
47080,MEXICO,2007,2.13
47089,MEXICO,2008,2.37
47108,MEXICO,2009,2.4
47117,MEXICO,2011,2.21
47126,MEXICO,2013,2.23
47144,MEXICO,2014,2.29
47153,MEXICO,2016,2.07
47162,MEXICO,2018,2.1
47171,MICRONESIA (FED. STATES OF),1964,7.27
47180,MICRONESIA (FED. STATES OF),1966,7.27
47189,MICRONESIA (FED. STATES OF),1969,7.34
47198,MICRONESIA (FED. STATES OF),1973,7.17
47207,MICRONESIA (FED. STATES OF),1980,6.2
47216,MICRONESIA (FED. STATES OF),1987,4.18
47225,MICRONESIA (FED. STATES OF),1992,3.73
47234,MICRONESIA (FED. STATES OF),1994,4.04
47243,MICRONESIA (FED. STATES OF),1997,4.55
47260,MICRONESIA (FED. STATES OF),1999,4.44
47270,MICRONESIA (FED. STATES OF),2002,3.94
47279,MICRONESIA (FED. STATES OF),2007,3.6
47288,MICRONESIA (FED. STATES OF),2009,3.09
47289,MONGOLIA,1950,4.05
47290,MONGOLIA,1951,4.03
47291,MONGOLIA,1952,4.77
47292,MONGOLIA,1953,5.52
47293,MONGOLIA,1954,5.79
47295,MONGOLIA,1955,6.44
47297,MONGOLIA,1956,6.45
47299,MONGOLIA,1957,5.93
47301,MONGOLIA,1958,6.73
47303,MONGOLIA,1959,7.95
47305,MONGOLIA,1960,7.29
47307,MONGOLIA,1961,7.46
47309,MONGOLIA,1962,8.43
47311,MONGOLIA,1963,7.99
47313,MONGOLIA,1964,7.96
47316,MONGOLIA,1965,7.51
47319,MONGOLIA,1966,7.48
47322,MONGOLIA,1967,7.24
47325,MONGOLIA,1968,7.66
47328,MONGOLIA,1969,6.87
47330,MONGOLIA,1970,7.24
47332,MONGOLIA,1971,7.09
47334,MONGOLIA,1972,7.37
47336,MONGOLIA,1973,7.49
47338,MONGOLIA,1974,7.49
47341,MONGOLIA,1975,7.21
47344,MONGOLIA,1976,6.73
47355,MONGOLIA,1977,8.04
47359,MONGOLIA,1978,6.71
47369,MONGOLIA,1979,5.81
47380,MONGOLIA,1980,6.41
47389,MONGOLIA,1981,5.78
47399,MONGOLIA,1982,6.63
47401,MONGOLIA,1983,5.29
47409,MONGOLIA,1984,5.55
47419,MONGOLIA,1985,5.48
47429,MONGOLIA,1986,5.15
47440,MONGOLIA,1987,5.55
47443,MONGOLIA,1988,4.59
47452,MONGOLIA,1989,4.43
47462,MONGOLIA,1990,4.47
47471,MONGOLIA,1991,4.03
47490,MONGOLIA,1992,3.8
47509,MONGOLIA,1993,2.53
47518,MONGOLIA,1994,2.88
47537,MONGOLIA,1995,2.76
47539,MONGOLIA,1996,2.78
47549,MONGOLIA,1997,2.59
47559,MONGOLIA,1998,2.54
47561,MONGOLIA,1999,2.54
47572,MONGOLIA,2000,2.54
47582,MONGOLIA,2001,2.3
47600,MONGOLIA,2002,2.5
47611,MONGOLIA,2003,2.08
47621,MONGOLIA,2004,2.02
47631,MONGOLIA,2005,2.04
47641,MONGOLIA,2006,2.1
47659,MONGOLIA,2007,3.16
47670,MONGOLIA,2008,2.71
47681,MONGOLIA,2009,3.1
47692,MONGOLIA,2010,2.66
47710,MONGOLIA,2011,2.61
47712,MONGOLIA,2012,3.1
47730,MONGOLIA,2013,3.01
47739,MONGOLIA,2014,3.12
47740,MONGOLIA,2015,3.1
47741,MONGOLIA,2016,3.0
47742,MONGOLIA,2017,2.8
47751,MONTENEGRO,1950,4.32
47760,MONTENEGRO,1951,4.69
47769,MONTENEGRO,1952,4.55
47778,MONTENEGRO,1953,4.57
47787,MONTENEGRO,1954,4.55
47796,MONTENEGRO,1955,4.11
47805,MONTENEGRO,1956,4.0
47814,MONTENEGRO,1957,3.93
47823,MONTENEGRO,1958,3.8
47832,MONTENEGRO,1959,3.43
47841,MONTENEGRO,1960,3.51
47850,MONTENEGRO,1961,3.46
47859,MONTENEGRO,1962,3.42
47868,MONTENEGRO,1963,3.35
47877,MONTENEGRO,1964,3.22
47886,MONTENEGRO,1965,3.12
47895,MONTENEGRO,1966,3.04
47904,MONTENEGRO,1967,2.82
47913,MONTENEGRO,1968,2.7
47922,MONTENEGRO,1969,2.77
47931,MONTENEGRO,1970,2.63
47940,MONTENEGRO,1971,2.68
47949,MONTENEGRO,1972,2.62
47958,MONTENEGRO,1973,2.49
47967,MONTENEGRO,1974,2.4
47976,MONTENEGRO,1975,2.33
47985,MONTENEGRO,1976,2.31
47994,MONTENEGRO,1977,2.25
48003,MONTENEGRO,1978,2.17
48012,MONTENEGRO,1979,2.09
48021,MONTENEGRO,1983,2.15
48030,MONTENEGRO,1984,2.09
48039,MONTENEGRO,1985,2.11
48048,MONTENEGRO,1986,2.03
48057,MONTENEGRO,1987,2.03
48066,MONTENEGRO,1988,1.95
48075,MONTENEGRO,1989,1.84
48084,MONTENEGRO,1990,1.89
48093,MONTENEGRO,1991,2.04
48102,MONTENEGRO,1992,2.02
48111,MONTENEGRO,1993,1.88
48120,MONTENEGRO,1994,1.86
48129,MONTENEGRO,1995,1.98
48138,MONTENEGRO,1996,1.89
48147,MONTENEGRO,1997,1.81
48156,MONTENEGRO,1998,1.89
48165,MONTENEGRO,1999,1.8
48174,MONTENEGRO,2000,1.91
48183,MONTENEGRO,2001,1.89
48192,MONTENEGRO,2002,1.85
48201,MONTENEGRO,2003,1.84
48210,MONTENEGRO,2004,1.72
48218,MONTENEGRO,2005,1.69
48226,MONTENEGRO,2006,1.73
48234,MONTENEGRO,2007,1.79
48242,MONTENEGRO,2008,1.88
48250,MONTENEGRO,2009,1.98
48258,MONTENEGRO,2010,1.7
48266,MONTENEGRO,2011,1.65
48274,MONTENEGRO,2012,1.72
48282,MONTENEGRO,2013,1.73
48290,MONTENEGRO,2014,1.75
48298,MONTENEGRO,2015,1.73
48306,MONTENEGRO,2016,1.79
48314,MONTENEGRO,2017,1.78
48333,MOROCCO,1961,6.96
48350,MOROCCO,1962,6.96
48366,MOROCCO,1967,7.0
48380,MOROCCO,1970,7.89
48398,MOROCCO,1972,6.89
48431,MOROCCO,1973,7.88
48441,MOROCCO,1974,7.54
48450,MOROCCO,1975,7.29
48465,MOROCCO,1977,7.25
48483,MOROCCO,1978,6.69
48503,MOROCCO,1979,6.48
48512,MOROCCO,1980,6.39
48527,MOROCCO,1981,6.36
48536,MOROCCO,1982,5.52
48546,MOROCCO,1983,5.8
48559,MOROCCO,1984,5.31
48568,MOROCCO,1985,4.84
48589,MOROCCO,1986,4.65
48615,MOROCCO,1989,4.27
48637,MOROCCO,1990,4.38
48656,MOROCCO,1991,3.97
48664,MOROCCO,1993,3.44
48676,MOROCCO,1994,3.28
48686,MOROCCO,1995,2.33
48704,MOROCCO,1996,2.97
48722,MOROCCO,1998,3.0
48731,MOROCCO,2001,2.6
48740,MOROCCO,2002,2.48
48749,MOROCCO,2004,2.47
48765,MOROCCO,2008,2.6
48774,MOROCCO,2009,2.63
48775,MOROCCO,2014,2.21
48776,MOROCCO,2015,2.19
48777,MOROCCO,2016,2.17
48787,MOZAMBIQUE,1970,6.7
48796,MOZAMBIQUE,1979,6.15
48805,MOZAMBIQUE,1980,6.49
48817,MOZAMBIQUE,1984,6.33
48830,MOZAMBIQUE,1986,6.82
48842,MOZAMBIQUE,1989,6.3
48850,MOZAMBIQUE,1991,5.74
48871,MOZAMBIQUE,1994,5.69
48893,MOZAMBIQUE,1995,5.17
48901,MOZAMBIQUE,1996,6.41
48911,MOZAMBIQUE,1997,5.9
48924,MOZAMBIQUE,1999,6.11
48925,MOZAMBIQUE,2000,5.8
48938,MOZAMBIQUE,2001,6.6
48949,MOZAMBIQUE,2002,5.5
48959,MOZAMBIQUE,2003,5.47
48968,MOZAMBIQUE,2004,6.0
48976,MOZAMBIQUE,2005,5.36
48984,MOZAMBIQUE,2006,6.04
48993,MOZAMBIQUE,2007,6.1
48995,MOZAMBIQUE,2008,5.7
49004,MOZAMBIQUE,2009,5.88
49014,MOZAMBIQUE,2010,5.92
49016,MOZAMBIQUE,2011,5.6
49017,MOZAMBIQUE,2012,5.5
49025,MOZAMBIQUE,2013,5.4
49041,MOZAMBIQUE,2014,5.34
49051,MOZAMBIQUE,2017,4.18
49052,MYANMAR,1958,6.25
49053,MYANMAR,1959,5.97
49054,MYANMAR,1960,6.66
49055,MYANMAR,1961,5.38
49056,MYANMAR,1962,6.6
49057,MYANMAR,1963,5.78
49058,MYANMAR,1964,6.19
49059,MYANMAR,1965,5.97
49060,MYANMAR,1966,6.21
49061,MYANMAR,1967,6.31
49062,MYANMAR,1968,6.28
49064,MYANMAR,1969,6.21
49066,MYANMAR,1970,5.62
49068,MYANMAR,1971,5.36
49070,MYANMAR,1972,4.26
49072,MYANMAR,1973,5.36
49073,MYANMAR,1974,5.91
49082,MYANMAR,1975,4.72
49092,MYANMAR,1976,4.6
49101,MYANMAR,1977,5.46
49110,MYANMAR,1978,4.28
49120,MYANMAR,1979,4.81
49130,MYANMAR,1980,4.42
49140,MYANMAR,1981,4.34
49150,MYANMAR,1982,4.4
49169,MYANMAR,1983,4.43
49178,MYANMAR,1984,4.35
49187,MYANMAR,1985,3.94
49196,MYANMAR,1986,3.78
49205,MYANMAR,1987,3.67
49214,MYANMAR,1988,2.97
49232,MYANMAR,1989,2.86
49241,MYANMAR,1994,2.9
49250,MYANMAR,1995,2.83
49259,MYANMAR,1996,2.72
49268,MYANMAR,1998,3.29
49277,MYANMAR,1999,2.55
49287,MYANMAR,2000,2.44
49297,MYANMAR,2001,2.39
49299,MYANMAR,2002,2.86
49300,MYANMAR,2003,3.05
49310,MYANMAR,2004,2.15
49320,MYANMAR,2005,1.97
49331,MYANMAR,2006,1.85
49350,MYANMAR,2007,1.9
49354,MYANMAR,2008,2.05
49365,MYANMAR,2009,2.04
49367,MYANMAR,2010,2.03
49369,MYANMAR,2011,2.29
49371,MYANMAR,2012,2.25
49373,MYANMAR,2013,2.22
49410,MYANMAR,2014,2.51
49428,MYANMAR,2015,2.49
49437,MYANMAR,2016,2.46
49446,NAMIBIA,1975,6.82
49457,NAMIBIA,1980,6.28
49467,NAMIBIA,1983,5.63
49479,NAMIBIA,1985,5.11
49501,NAMIBIA,1988,5.22
49528,NAMIBIA,1989,5.38
49546,NAMIBIA,1990,5.2
49562,NAMIBIA,1991,5.37
49589,NAMIBIA,1993,4.99
49604,NAMIBIA,1994,4.5
49612,NAMIBIA,1996,4.22
49628,NAMIBIA,1998,4.18
49637,NAMIBIA,1999,4.18
49662,NAMIBIA,2001,3.86
49672,NAMIBIA,2002,3.29
49683,NAMIBIA,2003,3.72
49684,NAMIBIA,2004,3.8
49693,NAMIBIA,2005,3.44
49709,NAMIBIA,2006,3.69
49716,NAMIBIA,2007,3.59
49717,NAMIBIA,2008,3.75
49724,NAMIBIA,2009,3.41
49725,NAMIBIA,2010,3.74
49733,NAMIBIA,2011,3.59
49760,NAMIBIA,2012,3.65
49762,NAMIBIA,2013,3.7
49763,NAMIBIA,2014,3.59
