,Country,Region,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
12512,TANZANIA,"2004,Tanzania",TZ,2004,885800,37650584,18689158.0,18961426.0,2.83,2.96,42.5,89.8,84.3,5.5,17.5,17.9,17.2,1114066.0,0.99,5.33,138.3,252.3,230.7,205.3,138.7,73.3,28.0,40.3,2.63,1518553.0,1.03,276406.0,438535.0,352186.0,252746.0,125137.0,55320.0,18223.0,56.5,55.6,57.4,61.7,65.7,57.6,39.3,40.0,38.5,98.6,103.1,93.8,10.7,404487.0,-1.3,-47821.0
12513,THAILAND,"2004,Thailand",TH,2004,510890,63442956,31187911.0,32255045.0,0.85,0.72,124.2,42.6,32.2,10.4,31.8,32.6,31.0,457637.0,0.97,1.63,36.1,88.4,97.2,66.0,27.4,8.9,2.9,13.8,0.8,874539.0,1.05,83965.0,232271.0,264147.0,184754.0,78593.0,23963.0,6846.0,72.5,69.3,75.8,13.5,14.8,12.3,5.0,5.7,4.3,18.5,20.4,16.5,6.6,416902.0,1.3,79093.0
12514,TIMOR-LESTE,"2004,Timor-Leste",TL,2004,14874,971458,498948.0,472510.0,1.17,2.87,65.3,94.1,88.7,5.4,17.0,17.0,16.9,27837.0,1.06,5.96,58.6,247.7,270.8,262.3,200.7,117.6,33.7,36.7,2.88,35644.0,1.07,2826.0,9531.0,7085.0,7654.0,5360.0,2615.0,573.0,62.3,60.9,63.8,59.9,64.5,54.9,22.0,21.8,22.2,80.5,84.9,75.9,8.0,7807.0,-16.9,-16451.0
12515,TOGO,"2004,Togo",TG,2004,54385,5283733,2593384.0,2690349.0,2.55,3.0,97.2,81.8,76.0,5.9,18.5,19.0,18.0,158277.0,0.96,5.1,86.4,214.6,240.5,209.3,154.3,81.8,33.4,38.4,2.51,203088.0,1.03,26478.0,53606.0,51523.0,36692.0,22054.0,9556.0,3179.0,62.2,60.1,64.3,68.4,75.2,61.3,41.2,42.5,39.9,106.8,114.5,98.8,8.5,44811.0,-4.4,-23314.0
12516,TONGA,"2004,Tonga",TO,2004,717,102666,51483.0,51183.0,0.59,2.44,143.2,81.5,71.2,10.3,20.2,20.6,19.8,2508.0,1.01,4.28,34.6,157.9,229.8,220.6,133.6,60.2,20.3,29.4,2.11,3016.0,1.03,181.0,703.0,815.0,727.0,426.0,125.0,39.0,74.2,72.9,75.4,17.2,17.9,16.4,2.9,2.7,3.0,20.0,20.6,19.4,5.0,508.0,-18.5,-1900.0
12517,TRINIDAD AND TOBAGO,"2004,Trinidad and Tobago",TT,2004,5128,1283298,643933.0,639365.0,0.44,0.6,250.3,41.8,31.4,10.4,29.6,29.9,29.3,7683.0,1.01,1.61,43.0,92.6,83.9,58.3,34.3,8.7,1.0,13.8,0.79,17703.0,1.04,2800.0,5881.0,4347.0,2626.0,1570.0,436.0,43.0,71.4,69.9,72.9,23.8,26.1,21.5,4.5,4.7,4.2,28.2,30.7,25.6,7.8,10020.0,-1.6,-1996.0
12518,TUNISIA,"2004,Tunisia",TN,2004,155360,9938757,4988049.0,4950708.0,0.93,1.09,64.0,50.3,40.3,10.0,26.4,26.9,25.9,107900.0,1.01,2.0,6.1,54.3,117.2,121.6,75.8,22.9,1.9,16.8,0.96,166551.0,1.09,3124.0,27276.0,52633.0,47507.0,28005.0,7490.0,516.0,73.3,72.0,74.8,20.9,22.6,18.9,3.7,3.8,3.5,24.4,26.4,22.3,5.9,58651.0,-1.6,-15482.0
12519,TURKEY,"2004,Turkey",TR,2004,769632,69583061,35127646.0,34455415.0,1.27,1.45,90.4,53.8,44.8,8.9,25.7,26.0,25.3,1010291.0,1.02,2.36,47.1,141.8,142.3,85.2,41.3,12.7,2.0,20.4,1.15,1417777.0,1.05,155011.0,479176.0,424730.0,229411.0,98379.0,27416.0,3654.0,71.3,69.4,73.4,30.7,31.6,29.7,4.7,4.1,5.4,35.2,35.5,34.9,5.9,407486.0,-1.8,-128143.0
12520,TURKMENISTAN,"2004,Turkmenistan",TM,2004,469930,4608496,2285525.0,2322971.0,1.2,1.4,9.8,60.3,53.2,7.1,22.5,22.9,22.0,64488.0,0.98,2.47,23.1,136.4,160.2,107.5,50.0,14.3,2.4,20.5,1.2,94673.0,1.05,6259.0,30060.0,30456.0,17876.0,7549.0,2180.0,293.0,66.2,63.3,69.2,57.9,68.3,47.0,14.0,15.0,13.0,71.1,82.2,59.3,6.6,30185.0,-2.0,-9244.0
12521,TURKS AND CAICOS ISLANDS,"2004,Turks and Caicos Islands",TC,2004,948,24950,12611.0,12339.0,9.85,1.84,26.3,48.7,43.2,5.4,28.3,27.9,28.6,459.0,1.02,2.24,6.4,65.1,106.3,111.7,109.0,33.1,15.9,20.8,1.09,518.0,1.05,6.0,65.0,131.0,147.0,125.0,33.0,11.0,80.9,77.7,84.3,11.4,14.7,7.9,2.4,3.0,1.7,13.8,17.7,9.6,2.4,59.0,80.1,1999.0
12522,TUVALU,"2004,Tuvalu",TV,2004,26,10116,4955.0,5161.0,0.54,1.28,389.1,68.2,58.6,9.6,22.9,25.5,20.5,129.0,0.96,3.35,55.4,167.9,193.8,141.6,79.8,27.7,4.2,23.1,1.63,234.0,1.05,25.0,67.0,65.0,36.0,28.0,12.0,1.0,62.3,60.3,64.4,41.9,46.2,37.3,32.4,25.6,39.4,72.9,70.6,75.3,10.4,105.0,-7.3,-74.0
12523,UGANDA,"2004,Uganda",UG,2004,197100,26277878,12824645.0,13453233.0,2.85,3.76,133.3,113.9,107.9,5.9,14.8,15.3,14.3,987682.0,0.95,6.96,167.7,317.6,311.6,268.2,199.2,110.2,16.8,50.1,3.43,1316682.0,1.03,252548.0,383843.0,303859.0,205763.0,114957.0,50198.0,5514.0,53.8,52.8,54.9,71.6,77.7,65.2,46.9,50.3,43.5,115.1,124.1,105.9,12.5,329000.0,-9.1,-237833.0
12524,UKRAINE,"2004,Ukraine",UA,2004,579330,47342447,21880922.0,25461525.0,-0.69,-0.68,81.7,44.5,21.7,22.9,38.8,41.8,35.4,-320703.0,0.86,1.22,29.0,91.9,69.2,36.9,13.4,2.5,0.1,9.0,0.59,427259.0,1.06,53211.0,168114.0,118018.0,61425.0,21362.0,4891.0,238.0,68.2,62.9,73.8,9.2,11.5,6.8,3.7,4.0,3.3,12.8,15.4,10.1,15.8,747962.0,-0.2,-7615.0
12525,UNITED ARAB EMIRATES,"2004,United Arab Emirates",AE,2004,83600,3819555,2603968.0,1215587.0,3.17,1.49,45.7,28.0,26.7,1.2,29.5,24.3,31.3,56949.0,2.14,2.46,27.4,94.6,119.5,112.2,79.7,42.3,17.0,16.5,1.21,63113.0,1.03,2739.0,13076.0,19859.0,15612.0,8172.0,2883.0,772.0,76.6,75.3,78.0,9.0,9.9,8.0,0.9,1.0,0.9,9.9,10.9,8.8,1.6,6164.0,16.8,64227.0
12526,UNITED KINGDOM,"2004,United Kingdom",GB,2004,241930,60126952,29671638.0,30455314.0,0.63,0.22,248.5,51.5,27.6,23.9,38.5,39.7,37.4,131205.0,0.97,1.79,26.3,70.3,99.5,103.5,49.3,9.6,0.5,11.9,0.87,715996.0,1.06,50754.0,134619.0,179056.0,213628.0,114856.0,22108.0,975.0,78.8,76.6,81.0,5.2,5.6,4.7,0.9,1.0,0.8,6.1,6.6,5.6,9.7,584791.0,4.1,245000.0
12527,UNITED STATES,"2004,United States",US,2004,9151125,292805298,143828012.0,148977286.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12528,URUGUAY,"2004,Uruguay",UY,2004,175015,3258468,1573144.0,1685324.0,0.24,0.55,18.6,60.5,39.1,21.4,32.1,33.7,30.5,17830.0,0.93,2.14,47.6,94.7,117.6,100.4,52.1,14.0,2.0,15.4,1.05,50052.0,1.04,5964.0,11440.0,14368.0,11203.0,5377.0,1495.0,205.0,74.6,71.5,77.9,13.1,14.6,11.6,3.3,3.2,3.3,16.3,17.8,14.8,9.9,32222.0,-3.1,-10125.0
12529,UZBEKISTAN,"2004,Uzbekistan",UZ,2004,425400,26292535,13077797.0,13214738.0,1.22,1.56,61.8,61.3,53.3,8.0,22.5,23.1,22.0,410024.0,0.99,2.39,12.5,186.6,159.0,84.1,29.7,5.9,0.5,20.6,1.16,540381.0,1.06,19101.0,237071.0,172483.0,80901.0,25567.0,4958.0,300.0,71.9,69.3,74.6,25.2,28.7,21.5,6.1,6.6,5.5,31.1,35.1,26.9,5.0,130357.0,-3.4,-88752.0
12530,VANUATU,"2004,Vanuatu",VU,2004,12189,212340,107689.0,104651.0,2.53,2.72,17.4,81.1,75.5,5.6,19.1,19.4,18.8,5781.0,1.03,4.38,61.7,187.0,223.4,185.2,122.8,68.2,27.5,32.4,2.14,6885.0,1.05,643.0,1767.0,1870.0,1359.0,778.0,358.0,110.0,69.1,67.7,70.6,27.5,28.9,26.0,5.8,6.1,5.5,33.1,34.8,31.3,5.2,1104.0,-1.9,-400.0
12531,VENEZUELA,"2004,Venezuela",VE,2004,882050,25926640,12852836.0,13073804.0,1.63,1.81,29.4,59.4,51.7,7.7,23.9,24.5,23.3,468323.0,0.98,2.69,93.3,148.6,128.3,92.2,52.6,19.1,3.9,23.0,1.31,597281.0,1.05,122449.0,180616.0,137552.0,91038.0,47324.0,15586.0,2716.0,73.0,70.1,76.1,18.9,21.1,16.7,3.6,3.3,3.8,22.4,24.4,20.4,5.0,128958.0,-1.7,-44615.0
12532,VIETNAM,"2004,Vietnam",VN,2004,310070,83800250,41419957.0,42380293.0,1.37,1.41,270.3,54.1,45.3,8.9,24.9,25.9,23.9,1184639.0,0.98,2.23,31.9,141.7,139.5,79.8,35.3,13.9,4.0,19.7,1.08,1648993.0,1.06,140708.0,585400.0,499041.0,266524.0,107675.0,40281.0,9364.0,72.3,69.7,75.0,22.0,22.4,21.5,7.9,7.4,8.3,29.6,29.6,29.7,5.5,464354.0,-0.4,-36000.0
12533,"VIRGIN ISLANDS, BRITISH","2004,Virgin Islands, British",VG,2004,151,25115,12293.0,12822.0,2.7,0.83,166.3,37.9,30.2,7.7,32.7,32.6,32.8,209.0,0.96,1.44,27.8,69.9,89.9,61.8,27.8,8.3,2.1,12.6,0.7,316.0,1.05,26.0,68.0,99.0,75.0,36.0,10.0,2.0,77.3,75.7,79.0,18.7,22.8,14.5,1.5,1.6,1.3,20.2,24.3,15.8,4.3,107.0,18.7,469.0
12534,"VIRGIN ISLANDS, U.S.","2004,Virgin Islands, U.S.",VI,2004,348,108466,51908.0,56558.0,-0.01,0.87,311.7,50.7,36.2,14.5,35.6,36.1,34.9,948.0,0.92,2.17,2.1,57.8,116.7,100.0,93.7,52.2,11.4,14.5,1.05,1574.0,1.06,9.0,210.0,347.0,371.0,367.0,223.0,47.0,77.8,74.7,81.0,9.4,10.2,8.5,1.0,1.6,0.5,10.4,11.7,9.0,5.8,626.0,-8.8,-958.0
12535,WALLIS AND FUTUNA,"2004,Wallis and Futuna",WF,2004,142,15036,7540.0,7496.0,0.43,1.12,105.9,61.0,51.1,9.9,24.0,25.2,22.9,169.0,1.01,2.14,14.0,89.7,130.4,125.3,45.5,19.7,2.6,16.0,1.04,241.0,1.04,11.0,58.0,74.0,67.0,21.0,9.0,1.0,76.7,72.7,81.0,5.4,5.9,4.8,0.6,0.7,0.5,5.9,6.6,5.3,4.8,72.0,-6.9,-104.0
12536,WEST BANK,"2004,West Bank",XW,2004,5640,2126516,1081375.0,1045141.0,2.15,2.72,377.0,86.9,80.3,6.7,18.1,18.3,17.9,57918.0,1.04,4.23,56.5,218.5,232.2,181.7,117.7,36.1,2.7,31.4,2.05,66684.0,1.06,6346.0,20166.0,18913.0,12645.0,6827.0,1697.0,90.0,72.8,71.0,74.7,21.3,23.9,18.4,4.1,4.5,3.8,25.3,28.3,22.1,4.1,8766.0,-5.8,-12271.0
12537,YEMEN,"2004,Yemen",YE,2004,527968,19409695,9857847.0,9551848.0,2.97,3.09,36.8,94.8,89.3,5.5,16.7,16.7,16.7,600550.0,1.03,5.94,92.6,242.0,280.7,251.3,179.0,94.3,47.3,39.7,2.9,771177.0,1.05,103717.0,219574.0,201215.0,122399.0,71449.0,37218.0,15605.0,61.1,59.3,63.1,68.7,74.3,62.7,26.3,26.4,26.2,93.1,98.8,87.2,8.8,170627.0,-1.3,-25035.0
12538,ZAMBIA,"2004,Zambia",ZM,2004,743398,11399442,5703926.0,5695516.0,2.58,3.05,15.3,94.7,89.7,5.0,16.8,16.9,16.7,347608.0,1.0,6.02,150.4,269.6,256.9,230.8,182.7,85.3,28.5,44.4,2.97,506043.0,1.03,91799.0,144947.0,116493.0,79824.0,49426.0,18616.0,4938.0,50.1,48.8,51.4,70.4,75.9,64.7,51.5,53.7,49.2,118.2,125.5,110.7,13.9,158435.0,-4.7,-53018.0
12539,ZIMBABWE,"2004,Zimbabwe",ZW,2004,386847,13087806,6494863.0,6592943.0,1.43,1.75,33.8,75.9,70.0,5.9,19.1,19.4,18.8,228854.0,0.99,3.81,99.0,205.0,172.0,144.0,86.0,42.0,13.0,33.1,1.87,433785.0,1.03,81345.0,148508.0,97819.0,63608.0,28274.0,11318.0,2913.0,46.5,45.7,47.2,53.3,59.0,47.5,42.7,43.6,41.9,93.8,100.1,87.3,15.7,204931.0,-3.2,-42366.0
12541,AFGHANISTAN,"2005,Afghanistan",AF,2005,652230,26332646,13392180.0,12940466.0,3.44,2.5,40.4,95.6,91.0,4.6,16.5,16.5,16.5,657133.0,1.04,6.37,107.8,256.2,292.1,252.1,194.5,110.8,60.6,41.5,3.11,1092978.0,1.05,149095.0,269036.0,264014.0,199115.0,126050.0,59175.0,26493.0,47.1,46.0,48.2,137.6,146.3,128.4,78.7,77.3,80.1,205.4,212.3,198.2,16.6,435845.0,9.4,248327.0
12542,ALBANIA,"2005,Albania",AL,2005,27398,3024532,1502754.0,1521778.0,-0.64,0.73,110.4,56.6,43.2,13.4,27.8,28.6,26.9,22207.0,0.99,1.74,16.5,102.5,119.8,74.4,29.2,5.7,0.6,13.2,0.82,39920.0,1.13,2545.0,13266.0,13006.0,7585.0,2863.0,592.0,63.0,75.8,73.2,78.7,14.7,15.8,13.5,4.0,4.0,4.0,18.6,19.7,17.4,5.9,17713.0,-13.8,-41680.0
12543,ALGERIA,"2005,Algeria",DZ,2005,2381740,32916406,16642178.0,16274228.0,1.35,1.69,13.8,51.9,44.8,7.1,24.1,24.3,23.9,555105.0,1.02,2.45,18.6,87.3,133.6,132.4,81.5,30.7,6.6,21.4,1.2,703000.0,1.05,33805.0,158923.0,212592.0,171330.0,92152.0,29230.0,4968.0,73.5,72.6,74.5,32.9,35.8,29.9,4.8,4.1,5.5,37.5,39.7,35.2,4.5,147895.0,-3.4,-111094.0
12544,AMERICAN SAMOA,"2005,American Samoa",AS,2005,198,57297,29044.0,28253.0,-0.06,2.52,289.4,72.3,66.0,6.3,21.6,21.9,21.3,1441.0,1.03,4.37,39.5,196.7,279.1,194.2,122.9,39.5,1.4,30.0,2.12,1720.0,1.06,101.0,406.0,517.0,371.0,248.0,75.0,2.0,71.7,67.7,76.0,13.3,17.6,8.9,3.6,4.1,3.1,16.9,21.6,11.9,4.9,279.0,-25.7,-1474.0
12545,ANDORRA,"2005,Andorra",AD,2005,468,76122,39626.0,36496.0,2.09,0.53,162.7,38.1,21.9,16.2,37.8,37.5,38.1,403.0,1.09,1.3,9.6,42.5,65.6,94.4,42.7,6.7,0.7,10.9,0.63,828.0,1.04,16.0,100.0,204.0,334.0,149.0,23.0,2.0,81.9,80.1,83.8,4.2,3.9,4.5,1.0,0.8,1.2,5.2,4.7,5.7,5.6,425.0,15.6,1185.0
12546,ANGOLA,"2005,Angola",AO,2005,1246700,18789200,9190004.0,9599196.0,3.66,3.47,15.1,97.3,91.9,5.4,16.5,17.0,16.1,652401.0,0.96,6.62,180.6,283.6,273.0,243.1,190.0,96.1,57.6,47.7,3.26,897028.0,1.03,180303.0,238431.0,192036.0,140948.0,89397.0,37339.0,18574.0,55.0,53.1,56.9,102.2,110.1,94.1,73.9,74.8,72.9,168.6,176.7,160.2,13.0,244627.0,1.9,35502.0
12547,ANGUILLA,"2005,Anguilla",AI,2005,91,13111,6448.0,6663.0,2.53,0.89,144.1,49.1,38.1,11.0,31.3,32.0,30.6,116.0,0.97,1.74,21.2,70.0,99.8,93.4,47.9,11.4,3.8,13.4,0.86,176.0,1.02,12.0,34.0,45.0,46.0,29.0,8.0,2.0,79.6,77.3,82.0,3.6,4.7,2.6,1.9,2.6,1.1,5.5,7.3,3.7,4.6,60.0,16.4,215.0
12548,ANTIGUA AND BARBUDA,"2005,Antigua and Barbuda",AG,2005,443,81277,38780.0,42497.0,1.3,1.05,183.5,53.6,43.4,10.2,28.7,29.9,27.3,853.0,0.91,2.11,35.7,94.4,113.7,102.4,57.4,15.5,1.8,17.4,1.03,1412.0,1.05,123.0,311.0,367.0,343.0,210.0,53.0,5.0,72.7,70.9,74.5,22.7,26.5,18.8,5.1,5.8,4.3,27.7,32.1,23.1,6.9,559.0,2.5,204.0
12549,ARGENTINA,"2005,Argentina",AR,2005,2736690,39367281,19418861.0,19948420.0,1.04,1.1,14.4,58.2,41.6,16.5,29.1,30.1,28.1,434677.0,0.97,2.43,60.1,111.2,121.2,110.3,63.2,18.8,1.6,18.5,1.17,728206.0,1.07,99249.0,181878.0,195592.0,152108.0,76000.0,21600.0,1779.0,75.5,72.4,78.9,12.9,14.0,11.6,2.5,2.6,2.3,15.3,16.5,13.9,7.5,293529.0,-0.6,-25000.0
12550,ARMENIA,"2005,Armenia",AM,2005,28203,3084082,1464676.0,1619406.0,-0.1,0.5,109.4,50.9,34.3,16.6,30.5,32.9,28.0,15467.0,0.9,1.62,28.5,142.0,94.5,39.5,15.0,4.5,0.0,13.7,0.75,42166.0,1.16,4444.0,20375.0,11081.0,4129.0,1552.0,585.0,0.0,72.2,69.1,75.8,18.6,20.4,16.5,1.3,1.4,1.3,19.9,21.7,17.7,8.7,26699.0,-6.0,-18483.0
12551,ARUBA,"2005,Aruba",AW,2005,180,96951,46127.0,50824.0,1.56,0.52,538.6,42.7,29.0,13.6,36.9,38.4,35.0,508.0,0.91,1.85,51.9,97.4,105.9,70.4,37.0,8.0,0.2,12.9,0.92,1248.0,1.02,179.0,354.0,317.0,224.0,136.0,38.0,0.0,74.1,71.1,77.2,17.5,23.6,11.3,2.9,4.2,1.6,20.4,27.7,12.9,7.6,740.0,10.3,1000.0
12552,AUSTRALIA,"2005,Australia",AU,2005,7682300,20014831,9953513.0,10061318.0,1.26,0.64,2.6,47.4,28.9,18.5,36.2,37.1,35.3,128974.0,0.99,1.8,16.4,53.4,100.2,117.0,60.6,11.0,0.5,13.0,0.87,259688.0,1.06,10768.0,36511.0,69496.0,89266.0,44929.0,8353.0,365.0,80.8,78.5,83.3,5.1,5.4,4.7,1.0,1.1,0.9,6.0,6.5,5.5,6.5,130714.0,6.2,123763.0
12553,AUSTRIA,"2005,Austria",AT,2005,82445,8314652,4048186.0,4266466.0,0.57,0.04,100.9,47.5,23.4,24.1,40.1,41.2,39.0,3001.0,0.95,1.42,14.2,72.2,98.9,66.6,25.7,5.1,0.2,9.4,0.69,78190.0,1.04,3415.0,18804.0,25093.0,19950.0,9049.0,1808.0,59.0,79.6,77.0,82.4,4.1,4.3,3.9,0.9,0.8,0.9,5.0,5.2,4.8,9.0,75189.0,5.3,44332.0
12554,AZERBAIJAN,"2005,Azerbaijan",AZ,2005,82629,8826423,4326432.0,4499991.0,1.05,1.07,106.8,50.1,39.1,11.1,27.4,29.1,25.8,93958.0,0.96,2.08,36.2,164.8,126.5,57.1,23.8,6.6,0.9,17.9,0.96,157803.0,1.16,16977.0,66507.0,43865.0,19208.0,8510.0,2476.0,260.0,69.1,65.9,72.7,37.5,42.2,32.0,10.0,10.6,9.3,47.1,52.3,41.0,7.2,63845.0,-0.1,-900.0
12555,"BAHAMAS, THE","2005,Bahamas, The",BS,2005,10010,317479,151399.0,166080.0,2.0,0.99,31.7,63.8,55.1,8.7,27.0,27.3,26.7,3126.0,0.91,2.05,46.5,99.8,108.6,90.2,50.3,13.5,1.0,15.2,1.01,4818.0,1.03,511.0,985.0,1348.0,1148.0,644.0,169.0,11.0,73.5,72.1,75.0,14.4,15.4,13.4,2.5,2.7,2.3,16.9,18.1,15.7,5.3,1692.0,10.2,3222.0
12556,BAHRAIN,"2005,Bahrain",BH,2005,760,915968,545836.0,370132.0,7.44,1.43,1205.2,35.4,31.8,3.6,29.0,26.4,30.4,13123.0,1.48,2.18,16.5,94.0,129.4,101.9,65.9,23.0,4.5,17.1,1.07,15625.0,1.03,544.0,3300.0,4949.0,3851.0,2239.0,650.0,92.0,76.5,74.8,78.1,14.2,15.9,12.4,2.8,3.0,2.5,16.9,18.9,14.9,2.7,2502.0,60.0,54994.0
12557,BANGLADESH,"2005,Bangladesh",BD,2005,130170,138574556,69532966.0,69041590.0,1.27,1.76,1064.6,66.0,58.8,7.1,22.0,22.3,21.6,2440738.0,1.01,2.72,96.2,137.3,132.6,101.5,54.3,18.9,3.2,23.2,1.33,3208249.0,1.04,701547.0,888358.0,764954.0,537888.0,237623.0,68296.0,9583.0,69.5,67.7,71.4,52.2,54.7,49.6,14.3,14.2,14.4,65.7,68.1,63.3,5.5,767511.0,-4.9,-675384.0
12558,BARBADOS,"2005,Barbados",BB,2005,430,282477,136617.0,145860.0,0.53,0.56,656.9,42.0,29.1,12.9,34.3,35.4,33.3,1582.0,0.94,1.71,54.3,103.5,95.7,62.1,22.3,3.0,0.4,13.2,0.85,3716.0,1.01,551.0,1127.0,1003.0,717.0,278.0,35.0,5.0,75.3,72.6,78.0,13.3,15.0,11.5,3.0,3.2,2.7,16.2,18.2,14.2,7.6,2134.0,-0.3,-87.0
12559,BELARUS,"2005,Belarus",BY,2005,202900,9806451,4575791.0,5230660.0,-0.5,-0.52,48.3,43.4,22.1,21.4,37.8,40.6,34.7,-51349.0,0.88,1.21,21.4,86.7,75.9,40.9,14.4,2.4,0.1,9.2,0.59,90508.0,1.05,8286.0,34494.0,27414.0,14396.0,4912.0,955.0,51.0,69.1,63.1,75.5,7.0,8.1,5.8,2.3,2.6,1.9,9.2,10.7,7.6,14.5,141857.0,0.2,1949.0
12560,BELGIUM,"2005,Belgium",BE,2005,30278,10469151,5127075.0,5342076.0,0.6,0.16,345.8,52.3,25.9,26.4,40.3,41.5,39.1,16344.0,0.96,1.77,10.6,58.0,130.5,107.1,39.0,6.7,0.4,11.4,0.86,119622.0,1.06,3229.0,18376.0,42753.0,37614.0,14793.0,2685.0,144.0,79.0,76.2,82.0,3.7,4.1,3.4,1.0,1.2,0.9,4.8,5.3,4.3,9.9,103278.0,4.4,45902.0
12561,BELIZE,"2005,Belize",BZ,2005,22806,287713,144508.0,143205.0,2.51,2.09,12.6,73.3,66.4,7.0,20.2,20.4,20.1,6000.0,1.01,3.12,63.7,147.3,161.8,138.3,81.4,27.6,3.9,25.3,1.52,7273.0,1.05,1025.0,2019.0,1911.0,1329.0,760.0,207.0,22.0,72.7,71.1,74.4,18.2,20.2,16.0,3.2,3.5,3.0,21.3,23.6,19.0,4.4,1273.0,4.3,1225.0
12562,BENIN,"2005,Benin",BJ,2005,110622,7837870,3817929.0,4019941.0,3.42,3.03,70.9,100.8,95.9,4.9,16.0,16.6,15.3,237225.0,0.95,5.53,118.7,242.3,263.9,223.6,156.5,82.0,19.4,41.6,2.7,325713.0,1.05,50829.0,87720.0,83847.0,61047.0,27872.0,11967.0,2431.0,55.8,54.4,57.4,77.9,83.9,71.5,49.9,50.0,49.8,123.9,129.7,117.7,11.3,88488.0,3.9,30481.0
12563,BERMUDA,"2005,Bermuda",BM,2005,54,66002,32016.0,33986.0,0.85,0.61,1222.3,47.1,28.3,18.7,39.8,41.0,38.4,400.0,0.94,2.09,39.2,92.1,113.4,116.3,47.0,9.4,0.5,12.7,1.02,837.0,1.05,80.0,178.0,206.0,227.0,114.0,30.0,2.0,80.0,76.6,83.5,2.4,2.7,2.0,0.9,0.9,0.9,3.3,3.6,2.9,6.6,437.0,2.4,161.0
12564,BHUTAN,"2005,Bhutan",BT,2005,38394,709325,372204.0,337121.0,1.47,1.47,18.5,63.5,55.4,8.1,21.8,21.1,22.4,10441.0,1.1,2.87,41.6,158.5,161.6,102.1,62.2,35.7,11.4,22.8,1.4,16156.0,1.05,1743.0,5649.0,4609.0,2318.0,1158.0,539.0,140.0,63.6,62.9,64.4,60.4,62.1,58.6,24.4,25.6,23.1,83.3,86.1,80.4,8.1,5715.0,0.0,0.0
12565,BOLIVIA,"2005,Bolivia",BO,2005,1083301,9080521,4506965.0,4573556.0,2.06,2.19,8.4,71.7,63.9,7.8,20.9,21.5,20.3,198588.0,0.99,3.62,87.0,176.2,174.5,132.3,99.8,45.0,9.0,28.8,1.77,261809.0,1.05,42813.0,76553.0,63463.0,40941.0,25900.0,10339.0,1800.0,67.6,65.6,69.7,42.9,46.5,39.1,13.1,12.9,13.2,55.4,58.8,51.8,7.0,63221.0,-1.3,-11540.0
12566,BOSNIA AND HERZEGOVINA,"2005,Bosnia and Herzegovina",BA,2005,51187,3893098,1897233.0,1995865.0,0.11,0.01,76.1,40.7,24.0,16.6,36.7,38.0,35.5,225.0,0.95,1.17,15.0,73.5,80.4,44.6,17.1,3.4,0.2,8.9,0.57,34627.0,1.06,2113.0,10621.0,11734.0,6867.0,2699.0,558.0,28.0,74.0,70.7,77.5,7.2,7.9,6.5,0.9,1.0,0.7,8.1,9.0,7.2,8.8,34402.0,1.0,3956.0
12567,BOTSWANA,"2005,Botswana",BW,2005,566730,1813417,887934.0,925483.0,1.77,1.43,3.2,74.5,66.3,8.2,20.9,21.2,20.5,25840.0,0.96,3.18,51.0,166.7,199.1,125.5,65.2,24.7,3.0,28.0,1.56,50713.0,1.03,5070.0,16449.0,16723.0,7985.0,3288.0,1087.0,111.0,53.8,52.4,55.3,45.6,49.4,41.7,21.4,21.8,21.1,66.1,70.1,61.9,13.7,24873.0,3.4,6246.0
12568,BRAZIL,"2005,Brazil",BR,2005,8358140,188016152,92993964.0,95022188.0,1.18,1.18,22.5,50.3,41.4,9.0,27.0,27.8,26.3,2223388.0,0.98,2.06,91.5,140.7,102.2,49.4,21.5,5.9,1.2,18.2,1.01,3427896.0,1.05,788540.0,1245143.0,833962.0,366427.0,149166.0,38049.0,6609.0,70.9,67.3,74.6,25.7,29.5,21.8,5.4,6.2,4.5,31.0,35.5,26.2,6.4,1204508.0,-0.0,-7222.0
