Entity,Code,Year,avg_years_of_schooling
CONGO,COG,2004,5.8
CONGO,COG,2005,5.8
CONGO,COG,2006,5.9
CONGO,COG,2007,5.9
CONGO,COG,2008,6.0
CONGO,COG,2009,6.0
CONGO,COG,2010,6.1
CONGO,COG,2011,6.2
CONGO,COG,2012,6.2
CONGO,COG,2013,6.3
CONGO,COG,2014,6.3
CONGO,COG,2015,6.3
CONGO,COG,2016,6.3
CONGO,COG,2017,6.3
COSTA RICA,CRI,1870,0.23
COSTA RICA,CRI,1875,0.29
COSTA RICA,CRI,1880,0.35
COSTA RICA,CRI,1885,0.42
COSTA RICA,CRI,1890,0.54
COSTA RICA,CRI,1895,0.66
COSTA RICA,CRI,1900,1.21
COSTA RICA,CRI,1905,1.67
COSTA RICA,CRI,1910,2.03
COSTA RICA,CRI,1915,2.43
COSTA RICA,CRI,1920,2.74
COSTA RICA,CRI,1925,3.01
COSTA RICA,CRI,1930,3.21
COSTA RICA,CRI,1935,3.4
COSTA RICA,CRI,1940,3.48
COSTA RICA,CRI,1945,3.59
COSTA RICA,CRI,1950,3.51
COSTA RICA,CRI,1955,3.55
COSTA RICA,CRI,1960,3.69
COSTA RICA,CRI,1965,3.85
COSTA RICA,CRI,1970,3.62
COSTA RICA,CRI,1975,4.49
COSTA RICA,CRI,1980,5.31
COSTA RICA,CRI,1985,6.04
COSTA RICA,CRI,1990,6.72
COSTA RICA,CRI,1991,7.0
COSTA RICA,CRI,1992,7.1
COSTA RICA,CRI,1993,7.2
COSTA RICA,CRI,1994,7.3
COSTA RICA,CRI,1995,7.4
COSTA RICA,CRI,1996,7.5
COSTA RICA,CRI,1997,7.7
COSTA RICA,CRI,1998,7.8
COSTA RICA,CRI,1999,7.9
COSTA RICA,CRI,2000,8.0
COSTA RICA,CRI,2001,8.0
COSTA RICA,CRI,2002,8.0
COSTA RICA,CRI,2003,7.9
COSTA RICA,CRI,2004,7.9
COSTA RICA,CRI,2005,7.9
COSTA RICA,CRI,2006,7.9
COSTA RICA,CRI,2007,8.1
COSTA RICA,CRI,2008,8.4
COSTA RICA,CRI,2009,8.4
COSTA RICA,CRI,2010,8.3
COSTA RICA,CRI,2011,8.4
COSTA RICA,CRI,2012,8.5
COSTA RICA,CRI,2013,8.5
COSTA RICA,CRI,2014,8.6
COSTA RICA,CRI,2015,8.8
COSTA RICA,CRI,2016,8.8
COSTA RICA,CRI,2017,8.8
COTE D'IVOIRE,CIV,1870,0.01
COTE D'IVOIRE,CIV,1875,0.01
COTE D'IVOIRE,CIV,1880,0.01
COTE D'IVOIRE,CIV,1885,0.01
COTE D'IVOIRE,CIV,1890,0.01
COTE D'IVOIRE,CIV,1895,0.01
COTE D'IVOIRE,CIV,1900,0.01
COTE D'IVOIRE,CIV,1905,0.02
COTE D'IVOIRE,CIV,1910,0.02
COTE D'IVOIRE,CIV,1915,0.1
COTE D'IVOIRE,CIV,1920,0.16
COTE D'IVOIRE,CIV,1925,0.23
COTE D'IVOIRE,CIV,1930,0.3
COTE D'IVOIRE,CIV,1935,0.37
COTE D'IVOIRE,CIV,1940,0.38
COTE D'IVOIRE,CIV,1945,0.41
COTE D'IVOIRE,CIV,1950,0.43
COTE D'IVOIRE,CIV,1955,0.48
COTE D'IVOIRE,CIV,1960,0.53
COTE D'IVOIRE,CIV,1965,0.63
COTE D'IVOIRE,CIV,1970,0.76
COTE D'IVOIRE,CIV,1975,0.94
COTE D'IVOIRE,CIV,1980,1.29
COTE D'IVOIRE,CIV,1985,1.69
COTE D'IVOIRE,CIV,1990,2.04
COTE D'IVOIRE,CIV,1991,2.1
COTE D'IVOIRE,CIV,1992,2.2
COTE D'IVOIRE,CIV,1993,2.3
COTE D'IVOIRE,CIV,1994,2.4
COTE D'IVOIRE,CIV,1995,2.5
COTE D'IVOIRE,CIV,1996,2.6
COTE D'IVOIRE,CIV,1997,2.8
COTE D'IVOIRE,CIV,1998,3.0
COTE D'IVOIRE,CIV,1999,3.1
COTE D'IVOIRE,CIV,2000,3.3
COTE D'IVOIRE,CIV,2001,3.3
COTE D'IVOIRE,CIV,2002,3.4
COTE D'IVOIRE,CIV,2003,3.5
COTE D'IVOIRE,CIV,2004,3.6
COTE D'IVOIRE,CIV,2005,3.7
COTE D'IVOIRE,CIV,2006,3.8
COTE D'IVOIRE,CIV,2007,3.9
COTE D'IVOIRE,CIV,2008,4.0
COTE D'IVOIRE,CIV,2009,4.1
COTE D'IVOIRE,CIV,2010,4.2
COTE D'IVOIRE,CIV,2011,4.4
COTE D'IVOIRE,CIV,2012,4.5
COTE D'IVOIRE,CIV,2013,4.7
COTE D'IVOIRE,CIV,2014,4.4
COTE D'IVOIRE,CIV,2015,5.0
COTE D'IVOIRE,CIV,2016,5.1
COTE D'IVOIRE,CIV,2017,5.2
CROATIA,HRV,1950,5.45
CROATIA,HRV,1955,5.84
CROATIA,HRV,1960,6.12
CROATIA,HRV,1965,6.45
CROATIA,HRV,1970,6.74
CROATIA,HRV,1975,7.41
CROATIA,HRV,1980,7.85
CROATIA,HRV,1985,8.32
CROATIA,HRV,1990,8.68
CROATIA,HRV,1991,6.3
CROATIA,HRV,1992,6.5
CROATIA,HRV,1993,6.8
CROATIA,HRV,1994,7.1
CROATIA,HRV,1995,7.3
CROATIA,HRV,1996,7.8
CROATIA,HRV,1997,8.2
CROATIA,HRV,1998,8.6
CROATIA,HRV,1999,9.0
CROATIA,HRV,2000,9.4
CROATIA,HRV,2001,9.8
CROATIA,HRV,2002,9.8
CROATIA,HRV,2003,9.8
CROATIA,HRV,2004,9.7
CROATIA,HRV,2005,9.7
CROATIA,HRV,2006,9.9
CROATIA,HRV,2007,10.1
CROATIA,HRV,2008,10.3
CROATIA,HRV,2009,10.6
CROATIA,HRV,2010,10.8
CROATIA,HRV,2011,11.0
CROATIA,HRV,2012,11.0
CROATIA,HRV,2013,11.0
CROATIA,HRV,2014,11.1
CROATIA,HRV,2015,11.2
CROATIA,HRV,2016,11.3
CROATIA,HRV,2017,11.3
CUBA,CUB,1870,0.08
CUBA,CUB,1875,0.11
CUBA,CUB,1880,0.14
CUBA,CUB,1885,0.18
CUBA,CUB,1890,0.23
CUBA,CUB,1895,0.29
CUBA,CUB,1900,0.38
CUBA,CUB,1905,0.89
CUBA,CUB,1910,1.25
CUBA,CUB,1915,1.61
CUBA,CUB,1920,2.05
CUBA,CUB,1925,2.4
CUBA,CUB,1930,2.77
CUBA,CUB,1935,3.05
CUBA,CUB,1940,3.29
CUBA,CUB,1945,3.43
CUBA,CUB,1950,3.44
CUBA,CUB,1955,3.58
CUBA,CUB,1960,3.85
CUBA,CUB,1965,4.32
CUBA,CUB,1970,4.83
CUBA,CUB,1975,5.59
CUBA,CUB,1980,6.02
CUBA,CUB,1985,6.99
CUBA,CUB,1990,7.74
CUBA,CUB,1991,8.6
CUBA,CUB,1992,8.8
CUBA,CUB,1993,8.9
CUBA,CUB,1994,9.1
CUBA,CUB,1995,9.2
CUBA,CUB,1996,9.3
CUBA,CUB,1997,9.4
CUBA,CUB,1998,9.5
CUBA,CUB,1999,9.6
CUBA,CUB,2000,9.6
CUBA,CUB,2001,9.7
CUBA,CUB,2002,9.5
CUBA,CUB,2003,9.8
CUBA,CUB,2004,9.8
CUBA,CUB,2005,9.9
CUBA,CUB,2006,10.1
CUBA,CUB,2007,10.4
CUBA,CUB,2008,10.6
CUBA,CUB,2009,10.8
CUBA,CUB,2010,11.0
CUBA,CUB,2011,11.3
CUBA,CUB,2012,10.8
CUBA,CUB,2013,11.0
CUBA,CUB,2014,11.2
CUBA,CUB,2015,11.4
CUBA,CUB,2016,11.6
CUBA,CUB,2017,11.8
CYPRUS,CYP,1870,0.22
CYPRUS,CYP,1875,0.26
CYPRUS,CYP,1880,0.32
CYPRUS,CYP,1885,0.38
CYPRUS,CYP,1890,0.46
CYPRUS,CYP,1895,0.55
CYPRUS,CYP,1900,0.69
CYPRUS,CYP,1905,0.81
CYPRUS,CYP,1910,0.92
CYPRUS,CYP,1915,1.28
CYPRUS,CYP,1920,1.57
CYPRUS,CYP,1925,1.83
CYPRUS,CYP,1930,2.03
CYPRUS,CYP,1935,2.22
CYPRUS,CYP,1940,2.37
CYPRUS,CYP,1945,2.69
CYPRUS,CYP,1950,3.1
CYPRUS,CYP,1955,3.7
CYPRUS,CYP,1960,4.37
CYPRUS,CYP,1965,4.74
CYPRUS,CYP,1970,5.08
CYPRUS,CYP,1975,5.94
CYPRUS,CYP,1980,6.72
CYPRUS,CYP,1985,7.69
CYPRUS,CYP,1990,8.7
CYPRUS,CYP,1991,8.8
CYPRUS,CYP,1992,8.9
CYPRUS,CYP,1993,9.0
CYPRUS,CYP,1994,9.1
CYPRUS,CYP,1995,9.2
CYPRUS,CYP,1996,9.4
CYPRUS,CYP,1997,9.5
CYPRUS,CYP,1998,9.7
CYPRUS,CYP,1999,9.8
CYPRUS,CYP,2000,10.0
CYPRUS,CYP,2001,10.1
CYPRUS,CYP,2002,10.2
CYPRUS,CYP,2003,10.4
CYPRUS,CYP,2004,10.5
CYPRUS,CYP,2005,10.7
CYPRUS,CYP,2006,10.9
CYPRUS,CYP,2007,11.2
CYPRUS,CYP,2008,11.3
CYPRUS,CYP,2009,11.3
CYPRUS,CYP,2010,11.5
CYPRUS,CYP,2011,11.6
CYPRUS,CYP,2012,11.8
CYPRUS,CYP,2013,12.0
CYPRUS,CYP,2014,11.9
CYPRUS,CYP,2015,11.9
CYPRUS,CYP,2016,12.1
CYPRUS,CYP,2017,12.1
CZECHIA,CZE,1870,3.05
CZECHIA,CZE,1875,3.08
CZECHIA,CZE,1880,3.19
CZECHIA,CZE,1885,3.3
CZECHIA,CZE,1890,3.41
CZECHIA,CZE,1895,3.53
CZECHIA,CZE,1900,3.65
CZECHIA,CZE,1905,3.76
CZECHIA,CZE,1910,4.1
CZECHIA,CZE,1915,4.38
CZECHIA,CZE,1920,4.64
CZECHIA,CZE,1925,5.07
CZECHIA,CZE,1930,5.45
CZECHIA,CZE,1935,5.82
CZECHIA,CZE,1940,6.08
CZECHIA,CZE,1945,6.41
CZECHIA,CZE,1950,8.07
CZECHIA,CZE,1955,8.22
CZECHIA,CZE,1960,8.08
CZECHIA,CZE,1965,8.88
CZECHIA,CZE,1970,9.56
CZECHIA,CZE,1975,9.85
CZECHIA,CZE,1980,10.23
CZECHIA,CZE,1985,10.46
CZECHIA,CZE,1990,10.88
CZECHIA,CZE,1991,8.4
CZECHIA,CZE,1992,8.6
CZECHIA,CZE,1993,8.9
CZECHIA,CZE,1994,9.1
CZECHIA,CZE,1995,9.4
CZECHIA,CZE,1996,9.6
CZECHIA,CZE,1997,9.9
CZECHIA,CZE,1998,10.1
CZECHIA,CZE,1999,10.4
CZECHIA,CZE,2000,10.6
CZECHIA,CZE,2001,10.9
CZECHIA,CZE,2002,11.1
CZECHIA,CZE,2003,11.4
CZECHIA,CZE,2004,11.6
CZECHIA,CZE,2005,11.9
CZECHIA,CZE,2006,12.1
CZECHIA,CZE,2007,12.2
CZECHIA,CZE,2008,12.2
CZECHIA,CZE,2009,12.3
CZECHIA,CZE,2010,12.4
CZECHIA,CZE,2011,12.5
CZECHIA,CZE,2012,12.4
CZECHIA,CZE,2013,12.6
CZECHIA,CZE,2014,12.8
CZECHIA,CZE,2015,12.7
CZECHIA,CZE,2016,12.7
CZECHIA,CZE,2017,12.7
DEMOCRATIC REPUBLIC OF CONGO,COD,1870,0.01
DEMOCRATIC REPUBLIC OF CONGO,COD,1875,0.01
DEMOCRATIC REPUBLIC OF CONGO,COD,1880,0.01
DEMOCRATIC REPUBLIC OF CONGO,COD,1885,0.01
DEMOCRATIC REPUBLIC OF CONGO,COD,1890,0.01
DEMOCRATIC REPUBLIC OF CONGO,COD,1895,0.01
DEMOCRATIC REPUBLIC OF CONGO,COD,1900,0.01
DEMOCRATIC REPUBLIC OF CONGO,COD,1905,0.02
DEMOCRATIC REPUBLIC OF CONGO,COD,1910,0.03
DEMOCRATIC REPUBLIC OF CONGO,COD,1915,0.04
DEMOCRATIC REPUBLIC OF CONGO,COD,1920,0.05
DEMOCRATIC REPUBLIC OF CONGO,COD,1925,0.05
DEMOCRATIC REPUBLIC OF CONGO,COD,1930,0.09
DEMOCRATIC REPUBLIC OF CONGO,COD,1935,0.12
DEMOCRATIC REPUBLIC OF CONGO,COD,1940,0.18
DEMOCRATIC REPUBLIC OF CONGO,COD,1945,0.23
DEMOCRATIC REPUBLIC OF CONGO,COD,1950,0.32
DEMOCRATIC REPUBLIC OF CONGO,COD,1955,0.41
DEMOCRATIC REPUBLIC OF CONGO,COD,1960,0.51
DEMOCRATIC REPUBLIC OF CONGO,COD,1965,0.65
DEMOCRATIC REPUBLIC OF CONGO,COD,1970,0.82
DEMOCRATIC REPUBLIC OF CONGO,COD,1975,1.02
DEMOCRATIC REPUBLIC OF CONGO,COD,1980,1.28
DEMOCRATIC REPUBLIC OF CONGO,COD,1985,1.65
DEMOCRATIC REPUBLIC OF CONGO,COD,1990,2.25
DEMOCRATIC REPUBLIC OF CONGO,COD,1991,2.4
DEMOCRATIC REPUBLIC OF CONGO,COD,1992,2.5
DEMOCRATIC REPUBLIC OF CONGO,COD,1993,2.7
DEMOCRATIC REPUBLIC OF CONGO,COD,1994,2.8
DEMOCRATIC REPUBLIC OF CONGO,COD,1995,2.9
DEMOCRATIC REPUBLIC OF CONGO,COD,1996,3.0
DEMOCRATIC REPUBLIC OF CONGO,COD,1997,3.1
DEMOCRATIC REPUBLIC OF CONGO,COD,1998,3.1
DEMOCRATIC REPUBLIC OF CONGO,COD,1999,3.2
DEMOCRATIC REPUBLIC OF CONGO,COD,2000,3.3
DEMOCRATIC REPUBLIC OF CONGO,COD,2001,3.5
DEMOCRATIC REPUBLIC OF CONGO,COD,2002,3.7
DEMOCRATIC REPUBLIC OF CONGO,COD,2003,3.9
DEMOCRATIC REPUBLIC OF CONGO,COD,2004,4.1
DEMOCRATIC REPUBLIC OF CONGO,COD,2005,4.3
DEMOCRATIC REPUBLIC OF CONGO,COD,2006,4.5
DEMOCRATIC REPUBLIC OF CONGO,COD,2007,4.8
DEMOCRATIC REPUBLIC OF CONGO,COD,2008,5.0
DEMOCRATIC REPUBLIC OF CONGO,COD,2009,5.2
DEMOCRATIC REPUBLIC OF CONGO,COD,2010,5.4
DEMOCRATIC REPUBLIC OF CONGO,COD,2011,5.6
DEMOCRATIC REPUBLIC OF CONGO,COD,2012,5.8
DEMOCRATIC REPUBLIC OF CONGO,COD,2013,6.0
DEMOCRATIC REPUBLIC OF CONGO,COD,2014,6.2
DEMOCRATIC REPUBLIC OF CONGO,COD,2015,6.4
DEMOCRATIC REPUBLIC OF CONGO,COD,2016,6.6
DEMOCRATIC REPUBLIC OF CONGO,COD,2017,6.8
DENMARK,DNK,1870,2.39
DENMARK,DNK,1875,2.45
DENMARK,DNK,1880,2.5
DENMARK,DNK,1885,2.55
DENMARK,DNK,1890,2.61
DENMARK,DNK,1895,2.68
DENMARK,DNK,1900,2.76
DENMARK,DNK,1905,2.83
DENMARK,DNK,1910,2.9
DENMARK,DNK,1915,3.15
DENMARK,DNK,1920,3.44
DENMARK,DNK,1925,3.78
DENMARK,DNK,1930,4.12
DENMARK,DNK,1935,4.52
DENMARK,DNK,1940,4.89
DENMARK,DNK,1945,5.25
DENMARK,DNK,1950,5.39
DENMARK,DNK,1955,4.19
DENMARK,DNK,1960,4.56
DENMARK,DNK,1965,5.01
DENMARK,DNK,1970,5.79
DENMARK,DNK,1975,6.45
DENMARK,DNK,1980,7.31
DENMARK,DNK,1985,8.02
DENMARK,DNK,1990,8.96
DENMARK,DNK,1991,9.2
DENMARK,DNK,1992,9.3
DENMARK,DNK,1993,9.5
DENMARK,DNK,1994,9.7
DENMARK,DNK,1995,9.9
DENMARK,DNK,1996,10.1
DENMARK,DNK,1997,10.2
DENMARK,DNK,1998,10.4
DENMARK,DNK,1999,10.6
DENMARK,DNK,2000,10.7
DENMARK,DNK,2001,11.4
DENMARK,DNK,2002,12.1
DENMARK,DNK,2003,12.8
DENMARK,DNK,2004,12.8
DENMARK,DNK,2005,12.8
DENMARK,DNK,2006,12.8
DENMARK,DNK,2007,12.5
DENMARK,DNK,2008,12.9
DENMARK,DNK,2009,12.7
DENMARK,DNK,2010,12.7
DENMARK,DNK,2011,12.7
DENMARK,DNK,2012,12.8
DENMARK,DNK,2013,13.2
DENMARK,DNK,2014,12.8
DENMARK,DNK,2015,12.5
DENMARK,DNK,2016,12.6
DENMARK,DNK,2017,12.6
DJIBOUTI,DJI,1995,2.8
DJIBOUTI,DJI,1996,2.8
DJIBOUTI,DJI,1997,2.9
DJIBOUTI,DJI,1998,3.0
DJIBOUTI,DJI,1999,3.1
DJIBOUTI,DJI,2000,3.2
DJIBOUTI,DJI,2001,3.3
DJIBOUTI,DJI,2002,3.4
DJIBOUTI,DJI,2003,3.5
DJIBOUTI,DJI,2004,3.6
DJIBOUTI,DJI,2005,3.7
DJIBOUTI,DJI,2006,3.8
DJIBOUTI,DJI,2007,3.9
DJIBOUTI,DJI,2008,3.9
DJIBOUTI,DJI,2009,3.9
DJIBOUTI,DJI,2010,4.0
DJIBOUTI,DJI,2011,4.0
DJIBOUTI,DJI,2012,4.0
DJIBOUTI,DJI,2013,4.0
DJIBOUTI,DJI,2014,4.1
DJIBOUTI,DJI,2015,4.1
DJIBOUTI,DJI,2016,4.1
DJIBOUTI,DJI,2017,4.1
DOMINICA,DMA,2000,7.8
DOMINICA,DMA,2001,7.8
DOMINICA,DMA,2002,7.8
DOMINICA,DMA,2003,7.8
DOMINICA,DMA,2004,7.8
DOMINICA,DMA,2005,7.8
DOMINICA,DMA,2006,7.8
DOMINICA,DMA,2007,7.8
DOMINICA,DMA,2008,7.8
DOMINICA,DMA,2009,7.8
DOMINICA,DMA,2010,7.8
DOMINICA,DMA,2011,7.8
DOMINICA,DMA,2012,7.9
DOMINICA,DMA,2013,7.9
DOMINICA,DMA,2014,7.9
DOMINICA,DMA,2015,7.9
DOMINICA,DMA,2016,7.8
DOMINICA,DMA,2017,7.8
DOMINICAN REPUBLIC,DOM,1870,0.03
DOMINICAN REPUBLIC,DOM,1875,0.05
DOMINICAN REPUBLIC,DOM,1880,0.08
DOMINICAN REPUBLIC,DOM,1885,0.12
DOMINICAN REPUBLIC,DOM,1890,0.16
DOMINICAN REPUBLIC,DOM,1895,0.21
DOMINICAN REPUBLIC,DOM,1900,0.24
DOMINICAN REPUBLIC,DOM,1905,0.27
DOMINICAN REPUBLIC,DOM,1910,0.84
DOMINICAN REPUBLIC,DOM,1915,1.22
DOMINICAN REPUBLIC,DOM,1920,1.58
DOMINICAN REPUBLIC,DOM,1925,1.85
DOMINICAN REPUBLIC,DOM,1930,2.05
DOMINICAN REPUBLIC,DOM,1935,2.21
DOMINICAN REPUBLIC,DOM,1940,2.29
DOMINICAN REPUBLIC,DOM,1945,2.4
DOMINICAN REPUBLIC,DOM,1950,2.4
DOMINICAN REPUBLIC,DOM,1955,2.41
DOMINICAN REPUBLIC,DOM,1960,2.41
DOMINICAN REPUBLIC,DOM,1965,2.62
DOMINICAN REPUBLIC,DOM,1970,3.04
DOMINICAN REPUBLIC,DOM,1975,3.45
DOMINICAN REPUBLIC,DOM,1980,3.97
DOMINICAN REPUBLIC,DOM,1985,4.51
DOMINICAN REPUBLIC,DOM,1990,5.14
DOMINICAN REPUBLIC,DOM,1991,5.1
DOMINICAN REPUBLIC,DOM,1992,5.3
DOMINICAN REPUBLIC,DOM,1993,5.5
DOMINICAN REPUBLIC,DOM,1994,5.7
DOMINICAN REPUBLIC,DOM,1995,5.8
DOMINICAN REPUBLIC,DOM,1996,6.0
DOMINICAN REPUBLIC,DOM,1997,6.1
DOMINICAN REPUBLIC,DOM,1998,6.2
DOMINICAN REPUBLIC,DOM,1999,6.3
DOMINICAN REPUBLIC,DOM,2000,6.4
DOMINICAN REPUBLIC,DOM,2001,6.5
DOMINICAN REPUBLIC,DOM,2002,6.7
DOMINICAN REPUBLIC,DOM,2003,6.8
DOMINICAN REPUBLIC,DOM,2004,6.9
DOMINICAN REPUBLIC,DOM,2005,7.0
DOMINICAN REPUBLIC,DOM,2006,7.1
DOMINICAN REPUBLIC,DOM,2007,7.2
DOMINICAN REPUBLIC,DOM,2008,7.2
DOMINICAN REPUBLIC,DOM,2009,7.2
DOMINICAN REPUBLIC,DOM,2010,7.3
DOMINICAN REPUBLIC,DOM,2011,7.4
DOMINICAN REPUBLIC,DOM,2012,7.5
DOMINICAN REPUBLIC,DOM,2013,7.6
DOMINICAN REPUBLIC,DOM,2014,7.8
DOMINICAN REPUBLIC,DOM,2015,7.8
DOMINICAN REPUBLIC,DOM,2016,7.8
DOMINICAN REPUBLIC,DOM,2017,7.8
ECUADOR,ECU,1870,0.13
ECUADOR,ECU,1875,0.17
ECUADOR,ECU,1880,0.21
ECUADOR,ECU,1885,0.26
ECUADOR,ECU,1890,0.32
ECUADOR,ECU,1895,0.4
ECUADOR,ECU,1900,0.69
ECUADOR,ECU,1905,0.89
ECUADOR,ECU,1910,1.08
ECUADOR,ECU,1915,1.31
ECUADOR,ECU,1920,1.5
ECUADOR,ECU,1925,1.7
ECUADOR,ECU,1930,1.87
ECUADOR,ECU,1935,2.04
ECUADOR,ECU,1940,2.13
ECUADOR,ECU,1945,2.28
ECUADOR,ECU,1950,2.38
ECUADOR,ECU,1955,2.62
ECUADOR,ECU,1960,2.97
ECUADOR,ECU,1965,3.44
ECUADOR,ECU,1970,3.87
ECUADOR,ECU,1975,4.27
ECUADOR,ECU,1980,5.39
ECUADOR,ECU,1985,5.85
ECUADOR,ECU,1990,6.44
ECUADOR,ECU,1991,6.7
ECUADOR,ECU,1992,6.7
ECUADOR,ECU,1993,6.8
ECUADOR,ECU,1994,6.9
ECUADOR,ECU,1995,6.9
ECUADOR,ECU,1996,6.9
ECUADOR,ECU,1997,6.9
ECUADOR,ECU,1998,6.9
ECUADOR,ECU,1999,6.9
ECUADOR,ECU,2000,7.0
ECUADOR,ECU,2001,7.0
ECUADOR,ECU,2002,7.1
ECUADOR,ECU,2003,7.1
ECUADOR,ECU,2004,7.2
ECUADOR,ECU,2005,7.3
ECUADOR,ECU,2006,7.3
ECUADOR,ECU,2007,7.3
ECUADOR,ECU,2008,7.9
ECUADOR,ECU,2009,7.9
ECUADOR,ECU,2010,7.9
ECUADOR,ECU,2011,8.0
ECUADOR,ECU,2012,8.1
ECUADOR,ECU,2013,8.3
ECUADOR,ECU,2014,8.5
ECUADOR,ECU,2015,8.4
ECUADOR,ECU,2016,8.7
ECUADOR,ECU,2017,8.7
EGYPT,EGY,1870,0.01
EGYPT,EGY,1875,0.02
EGYPT,EGY,1880,0.02
EGYPT,EGY,1885,0.03
EGYPT,EGY,1890,0.03
EGYPT,EGY,1895,0.04
EGYPT,EGY,1900,0.06
EGYPT,EGY,1905,0.08
EGYPT,EGY,1910,0.1
EGYPT,EGY,1915,0.13
EGYPT,EGY,1920,0.18
EGYPT,EGY,1925,0.23
EGYPT,EGY,1930,0.27
EGYPT,EGY,1935,0.3
EGYPT,EGY,1940,0.38
EGYPT,EGY,1945,0.44
EGYPT,EGY,1950,0.49
EGYPT,EGY,1955,0.55
EGYPT,EGY,1960,0.69
EGYPT,EGY,1965,0.79
EGYPT,EGY,1970,1.03
EGYPT,EGY,1975,1.3
EGYPT,EGY,1980,2.06
EGYPT,EGY,1985,2.97
EGYPT,EGY,1990,3.51
EGYPT,EGY,1991,3.6
EGYPT,EGY,1992,3.7
EGYPT,EGY,1993,3.8
EGYPT,EGY,1994,3.9
EGYPT,EGY,1995,4.0
EGYPT,EGY,1996,4.2
EGYPT,EGY,1997,4.3
EGYPT,EGY,1998,4.5
EGYPT,EGY,1999,4.6
EGYPT,EGY,2000,4.8
EGYPT,EGY,2001,4.9
EGYPT,EGY,2002,5.1
EGYPT,EGY,2003,5.3
EGYPT,EGY,2004,5.4
EGYPT,EGY,2005,5.6
EGYPT,EGY,2006,5.8
EGYPT,EGY,2007,6.0
EGYPT,EGY,2008,6.2
EGYPT,EGY,2009,6.4
EGYPT,EGY,2010,6.5
EGYPT,EGY,2011,6.7
EGYPT,EGY,2012,6.8
EGYPT,EGY,2013,6.9
EGYPT,EGY,2014,7.0
EGYPT,EGY,2015,7.1
EGYPT,EGY,2016,7.2
EGYPT,EGY,2017,7.2
EL SALVADOR,SLV,1870,0.16
EL SALVADOR,SLV,1875,0.2
EL SALVADOR,SLV,1880,0.25
EL SALVADOR,SLV,1885,0.31
EL SALVADOR,SLV,1890,0.38
EL SALVADOR,SLV,1895,0.47
EL SALVADOR,SLV,1900,0.68
EL SALVADOR,SLV,1905,0.84
EL SALVADOR,SLV,1910,0.98
EL SALVADOR,SLV,1915,1.08
EL SALVADOR,SLV,1920,1.17
EL SALVADOR,SLV,1925,1.25
EL SALVADOR,SLV,1930,1.32
EL SALVADOR,SLV,1935,1.38
EL SALVADOR,SLV,1940,1.41
EL SALVADOR,SLV,1945,1.48
EL SALVADOR,SLV,1950,1.4
EL SALVADOR,SLV,1955,1.56
EL SALVADOR,SLV,1960,1.67
EL SALVADOR,SLV,1965,1.95
EL SALVADOR,SLV,1970,2.28
EL SALVADOR,SLV,1975,2.63
EL SALVADOR,SLV,1980,3.05
EL SALVADOR,SLV,1985,3.4
EL SALVADOR,SLV,1990,3.72
EL SALVADOR,SLV,1991,3.8
EL SALVADOR,SLV,1992,3.9
EL SALVADOR,SLV,1993,4.0
EL SALVADOR,SLV,1994,4.1
EL SALVADOR,SLV,1995,4.2
EL SALVADOR,SLV,1996,4.4
EL SALVADOR,SLV,1997,4.6
EL SALVADOR,SLV,1998,4.8
EL SALVADOR,SLV,1999,5.0
EL SALVADOR,SLV,2000,5.2
EL SALVADOR,SLV,2001,5.3
EL SALVADOR,SLV,2002,5.5
EL SALVADOR,SLV,2003,5.7
EL SALVADOR,SLV,2004,5.8
EL SALVADOR,SLV,2005,6.0
EL SALVADOR,SLV,2006,6.4
EL SALVADOR,SLV,2007,5.8
EL SALVADOR,SLV,2008,6.4
EL SALVADOR,SLV,2009,6.5
EL SALVADOR,SLV,2010,7.1
EL SALVADOR,SLV,2011,6.5
EL SALVADOR,SLV,2012,6.7
EL SALVADOR,SLV,2013,6.6
EL SALVADOR,SLV,2014,6.5
EL SALVADOR,SLV,2015,6.6
EL SALVADOR,SLV,2016,6.9
EL SALVADOR,SLV,2017,6.9
EQUATORIAL GUINEA,GNQ,2000,5.4
EQUATORIAL GUINEA,GNQ,2001,5.4
EQUATORIAL GUINEA,GNQ,2002,5.4
EQUATORIAL GUINEA,GNQ,2003,5.4
EQUATORIAL GUINEA,GNQ,2004,5.4
EQUATORIAL GUINEA,GNQ,2005,5.4
EQUATORIAL GUINEA,GNQ,2006,5.4
EQUATORIAL GUINEA,GNQ,2007,5.4
EQUATORIAL GUINEA,GNQ,2008,5.4
EQUATORIAL GUINEA,GNQ,2009,5.5
EQUATORIAL GUINEA,GNQ,2010,5.5
EQUATORIAL GUINEA,GNQ,2011,5.5
EQUATORIAL GUINEA,GNQ,2012,5.5
EQUATORIAL GUINEA,GNQ,2013,5.5
EQUATORIAL GUINEA,GNQ,2014,5.5
EQUATORIAL GUINEA,GNQ,2015,5.5
EQUATORIAL GUINEA,GNQ,2016,5.5
EQUATORIAL GUINEA,GNQ,2017,5.5
ERITREA,ERI,2005,3.7
ERITREA,ERI,2006,3.7
ERITREA,ERI,2007,3.8
ERITREA,ERI,2008,3.8
ERITREA,ERI,2009,3.8
ERITREA,ERI,2010,3.9
ERITREA,ERI,2011,3.9
ERITREA,ERI,2012,3.9
ERITREA,ERI,2013,3.9
ERITREA,ERI,2014,3.9
ERITREA,ERI,2015,3.9
ERITREA,ERI,2016,3.9
