,Entity,Code,Year,avg_years_of_schooling
3901,LATVIA,LVA,2015,12.8
3902,LATVIA,LVA,2016,12.8
3903,LATVIA,LVA,2017,12.8
3904,LEBANON,LBN,2005,7.5
3905,LEBANON,LBN,2006,7.6
3906,LEBANON,LBN,2007,7.8
3907,LEBANON,LBN,2008,7.8
3908,LEBANON,LBN,2009,7.9
3909,LEBANON,LBN,2010,7.9
3910,LEBANON,LBN,2011,8
3911,LEBANON,LBN,2012,8.1
3912,LEBANON,LBN,2013,8.3
3913,LEBANON,LBN,2014,8.4
3914,LEBANON,LBN,2015,8.5
3915,LEBANON,LBN,2016,8.6
3916,LEBANON,LBN,2017,8.7
3917,LESOTHO,LSO,1870,0.02
3918,LESOTHO,LSO,1875,0.03
3919,LESOTHO,LSO,1880,0.04
3920,LESOTHO,LSO,1885,0.06
3921,LESOTHO,LSO,1890,0.08
3922,LESOTHO,LSO,1895,0.12
3923,LESOTHO,LSO,1900,0.17
3924,LESOTHO,LSO,1905,0.24
3925,LESOTHO,LSO,1910,0.33
3926,LESOTHO,LSO,1915,0.53
3927,LESOTHO,LSO,1920,0.68
3928,LESOTHO,LSO,1925,0.81
3929,LESOTHO,LSO,1930,1.11
3930,LESOTHO,LSO,1935,1.34
3931,LESOTHO,LSO,1940,1.66
3932,LESOTHO,LSO,1945,1.92
3933,LESOTHO,LSO,1950,2.14
3934,LESOTHO,LSO,1955,2.4
3935,LESOTHO,LSO,1960,2.66
3936,LESOTHO,LSO,1965,2.78
3937,LESOTHO,LSO,1970,3.18
3938,LESOTHO,LSO,1975,3.41
3939,LESOTHO,LSO,1980,3.69
3940,LESOTHO,LSO,1985,4.12
3941,LESOTHO,LSO,1990,4.66
3942,LESOTHO,LSO,1991,4.5
3943,LESOTHO,LSO,1992,4.5
3944,LESOTHO,LSO,1993,4.5
3945,LESOTHO,LSO,1994,4.6
3946,LESOTHO,LSO,1995,4.6
3947,LESOTHO,LSO,1996,4.7
3948,LESOTHO,LSO,1997,4.7
3949,LESOTHO,LSO,1998,4.8
3950,LESOTHO,LSO,1999,4.8
3951,LESOTHO,LSO,2000,4.9
3952,LESOTHO,LSO,2001,5
3953,LESOTHO,LSO,2002,5.1
3954,LESOTHO,LSO,2003,5.1
3955,LESOTHO,LSO,2004,5.2
3956,LESOTHO,LSO,2005,5.3
3957,LESOTHO,LSO,2006,5.4
3958,LESOTHO,LSO,2007,5.5
3959,LESOTHO,LSO,2008,5.4
3960,LESOTHO,LSO,2009,5.9
3961,LESOTHO,LSO,2010,5.6
3962,LESOTHO,LSO,2011,5.8
3963,LESOTHO,LSO,2012,5.9
3964,LESOTHO,LSO,2013,6
3965,LESOTHO,LSO,2014,6.1
3966,LESOTHO,LSO,2015,6.1
3967,LESOTHO,LSO,2016,6.3
3968,LESOTHO,LSO,2017,6.3
3969,LIBERIA,LBR,1870,0.03
3970,LIBERIA,LBR,1875,0.04
3971,LIBERIA,LBR,1880,0.05
3972,LIBERIA,LBR,1885,0.06
3973,LIBERIA,LBR,1890,0.08
3974,LIBERIA,LBR,1895,0.1
3975,LIBERIA,LBR,1900,0.12
3976,LIBERIA,LBR,1905,0.15
3977,LIBERIA,LBR,1910,0.25
3978,LIBERIA,LBR,1915,0.32
3979,LIBERIA,LBR,1920,0.39
3980,LIBERIA,LBR,1925,0.44
3981,LIBERIA,LBR,1930,0.49
3982,LIBERIA,LBR,1935,0.52
3983,LIBERIA,LBR,1940,0.55
3984,LIBERIA,LBR,1945,0.57
3985,LIBERIA,LBR,1950,0.57
3986,LIBERIA,LBR,1955,0.57
3987,LIBERIA,LBR,1960,0.57
3988,LIBERIA,LBR,1965,0.77
3989,LIBERIA,LBR,1970,0.99
3990,LIBERIA,LBR,1975,1.17
3991,LIBERIA,LBR,1980,1.54
3992,LIBERIA,LBR,1985,2.03
3993,LIBERIA,LBR,1990,2.6
3994,LIBERIA,LBR,1991,2.7
3995,LIBERIA,LBR,1992,2.8
3996,LIBERIA,LBR,1993,2.9
3997,LIBERIA,LBR,1994,3
3998,LIBERIA,LBR,1995,3.1
3999,LIBERIA,LBR,1996,3.2
4000,LIBERIA,LBR,1997,3.2
4001,LIBERIA,LBR,1998,3.3
4002,LIBERIA,LBR,1999,3.4
4003,LIBERIA,LBR,2000,3.5
4004,LIBERIA,LBR,2001,3.5
4005,LIBERIA,LBR,2002,3.6
4006,LIBERIA,LBR,2003,3.7
4007,LIBERIA,LBR,2004,3.7
4008,LIBERIA,LBR,2005,3.8
4009,LIBERIA,LBR,2006,3.8
4010,LIBERIA,LBR,2007,3.9
4011,LIBERIA,LBR,2008,4
4012,LIBERIA,LBR,2009,4
4013,LIBERIA,LBR,2010,4.1
4014,LIBERIA,LBR,2011,4.2
4015,LIBERIA,LBR,2012,4.3
4016,LIBERIA,LBR,2013,4.4
4017,LIBERIA,LBR,2014,4.4
4018,LIBERIA,LBR,2015,4.4
4019,LIBERIA,LBR,2016,4.5
4020,LIBERIA,LBR,2017,4.7
4021,LIBYA,LBY,1870,0.01
4022,LIBYA,LBY,1875,0.01
4023,LIBYA,LBY,1880,0.01
4024,LIBYA,LBY,1885,0.01
4025,LIBYA,LBY,1890,0.01
4026,LIBYA,LBY,1895,0.01
4027,LIBYA,LBY,1900,0.01
4028,LIBYA,LBY,1905,0.01
4029,LIBYA,LBY,1910,0.01
4030,LIBYA,LBY,1915,0.06
4031,LIBYA,LBY,1920,0.09
4032,LIBYA,LBY,1925,0.12
4033,LIBYA,LBY,1930,0.2
4034,LIBYA,LBY,1935,0.27
4035,LIBYA,LBY,1940,0.33
4036,LIBYA,LBY,1945,0.38
4037,LIBYA,LBY,1950,0.39
4038,LIBYA,LBY,1955,0.42
4039,LIBYA,LBY,1960,0.54
4040,LIBYA,LBY,1965,0.63
4041,LIBYA,LBY,1970,1
4042,LIBYA,LBY,1975,1.33
4043,LIBYA,LBY,1980,2.23
4044,LIBYA,LBY,1985,3.19
4045,LIBYA,LBY,1990,3.81
4046,LIBYA,LBY,1991,4
4047,LIBYA,LBY,1992,4.2
4048,LIBYA,LBY,1993,4.3
4049,LIBYA,LBY,1994,4.5
4050,LIBYA,LBY,1995,4.7
4051,LIBYA,LBY,1996,4.9
4052,LIBYA,LBY,1997,5
4053,LIBYA,LBY,1998,5.2
4054,LIBYA,LBY,1999,5.4
4055,LIBYA,LBY,2000,5.6
4056,LIBYA,LBY,2001,5.8
4057,LIBYA,LBY,2002,5.9
4058,LIBYA,LBY,2003,6.1
4059,LIBYA,LBY,2004,6.3
4060,LIBYA,LBY,2005,6.4
4061,LIBYA,LBY,2006,6.6
4062,LIBYA,LBY,2007,6.8
4063,LIBYA,LBY,2008,7
4064,LIBYA,LBY,2009,7.1
4065,LIBYA,LBY,2010,7.3
4066,LIBYA,LBY,2011,7.3
4067,LIBYA,LBY,2012,7.3
4068,LIBYA,LBY,2013,7.3
4069,LIBYA,LBY,2014,7.3
4070,LIBYA,LBY,2015,7.3
4071,LIBYA,LBY,2016,7.3
4072,LIBYA,LBY,2017,7.3
4073,LIECHTENSTEIN,LIE,1991,9.2
4074,LIECHTENSTEIN,LIE,1992,9.2
4075,LIECHTENSTEIN,LIE,1993,9.3
4076,LIECHTENSTEIN,LIE,1994,9.3
4077,LIECHTENSTEIN,LIE,1995,9.3
4078,LIECHTENSTEIN,LIE,1996,9.5
4079,LIECHTENSTEIN,LIE,1997,9.7
4080,LIECHTENSTEIN,LIE,1998,9.9
4081,LIECHTENSTEIN,LIE,1999,10.1
4082,LIECHTENSTEIN,LIE,2000,10.2
4083,LIECHTENSTEIN,LIE,2001,10.4
4084,LIECHTENSTEIN,LIE,2002,10.5
4085,LIECHTENSTEIN,LIE,2003,10.7
4086,LIECHTENSTEIN,LIE,2004,10.8
4087,LIECHTENSTEIN,LIE,2005,11
4088,LIECHTENSTEIN,LIE,2006,11.2
4089,LIECHTENSTEIN,LIE,2007,11.4
4090,LIECHTENSTEIN,LIE,2008,11.7
4091,LIECHTENSTEIN,LIE,2009,11.8
4092,LIECHTENSTEIN,LIE,2010,12.1
4093,LIECHTENSTEIN,LIE,2011,12.2
4094,LIECHTENSTEIN,LIE,2012,12.3
4095,LIECHTENSTEIN,LIE,2013,12.4
4096,LIECHTENSTEIN,LIE,2014,12.4
4097,LIECHTENSTEIN,LIE,2015,12.4
4098,LIECHTENSTEIN,LIE,2016,12.5
4099,LIECHTENSTEIN,LIE,2017,12.5
4100,LITHUANIA,LTU,1950,2.83
4101,LITHUANIA,LTU,1955,3.47
4102,LITHUANIA,LTU,1960,3.94
4103,LITHUANIA,LTU,1965,4.61
4104,LITHUANIA,LTU,1970,5.19
4105,LITHUANIA,LTU,1975,5.98
4106,LITHUANIA,LTU,1980,6.66
4107,LITHUANIA,LTU,1985,7.4
4108,LITHUANIA,LTU,1990,8.25
4109,LITHUANIA,LTU,1991,9.2
4110,LITHUANIA,LTU,1992,9.4
4111,LITHUANIA,LTU,1993,9.5
4112,LITHUANIA,LTU,1994,9.7
4113,LITHUANIA,LTU,1995,9.9
4114,LITHUANIA,LTU,1996,10
4115,LITHUANIA,LTU,1997,10.2
4116,LITHUANIA,LTU,1998,10.4
4117,LITHUANIA,LTU,1999,10.6
4118,LITHUANIA,LTU,2000,10.7
4119,LITHUANIA,LTU,2001,10.9
4120,LITHUANIA,LTU,2002,11.1
4121,LITHUANIA,LTU,2003,11.3
4122,LITHUANIA,LTU,2004,11.5
4123,LITHUANIA,LTU,2005,11.8
4124,LITHUANIA,LTU,2006,12
4125,LITHUANIA,LTU,2007,12.1
4126,LITHUANIA,LTU,2008,12.2
4127,LITHUANIA,LTU,2009,11.5
4128,LITHUANIA,LTU,2010,11.6
4129,LITHUANIA,LTU,2011,11.8
4130,LITHUANIA,LTU,2012,11.7
4131,LITHUANIA,LTU,2013,11.9
4132,LITHUANIA,LTU,2014,13
4133,LITHUANIA,LTU,2015,13
4134,LITHUANIA,LTU,2016,13
4135,LITHUANIA,LTU,2017,13
4136,LUXEMBOURG,LUX,1870,0.03
4137,LUXEMBOURG,LUX,1875,0.03
4138,LUXEMBOURG,LUX,1880,0.04
4139,LUXEMBOURG,LUX,1885,0.05
4140,LUXEMBOURG,LUX,1890,0.07
4141,LUXEMBOURG,LUX,1895,0.09
4142,LUXEMBOURG,LUX,1900,0.11
4143,LUXEMBOURG,LUX,1905,0.14
4144,LUXEMBOURG,LUX,1910,0.17
4145,LUXEMBOURG,LUX,1915,0.2
4146,LUXEMBOURG,LUX,1920,0.24
4147,LUXEMBOURG,LUX,1925,0.32
4148,LUXEMBOURG,LUX,1930,0.42
4149,LUXEMBOURG,LUX,1935,0.5
4150,LUXEMBOURG,LUX,1940,1.4
4151,LUXEMBOURG,LUX,1945,2.1
4152,LUXEMBOURG,LUX,1950,2.68
4153,LUXEMBOURG,LUX,1955,3.45
4154,LUXEMBOURG,LUX,1960,4.15
4155,LUXEMBOURG,LUX,1965,5.01
4156,LUXEMBOURG,LUX,1970,5.85
4157,LUXEMBOURG,LUX,1975,7.88
4158,LUXEMBOURG,LUX,1980,8.22
4159,LUXEMBOURG,LUX,1985,8.58
4160,LUXEMBOURG,LUX,1990,8.92
4161,LUXEMBOURG,LUX,1991,8.9
4162,LUXEMBOURG,LUX,1992,9
4163,LUXEMBOURG,LUX,1993,9.1
4164,LUXEMBOURG,LUX,1994,9.2
4165,LUXEMBOURG,LUX,1995,9.3
4166,LUXEMBOURG,LUX,1996,9.5
4167,LUXEMBOURG,LUX,1997,9.7
4168,LUXEMBOURG,LUX,1998,9.9
4169,LUXEMBOURG,LUX,1999,10.1
4170,LUXEMBOURG,LUX,2000,10.3
4171,LUXEMBOURG,LUX,2001,10.5
4172,LUXEMBOURG,LUX,2002,10.7
4173,LUXEMBOURG,LUX,2003,10.9
4174,LUXEMBOURG,LUX,2004,11.1
4175,LUXEMBOURG,LUX,2005,11.3
4176,LUXEMBOURG,LUX,2006,11.5
4177,LUXEMBOURG,LUX,2007,11.7
4178,LUXEMBOURG,LUX,2008,11.7
4179,LUXEMBOURG,LUX,2009,11.8
4180,LUXEMBOURG,LUX,2010,11.8
4181,LUXEMBOURG,LUX,2011,11.8
4182,LUXEMBOURG,LUX,2012,11.8
4183,LUXEMBOURG,LUX,2013,11.8
4184,LUXEMBOURG,LUX,2014,12
4185,LUXEMBOURG,LUX,2015,12
4186,LUXEMBOURG,LUX,2016,12.1
4187,LUXEMBOURG,LUX,2017,12.1
4188,MACAO,MAC,1950,3.06
4189,MACAO,MAC,1955,3.19
4190,MACAO,MAC,1960,3.26
4191,MACAO,MAC,1965,3.46
4192,MACAO,MAC,1970,3.62
4193,MACAO,MAC,1975,4.19
4194,MACAO,MAC,1980,4.67
4195,MACAO,MAC,1985,5.06
4196,MACAO,MAC,1990,5.46
4197,MADAGASCAR,MDG,2000,5.2
4198,MADAGASCAR,MDG,2001,5.2
4199,MADAGASCAR,MDG,2002,5.3
4200,MADAGASCAR,MDG,2003,5.4
4201,MADAGASCAR,MDG,2004,5.5
4202,MADAGASCAR,MDG,2005,5.6
4203,MADAGASCAR,MDG,2006,5.7
4204,MADAGASCAR,MDG,2007,5.8
4205,MADAGASCAR,MDG,2008,5.9
4206,MADAGASCAR,MDG,2009,5.9
4207,MADAGASCAR,MDG,2010,6
4208,MADAGASCAR,MDG,2011,6.1
4209,MADAGASCAR,MDG,2012,6.1
4210,MADAGASCAR,MDG,2013,6.1
4211,MADAGASCAR,MDG,2014,6.1
4212,MADAGASCAR,MDG,2015,6.1
4213,MADAGASCAR,MDG,2016,6.1
4214,MADAGASCAR,MDG,2017,6.1
4215,MALAWI,MWI,1870,0.01
4216,MALAWI,MWI,1875,0.01
4217,MALAWI,MWI,1880,0.01
4218,MALAWI,MWI,1885,0.01
4219,MALAWI,MWI,1890,0.01
4220,MALAWI,MWI,1895,0.01
4221,MALAWI,MWI,1900,0.01
4222,MALAWI,MWI,1905,0.01
4223,MALAWI,MWI,1910,0.01
4224,MALAWI,MWI,1915,0.17
4225,MALAWI,MWI,1920,0.28
4226,MALAWI,MWI,1925,0.38
4227,MALAWI,MWI,1930,0.48
4228,MALAWI,MWI,1935,0.57
4229,MALAWI,MWI,1940,0.65
4230,MALAWI,MWI,1945,0.71
4231,MALAWI,MWI,1950,0.78
4232,MALAWI,MWI,1955,0.82
4233,MALAWI,MWI,1960,0.9
4234,MALAWI,MWI,1965,0.94
4235,MALAWI,MWI,1970,1.2
4236,MALAWI,MWI,1975,1.44
4237,MALAWI,MWI,1980,1.75
4238,MALAWI,MWI,1985,2.08
4239,MALAWI,MWI,1990,2.45
4240,MALAWI,MWI,1991,2.5
4241,MALAWI,MWI,1992,2.6
4242,MALAWI,MWI,1993,2.6
4243,MALAWI,MWI,1994,2.7
4244,MALAWI,MWI,1995,2.7
4245,MALAWI,MWI,1996,2.8
4246,MALAWI,MWI,1997,2.8
4247,MALAWI,MWI,1998,2.9
4248,MALAWI,MWI,1999,3
4249,MALAWI,MWI,2000,3
4250,MALAWI,MWI,2001,3.1
4251,MALAWI,MWI,2002,3.2
4252,MALAWI,MWI,2003,3.3
4253,MALAWI,MWI,2004,3.3
4254,MALAWI,MWI,2005,3.4
4255,MALAWI,MWI,2006,3.6
4256,MALAWI,MWI,2007,3.8
4257,MALAWI,MWI,2008,3.9
4258,MALAWI,MWI,2009,4.1
4259,MALAWI,MWI,2010,4.3
4260,MALAWI,MWI,2011,4.3
4261,MALAWI,MWI,2012,4.3
4262,MALAWI,MWI,2013,4.4
4263,MALAWI,MWI,2014,4.4
4264,MALAWI,MWI,2015,4.4
4265,MALAWI,MWI,2016,4.5
4266,MALAWI,MWI,2017,4.5
4267,MALAYSIA,MYS,1870,0.01
4268,MALAYSIA,MYS,1875,0.01
4269,MALAYSIA,MYS,1880,0.02
4270,MALAYSIA,MYS,1885,0.02
4271,MALAYSIA,MYS,1890,0.03
4272,MALAYSIA,MYS,1895,0.04
4273,MALAYSIA,MYS,1900,0.06
4274,MALAYSIA,MYS,1905,0.08
4275,MALAYSIA,MYS,1910,0.26
4276,MALAYSIA,MYS,1915,0.43
4277,MALAYSIA,MYS,1920,0.57
4278,MALAYSIA,MYS,1925,0.94
4279,MALAYSIA,MYS,1930,1.26
4280,MALAYSIA,MYS,1935,1.48
4281,MALAYSIA,MYS,1940,1.65
4282,MALAYSIA,MYS,1945,1.79
4283,MALAYSIA,MYS,1950,1.79
4284,MALAYSIA,MYS,1955,2.03
4285,MALAYSIA,MYS,1960,2.26
4286,MALAYSIA,MYS,1965,2.63
4287,MALAYSIA,MYS,1970,3.02
4288,MALAYSIA,MYS,1975,3.72
4289,MALAYSIA,MYS,1980,4.41
4290,MALAYSIA,MYS,1985,5.48
4291,MALAYSIA,MYS,1990,6.53
4292,MALAYSIA,MYS,1991,6.7
4293,MALAYSIA,MYS,1992,6.9
4294,MALAYSIA,MYS,1993,7.1
4295,MALAYSIA,MYS,1994,7.4
4296,MALAYSIA,MYS,1995,7.6
4297,MALAYSIA,MYS,1996,7.8
4298,MALAYSIA,MYS,1997,8
4299,MALAYSIA,MYS,1998,8.2
4300,MALAYSIA,MYS,1999,8.4
4301,MALAYSIA,MYS,2000,8.6
4302,MALAYSIA,MYS,2001,8.4
4303,MALAYSIA,MYS,2002,8.2
4304,MALAYSIA,MYS,2003,8
4305,MALAYSIA,MYS,2004,7.8
4306,MALAYSIA,MYS,2005,7.6
4307,MALAYSIA,MYS,2006,8.2
4308,MALAYSIA,MYS,2007,8.8
4309,MALAYSIA,MYS,2008,9.4
4310,MALAYSIA,MYS,2009,9.6
4311,MALAYSIA,MYS,2010,9.8
4312,MALAYSIA,MYS,2011,10.1
4313,MALAYSIA,MYS,2012,10.1
4314,MALAYSIA,MYS,2013,10.1
4315,MALAYSIA,MYS,2014,10.1
4316,MALAYSIA,MYS,2015,10.2
4317,MALAYSIA,MYS,2016,10.2
4318,MALAYSIA,MYS,2017,10.2
4319,MALDIVES,MDV,1950,2.92
4320,MALDIVES,MDV,1955,3.13
4321,MALDIVES,MDV,1960,3.42
4322,MALDIVES,MDV,1965,3.56
4323,MALDIVES,MDV,1970,4.04
4324,MALDIVES,MDV,1975,4.22
4325,MALDIVES,MDV,1980,4.47
4326,MALDIVES,MDV,1985,4.65
4327,MALDIVES,MDV,1990,4.04
4328,MALDIVES,MDV,1991,3.9
4329,MALDIVES,MDV,1992,3.8
4330,MALDIVES,MDV,1993,3.7
4331,MALDIVES,MDV,1994,3.6
4332,MALDIVES,MDV,1995,3.5
4333,MALDIVES,MDV,1996,3.4
4334,MALDIVES,MDV,1997,3.3
4335,MALDIVES,MDV,1998,3.2
4336,MALDIVES,MDV,1999,3.1
4337,MALDIVES,MDV,2000,3
4338,MALDIVES,MDV,2001,3.1
4339,MALDIVES,MDV,2002,3.2
4340,MALDIVES,MDV,2003,3.3
4341,MALDIVES,MDV,2004,3.4
4342,MALDIVES,MDV,2005,3.5
4343,MALDIVES,MDV,2006,3.6
4344,MALDIVES,MDV,2007,3.9
4345,MALDIVES,MDV,2008,4.3
4346,MALDIVES,MDV,2009,4.7
4347,MALDIVES,MDV,2010,4.9
4348,MALDIVES,MDV,2011,5.2
4349,MALDIVES,MDV,2012,5.5
4350,MALDIVES,MDV,2013,5.7
4351,MALDIVES,MDV,2014,6.2
4352,MALDIVES,MDV,2015,6.3
4353,MALDIVES,MDV,2016,6.3
4354,MALDIVES,MDV,2017,6.3
4355,MALI,MLI,1870,0.01
4356,MALI,MLI,1875,0.01
4357,MALI,MLI,1880,0.01
4358,MALI,MLI,1885,0.01
4359,MALI,MLI,1890,0.01
4360,MALI,MLI,1895,0.01
4361,MALI,MLI,1900,0.01
4362,MALI,MLI,1905,0.01
4363,MALI,MLI,1910,0.01
4364,MALI,MLI,1915,0.01
4365,MALI,MLI,1920,0.01
4366,MALI,MLI,1925,0.02
4367,MALI,MLI,1930,0.03
4368,MALI,MLI,1935,0.04
4369,MALI,MLI,1940,0.05
4370,MALI,MLI,1945,0.07
4371,MALI,MLI,1950,0.09
4372,MALI,MLI,1955,0.1
4373,MALI,MLI,1960,0.13
4374,MALI,MLI,1965,0.15
4375,MALI,MLI,1970,0.2
4376,MALI,MLI,1975,0.23
4377,MALI,MLI,1980,0.38
4378,MALI,MLI,1985,0.54
4379,MALI,MLI,1990,0.72
4380,MALI,MLI,1991,0.7
4381,MALI,MLI,1992,0.8
4382,MALI,MLI,1993,0.8
4383,MALI,MLI,1994,0.9
4384,MALI,MLI,1995,0.9
4385,MALI,MLI,1996,1
4386,MALI,MLI,1997,1
4387,MALI,MLI,1998,1.1
4388,MALI,MLI,1999,1.1
4389,MALI,MLI,2000,1.2
4390,MALI,MLI,2001,1.3
4391,MALI,MLI,2002,1.4
4392,MALI,MLI,2003,1.5
4393,MALI,MLI,2004,1.6
4394,MALI,MLI,2005,1.7
4395,MALI,MLI,2006,1.7
4396,MALI,MLI,2007,1.8
4397,MALI,MLI,2008,1.9
4398,MALI,MLI,2009,1.9
4399,MALI,MLI,2010,2
4400,MALI,MLI,2011,2
4401,MALI,MLI,2012,2.1
4402,MALI,MLI,2013,2.2
4403,MALI,MLI,2014,2.3
4404,MALI,MLI,2015,2.3
4405,MALI,MLI,2016,2.3
4406,MALI,MLI,2017,2.3
4407,MALTA,MLT,1870,0.23
4408,MALTA,MLT,1875,0.28
4409,MALTA,MLT,1880,0.34
4410,MALTA,MLT,1885,0.4
4411,MALTA,MLT,1890,0.48
4412,MALTA,MLT,1895,0.57
4413,MALTA,MLT,1900,0.9
4414,MALTA,MLT,1905,1.14
4415,MALTA,MLT,1910,1.39
4416,MALTA,MLT,1915,1.59
4417,MALTA,MLT,1920,1.78
4418,MALTA,MLT,1925,2.06
4419,MALTA,MLT,1930,2.28
4420,MALTA,MLT,1935,2.56
4421,MALTA,MLT,1940,2.72
4422,MALTA,MLT,1945,2.99
4423,MALTA,MLT,1950,3.09
4424,MALTA,MLT,1955,3.39
4425,MALTA,MLT,1960,3.9
4426,MALTA,MLT,1965,4.52
4427,MALTA,MLT,1970,5.26
4428,MALTA,MLT,1975,5.85
4429,MALTA,MLT,1980,6.38
4430,MALTA,MLT,1985,7.27
4431,MALTA,MLT,1990,8.03
4432,MALTA,MLT,1991,7.4
4433,MALTA,MLT,1992,7.4
4434,MALTA,MLT,1993,7.4
4435,MALTA,MLT,1994,7.4
4436,MALTA,MLT,1995,7.4
4437,MALTA,MLT,1996,7.6
4438,MALTA,MLT,1997,7.7
4439,MALTA,MLT,1998,7.8
4440,MALTA,MLT,1999,7.9
4441,MALTA,MLT,2000,8.1
4442,MALTA,MLT,2001,8.2
4443,MALTA,MLT,2002,8.3
4444,MALTA,MLT,2003,8.5
4445,MALTA,MLT,2004,8.6
4446,MALTA,MLT,2005,9.8
4447,MALTA,MLT,2006,9.8
4448,MALTA,MLT,2007,9.9
4449,MALTA,MLT,2008,10
4450,MALTA,MLT,2009,10.2
4451,MALTA,MLT,2010,10.3
4452,MALTA,MLT,2011,10.5
4453,MALTA,MLT,2012,10.8
4454,MALTA,MLT,2013,11
4455,MALTA,MLT,2014,11.1
4456,MALTA,MLT,2015,11.2
4457,MALTA,MLT,2016,11.3
4458,MALTA,MLT,2017,11.3
4459,MARSHALL ISLANDS,MHL,2011,10.8
4460,MARSHALL ISLANDS,MHL,2012,10.8
4461,MARSHALL ISLANDS,MHL,2013,10.8
4462,MARSHALL ISLANDS,MHL,2014,10.8
4463,MARSHALL ISLANDS,MHL,2015,10.8
4464,MARSHALL ISLANDS,MHL,2016,10.8
4465,MARSHALL ISLANDS,MHL,2017,10.9
4466,MAURITANIA,MRT,1950,1.17
4467,MAURITANIA,MRT,1955,1.27
4468,MAURITANIA,MRT,1960,1.36
4469,MAURITANIA,MRT,1965,1.45
4470,MAURITANIA,MRT,1970,1.52
4471,MAURITANIA,MRT,1975,1.7
4472,MAURITANIA,MRT,1980,1.79
4473,MAURITANIA,MRT,1985,1.99
4474,MAURITANIA,MRT,1990,2.23
4475,MAURITANIA,MRT,1991,2.3
4476,MAURITANIA,MRT,1992,2.4
4477,MAURITANIA,MRT,1993,2.5
4478,MAURITANIA,MRT,1994,2.5
4479,MAURITANIA,MRT,1995,2.6
4480,MAURITANIA,MRT,1996,2.7
4481,MAURITANIA,MRT,1997,2.8
4482,MAURITANIA,MRT,1998,2.8
4483,MAURITANIA,MRT,1999,2.9
4484,MAURITANIA,MRT,2000,3
4485,MAURITANIA,MRT,2001,3
4486,MAURITANIA,MRT,2002,3.1
4487,MAURITANIA,MRT,2003,3.2
4488,MAURITANIA,MRT,2004,3.3
4489,MAURITANIA,MRT,2005,3.4
4490,MAURITANIA,MRT,2006,3.4
4491,MAURITANIA,MRT,2007,3.5
4492,MAURITANIA,MRT,2008,3.6
4493,MAURITANIA,MRT,2009,3.7
4494,MAURITANIA,MRT,2010,3.8
4495,MAURITANIA,MRT,2011,3.9
4496,MAURITANIA,MRT,2012,4
4497,MAURITANIA,MRT,2013,4.1
4498,MAURITANIA,MRT,2014,4.3
4499,MAURITANIA,MRT,2015,4.3
4500,MAURITANIA,MRT,2016,4.4
4501,MAURITANIA,MRT,2017,4.5
4502,MAURITIUS,MUS,1870,0.13
4503,MAURITIUS,MUS,1875,0.17
4504,MAURITIUS,MUS,1880,0.21
4505,MAURITIUS,MUS,1885,0.27
4506,MAURITIUS,MUS,1890,0.34
4507,MAURITIUS,MUS,1895,0.44
4508,MAURITIUS,MUS,1900,0.82
4509,MAURITIUS,MUS,1905,1.12
4510,MAURITIUS,MUS,1910,1.41
4511,MAURITIUS,MUS,1915,1.6
4512,MAURITIUS,MUS,1920,1.77
4513,MAURITIUS,MUS,1925,1.91
4514,MAURITIUS,MUS,1930,2.01
4515,MAURITIUS,MUS,1935,2.13
4516,MAURITIUS,MUS,1940,2.2
4517,MAURITIUS,MUS,1945,2.25
4518,MAURITIUS,MUS,1950,2.36
4519,MAURITIUS,MUS,1955,2.49
4520,MAURITIUS,MUS,1960,2.66
4521,MAURITIUS,MUS,1965,3.3
4522,MAURITIUS,MUS,1970,3.71
4523,MAURITIUS,MUS,1975,4.11
4524,MAURITIUS,MUS,1980,4.44
4525,MAURITIUS,MUS,1985,4.83
4526,MAURITIUS,MUS,1990,5.7
4527,MAURITIUS,MUS,1991,5.8
4528,MAURITIUS,MUS,1992,5.9
4529,MAURITIUS,MUS,1993,6
4530,MAURITIUS,MUS,1994,6.1
4531,MAURITIUS,MUS,1995,6.3
4532,MAURITIUS,MUS,1996,6.2
4533,MAURITIUS,MUS,1997,6.2
4534,MAURITIUS,MUS,1998,6.2
4535,MAURITIUS,MUS,1999,6.2
4536,MAURITIUS,MUS,2000,6.2
4537,MAURITIUS,MUS,2001,6.4
4538,MAURITIUS,MUS,2002,6.6
4539,MAURITIUS,MUS,2003,6.8
4540,MAURITIUS,MUS,2004,7
4541,MAURITIUS,MUS,2005,7.2
4542,MAURITIUS,MUS,2006,7.4
4543,MAURITIUS,MUS,2007,7.6
4544,MAURITIUS,MUS,2008,7.8
4545,MAURITIUS,MUS,2009,8
4546,MAURITIUS,MUS,2010,8.2
4547,MAURITIUS,MUS,2011,8.5
4548,MAURITIUS,MUS,2012,8.6
4549,MAURITIUS,MUS,2013,8.9
4550,MAURITIUS,MUS,2014,9.1
4551,MAURITIUS,MUS,2015,9.1
4552,MAURITIUS,MUS,2016,9.3
4553,MAURITIUS,MUS,2017,9.3
4554,MEXICO,MEX,1870,0.28
4555,MEXICO,MEX,1875,0.34
4556,MEXICO,MEX,1880,0.41
4557,MEXICO,MEX,1885,0.5
4558,MEXICO,MEX,1890,0.59
4559,MEXICO,MEX,1895,0.68
4560,MEXICO,MEX,1900,0.76
4561,MEXICO,MEX,1905,0.84
4562,MEXICO,MEX,1910,1.2
