Country,Code,Year,GDP
PANAMA,PAN,1991,7074675500.0
PERU,PER,1991,34341465998.2003
PHILIPPINES,PHL,1991,51784144942.727
PALAU,PLW,1991,
PAPUA NEW GUINEA,PNG,1991,3787394957.98319
POLAND,POL,1991,85500935934.9901
PRE-DEMOGRAPHIC DIVIDEND,PRE,1991,221557831422.664
PUERTO RICO,PRI,1991,32287031000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1991,
PORTUGAL,PRT,1991,89233599278.4792
PARAGUAY,PRY,1991,6984367762.90371
WEST BANK AND GAZA,PSE,1991,
PACIFIC ISLAND SMALL STATES,PSS,1991,2500551371.96273
POST-DEMOGRAPHIC DIVIDEND,PST,1991,19444623831660.3
FRENCH POLYNESIA,PYF,1991,3410078967.89823
QATAR,QAT,1991,6883516483.51648
ROMANIA,ROU,1991,28850634899.856
RUSSIAN FEDERATION,RUS,1991,517962962962.963
RWANDA,RWA,1991,1911600236.67461
SOUTH ASIA,SAS,1991,362086643424.485
SAUDI ARABIA,SAU,1991,132223257865.578
SUDAN,SDN,1991,44168918918.9189
SENEGAL,SEN,1991,7255210469.51743
SINGAPORE,SGP,1991,45466164978.2923
SOLOMON ISLANDS,SLB,1991,227540473.340087
SIERRA LEONE,SLE,1991,780098205.215036
EL SALVADOR,SLV,1991,5252342400.0
SAN MARINO,SMR,1991,
SOMALIA,SOM,1991,
SERBIA,SRB,1991,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1991,401439557598.473
SOUTH SUDAN,SSD,1991,
SUB-SAHARAN AFRICA,SSF,1991,401835601959.637
SMALL STATES,SST,1991,76503385459.6137
SAO TOME AND PRINCIPE,STP,1991,
SURINAME,SUR,1991,448100000.0
SLOVAK REPUBLIC,SVK,1991,14272201755.4704
SLOVENIA,SVN,1991,
SWEDEN,SWE,1991,274229034311.699
ESWATINI,SWZ,1991,1156135717.94598
SINT MAARTEN (DUTCH PART),SXM,1991,
SEYCHELLES,SYC,1991,398307169.860405
SYRIAN ARAB REPUBLIC,SYR,1991,27756258351.8931
TURKS AND CAICOS ISLANDS,TCA,1991,
CHAD,TCD,1991,1877137981.75712
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1991,752432351747.37
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1991,995788653279.654
TOGO,TGO,1991,1602299811.80645
THAILAND,THA,1991,98234714971.0612
TAJIKISTAN,TJK,1991,2536585365.85366
TURKMENISTAN,TKM,1991,2950000000.0
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1991,1187260885890.04
TIMOR-LESTE,TLS,1991,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1991,267675262406.498
TONGA,TON,1991,132201141.446861
SOUTH ASIA (IDA & IBRD),TSA,1991,362086643424.485
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1991,401835601959.637
TRINIDAD AND TOBAGO,TTO,1991,5307905882.35294
TUNISIA,TUN,1991,13074782608.6957
TURKIYE,TUR,1991,151034731543.624
TUVALU,TUV,1991,9365486.89937963
TANZANIA,TZA,1991,4956587894.07981
UGANDA,UGA,1991,3321729159.62277
UKRAINE,UKR,1991,76666666666.6667
UPPER MIDDLE INCOME,UMC,1991,2697545667058.34
URUGUAY,URY,1991,11206176650.9075
UNITED STATES,USA,1991,6158129000000.0
UZBEKISTAN,UZB,1991,13677622222.2222
ST. VINCENT AND THE GRENADINES,VCT,1991,254829629.62963
"VENEZUELA, RB",VEN,1991,53453444786.6256
BRITISH VIRGIN ISLANDS,VGB,1991,
VIRGIN ISLANDS (U.S.),VIR,1991,
VIET NAM,VNM,1991,9613369520.41885
VANUATU,VUT,1991,201334169.054441
WORLD,WLD,1991,23932506768140.4
SAMOA,WSM,1991,125597205.422315
KOSOVO,XKX,1991,
"YEMEN, REP.",YEM,1991,14665445462.1149
SOUTH AFRICA,ZAF,1991,135203698237.977
ZAMBIA,ZMB,1991,3376791460.39604
ZIMBABWE,ZWE,1991,8641481700.0
ARUBA,ABW,1992,958659217.877095
AFRICA EASTERN AND SOUTHERN,AFE,1992,240210577721.912
AFGHANISTAN,AFG,1992,
AFRICA WESTERN AND CENTRAL,AFW,1992,122575953686.486
ANGOLA,AGO,1992,8307826847.39834
ALBANIA,ALB,1992,652174990.837304
ANDORRA,AND,1992,1209992020.29543
ARAB WORLD,ARB,1992,485480997990.055
UNITED ARAB EMIRATES,ARE,1992,54239171887.769
ARGENTINA,ARG,1992,228778917308.17
ARMENIA,ARM,1992,1272835453.42634
AMERICAN SAMOA,ASM,1992,
ANTIGUA AND BARBUDA,ATG,1992,499281481.481481
AUSTRALIA,AUS,1992,325518458076.533
AUSTRIA,AUT,1992,195078126721.763
AZERBAIJAN,AZE,1992,444658671.586716
BURUNDI,BDI,1992,1083037670.60484
BELGIUM,BEL,1992,234781652446.675
BENIN,BEN,1992,1695315305.70308
BURKINA FASO,BFA,1992,3356692505.18266
BANGLADESH,BGD,1992,31708874594.1645
BULGARIA,BGR,1992,10350515463.9175
BAHRAIN,BHR,1992,4751063829.78723
"BAHAMAS, THE",BHS,1992,3109000000.0
BOSNIA AND HERZEGOVINA,BIH,1992,
BELARUS,BLR,1992,9200000000.0
BELIZE,BLZ,1992,693625168.24559
BERMUDA,BMU,1992,1679900000.0
BOLIVIA,BOL,1992,5643868748.68126
BRAZIL,BRA,1992,390590371724.558
BARBADOS,BRB,1992,1957000000.0
BRUNEI DARUSSALAM,BRN,1992,4183632940.38492
BHUTAN,BTN,1992,240233531.160464
BOTSWANA,BWA,1992,4146464586.61674
CENTRAL AFRICAN REPUBLIC,CAF,1992,1411917553.12436
CANADA,CAN,1992,594387358318.855
CENTRAL EUROPE AND THE BALTICS,CEB,1992,260007192125.902
SWITZERLAND,CHE,1992,279921425828.474
CHANNEL ISLANDS,CHI,1992,
CHILE,CHL,1992,45949608605.2333
CHINA,CHN,1992,493136961883.002
COTE D'IVOIRE,CIV,1992,11152971284.4722
CAMEROON,CMR,1992,12071775335.0433
"CONGO, DEM. REP.",COD,1992,8850000000.0
"CONGO, REP.",COG,1992,2933222703.0334
COLOMBIA,COL,1992,58394443377.5416
COMOROS,COM,1992,457388651.500941
CABO VERDE,CPV,1992,357160985.327413
COSTA RICA,CRI,1992,8564041916.15275
CARIBBEAN SMALL STATES,CSS,1992,17750479192.5679
CUBA,CUB,1992,22085858243.2432
CURACAO,CUW,1992,
CAYMAN ISLANDS,CYM,1992,
CYPRUS,CYP,1992,6912150456.32334
CZECHIA,CZE,1992,34805013229.572
GERMANY,DEU,1992,2131571696931.75
DJIBOUTI,DJI,1992,478058304.871118
DOMINICA,DMA,1992,234059259.259259
DENMARK,DNK,1992,152915654478.885
DOMINICAN REPUBLIC,DOM,1992,11605382504.0
ALGERIA,DZA,1992,48003133346.9957
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1992,877362176380.162
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1992,2173358590938.42
EAST ASIA & PACIFIC,EAS,1992,5983315055353.09
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1992,791014140633.35
EUROPE & CENTRAL ASIA,ECS,1992,9793519248255.8
ECUADOR,ECU,1992,18094238119.0595
"EGYPT, ARAB REP.",EGY,1992,41855986519.4235
EURO AREA,EMU,1992,6745618204470.38
ERITREA,ERI,1992,477101651.648376
SPAIN,ESP,1992,630916018202.503
ESTONIA,EST,1992,
ETHIOPIA,ETH,1992,10492993077.6093
EUROPEAN UNION,EUU,1992,7406346647462.83
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1992,364561464351.942
FINLAND,FIN,1992,112532519246.084
FIJI,FJI,1992,1532411039.05479
FRANCE,FRA,1992,1401465923172.24
FAROE ISLANDS,FRO,1992,912670413.325883
"MICRONESIA, FED. STS.",FSM,1992,178100000.0
GABON,GAB,1992,5592390827.39854
UNITED KINGDOM,GBR,1992,1179659529659.53
GEORGIA,GEO,1992,3730000000.0
GHANA,GHA,1992,6416103925.83267
GIBRALTAR,GIB,1992,
GUINEA,GIN,1992,3284620423.06095
"GAMBIA, THE",GMB,1992,714254256.122189
GUINEA-BISSAU,GNB,1992,226313443.749086
EQUATORIAL GUINEA,GNQ,1992,134707183.84662
GREECE,GRC,1992,116224672863.783
GRENADA,GRD,1992,310160444.444444
GREENLAND,GRL,1992,1037916162.54976
GUATEMALA,GTM,1992,10440781587.5435
GUAM,GUM,1992,
GUYANA,GUY,1992,373573141.486811
HIGH INCOME,HIC,1992,21667616559850.2
"HONG KONG SAR, CHINA",HKG,1992,104272507639.282
HONDURAS,HND,1992,4943700431.07368
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1992,133471906673.795
CROATIA,HRV,1992,
HAITI,HTI,1992,2257129873.66261
HUNGARY,HUN,1992,38730585922.2189
IBRD ONLY,IBD,1992,3751674050194.4
IDA & IBRD TOTAL,IBT,1992,4128966254640.9
IDA TOTAL,IDA,1992,377852524737.402
IDA BLEND,IDB,1992,151862384792.499
INDONESIA,IDN,1992,128026966579.964
IDA ONLY,IDX,1992,226421090353.133
ISLE OF MAN,IMN,1992,
INDIA,IND,1992,288208070278.013
NOT CLASSIFIED,INX,1992,
IRELAND,IRL,1992,55918538121.3989
"IRAN, ISLAMIC REP.",IRN,1992,
IRAQ,IRQ,1992,553671957.671958
ICELAND,ISL,1992,7080981738.05606
ISRAEL,ISR,1992,
ITALY,ITA,1992,1320161644933.23
JAMAICA,JAM,1992,3535460089.80719
JORDAN,JOR,1992,5310833193.59005
JAPAN,JPN,1992,3980702922117.66
KAZAKHSTAN,KAZ,1992,24917355371.9008
KENYA,KEN,1992,8209120763.04955
KYRGYZ REPUBLIC,KGZ,1992,2316562500.0
CAMBODIA,KHM,1992,
KIRIBATI,KIR,1992,47736272.5168325
ST. KITTS AND NEVIS,KNA,1992,242137037.037037
"KOREA, REP.",KOR,1992,355524903068.056
KUWAIT,KWT,1992,19858555214.7239
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1992,1181416426983.13
LAO PDR,LAO,1992,1127806944.61513
LEBANON,LBN,1992,5843579160.90122
LIBERIA,LBR,1992,
LIBYA,LBY,1992,33887005288.2892
ST. LUCIA,LCA,1992,674074074.074074
LATIN AMERICA & CARIBBEAN,LCN,1992,1361272001640.86
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1992,161258953884.969
LOW INCOME,LIC,1992,122483564490.086
LIECHTENSTEIN,LIE,1992,1631177029.45063
SRI LANKA,LKA,1992,9703011635.86585
LOWER MIDDLE INCOME,LMC,1992,918834825591.489
LOW & MIDDLE INCOME,LMY,1992,3884677750337.55
LESOTHO,LSO,1992,831029861.704746
LATE-DEMOGRAPHIC DIVIDEND,LTE,1992,2143026607333.85
LITHUANIA,LTU,1992,
LUXEMBOURG,LUX,1992,15518702634.8808
LATVIA,LVA,1992,
"MACAO SAR, CHINA",MAC,1992,4914365189.04984
ST. MARTIN (FRENCH PART),MAF,1992,
MOROCCO,MAR,1992,33711069430.78
MONACO,MCO,1992,2737049230.70442
MOLDOVA,MDA,1992,
MADAGASCAR,MDG,1992,3714966678.33381
MALDIVES,MDV,1992,284875809.039634
MIDDLE EAST & NORTH AFRICA,MEA,1992,627566887760.143
MEXICO,MEX,1992,363157832923.734
MARSHALL ISLANDS,MHL,1992,91063000.0
MIDDLE INCOME,MIC,1992,3765955546845.66
NORTH MACEDONIA,MKD,1992,2436849341.97604
MALI,MLI,1992,2830673378.13006
MALTA,MLT,1992,3021910216.71827
MYANMAR,MMR,1992,2411552296.53428
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1992,299630629556.509
MONTENEGRO,MNE,1992,
MONGOLIA,MNG,1992,1317611863.84977
NORTHERN MARIANA ISLANDS,MNP,1992,
MOZAMBIQUE,MOZ,1992,2798696511.18156
MAURITANIA,MRT,1992,2164298425.48412
MAURITIUS,MUS,1992,3224265890.42568
MALAWI,MWI,1992,2618837835.02508
MALAYSIA,MYS,1992,59167550162.956
NORTH AMERICA,NAC,1992,7116394258318.85
NAMIBIA,NAM,1992,3429521699.4026
NEW CALEDONIA,NCL,1992,2923883281.08579
NIGER,NER,1992,3386232579.22522
NIGERIA,NGA,1992,52058181853.8055
NICARAGUA,NIC,1992,1792800000.0
NETHERLANDS,NLD,1992,362962872180.451
NORWAY,NOR,1992,130838040067.584
NEPAL,NPL,1992,3401211581.29176
NAURU,NRU,1992,
NEW ZEALAND,NZL,1992,41649829859.6342
OECD MEMBERS,OED,1992,21476873748809.3
OMAN,OMN,1992,12452275682.7048
OTHER SMALL STATES,OSS,1992,61187678062.438
PAKISTAN,PAK,1992,48884671947.4657
PANAMA,PAN,1992,8042337700.0
PERU,PER,1992,35966302303.263
PHILIPPINES,PHL,1992,60422328242.1803
PALAU,PLW,1992,
PAPUA NEW GUINEA,PNG,1992,4377980510.05598
POLAND,POL,1992,94337050693.2727
PRE-DEMOGRAPHIC DIVIDEND,PRE,1992,170271061740.865
PUERTO RICO,PRI,1992,34630430000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1992,
PORTUGAL,PRT,1992,107592098307.098
PARAGUAY,PRY,1992,7157424031.06045
WEST BANK AND GAZA,PSE,1992,
PACIFIC ISLAND SMALL STATES,PSS,1992,2743014361.46894
POST-DEMOGRAPHIC DIVIDEND,PST,1992,20875069152452.6
FRENCH POLYNESIA,PYF,1992,3713785765.42205
QATAR,QAT,1992,7646153983.51648
ROMANIA,ROU,1992,25121666666.6667
RUSSIAN FEDERATION,RUS,1992,460290556900.726
RWANDA,RWA,1992,2029026961.55894
SOUTH ASIA,SAS,1992,384546459006.514
SAUDI ARABIA,SAU,1992,137087867284.342
SUDAN,SDN,1992,7031909434.27211
SENEGAL,SEN,1992,7769817839.95644
SINGAPORE,SGP,1992,52131320032.8797
SOLOMON ISLANDS,SLB,1992,269034595.812985
SIERRA LEONE,SLE,1992,679997997.597116
EL SALVADOR,SLV,1992,5813399300.0
SAN MARINO,SMR,1992,
SOMALIA,SOM,1992,
SERBIA,SRB,1992,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1992,361239878837.312
SOUTH SUDAN,SSD,1992,
SUB-SAHARAN AFRICA,SSF,1992,361703838925.339
SMALL STATES,SST,1992,81412478291.9523
SAO TOME AND PRINCIPE,STP,1992,
SURINAME,SUR,1992,404600000.0
SLOVAK REPUBLIC,SVK,1992,15495514296.8042
SLOVENIA,SVN,1992,
SWEDEN,SWE,1992,284321115594.629
ESWATINI,SWZ,1992,1284759927.54594
SINT MAARTEN (DUTCH PART),SXM,1992,
SEYCHELLES,SYC,1992,461409398.855893
SYRIAN ARAB REPUBLIC,SYR,1992,33107349665.9243
TURKS AND CAICOS ISLANDS,TCA,1992,
CHAD,TCD,1992,1881847669.69794
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1992,876266386396.824
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1992,931485784159.174
TOGO,TGO,1992,1692959103.78425
THAILAND,THA,1992,111452746517.655
TAJIKISTAN,TJK,1992,1909246640.78093
TURKMENISTAN,TKM,1992,3200000000.0
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1992,1293171728057.12
TIMOR-LESTE,TLS,1992,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1992,297142477968.024
TONGA,TON,1992,137066290.550071
SOUTH ASIA (IDA & IBRD),TSA,1992,384546459006.514
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1992,361703838925.34
TRINIDAD AND TOBAGO,TTO,1992,5439552941.17647
TUNISIA,TUN,1992,15496708060.4184
TURKIYE,TUR,1992,159104772991.851
TUVALU,TUV,1992,9742606.01858924
TANZANIA,TZA,1992,4601413526.28306
UGANDA,UGA,1992,2857457761.90922
UKRAINE,UKR,1992,73906020558.0029
UPPER MIDDLE INCOME,UMC,1992,2853560660608.48
URUGUAY,URY,1992,12878148790.7348
UNITED STATES,USA,1992,6520327000000.0
UZBEKISTAN,UZB,1992,12941297376.0933
ST. VINCENT AND THE GRENADINES,VCT,1992,277955555.555556
"VENEZUELA, RB",VEN,1992,60416519620.0849
BRITISH VIRGIN ISLANDS,VGB,1992,
VIRGIN ISLANDS (U.S.),VIR,1992,
VIET NAM,VNM,1992,9866990236.43587
VANUATU,VUT,1992,209088824.608438
WORLD,WLD,1992,25623906924793.2
SAMOA,WSM,1992,132303041.36253
KOSOVO,XKX,1992,
"YEMEN, REP.",YEM,1992,17959367194.005
SOUTH AFRICA,ZAF,1992,146956150986.636
ZAMBIA,ZMB,1992,3181921787.7095
ZIMBABWE,ZWE,1992,6751472200.0
ARUBA,ABW,1993,1083240223.46369
AFRICA EASTERN AND SOUTHERN,AFE,1993,238353057845.691
AFGHANISTAN,AFG,1993,
AFRICA WESTERN AND CENTRAL,AFW,1993,127980941949.696
ANGOLA,AGO,1993,6084688935.80032
ALBANIA,ALB,1993,1185315468.46295
ANDORRA,AND,1993,1007090269.86956
ARAB WORLD,ARB,1993,499344733364.61
UNITED ARAB EMIRATES,ARE,1993,55625170253.337
ARGENTINA,ARG,1993,236741715015.015
ARMENIA,ARM,1993,1201312829.27524
AMERICAN SAMOA,ASM,1993,
ANTIGUA AND BARBUDA,ATG,1993,535174074.074074
AUSTRALIA,AUS,1993,312128302417.088
AUSTRIA,AUT,1993,190379720809.18
AZERBAIJAN,AZE,1993,1570392598.14954
BURUNDI,BDI,1993,938632612.026359
BELGIUM,BEL,1993,224721795708.955
BENIN,BEN,1993,2274558082.76135
BURKINA FASO,BFA,1993,3199536465.23328
BANGLADESH,BGD,1993,33166519417.9894
BULGARIA,BGR,1993,10832064941.654
BAHRAIN,BHR,1993,5200265957.44681
"BAHAMAS, THE",BHS,1993,3092000000.0
BOSNIA AND HERZEGOVINA,BIH,1993,
BELARUS,BLR,1993,16416666666.6667
BELIZE,BLZ,1993,750018765.327715
BERMUDA,BMU,1993,1820359900.0
BOLIVIA,BOL,1993,5734699488.84934
BRAZIL,BRA,1993,438302216833.007
BARBADOS,BRB,1993,2063342117.03873
BRUNEI DARUSSALAM,BRN,1993,4105729020.64685
BHUTAN,BTN,1993,225973692.8371
BOTSWANA,BWA,1993,4160129174.70569
CENTRAL AFRICAN REPUBLIC,CAF,1993,1278781261.55928
CANADA,CAN,1993,579053561739.4
CENTRAL EUROPE AND THE BALTICS,CEB,1993,274155699209.854
SWITZERLAND,CHE,1993,272237527070.926
CHANNEL ISLANDS,CHI,1993,
CHILE,CHL,1993,49287378587.5542
CHINA,CHN,1993,619111946511.628
COTE D'IVOIRE,CIV,1993,11045760268.6163
CAMEROON,CMR,1993,16181814712.5295
"CONGO, DEM. REP.",COD,1993,10768000000.0
"CONGO, REP.",COG,1993,2684323623.14372
COLOMBIA,COL,1993,66474101301.1759
COMOROS,COM,1993,452881475.071813
CABO VERDE,CPV,1993,490417389.682569
COSTA RICA,CRI,1993,9582868487.43217
CARIBBEAN SMALL STATES,CSS,1993,19223181125.8207
CUBA,CUB,1993,22367254864.8649
CURACAO,CUW,1993,
CAYMAN ISLANDS,CYM,1993,
CYPRUS,CYP,1993,6590291048.29211
CZECHIA,CZE,1993,40866748705.1075
GERMANY,DEU,1993,2071323790370.28
DJIBOUTI,DJI,1993,466048469.22986
DOMINICA,DMA,1993,245525925.925926
DENMARK,DNK,1993,143195627014.605
DOMINICAN REPUBLIC,DOM,1993,13081042400.0
ALGERIA,DZA,1993,49945584452.6506
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1993,1065302995858.91
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1993,2423181289063.27
EAST ASIA & PACIFIC,EAS,1993,6794132980257.29
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1993,785265792624.011
EUROPE & CENTRAL ASIA,ECS,1993,9002961946838.44
ECUADOR,ECU,1993,18938717358.6793
"EGYPT, ARAB REP.",EGY,1993,46578631452.581
EURO AREA,EMU,1993,6172471796791.99
ERITREA,ERI,1993,467872714.755603
SPAIN,ESP,1993,525075636030.854
ESTONIA,EST,1993,
ETHIOPIA,ETH,1993,8830712713.90781
EUROPEAN UNION,EUU,1993,6761164498941.44
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1993,373427180677.431
FINLAND,FIN,1993,89214114708.0254
FIJI,FJI,1993,1636101246.9394
FRANCE,FRA,1993,1322815612694.0
FAROE ISLANDS,FRO,1993,760957189.757646
"MICRONESIA, FED. STS.",FSM,1993,198400000.0
GABON,GAB,1993,4378645081.01769
UNITED KINGDOM,GBR,1993,1061388722255.55
GEORGIA,GEO,1993,2701301482.70181
GHANA,GHA,1993,5968922939.37198
GIBRALTAR,GIB,1993,
GUINEA,GIN,1993,3279096492.96264
"GAMBIA, THE",GMB,1993,755040974.087322
GUINEA-BISSAU,GNB,1993,236880821.656388
EQUATORIAL GUINEA,GNQ,1993,136047906.245408
GREECE,GRC,1993,108809059155.767
GRENADA,GRD,1993,309812185.185185
GREENLAND,GRL,1993,927214151.76793
GUATEMALA,GTM,1993,11400017301.4587
GUAM,GUM,1993,
GUYANA,GUY,1993,454101382.488479
HIGH INCOME,HIC,1993,21845057481105.6
"HONG KONG SAR, CHINA",HKG,1993,120354212475.0
HONDURAS,HND,1993,4926728932.95069
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1993,137981322384.669
CROATIA,HRV,1993,
HAITI,HTI,1993,1878253818.03275
HUNGARY,HUN,1993,40124916940.5945
IBRD ONLY,IBD,1993,4178561247227.87
IDA & IBRD TOTAL,IBT,1993,4577141433970.3
IDA TOTAL,IDA,1993,399076025459.223
IDA BLEND,IDB,1993,161704299771.583
INDONESIA,IDN,1993,158006700301.533
IDA ONLY,IDX,1993,237758033526.585
ISLE OF MAN,IMN,1993,
INDIA,IND,1993,279295648982.529
NOT CLASSIFIED,INX,1993,
IRELAND,IRL,1993,52417477613.676
"IRAN, ISLAMIC REP.",IRN,1993,63743623231.2312
IRAQ,IRQ,1993,1031944881.13189
ICELAND,ISL,1993,6218581531.64347
ISRAEL,ISR,1993,
ITALY,ITA,1993,1064958075550.63
JAMAICA,JAM,1993,5440075675.74067
JORDAN,JOR,1993,5606400221.69269
JAPAN,JPN,1993,4536940479038.25
KAZAKHSTAN,KAZ,1993,23409260879.9427
KENYA,KEN,1993,5751786642.55871
KYRGYZ REPUBLIC,KGZ,1993,2028295454.54545
CAMBODIA,KHM,1993,2533727592.04165
KIRIBATI,KIR,1993,46920900.8812969
ST. KITTS AND NEVIS,KNA,1993,263755555.555556
"KOREA, REP.",KOR,1993,392665710525.411
KUWAIT,KWT,1993,23941391390.7285
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1993,1418252033554.78
LAO PDR,LAO,1993,1327748689.88094
LEBANON,LBN,1993,7941744492.23595
LIBERIA,LBR,1993,
LIBYA,LBY,1993,30660029871.1833
ST. LUCIA,LCA,1993,684814814.814815
LATIN AMERICA & CARIBBEAN,LCN,1993,1606771008563.36
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1993,166794343741.094
LOW INCOME,LIC,1993,132847515557.597
LIECHTENSTEIN,LIE,1993,1673085244.6879
SRI LANKA,LKA,1993,10338679635.7616
LOWER MIDDLE INCOME,LMC,1993,921358929713.119
LOW & MIDDLE INCOME,LMY,1993,4323989841633.16
LESOTHO,LSO,1993,835582062.476169
LATE-DEMOGRAPHIC DIVIDEND,LTE,1993,2343070499930.97
LITHUANIA,LTU,1993,
LUXEMBOURG,LUX,1993,15925521222.0149
LATVIA,LVA,1993,
"MACAO SAR, CHINA",MAC,1993,5665606114.80317
ST. MARTIN (FRENCH PART),MAF,1993,
MOROCCO,MAR,1993,31655473663.8348
MONACO,MCO,1993,2574494355.73357
MOLDOVA,MDA,1993,
MADAGASCAR,MDG,1993,4063298919.2868
MALDIVES,MDV,1993,322417837.161971
MIDDLE EAST & NORTH AFRICA,MEA,1993,643308052215.771
MEXICO,MEX,1993,530160763983.506
MARSHALL ISLANDS,MHL,1993,99461000.0
MIDDLE INCOME,MIC,1993,4195017812665.9
NORTH MACEDONIA,MKD,1993,2682456896.55172
MALI,MLI,1993,2818281085.08646
MALTA,MLT,1993,2709178326.78271
MYANMAR,MMR,1993,3163020043.89081
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1993,313437557827.684
MONTENEGRO,MNE,1993,
MONGOLIA,MNG,1993,768401634.154573
NORTHERN MARIANA ISLANDS,MNP,1993,
MOZAMBIQUE,MOZ,1993,2883161897.42651
MAURITANIA,MRT,1993,1847353211.3475
MAURITIUS,MUS,1993,3263363787.16599
MALAWI,MWI,1993,3013392657.99911
MALAYSIA,MYS,1993,66894966968.9736
NORTH AMERICA,NAC,1993,7439432921639.4
NAMIBIA,NAM,1993,3251188833.14533
NEW CALEDONIA,NCL,1993,2822243780.97543
NIGER,NER,1993,3052673849.25181
NIGERIA,NGA,1993,56721051402.4732
NICARAGUA,NIC,1993,1756454248.36601
NETHERLANDS,NLD,1993,353550169672.52
NORWAY,NOR,1993,120579213712.804
NEPAL,NPL,1993,3660041666.66667
NAURU,NRU,1993,
NEW ZEALAND,NZL,1993,46775620817.4327
OECD MEMBERS,OED,1993,21809003524767.4
OMAN,OMN,1993,12493107932.3797
OTHER SMALL STATES,OSS,1993,58272700910.4132
PAKISTAN,PAK,1993,51809999353.1614
PANAMA,PAN,1993,8782585400.0
PERU,PER,1993,34832077220.8537
PHILIPPINES,PHL,1993,62036529147.1831
PALAU,PLW,1993,
PAPUA NEW GUINEA,PNG,1993,4974550286.18152
POLAND,POL,1993,96043157272.862
PRE-DEMOGRAPHIC DIVIDEND,PRE,1993,177783300896.002
PUERTO RICO,PRI,1993,36922456000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1993,
PORTUGAL,PRT,1993,95009751901.2592
PARAGUAY,PRY,1993,7249533620.30614
WEST BANK AND GAZA,PSE,1993,
PACIFIC ISLAND SMALL STATES,PSS,1993,2908044325.09111
POST-DEMOGRAPHIC DIVIDEND,PST,1993,21031404311355.2
FRENCH POLYNESIA,PYF,1993,3544608548.41734
QATAR,QAT,1993,7156593653.84615
ROMANIA,ROU,1993,26361160449.9704
RUSSIAN FEDERATION,RUS,1993,435083713850.837
RWANDA,RWA,1993,1971525711.83511
SOUTH ASIA,SAS,1993,380914811392.991
SAUDI ARABIA,SAU,1993,132967891655.205
SUDAN,SDN,1993,8881005435.80602
SENEGAL,SEN,1993,7367986241.21869
SINGAPORE,SGP,1993,60603815716.2653
SOLOMON ISLANDS,SLB,1993,300746361.128739
SIERRA LEONE,SLE,1993,768812334.801762
EL SALVADOR,SLV,1993,6680269200.0
SAN MARINO,SMR,1993,
SOMALIA,SOM,1993,
SERBIA,SRB,1993,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1993,364820812463.728
SOUTH SUDAN,SSD,1993,
SUB-SAHARAN AFRICA,SSF,1993,365328274669.429
SMALL STATES,SST,1993,80325204441.0045
SAO TOME AND PRINCIPE,STP,1993,
SURINAME,SUR,1993,428764705.882353
SLOVAK REPUBLIC,SVK,1993,16520676973.5301
SLOVENIA,SVN,1993,
SWEDEN,SWE,1993,212953336588.123
ESWATINI,SWZ,1993,1357189551.68431
SINT MAARTEN (DUTCH PART),SXM,1993,
SEYCHELLES,SYC,1993,504230620.551871
SYRIAN ARAB REPUBLIC,SYR,1993,36860133630.2895
TURKS AND CAICOS ISLANDS,TCA,1993,
