Country,Year,GDP
NIGERIA,1996,185730236700.0
NICARAGUA,1996,4308351902.78601
NETHERLANDS,1996,450490196078.431
NORWAY,1996,163520109150.671
NEPAL,1996,4521580381.47139
NAURU,1996,
NEW ZEALAND,1996,70140835299.0148
OECD MEMBERS,1996,25899388210744.5
OMAN,1996,15277763328.9987
OTHER SMALL STATES,1996,73782152795.5301
PAKISTAN,1996,63320170084.4076
PANAMA,1996,9870494000.0
PERU,1996,55252414130.3019
PHILIPPINES,1996,94648084429.0341
PALAU,1996,
PAPUA NEW GUINEA,1996,5155311077.38998
POLAND,1996,160193242090.427
PRE-DEMOGRAPHIC DIVIDEND,1996,332565487839.374
PUERTO RICO,1996,45340835000.0
"KOREA, DEM. PEOPLE'S REP.",1996,
PORTUGAL,1996,122630089680.27
PARAGUAY,1996,9788391780.52421
WEST BANK AND GAZA,1996,3409600000.0
PACIFIC ISLAND SMALL STATES,1996,3978860484.90595
POST-DEMOGRAPHIC DIVIDEND,1996,25095080550814.8
FRENCH POLYNESIA,1996,4166072829.60099
QATAR,1996,9059340384.61539
ROMANIA,1996,36937074278.3004
RUSSIAN FEDERATION,1996,391724890744.498
RWANDA,1996,1382334879.40812
SOUTH ASIA,1996,524715251563.746
SAUDI ARABIA,1996,158662377388.989
SUDAN,1996,9018300724.66086
SENEGAL,1996,6559712165.96508
SINGAPORE,1996,96293086513.0872
SOLOMON ISLANDS,1996,510586430.190127
SIERRA LEONE,1996,941742152.709895
EL SALVADOR,1996,9586327800.0
SAN MARINO,1996,
SOMALIA,1996,
SERBIA,1996,21818007448.7896
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1996,529844900806.944
SOUTH SUDAN,1996,
SUB-SAHARAN AFRICA,1996,530381466553.707
SMALL STATES,1996,101906865973.505
SAO TOME AND PRINCIPE,1996,
SURINAME,1996,861372806.2082
SLOVAK REPUBLIC,1996,27925036755.3866
SLOVENIA,1996,21507232648.7252
SWEDEN,1996,291743811512.079
ESWATINI,1996,1602741833.70552
SINT MAARTEN (DUTCH PART),1996,
SEYCHELLES,1996,535250347.089479
SYRIAN ARAB REPUBLIC,1996,61546280623.608
TURKS AND CAICOS ISLANDS,1996,
CHAD,1996,1607345355.78298
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1996,1516559018018.29
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1996,950621808513.41
TOGO,1996,1465448204.40008
THAILAND,1996,183035237429.281
TAJIKISTAN,1996,1043654822.33503
TURKMENISTAN,1996,2378759975.44506
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1996,2014992698592.39
TIMOR-LESTE,1996,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1996,425196434910.155
TONGA,1996,222100576.345483
SOUTH ASIA (IDA & IBRD),1996,524715251563.746
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1996,530381466553.707
TRINIDAD AND TOBAGO,1996,5759537726.26601
TUNISIA,1996,19587161806.7655
TURKIYE,1996,181464408820.097
TUVALU,1996,12335203.3825222
TANZANIA,1996,6496195820.23633
UGANDA,1996,6044585326.938
UKRAINE,1996,44558831005.0621
UPPER MIDDLE INCOME,1996,4103660301262.65
URUGUAY,1996,20515458113.5857
UNITED STATES,1996,8073122000000.0
UZBEKISTAN,1996,13948892215.5689
ST. VINCENT AND THE GRENADINES,1996,331488888.888889
"VENEZUELA, RB",1996,70543211119.099
BRITISH VIRGIN ISLANDS,1996,
VIRGIN ISLANDS (U.S.),1996,
VIET NAM,1996,24657470574.7501
VANUATU,1996,261370044.486614
WORLD,1996,31899770175146.7
SAMOA,1996,249907868.772424
KOSOVO,1996,
"YEMEN, REP.",1996,6496163615.66086
SOUTH AFRICA,1996,163234925380.563
ZAMBIA,1996,3597220962.00017
ZIMBABWE,1996,8553146600.0
ARUBA,1997,1531843575.41899
AFRICA EASTERN AND SOUTHERN,1997,284065411886.655
AFGHANISTAN,1997,
AFRICA WESTERN AND CENTRAL,1997,274376968923.496
ANGOLA,1997,7675412600.66513
ALBANIA,1997,2258513974.0968
ANDORRA,1997,1180645571.8643
ARAB WORLD,1997,662599381239.788
UNITED ARAB EMIRATES,1997,78839008444.5655
ARGENTINA,1997,292859000000.0
ARMENIA,1997,1639492444.76152
AMERICAN SAMOA,1997,
ANTIGUA AND BARBUDA,1997,680618518.518518
AUSTRALIA,1997,435642611296.586
AUSTRIA,1997,212790348404.555
AZERBAIJAN,1997,3962362387.47922
BURUNDI,1997,972896267.915425
BELGIUM,1997,252708051420.839
BENIN,1997,2268301646.46707
BURKINA FASO,1997,2447669101.95178
BANGLADESH,1997,48244309133.4895
BULGARIA,1997,11316127378.9613
BAHRAIN,1997,6349202393.61702
"BAHAMAS, THE",1997,6332360000.0
BOSNIA AND HERZEGOVINA,1997,3671909673.04401
BELARUS,1997,14130585516.1787
BELIZE,1997,870861115.17749
BERMUDA,1997,2932827000.0
BOLIVIA,1997,7925736821.45034
BRAZIL,1997,883206179730.462
BARBADOS,1997,2498384129.66738
BRUNEI DARUSSALAM,1997,5197311972.06908
BHUTAN,1997,352229076.707627
BOTSWANA,1997,5020265626.66489
CENTRAL AFRICAN REPUBLIC,1997,937741513.015352
CANADA,1997,654986999855.554
CENTRAL EUROPE AND THE BALTICS,1997,410169356182.417
SWITZERLAND,1997,294788198856.198
CHANNEL ISLANDS,1997,
CHILE,1997,85741415248.4482
CHINA,1997,961601980984.623
COTE D'IVOIRE,1997,18047558026.8813
CAMEROON,1997,10789458432.6416
"CONGO, DEM. REP.",1997,6090838693.27145
"CONGO, REP.",1997,2322719102.6909
COLOMBIA,1997,106656492293.614
COMOROS,1997,364445600.525492
CABO VERDE,1997,490608657.924976
COSTA RICA,1997,12614602382.2012
CARIBBEAN SMALL STATES,1997,28419094413.8668
CUBA,1997,25365908100.0
CURACAO,1997,
CAYMAN ISLANDS,1997,
CYPRUS,1997,9547818700.11403
CZECHIA,1997,62180159376.1239
GERMANY,1997,2211989623279.95
DJIBOUTI,1997,502675542.001227
DOMINICA,1997,302988888.888889
DENMARK,1997,173537647058.824
DOMINICAN REPUBLIC,1997,20017450041.3075
ALGERIA,1997,48177612042.1507
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1997,1570740162412.87
EARLY-DEMOGRAPHIC DIVIDEND,1997,3007027240585.32
EAST ASIA & PACIFIC,1997,7743791381646.73
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1997,761417341296.376
EUROPE & CENTRAL ASIA,1997,10522039639341.4
ECUADOR,1997,28162053026.5133
"EGYPT, ARAB REP.",1997,78436578171.0914
EURO AREA,1997,6952189647138.43
ERITREA,1997,686490090.140141
SPAIN,1997,590077272727.273
ESTONIA,1997,5154420649.23354
ETHIOPIA,1997,8589233860.17722
EUROPEAN UNION,1997,7733772686274.64
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1997,573407469041.073
FINLAND,1997,126912152101.707
FIJI,1997,2090221137.02876
FRANCE,1997,1452884917959.09
FAROE ISLANDS,1997,933763083.395627
"MICRONESIA, FED. STS.",1997,206626300.0
GABON,1997,5326817114.53586
UNITED KINGDOM,1997,1560911918795.02
GEORGIA,1997,3510520231.21387
GHANA,1997,6891443192.24985
GIBRALTAR,1997,
GUINEA,1997,3783700461.64359
"GAMBIA, THE",1997,803633342.473706
GUINEA-BISSAU,1997,268551010.941186
EQUATORIAL GUINEA,1997,442337870.69437
GREECE,1997,143157600149.757
GRENADA,1997,392190592.592593
GREENLAND,1997,1072154433.84538
GUATEMALA,1997,17790026221.6139
GUAM,1997,
GUYANA,1997,749138009.56454
HIGH INCOME,1997,25790805396452.4
"HONG KONG SAR, CHINA",1997,177353174849.714
HONDURAS,1997,5737099650.19011
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1997,154524113488.514
CROATIA,1997,24172615103.9149
HAITI,1997,3338949151.59927
HUNGARY,1997,47296952928.7561
IBRD ONLY,1997,5694558884719.09
IDA & IBRD TOTAL,1997,6315971522962.08
IDA TOTAL,1997,623440212234.452
IDA BLEND,1997,322680919144.555
INDONESIA,1997,215748998609.635
IDA ONLY,1997,298505284428.304
ISLE OF MAN,1997,1180968165.4086
INDIA,1997,415867563592.829
NOT CLASSIFIED,1997,
IRELAND,1997,82856648758.3572
"IRAN, ISLAMIC REP.",1997,113919163421.479
IRAQ,1997,20764857056.3795
ICELAND,1997,7569672925.33739
ISRAEL,1997,118859377862.817
ITALY,1997,1241879604365.62
JAMAICA,1997,8400041723.54861
JORDAN,1997,7245839210.15515
JAPAN,1997,4492448605638.94
KAZAKHSTAN,1997,22165932062.966
KENYA,1997,13115764358.2846
KYRGYZ REPUBLIC,1997,1767864035.71943
CAMBODIA,1997,3443413388.65696
KIRIBATI,1997,67538482.0911695
ST. KITTS AND NEVIS,1997,374641307.974641
"KOREA, REP.",1997,569755022973.035
KUWAIT,1997,30350190704.4361
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1997,2021893656590.15
LAO PDR,1997,1747011857.33107
LEBANON,1997,15751867489.4446
LIBERIA,1997,
LIBYA,1997,30700890193.4192
ST. LUCIA,1997,805925925.925926
LATIN AMERICA & CARIBBEAN,1997,2303279560276.55
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1997,181955024475.102
LOW INCOME,1997,152262649304.644
LIECHTENSTEIN,1997,2298389802.88883
SRI LANKA,1997,15091913883.7091
LOWER MIDDLE INCOME,1997,1396543994766.32
LOW & MIDDLE INCOME,1997,5915240605398.0
LESOTHO,1997,998004258.715675
LATE-DEMOGRAPHIC DIVIDEND,1997,3486564446042.57
LITHUANIA,1997,10118631851.5322
LUXEMBOURG,1997,19563836265.2233
LATVIA,1997,6527926445.6811
"MACAO SAR, CHINA",1997,7267570892.70211
ST. MARTIN (FRENCH PART),1997,
MOROCCO,1997,39147844526.0838
MONACO,1997,2840195190.36905
MOLDOVA,1997,1930081168.83117
MADAGASCAR,1997,4262965419.74998
MALDIVES,1997,508223602.378929
MIDDLE EAST & NORTH AFRICA,1997,883631054043.016
MEXICO,1997,523449530464.257
MARSHALL ISLANDS,1997,110705600.0
MIDDLE INCOME,1997,5765175438067.88
NORTH MACEDONIA,1997,3912986090.97363
MALI,1997,2697105823.4661
MALTA,1997,3722389055.72239
MYANMAR,1997,4722288502.3
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1997,452412037427.467
MONTENEGRO,1997,
MONGOLIA,1997,1180934202.83801
NORTHERN MARIANA ISLANDS,1997,
MOZAMBIQUE,1997,4873663774.93019
MAURITANIA,1997,2071996564.05296
MAURITIUS,1997,4187375953.6973
MALAWI,1997,3875785863.38323
MALAYSIA,1997,100005323301.867
NORTH AMERICA,1997,9235474283855.55
NAMIBIA,1997,4154989950.00393
NEW CALEDONIA,1997,3291131281.04099
NIGER,1997,2290318910.20658
NIGERIA,1997,200850397618.182
NICARAGUA,1997,4389973489.86032
NETHERLANDS,1997,416812740004.518
NORWAY,1997,161356631888.484
NEPAL,1997,4918691916.53516
NAURU,1997,
NEW ZEALAND,1997,66075143415.4952
OECD MEMBERS,1997,25507727602748.3
OMAN,1997,15837451235.3706
OTHER SMALL STATES,1997,76825374562.4277
PAKISTAN,1997,62433340468.0228
PANAMA,1997,10677286100.0
PERU,1997,58147522522.5225
PHILIPPINES,1997,94106317565.0846
PALAU,1997,
PAPUA NEW GUINEA,1997,4936615298.79367
POLAND,1997,159358178533.659
PRE-DEMOGRAPHIC DIVIDEND,1997,365637813164.297
PUERTO RICO,1997,48187039000.0
"KOREA, DEM. PEOPLE'S REP.",1997,
PORTUGAL,1997,117016535162.95
PARAGUAY,1997,9965225678.05093
WEST BANK AND GAZA,1997,3759800000.0
PACIFIC ISLAND SMALL STATES,1997,3985888227.50516
POST-DEMOGRAPHIC DIVIDEND,1997,24601809511219.9
FRENCH POLYNESIA,1997,3762859093.26192
QATAR,1997,11297802115.3846
ROMANIA,1997,35575214078.2428
RUSSIAN FEDERATION,1997,404928954191.876
RWANDA,1997,1851558197.31088
SOUTH ASIA,1997,550444437662.759
SAUDI ARABIA,1997,165963594803.636
SUDAN,1997,11681175864.3383
SENEGAL,1997,6041478725.90443
SINGAPORE,1997,100123787215.299
SOLOMON ISLANDS,1997,526554005.954357
SIERRA LEONE,1997,850218033.622007
EL SALVADOR,1997,10221705900.0
SAN MARINO,1997,
SOMALIA,1997,
SERBIA,1997,25676487999.5941
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1997,557958507069.303
SOUTH SUDAN,1997,
SUB-SAHARAN AFRICA,1997,558559464614.684
SMALL STATES,1997,109156115404.436
SAO TOME AND PRINCIPE,1997,
SURINAME,1997,926422500.0
SLOVAK REPUBLIC,1997,27706028095.6157
SLOVENIA,1997,20763101740.6963
SWEDEN,1997,268146144677.73
ESWATINI,1997,1716714070.12471
SINT MAARTEN (DUTCH PART),1997,
SEYCHELLES,1997,598966982.350186
SYRIAN ARAB REPUBLIC,1997,66420400890.8686
TURKS AND CAICOS ISLANDS,1997,
CHAD,1997,1544689576.92712
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1997,1568778371281.75
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1997,980496944235.474
TOGO,1997,1498950970.99596
THAILAND,1997,150180456565.728
TAJIKISTAN,1997,921517486.668177
TURKMENISTAN,1997,2450350625.10407
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1997,2210296016800.02
TIMOR-LESTE,1997,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1997,448652237427.467
TONGA,1997,214991452.314998
SOUTH ASIA (IDA & IBRD),1997,550444437662.759
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1997,558559464614.684
TRINIDAD AND TOBAGO,1997,5737751331.63779
TUNISIA,1997,20746210353.845
TURKIYE,1997,189878399894.643
TUVALU,1997,12701093.9749737
TANZANIA,1997,7683852496.84499
UGANDA,1997,6269333313.17108
UKRAINE,1997,50151531591.7317
UPPER MIDDLE INCOME,1997,4368593575977.3
URUGUAY,1997,23969739233.8966
UNITED STATES,1997,8577554457000.0
UZBEKISTAN,1997,14744603773.5849
ST. VINCENT AND THE GRENADINES,1997,347770370.37037
"VENEZUELA, RB",1997,85837678559.8324
BRITISH VIRGIN ISLANDS,1997,
VIRGIN ISLANDS (U.S.),1997,
VIET NAM,1997,26843700441.5482
VANUATU,1997,272771209.113662
WORLD,1997,31797633354814.9
SAMOA,1997,285475591.89651
KOSOVO,1997,
"YEMEN, REP.",1997,6838298530.54911
SOUTH AFRICA,1997,168978057327.73
ZAMBIA,1997,4303288479.7086
ZIMBABWE,1997,8529571600.0
ARUBA,1998,1665363128.49162
AFRICA EASTERN AND SOUTHERN,1998,267286689939.3
AFGHANISTAN,1998,
AFRICA WESTERN AND CENTRAL,1998,294949797405.741
ANGOLA,1998,6506381416.53236
ALBANIA,1998,2545964540.88383
ANDORRA,1998,1211953994.05714
ARAB WORLD,1998,649474839551.0
UNITED ARAB EMIRATES,1998,75674336283.1858
ARGENTINA,1998,298948250000.0
ARMENIA,1998,1893726437.26462
AMERICAN SAMOA,1998,
ANTIGUA AND BARBUDA,1998,727859259.259259
AUSTRALIA,1998,399674421759.479
AUSTRIA,1998,218259904401.956
AZERBAIJAN,1998,4446368570.6901
BURUNDI,1998,893770740.207416
BELGIUM,1998,258528339631.029
BENIN,1998,2455092686.34712
BURKINA FASO,1998,2804902367.14687
BANGLADESH,1998,49984559471.3656
BULGARIA,1998,15031055046.7575
BAHRAIN,1998,6183776595.74468
"BAHAMAS, THE",1998,6833220000.0
BOSNIA AND HERZEGOVINA,1998,4116774300.60671
BELARUS,1998,15221352698.8944
BELIZE,1998,926550756.039735
BERMUDA,1998,3130748000.0
BOLIVIA,1998,8497494652.12546
BRAZIL,1998,863710759256.435
BARBADOS,1998,2817083478.34734
BRUNEI DARUSSALAM,1998,4051142386.30212
BHUTAN,1998,363458380.903342
BOTSWANA,1998,4790481509.17679
CENTRAL AFRICAN REPUBLIC,1998,967338389.650578
CANADA,1998,634000000000.0
CENTRAL EUROPE AND THE BALTICS,1998,448894516201.305
SWITZERLAND,1998,303459014346.806
CHANNEL ISLANDS,1998,5945677376.61477
CHILE,1998,81990010726.0184
CHINA,1998,1029060747620.65
COTE D'IVOIRE,1998,19619654769.9792
CAMEROON,1998,11298144990.4104
"CONGO, DEM. REP.",1998,6217805820.77104
"CONGO, REP.",1998,1949481379.21951
COLOMBIA,1998,98486358581.1639
COMOROS,1998,370106745.930146
CABO VERDE,1998,521910560.524868
COSTA RICA,1998,13684255946.5765
CARIBBEAN SMALL STATES,1998,30366582090.5021
CUBA,1998,25736331200.0
CURACAO,1998,
CAYMAN ISLANDS,1998,
CYPRUS,1998,10248617647.0588
CZECHIA,1998,66807429711.411
GERMANY,1998,2238990774702.68
DJIBOUTI,1998,514267869.300758
DOMINICA,1998,322411111.111111
DENMARK,1998,176991934992.837
DOMINICAN REPUBLIC,1998,21672215546.7642
ALGERIA,1998,48187781984.4881
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1998,1433291024362.18
EARLY-DEMOGRAPHIC DIVIDEND,1998,2975617396106.0
EAST ASIA & PACIFIC,1998,6931652345852.65
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1998,705490152949.695
EUROPE & CENTRAL ASIA,1998,10794675569889.6
ECUADOR,1998,27981896948.4742
"EGYPT, ARAB REP.",1998,84828807556.0803
EURO AREA,1998,7149215002406.38
ERITREA,1998,745523074.701951
SPAIN,1998,619214834614.099
ESTONIA,1998,5674080542.88575
ETHIOPIA,1998,7818205592.92428
EUROPEAN UNION,1998,7969828384040.82
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1998,589888835850.628
FINLAND,1998,134038718291.055
FIJI,1998,1653146716.58235
FRANCE,1998,1503108739159.44
FAROE ISLANDS,1998,1104744235.30111
"MICRONESIA, FED. STS.",1998,218873100.0
GABON,1998,4483417309.83011
UNITED KINGDOM,1998,1653694932096.72
GEORGIA,1998,3613497316.55319
GHANA,1998,7482069162.42008
GIBRALTAR,1998,
GUINEA,1998,3588375621.82568
"GAMBIA, THE",1998,840285264.631545
GUINEA-BISSAU,1998,206457553.397101
EQUATORIAL GUINEA,1998,370687634.425712
GREECE,1998,144428172489.335
GRENADA,1998,445903592.592593
GREENLAND,1998,1149858069.75766
GUATEMALA,1998,19395491992.9939
GUAM,1998,
GUYANA,1998,717530683.169567
HIGH INCOME,1998,25887178510680.1
"HONG KONG SAR, CHINA",1998,168885443660.072
HONDURAS,1998,6366340265.87888
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1998,163053123872.592
CROATIA,1998,25885224259.1919
HAITI,1998,3723903723.63772
HUNGARY,1998,48706787306.2574
IBRD ONLY,1998,5541013125786.2
IDA & IBRD TOTAL,1998,6191844899227.06
IDA TOTAL,1998,653834021707.685
IDA BLEND,1998,337878207132.533
INDONESIA,1998,95445547872.715
IDA ONLY,1998,313613696468.958
ISLE OF MAN,1998,1382605389.32055
INDIA,1998,421351317224.941
NOT CLASSIFIED,1998,
IRELAND,1998,90199410115.5097
"IRAN, ISLAMIC REP.",1998,110276913362.445
IRAQ,1998,20617405044.2425
ICELAND,1998,8503693098.62271
ISRAEL,1998,120056692192.311
ITALY,1998,1270052525928.4
JAMAICA,1998,8787195622.43502
JORDAN,1998,7912270803.94922
JAPAN,1998,4098362709531.24
KAZAKHSTAN,1998,22135245507.3656
KENYA,1998,14093998843.7334
KYRGYZ REPUBLIC,1998,1645963749.83146
CAMBODIA,1998,3120425502.66241
KIRIBATI,1998,65333691.831027
ST. KITTS AND NEVIS,1998,383257331.40548
"KOREA, REP.",1998,383331833681.821
KUWAIT,1998,25943705784.2996
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1998,2038842224327.46
LAO PDR,1998,1280177838.71905
LEBANON,1998,17247179005.5219
LIBERIA,1998,
LIBYA,1998,27251275902.7007
ST. LUCIA,1998,877407407.407407
LATIN AMERICA & CARIBBEAN,1998,2331584223993.11
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1998,187595868002.96
LOW INCOME,1998,156049750891.019
LIECHTENSTEIN,1998,2479699106.02264
SRI LANKA,1998,15794972847.1683
LOWER MIDDLE INCOME,1998,1413627722439.95
LOW & MIDDLE INCOME,1998,5764015339860.07
LESOTHO,1998,928460893.108965
LATE-DEMOGRAPHIC DIVIDEND,1998,3361126443519.77
LITHUANIA,1998,11239547690.9797
LUXEMBOURG,1998,20150053345.1878
LATVIA,1998,7166275467.65161
"MACAO SAR, CHINA",1998,6797792190.19681
ST. MARTIN (FRENCH PART),1998,
MOROCCO,1998,46497608724.9865
MONACO,1998,2934593467.68589
MOLDOVA,1998,1698717504.65549
MADAGASCAR,1998,4401967632.73718
MALDIVES,1998,540096397.621071
MIDDLE EAST & NORTH AFRICA,1998,868789129891.309
MEXICO,1998,557461102630.658
MARSHALL ISLANDS,1998,112279400.0
MIDDLE INCOME,1998,5610935709274.73
NORTH MACEDONIA,1998,3765745023.2074
MALI,1998,2920358710.50646
MALTA,1998,3958227428.44513
MYANMAR,1998,6459461639.30243
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1998,465944553126.164
MONTENEGRO,1998,
MONGOLIA,1998,1124440204.84738
NORTHERN MARIANA ISLANDS,1998,
MOZAMBIQUE,1998,5551118148.73836
MAURITANIA,1998,2032347664.94993
MAURITIUS,1998,4169672974.84855
MALAWI,1998,2547609590.06984
MALAYSIA,1998,72167498980.8398
NORTH AMERICA,1998,9699948950000.0
NAMIBIA,1998,3873109865.55683
NEW CALEDONIA,1998,3556304832.68104
NIGER,1998,2643363518.99272
NIGERIA,1998,218416200672.727
NICARAGUA,1998,4635267224.84195
NETHERLANDS,1998,438008220395.468
NORWAY,1998,154230295158.447
NEPAL,1998,4856255044.39064
NAURU,1998,
NEW ZEALAND,1998,56227169851.0448
OECD MEMBERS,1998,25774931850050.8
OMAN,1998,13996914694.4083
OTHER SMALL STATES,1998,75277199806.3523
PAKISTAN,1998,62191955814.3478
PANAMA,1998,11575486400.0
PERU,1998,55501467877.381
PHILIPPINES,1998,74492416329.9142
PALAU,1998,
PAPUA NEW GUINEA,1998,3789443014.61662
POLAND,1998,174685791563.561
PRE-DEMOGRAPHIC DIVIDEND,1998,390147405181.649
PUERTO RICO,1998,54086400000.0
"KOREA, DEM. PEOPLE'S REP.",1998,
PORTUGAL,1998,123946327916.296
PARAGUAY,1998,9260481572.42462
WEST BANK AND GAZA,1998,4067800000.0
PACIFIC ISLAND SMALL STATES,1998,3413057976.54108
POST-DEMOGRAPHIC DIVIDEND,1998,24708014062399.1
FRENCH POLYNESIA,1998,3903186592.82431
QATAR,1998,10255495027.4725
ROMANIA,1998,41696091973.7076
RUSSIAN FEDERATION,1998,270955486862.442
RWANDA,1998,1989343546.17594
SOUTH ASIA,1998,558153189409.898
SAUDI ARABIA,1998,146775428759.278
SUDAN,1998,11250221536.7484
SENEGAL,1998,6505607909.05324
SINGAPORE,1998,85728207781.7785
SOLOMON ISLANDS,1998,457579840.225066
SIERRA LEONE,1998,672375927.347148
EL SALVADOR,1998,10936669900.0
SAN MARINO,1998,
SOMALIA,1998,
SERBIA,1998,19457979423.376
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1998,562093735438.762
SOUTH SUDAN,1998,
SUB-SAHARAN AFRICA,1998,562743780314.644
SMALL STATES,1998,109054240809.162
SAO TOME AND PRINCIPE,1998,
SURINAME,1998,1110850000.0
SLOVAK REPUBLIC,1998,29856000671.216
SLOVENIA,1998,22146231967.6861
SWEDEN,1998,270809066780.714
ESWATINI,1998,1576908856.34674
SINT MAARTEN (DUTCH PART),1998,
SEYCHELLES,1998,647287375.762528
SYRIAN ARAB REPUBLIC,1998,70418173719.3764
TURKS AND CAICOS ISLANDS,1998,
CHAD,1998,1744794531.21401
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1998,1431500901662.58
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1998,947828018893.934
TOGO,1998,1587346018.24022
THAILAND,1998,113675596787.738
TAJIKISTAN,1998,1320199581.52261
TURKMENISTAN,1998,2605689134.49042
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1998,2231266382090.11
TIMOR-LESTE,1998,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1998,461876753126.164
TONGA,1998,191504892.761394
SOUTH ASIA (IDA & IBRD),1998,558153189409.898
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1998,562743780314.644
TRINIDAD AND TOBAGO,1998,6043694330.21609
TUNISIA,1998,21802893587.126
TURKIYE,1998,275941990764.18
TUVALU,1998,12757408.4637285
TANZANIA,1998,12270448552.512
UGANDA,1998,6584815846.52754
UKRAINE,1998,41882523345.1804
UPPER MIDDLE INCOME,1998,4197253024803.81
URUGUAY,1998,25385886977.5228
UNITED STATES,1998,9062818202000.0
UZBEKISTAN,1998,14988971210.8383
ST. VINCENT AND THE GRENADINES,1998,373618518.518519
"VENEZUELA, RB",1998,91336763255.0597
BRITISH VIRGIN ISLANDS,1998,
VIRGIN ISLANDS (U.S.),1998,
VIET NAM,1998,27209602050.0452
VANUATU,1998,262293410.708334
WORLD,1998,31748589989088.2
SAMOA,1998,269485244.15511
KOSOVO,1998,
"YEMEN, REP.",1998,6322175565.94651
SOUTH AFRICA,1998,152982984557.233
ZAMBIA,1998,3537741941.89367
ZIMBABWE,1998,6401968200.0
ARUBA,1999,1722905027.93296
AFRICA EASTERN AND SOUTHERN,1999,263674195227.713
AFGHANISTAN,1999,
AFRICA WESTERN AND CENTRAL,1999,137292485423.693
ANGOLA,1999,6152922942.24539
ALBANIA,1999,3212121650.97755
ANDORRA,1999,1239840639.57248
ARAB WORLD,1999,717783506460.08
UNITED ARAB EMIRATES,1999,84445473110.9598
ARGENTINA,1999,283523000000.0
ARMENIA,1999,1845482173.02732
AMERICAN SAMOA,1999,
ANTIGUA AND BARBUDA,1999,766200000.0
AUSTRALIA,1999,389652212056.649
AUSTRIA,1999,217259147049.954
AZERBAIJAN,1999,4581248566.50158
BURUNDI,1999,808077223.365746
BELGIUM,1999,258245733221.468
BENIN,1999,3677393998.74486
BURKINA FASO,1999,3389566712.66037
BANGLADESH,1999,51270569883.5275
BULGARIA,1999,13627325461.1743
BAHRAIN,1999,6621010372.34043
"BAHAMAS, THE",1999,7683870000.0
BOSNIA AND HERZEGOVINA,1999,4686256363.04707
BELARUS,1999,12138243080.6258
BELIZE,1999,996906468.694785
BERMUDA,1999,3324433000.0
BOLIVIA,1999,8285064434.56826
BRAZIL,1999,599642024319.531
BARBADOS,1999,2951822204.54432
BRUNEI DARUSSALAM,1999,4600116699.1257
BHUTAN,1999,399311199.50776
BOTSWANA,1999,5484263346.88105
CENTRAL AFRICAN REPUBLIC,1999,999477510.686632
CANADA,1999,678412196271.118
CENTRAL EUROPE AND THE BALTICS,1999,435065154081.647
SWITZERLAND,1999,297873643323.126
CHANNEL ISLANDS,1999,6262740656.85164
CHILE,1999,75578685736.1159
CHINA,1999,1094010482677.39
COTE D'IVOIRE,1999,18870992455.568
CAMEROON,1999,11565826464.8921
"CONGO, DEM. REP.",1999,4711259427.27273
"CONGO, REP.",1999,2354772960.28296
COLOMBIA,1999,86278947636.962
COMOROS,1999,382454989.945311
CABO VERDE,1999,592416703.058878
COSTA RICA,1999,14254866281.1537
CARIBBEAN SMALL STATES,1999,32208819361.665
CUBA,1999,28364615200.0
CURACAO,1999,
CAYMAN ISLANDS,1999,
CYPRUS,1999,10497908306.3646
