Country,Year,dependency_ratio
EARLY-DEMOGRAPHIC DIVIDEND,1989,77.4791697965558
EAST ASIA & PACIFIC,1989,55.5679473013279
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1989,55.8984989146054
EUROPE & CENTRAL ASIA,1989,52.4560372409005
ECUADOR,1989,75.2633709281615
"EGYPT, ARAB REP.",1989,83.4881610220246
EURO AREA,1989,48.4238124809577
ERITREA,1989,91.4980004190466
SPAIN,1989,51.3966354322451
ESTONIA,1989,51.0081448939854
ETHIOPIA,1989,95.536948101007
EUROPEAN UNION,1989,49.5284784428228
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1989,87.3037146711291
FINLAND,1989,48.3322238131321
FIJI,1989,72.3166399432676
FRANCE,1989,51.6960682822764
FAROE ISLANDS,1989,56.4229249011858
"MICRONESIA, FED. STS.",1989,92.1089191442067
GABON,1989,92.483835718986
UNITED KINGDOM,1989,52.8973917143215
GEORGIA,1989,50.600624751327
GHANA,1989,97.8026061807138
GIBRALTAR,1989,51.7816028944195
GUINEA,1989,90.6734138038721
"GAMBIA, THE",1989,96.8435581493339
GUINEA-BISSAU,1989,109.93180020725
EQUATORIAL GUINEA,1989,81.6495179453942
GREECE,1989,50.4286983930464
GRENADA,1989,77.7507076063201
GREENLAND,1989,41.024660189223
GUATEMALA,1989,96.0990819902267
GUAM,1989,50.6619760512268
GUYANA,1989,68.7882796036408
HIGH INCOME,1989,49.919021350838
"HONG KONG SAR, CHINA",1989,42.5511139077712
HONDURAS,1989,98.937794843309
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1989,96.5552680122355
CROATIA,1989,46.1587067606749
HAITI,1989,85.047917919679
HUNGARY,1989,51.4820112818248
IBRD ONLY,1989,64.0526187712986
IDA & IBRD TOTAL,1989,69.5394086622324
IDA TOTAL,1989,91.6364715596125
IDA BLEND,1989,91.6961964169047
INDONESIA,1989,67.4226815659414
IDA ONLY,1989,91.6073660845361
ISLE OF MAN,1989,58.7941583253241
INDIA,1989,73.1510319216149
NOT CLASSIFIED,1989,0.0
IRELAND,1989,64.1422063062031
"IRAN, ISLAMIC REP.",1989,90.0260773950674
IRAQ,1989,95.8086775267468
ICELAND,1989,55.2258230863205
ISRAEL,1989,68.3383757843123
ITALY,1989,46.3105331781308
JAMAICA,1989,77.5385112547192
JORDAN,1989,95.8394626435915
JAPAN,1989,43.8407217382215
KAZAKHSTAN,1989,58.8858813172896
KENYA,1989,107.303225025057
KYRGYZ REPUBLIC,1989,73.1216352810438
CAMBODIA,1989,87.1822232394437
KIRIBATI,1989,77.2935779816514
ST. KITTS AND NEVIS,1989,78.0171103487211
"KOREA, REP.",1989,45.8136636438529
KUWAIT,1989,69.2151906875533
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1989,71.6242938319632
LAO PDR,1989,89.9423089030539
LEBANON,1989,69.3282063424898
LIBERIA,1989,88.6314142466516
LIBYA,1989,79.0109420951002
ST. LUCIA,1989,85.8524644392987
LATIN AMERICA & CARIBBEAN,1989,70.9415501296872
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1989,92.2798908443652
LOW INCOME,1989,93.8531366941678
LIECHTENSTEIN,1989,41.1287513064251
SRI LANKA,1989,62.2877984528259
LOWER MIDDLE INCOME,1989,79.3222280923052
LOW & MIDDLE INCOME,1989,69.6619935533791
LESOTHO,1989,87.1849031021096
LATE-DEMOGRAPHIC DIVIDEND,1989,55.3676884529802
LITHUANIA,1989,49.7983716856761
LUXEMBOURG,1989,43.7721605856113
LATVIA,1989,49.5014011443473
"MACAO SAR, CHINA",1989,46.5599339618543
ST. MARTIN (FRENCH PART),1989,42.0631920064812
MOROCCO,1989,78.706007768216
MONACO,1989,53.0141934171033
MOLDOVA,1989,57.0924521776146
MADAGASCAR,1989,94.2477956567771
MALDIVES,1989,97.3387783190569
MIDDLE EAST & NORTH AFRICA,1989,86.6795117847533
MEXICO,1989,77.6869836690858
MARSHALL ISLANDS,1989,118.367148820503
MIDDLE INCOME,1989,67.9071611473304
NORTH MACEDONIA,1989,50.0763838501876
MALI,1989,100.777929288434
MALTA,1989,51.0749469095546
MYANMAR,1989,69.8283194967882
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1989,88.2536283886826
MONTENEGRO,1989,51.6177330740428
MONGOLIA,1989,83.8256555339442
NORTHERN MARIANA ISLANDS,1989,50.1571709233792
MOZAMBIQUE,1989,90.2454120875487
MAURITANIA,1989,93.2881447090554
MAURITIUS,1989,54.6666588199984
MALAWI,1989,99.0499945545373
MALAYSIA,1989,67.7178142906399
NORTH AMERICA,1989,50.4468668729545
NAMIBIA,1989,88.7160388194754
NEW CALEDONIA,1989,60.7716019651286
NIGER,1989,96.9272977146357
NIGERIA,1989,92.6177166890727
NICARAGUA,1989,95.8944419249372
NETHERLANDS,1989,44.9413408012088
NORWAY,1989,54.3911560687519
NEPAL,1989,82.2852237505111
NAURU,1989,69.7428415101222
NEW ZEALAND,1989,52.0194927031381
OECD MEMBERS,1989,52.8458198950256
OMAN,1989,89.714902449149
OTHER SMALL STATES,1989,79.3279349893635
PAKISTAN,1989,88.7365422581043
PANAMA,1989,69.1258472030664
PERU,1989,76.5165581888538
PHILIPPINES,1989,78.9969405144218
PALAU,1989,58.6444633008061
PAPUA NEW GUINEA,1989,80.4537191334646
POLAND,1989,54.1243826239472
PRE-DEMOGRAPHIC DIVIDEND,1989,96.4892940401572
PUERTO RICO,1989,59.3689253300893
"KOREA, DEM. PEOPLE'S REP.",1989,45.4059137704212
PORTUGAL,1989,52.6980392839172
PARAGUAY,1989,82.6746320767409
WEST BANK AND GAZA,1989,0.0
PACIFIC ISLAND SMALL STATES,1989,81.9137975491103
POST-DEMOGRAPHIC DIVIDEND,1989,48.6699134369326
FRENCH POLYNESIA,1989,64.019437364522
QATAR,1989,39.8182901985445
ROMANIA,1989,52.1006795832467
RUSSIAN FEDERATION,1989,48.7783618666518
RWANDA,1989,103.152487517682
SOUTH ASIA,1989,76.3375816116765
SAUDI ARABIA,1989,79.5243639362131
SUDAN,1989,101.229948959974
SENEGAL,1989,99.2792090051653
SINGAPORE,1989,37.9046999753918
SOLOMON ISLANDS,1989,94.9756094537385
SIERRA LEONE,1989,88.2312742294766
EL SALVADOR,1989,82.2395143991602
SAN MARINO,1989,42.89384634666
SOMALIA,1989,98.1161531880766
SERBIA,1989,42.8534279734938
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1989,94.8080349660149
SOUTH SUDAN,1989,90.5058459625499
SUB-SAHARAN AFRICA,1989,94.8045603996536
SMALL STATES,1989,77.7028316969912
SAO TOME AND PRINCIPE,1989,99.8723621511232
SURINAME,1989,67.8177499424664
SLOVAK REPUBLIC,1989,55.6800215759025
SLOVENIA,1989,46.6283609890239
SWEDEN,1989,55.2748704117571
ESWATINI,1989,102.584202419379
SINT MAARTEN (DUTCH PART),1989,39.6394942157654
SEYCHELLES,1989,69.5643646882891
SYRIAN ARAB REPUBLIC,1989,99.4486120666266
TURKS AND CAICOS ISLANDS,1989,55.0262358464513
CHAD,1989,101.161608081344
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1989,57.1200869554665
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1989,55.424172039472
TOGO,1989,93.3953858343944
THAILAND,1989,53.773965365307
TAJIKISTAN,1989,87.5384564962445
TURKMENISTAN,1989,78.8207211291086
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1989,71.7058162609952
TIMOR-LESTE,1989,77.790142090792
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1989,88.2536283886826
TONGA,1989,80.9834798925641
SOUTH ASIA (IDA & IBRD),1989,76.3375816116765
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1989,94.8045603996537
TRINIDAD AND TOBAGO,1989,64.6521973348083
TUNISIA,1989,75.5150405093774
TURKIYE,1989,69.158912433378
TUVALU,1989,71.0681085183077
TANZANIA,1989,98.082312171459
UGANDA,1989,104.352651891534
UKRAINE,1989,50.0782988223493
UPPER MIDDLE INCOME,1989,58.0152592089844
URUGUAY,1989,59.476037068954
UNITED STATES,1989,50.8700162378776
UZBEKISTAN,1989,77.9828337769719
ST. VINCENT AND THE GRENADINES,1989,79.710724628406
"VENEZUELA, RB",1989,72.9453506354423
BRITISH VIRGIN ISLANDS,1989,49.4109494109494
VIRGIN ISLANDS (U.S.),1989,56.562901901235
VIET NAM,1989,79.4608632407538
VANUATU,1989,93.904142074199
WORLD,1989,65.8028476505565
SAMOA,1989,81.3502565487443
KOSOVO,1989,73.741113237045
"YEMEN, REP.",1989,116.049553042433
SOUTH AFRICA,1989,72.9641290514659
ZAMBIA,1989,106.21981382814
ZIMBABWE,1989,106.835715907704
ARUBA,1990,49.9577827982018
AFRICA EASTERN AND SOUTHERN,1990,94.5801700992101
AFGHANISTAN,1990,98.890488019015
AFRICA WESTERN AND CENTRAL,1990,94.9792358469347
ANGOLA,1990,94.8630941496451
ALBANIA,1990,62.0784545606528
ANDORRA,1990,37.5009625503735
ARAB WORLD,1990,87.5419131943861
UNITED ARAB EMIRATES,1990,44.3311576495931
ARGENTINA,1990,64.2132713974083
ARMENIA,1990,54.9293492252744
AMERICAN SAMOA,1990,75.260225773347
ANTIGUA AND BARBUDA,1990,63.4962435132832
AUSTRALIA,1990,49.4963766344829
AUSTRIA,1990,48.0734835285763
AZERBAIJAN,1990,63.8243313528839
BURUNDI,1990,105.506539995286
BELGIUM,1990,49.3685608143851
BENIN,1990,97.3236062106697
BURKINA FASO,1990,101.175345439067
BANGLADESH,1990,86.5150297854409
BULGARIA,1990,52.4782221189955
BAHRAIN,1990,56.1540481241946
"BAHAMAS, THE",1990,57.2718451678878
BOSNIA AND HERZEGOVINA,1990,45.1225836367006
BELARUS,1990,50.8818192506721
BELIZE,1990,93.4205508474576
BERMUDA,1990,39.4855638107778
BOLIVIA,1990,79.9054001327958
BRAZIL,1990,65.8512763734757
BARBADOS,1990,54.5591325945739
BRUNEI DARUSSALAM,1990,62.7929669291534
BHUTAN,1990,81.5428027138348
BOTSWANA,1990,94.3338553338944
CENTRAL AFRICAN REPUBLIC,1990,92.9223200225802
CANADA,1990,46.9181900954048
CENTRAL EUROPE AND THE BALTICS,1990,52.0955819509568
SWITZERLAND,1990,46.3221081828373
CHANNEL ISLANDS,1990,44.1396278640627
CHILE,1990,55.7848860662158
CHINA,1990,51.9303547350579
COTE D'IVOIRE,1990,98.8512726573341
CAMEROON,1990,99.9105602715162
"CONGO, DEM. REP.",1990,90.4898071464652
"CONGO, REP.",1990,91.0802198664845
COLOMBIA,1990,67.1554112816468
COMOROS,1990,102.564957947658
CABO VERDE,1990,107.947408949605
COSTA RICA,1990,67.9862302706394
CARIBBEAN SMALL STATES,1990,70.969389181288
CUBA,1990,45.3358470748009
CURACAO,1990,54.1070482246953
CAYMAN ISLANDS,1990,40.1410725823821
CYPRUS,1990,52.627279730865
CZECHIA,1990,51.454820657593
GERMANY,1990,45.0167831856323
DJIBOUTI,1990,87.7693699086485
DOMINICA,1990,72.8555080107473
DENMARK,1990,48.4916266308349
DOMINICAN REPUBLIC,1990,72.9272573131403
ALGERIA,1990,85.0546100966947
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1990,56.6273076912652
EARLY-DEMOGRAPHIC DIVIDEND,1990,76.8720744511426
EAST ASIA & PACIFIC,1990,55.211316075217
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1990,56.0688508431424
EUROPE & CENTRAL ASIA,1990,52.4795545314751
ECUADOR,1990,74.4467281463252
"EGYPT, ARAB REP.",1990,83.0770850867735
EURO AREA,1990,48.3393769888841
ERITREA,1990,92.0776758704854
SPAIN,1990,50.4789194783972
ESTONIA,1990,51.2593912123122
ETHIOPIA,1990,96.3947600031635
EUROPEAN UNION,1990,49.3670484167144
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1990,87.3781131408015
FINLAND,1990,48.5946562399146
FIJI,1990,72.1139383995166
FRANCE,1990,51.8697553873094
FAROE ISLANDS,1990,56.7998678996037
"MICRONESIA, FED. STS.",1990,91.5905646446198
GABON,1990,92.612933880654
UNITED KINGDOM,1990,53.2439252282661
GEORGIA,1990,51.1505477712219
GHANA,1990,97.5441677404768
GIBRALTAR,1990,50.5981586636529
GUINEA,1990,91.0414890914311
"GAMBIA, THE",1990,96.9798556085151
GUINEA-BISSAU,1990,109.713525005978
EQUATORIAL GUINEA,1990,82.5489065863615
GREECE,1990,49.7239880282973
GRENADA,1990,78.0588214144465
GREENLAND,1990,42.1340559333299
GUATEMALA,1990,95.854113262834
GUAM,1990,50.7764449291167
GUYANA,1990,68.1481814908174
HIGH INCOME,1990,49.8014160450698
"HONG KONG SAR, CHINA",1990,42.1127250740957
HONDURAS,1990,97.875317279009
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1990,96.6530862805289
CROATIA,1990,46.1900489486266
HAITI,1990,85.3280953330327
HUNGARY,1990,50.6047934887088
IBRD ONLY,1990,63.6321648580306
IDA & IBRD TOTAL,1990,69.2076389664876
IDA TOTAL,1990,91.4668879022081
IDA BLEND,1990,91.6289514697123
INDONESIA,1990,66.1056005967258
IDA ONLY,1990,91.3875295984497
ISLE OF MAN,1990,58.1467447468136
INDIA,1990,72.5543146583107
NOT CLASSIFIED,1990,0.0
IRELAND,1990,62.8838157925232
"IRAN, ISLAMIC REP.",1990,88.1905226347375
IRAQ,1990,94.5865488696692
ICELAND,1990,55.2627570449353
ISRAEL,1990,67.6269243373071
ITALY,1990,45.9735755978119
JAMAICA,1990,76.442892475236
JORDAN,1990,92.8757186595182
JAPAN,1990,43.4175365948002
KAZAKHSTAN,1990,59.1265831138546
KENYA,1990,106.053583273077
KYRGYZ REPUBLIC,1990,73.8191444893409
CAMBODIA,1990,89.1543720411491
KIRIBATI,1990,78.0949220046465
ST. KITTS AND NEVIS,1990,78.193378645034
"KOREA, REP.",1990,44.5526608722346
KUWAIT,1990,67.6771711480648
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1990,70.7326647146108
LAO PDR,1990,89.8362270038663
LEBANON,1990,69.1159307893865
LIBERIA,1990,88.0265277313327
LIBYA,1990,77.3749903190628
ST. LUCIA,1990,84.1774199811035
LATIN AMERICA & CARIBBEAN,1990,70.0950822253778
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1990,92.1304279778336
LOW INCOME,1990,94.1486066099361
LIECHTENSTEIN,1990,40.9841689947557
SRI LANKA,1990,61.4610494216987
LOWER MIDDLE INCOME,1990,78.7817772181709
LOW & MIDDLE INCOME,1990,69.3439284219409
LESOTHO,1990,86.953738459556
LATE-DEMOGRAPHIC DIVIDEND,1990,55.1329951208531
LITHUANIA,1990,50.2218286185527
LUXEMBOURG,1990,44.2289387804436
LATVIA,1990,49.9873281128913
"MACAO SAR, CHINA",1990,47.2389568785393
ST. MARTIN (FRENCH PART),1990,43.2784881055473
MOROCCO,1990,77.3183570083135
MONACO,1990,52.6217793880837
MOLDOVA,1990,56.9891107183708
MADAGASCAR,1990,93.554472756699
MALDIVES,1990,98.1668266986143
MIDDLE EAST & NORTH AFRICA,1990,85.7063969482143
MEXICO,1990,75.9236919688692
MARSHALL ISLANDS,1990,116.142508449118
MIDDLE INCOME,1990,67.5339981928857
NORTH MACEDONIA,1990,49.8723920281126
MALI,1990,101.413628940248
MALTA,1990,51.0229666459145
MYANMAR,1990,68.8072677687
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1990,87.2664354284756
MONTENEGRO,1990,51.3893812821755
MONGOLIA,1990,82.4602293591535
NORTHERN MARIANA ISLANDS,1990,50.3822055137845
MOZAMBIQUE,1990,89.607628511283
MAURITANIA,1990,93.3790264663495
MAURITIUS,1990,54.2938209607305
MALAWI,1990,98.9945416425303
MALAYSIA,1990,66.892139153907
NORTH AMERICA,1990,50.7261967471259
NAMIBIA,1990,84.3855391179735
NEW CALEDONIA,1990,59.3865122221911
NIGER,1990,96.7250748413983
NIGERIA,1990,92.1490783351177
NICARAGUA,1990,94.5409342503712
NETHERLANDS,1990,45.1093198525023
NORWAY,1990,54.4389802699851
NEPAL,1990,82.371995350086
NAURU,1990,73.2803755190468
NEW ZEALAND,1990,52.2365486587292
OECD MEMBERS,1990,52.6206154798648
OMAN,1990,86.3649273192017
OTHER SMALL STATES,1990,79.0604963583055
PAKISTAN,1990,89.360132324612
PANAMA,1990,68.1262734015958
PERU,1990,75.419017418287
PHILIPPINES,1990,78.196201238179
PALAU,1990,56.8571135501077
PAPUA NEW GUINEA,1990,80.171987411644
POLAND,1990,53.8940534474266
PRE-DEMOGRAPHIC DIVIDEND,1990,96.2995794079112
PUERTO RICO,1990,58.7484942003149
"KOREA, DEM. PEOPLE'S REP.",1990,45.0338368912065
PORTUGAL,1990,51.7698827811152
PARAGUAY,1990,82.7438076505606
WEST BANK AND GAZA,1990,105.902563467389
PACIFIC ISLAND SMALL STATES,1990,81.6399541886209
POST-DEMOGRAPHIC DIVIDEND,1990,48.6382143855621
FRENCH POLYNESIA,1990,63.9602622258125
QATAR,1990,39.5731354697627
ROMANIA,1990,51.6223516791664
RUSSIAN FEDERATION,1990,49.1157717744591
RWANDA,1990,104.233742825974
SOUTH ASIA,1990,75.8221886891304
SAUDI ARABIA,1990,78.3848624855816
SUDAN,1990,101.778368641151
SENEGAL,1990,98.6735590766322
SINGAPORE,1990,37.3069978474332
SOLOMON ISLANDS,1990,94.012137316863
SIERRA LEONE,1990,88.3264177642321
EL SALVADOR,1990,82.115880470547
SAN MARINO,1990,42.6078914919852
SOMALIA,1990,99.2965063650712
SERBIA,1990,42.9610077903007
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1990,94.7435199581289
SOUTH SUDAN,1990,91.8055773122122
SUB-SAHARAN AFRICA,1990,94.7398637155715
SMALL STATES,1990,77.3275791627137
SAO TOME AND PRINCIPE,1990,100.231273501714
SURINAME,1990,67.5717371181734
SLOVAK REPUBLIC,1990,54.9296379966805
SLOVENIA,1990,46.2099692822825
SWEDEN,1990,55.5579647704126
ESWATINI,1990,101.408188293005
SINT MAARTEN (DUTCH PART),1990,39.3922707248698
SEYCHELLES,1990,67.5675024108004
SYRIAN ARAB REPUBLIC,1990,97.8178337720696
TURKS AND CAICOS ISLANDS,1990,53.4198113207547
CHAD,1990,102.128796156581
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1990,56.7799850265767
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1990,55.5238213458402
TOGO,1990,92.7835015652683
THAILAND,1990,52.1097762387829
TAJIKISTAN,1990,88.598576806301
TURKMENISTAN,1990,78.9062240767662
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1990,70.8423156420818
TIMOR-LESTE,1990,79.371813223864
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1990,87.1039318361539
TONGA,1990,80.7657096821444
SOUTH ASIA (IDA & IBRD),1990,75.8221886891304
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1990,94.7398637155716
TRINIDAD AND TOBAGO,1990,63.7873754152824
TUNISIA,1990,73.9016564087634
TURKIYE,1990,67.9489533469238
TUVALU,1990,73.0819981149859
TANZANIA,1990,97.2322471490673
UGANDA,1990,104.686639095212
UKRAINE,1990,50.4883212731322
UPPER MIDDLE INCOME,1990,57.7151831309199
URUGUAY,1990,59.2456676339559
UNITED STATES,1990,51.151297396855
UZBEKISTAN,1990,78.0830552974369
ST. VINCENT AND THE GRENADINES,1990,78.4091990483743
"VENEZUELA, RB",1990,72.2211942540669
BRITISH VIRGIN ISLANDS,1990,49.0409390208989
VIRGIN ISLANDS (U.S.),1990,56.7714695016211
VIET NAM,1990,78.4249206812083
VANUATU,1990,93.9743391957215
WORLD,1990,65.5612679466518
SAMOA,1990,80.9454647172105
KOSOVO,1990,72.3076923076923
"YEMEN, REP.",1990,116.579806137338
SOUTH AFRICA,1990,73.4857174230164
ZAMBIA,1990,105.801664801804
ZIMBABWE,1990,104.556228180723
ARUBA,1991,52.0114685064062
AFRICA EASTERN AND SOUTHERN,1991,94.6125925709988
AFGHANISTAN,1991,99.5570070442807
AFRICA WESTERN AND CENTRAL,1991,94.6595715949776
ANGOLA,1991,95.3621055994888
ALBANIA,1991,61.980403425062
ANDORRA,1991,36.9992338679782
ARAB WORLD,1991,86.6137186112616
UNITED ARAB EMIRATES,1991,42.7609884739642
ARGENTINA,1991,64.0373708207606
ARMENIA,1991,55.6956299625526
AMERICAN SAMOA,1991,75.5922726783986
ANTIGUA AND BARBUDA,1991,62.7967662709783
AUSTRALIA,1991,49.6460329771239
AUSTRIA,1991,48.1988663726217
AZERBAIJAN,1991,64.3031730146317
BURUNDI,1991,106.390406072308
BELGIUM,1991,49.9067174103177
BENIN,1991,97.2368449980791
BURKINA FASO,1991,101.741252967127
BANGLADESH,1991,84.9291995495456
BULGARIA,1991,52.2458574639194
BAHRAIN,1991,56.3258394160584
"BAHAMAS, THE",1991,56.697677850749
BOSNIA AND HERZEGOVINA,1991,45.0900935013124
BELARUS,1991,51.3551370370469
BELIZE,1991,92.7853598014888
BERMUDA,1991,39.7012876349176
BOLIVIA,1991,79.6390403535607
BRAZIL,1991,64.891145877871
BARBADOS,1991,53.6192489680862
BRUNEI DARUSSALAM,1991,62.7054468280095
BHUTAN,1991,81.4303245682437
BOTSWANA,1991,92.7798242257864
CENTRAL AFRICAN REPUBLIC,1991,93.4312620266674
CANADA,1991,47.2479662916067
CENTRAL EUROPE AND THE BALTICS,1991,51.6297769347108
SWITZERLAND,1991,46.5287022643498
CHANNEL ISLANDS,1991,44.3899304351374
CHILE,1991,55.813753899668
CHINA,1991,51.8628983790976
COTE D'IVOIRE,1991,97.8653278215709
CAMEROON,1991,100.009102347234
"CONGO, DEM. REP.",1991,90.575461883307
"CONGO, REP.",1991,90.3922615822428
COLOMBIA,1991,66.587299870706
COMOROS,1991,102.36231280627
CABO VERDE,1991,108.039227725093
COSTA RICA,1991,67.7047261439509
CARIBBEAN SMALL STATES,1991,70.0876033028804
CUBA,1991,44.9977012981406
CURACAO,1991,54.3756681633526
CAYMAN ISLANDS,1991,38.873368212526
CYPRUS,1991,52.4587067391441
CZECHIA,1991,50.4044263227421
GERMANY,1991,45.4190838996544
DJIBOUTI,1991,87.1508712585905
DOMINICA,1991,73.3925168020865
DENMARK,1991,48.2568462702507
DOMINICAN REPUBLIC,1991,72.2222826920274
ALGERIA,1991,83.3909341364932
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1991,56.3111499654888
EARLY-DEMOGRAPHIC DIVIDEND,1991,76.2174384604833
EAST ASIA & PACIFIC,1991,54.9020446756335
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1991,56.2208178130986
EUROPE & CENTRAL ASIA,1991,52.4855768204281
ECUADOR,1991,73.6802611344409
"EGYPT, ARAB REP.",1991,82.4867061193432
EURO AREA,1991,48.2291592308458
ERITREA,1991,92.3018746222041
SPAIN,1991,49.5308871406478
ESTONIA,1991,51.384731736405
ETHIOPIA,1991,97.3291698976997
EUROPEAN UNION,1991,49.1682944647647
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1991,87.3005232809443
FINLAND,1991,48.7814069978961
FIJI,1991,71.6883310072059
FRANCE,1991,52.2145652853204
FAROE ISLANDS,1991,57.6625126305153
"MICRONESIA, FED. STS.",1991,90.862268848471
GABON,1991,92.5742177817606
UNITED KINGDOM,1991,53.6849310082552
GEORGIA,1991,51.9618440932253
GHANA,1991,97.1762801609572
GIBRALTAR,1991,49.5760128581721
GUINEA,1991,91.3912702862363
"GAMBIA, THE",1991,97.1215927841522
GUINEA-BISSAU,1991,108.541362849499
EQUATORIAL GUINEA,1991,83.4331860221422
GREECE,1991,49.1159542355231
GRENADA,1991,77.7077098475132
GREENLAND,1991,43.3071679405082
GUATEMALA,1991,95.5429743525889
GUAM,1991,51.6338953832893
GUYANA,1991,67.5514523755911
HIGH INCOME,1991,49.7565923219345
"HONG KONG SAR, CHINA",1991,41.8685308862492
HONDURAS,1991,96.6624548114864
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1991,96.6557621255715
CROATIA,1991,46.4127026552751
HAITI,1991,85.3855364726019
HUNGARY,1991,49.8451193081129
IBRD ONLY,1991,63.2031567560178
IDA & IBRD TOTAL,1991,68.8541521792141
IDA TOTAL,1991,91.2153323460468
IDA BLEND,1991,91.5052536708345
INDONESIA,1991,64.8320877148468
IDA ONLY,1991,91.0726876622539
ISLE OF MAN,1991,57.8256837152487
INDIA,1991,71.957597840167
NOT CLASSIFIED,1991,0.0
IRELAND,1991,61.4754424175303
"IRAN, ISLAMIC REP.",1991,85.9479399228317
IRAQ,1991,93.5268032632313
ICELAND,1991,55.1726005959009
ISRAEL,1991,66.8403955354602
ITALY,1991,45.2957211035861
JAMAICA,1991,75.3846567775873
JORDAN,1991,88.7172571405041
JAPAN,1991,43.2501965495451
KAZAKHSTAN,1991,59.2400538552896
KENYA,1991,104.79224382898
KYRGYZ REPUBLIC,1991,74.4640925180108
CAMBODIA,1991,91.5574048761959
KIRIBATI,1991,79.0232503797173
ST. KITTS AND NEVIS,1991,77.4111675126904
"KOREA, REP.",1991,43.5828687513408
KUWAIT,1991,63.8484788807165
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1991,69.8187137352512
LAO PDR,1991,89.7952479596014
LEBANON,1991,68.7318290710934
LIBERIA,1991,87.4358818224785
LIBYA,1991,75.5895350849807
ST. LUCIA,1991,82.1783053415835
LATIN AMERICA & CARIBBEAN,1991,69.2267714761602
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1991,91.8889407969192
LOW INCOME,1991,94.3639531182667
LIECHTENSTEIN,1991,40.8673814353328
SRI LANKA,1991,60.5967751543072
LOWER MIDDLE INCOME,1991,78.1913512160821
LOW & MIDDLE INCOME,1991,68.9906363464972
LESOTHO,1991,86.5005652585663
LATE-DEMOGRAPHIC DIVIDEND,1991,54.8942996486189
LITHUANIA,1991,50.6766170408972
LUXEMBOURG,1991,44.8212374544393
LATVIA,1991,50.4934535502992
"MACAO SAR, CHINA",1991,48.0756579619422
ST. MARTIN (FRENCH PART),1991,45.5701332252672
MOROCCO,1991,75.983631351153
MONACO,1991,52.7359952026386
MOLDOVA,1991,56.7162943971933
MADAGASCAR,1991,93.0123905176421
MALDIVES,1991,98.9638238243386
MIDDLE EAST & NORTH AFRICA,1991,84.3904656392019
MEXICO,1991,74.1894629324393
MARSHALL ISLANDS,1991,113.741255564641
MIDDLE INCOME,1991,67.1264900621414
NORTH MACEDONIA,1991,49.4745200959368
MALI,1991,101.910298323258
MALTA,1991,50.8197061078986
MYANMAR,1991,67.8399230751998
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1991,85.9469680485157
MONTENEGRO,1991,51.259698130883
MONGOLIA,1991,80.9836445868864
NORTHERN MARIANA ISLANDS,1991,50.3923033812815
MOZAMBIQUE,1991,88.9968883717475
MAURITANIA,1991,92.9478799378474
MAURITIUS,1991,53.7932957040545
MALAWI,1991,98.8696396023005
MALAYSIA,1991,66.2266299698794
NORTH AMERICA,1991,51.1092610550938
NAMIBIA,1991,83.8916096179577
NEW CALEDONIA,1991,58.1861480452471
NIGER,1991,96.5437361619816
NIGERIA,1991,91.6282040128094
NICARAGUA,1991,93.065326408966
NETHERLANDS,1991,45.3717665319202
NORWAY,1991,54.5418084990265
NEPAL,1991,82.2388456806312
NAURU,1991,76.2862738116432
NEW ZEALAND,1991,52.3432511255425
OECD MEMBERS,1991,52.4584259033113
OMAN,1991,83.0302766912936
