Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate
KYRGYZSTAN,KGZ,2007,10.3,3802570552.56105,KG,5255556,2581532.0,2674024.0,0.66,1.62,27.4,56.0,46.8,9.2,24.1,24.9,23.2,85071.0,0.97,2.78,28.9,170.3,159.5,113.4,62.5,18.5,2.6,23.6,1.35,123929.0,1.06,8559.0,46427.0,34404.0,20597.0,10594.0,2932.0,416.0,67.8,63.4,72.4,36.4,40.2,32.3,5.1,5.1,5.2,41.3,45.1,37.3,7.4,38858.0,-9.6,-50648.0,2.75
KYRGYZSTAN,KGZ,2008,10.3,5139958909.17936,KG,5298684,2601678.0,2697006.0,0.98,1.69,27.6,54.8,46.0,8.8,24.3,25.2,23.4,89622.0,0.97,2.83,29.8,173.1,159.7,116.1,64.2,19.9,2.9,24.2,1.37,128323.0,1.07,8720.0,48072.0,35908.0,21109.0,10926.0,3108.0,480.0,68.2,64.0,72.7,35.4,39.9,30.5,4.7,4.9,4.4,39.9,44.6,34.8,7.3,38701.0,-7.1,-37790.0,2.76
KYRGYZSTAN,KGZ,2009,10.4,4690061380.60253,KG,5358174,2630560.0,2727614.0,1.25,1.81,27.9,53.9,45.6,8.3,24.5,25.4,23.6,96700.0,0.96,2.92,31.0,182.4,164.6,117.4,65.4,20.6,2.9,25.3,1.41,135494.0,1.07,8855.0,51470.0,38549.0,21793.0,11141.0,3209.0,477.0,68.5,64.3,73.0,34.6,39.1,29.7,4.6,4.8,4.3,39.0,43.7,33.9,7.2,38794.0,-5.5,-29551.0,2.89
KYRGYZSTAN,KGZ,2010,10.6,4794361863.01353,KG,5410439,2655623.0,2754816.0,0.69,1.7,28.2,53.0,45.2,7.8,24.7,25.6,23.8,91913.0,0.96,2.78,29.2,168.2,157.1,115.4,63.6,19.6,2.9,24.1,1.34,130567.0,1.07,8101.0,47893.0,38248.0,21899.0,10891.0,3065.0,470.0,68.8,64.6,73.3,33.8,38.3,29.0,4.5,4.7,4.2,38.1,42.8,33.0,7.1,38654.0,-10.1,-54531.0,3.5
KYRGYZSTAN,KGZ,2011,10.6,6197765984.28468,KG,5450689,2674399.0,2776290.0,0.79,1.7,28.4,52.5,45.0,7.6,24.9,25.9,24.1,92653.0,0.96,2.76,28.8,165.8,155.8,115.1,63.3,19.4,3.0,24.0,1.33,130962.0,1.07,7783.0,47218.0,39173.0,22394.0,10863.0,3075.0,456.0,69.1,65.0,73.6,33.0,37.5,28.2,4.3,4.6,4.1,37.2,42.0,32.2,7.0,38309.0,-9.1,-49535.0,3.63
KYRGYZSTAN,KGZ,2012,10.7,6605142884.36215,KG,5496560,2696098.0,2800462.0,0.89,1.7,28.7,52.6,45.1,7.5,25.2,26.1,24.3,93165.0,0.96,2.73,28.5,163.4,154.6,114.7,63.0,19.2,3.0,23.9,1.32,131247.0,1.07,7379.0,46379.0,39923.0,23287.0,10747.0,3088.0,444.0,69.4,65.3,73.9,32.3,36.8,27.5,4.3,4.5,4.0,36.4,41.1,31.3,6.9,38082.0,-8.1,-44539.0,3.15
KYRGYZSTAN,KGZ,2013,10.7,7335033800.59056,KG,5547741,2720558.0,2827183.0,0.97,1.68,28.9,52.8,45.4,7.5,25.4,26.4,24.5,93278.0,0.96,2.71,28.2,161.0,153.3,114.4,62.7,19.1,3.0,23.6,1.31,131171.0,1.07,7049.0,45220.0,40392.0,24278.0,10716.0,3078.0,438.0,69.7,65.6,74.2,31.5,36.0,26.8,4.2,4.4,3.9,35.6,40.3,30.5,6.8,37893.0,-7.1,-39543.0,3.11
KYRGYZSTAN,KGZ,2014,10.8,7468102412.68237,KG,5603761,2747534.0,2856227.0,1.04,1.66,29.2,53.1,45.6,7.5,25.7,26.7,24.7,92852.0,0.96,2.68,27.9,158.6,152.0,114.0,62.4,18.9,3.0,23.3,1.3,130578.0,1.07,6855.0,43412.0,40700.0,25232.0,10889.0,3052.0,438.0,70.0,65.9,74.5,30.8,35.3,26.1,4.1,4.3,3.8,34.8,39.5,29.8,6.7,37726.0,-6.2,-34547.0,3.21
KYRGYZSTAN,KGZ,2015,10.8,6678177511.66313,KG,5664323,2776873.0,2887450.0,1.11,1.63,29.5,53.6,45.9,7.7,26.0,27.0,25.0,92369.0,0.96,2.66,27.6,156.2,150.8,113.7,62.1,18.7,3.0,23.0,1.29,129970.0,1.07,6612.0,41663.0,40836.0,26253.0,11121.0,3044.0,441.0,70.3,66.2,74.8,30.1,34.6,25.4,4.0,4.2,3.7,34.0,38.6,29.0,6.6,37601.0,-5.2,-29551.0,3.21
KYRGYZSTAN,KGZ,2016,10.9,6813095379.1187,KG,5726765,2807185.0,2919580.0,1.08,1.6,29.9,54.4,46.4,7.9,26.3,27.3,25.2,91618.0,0.96,2.64,27.3,153.8,149.5,113.4,61.8,18.6,3.0,22.6,1.28,129130.0,1.07,6330.0,39971.0,40708.0,27207.0,11427.0,3039.0,448.0,70.6,66.5,75.1,29.5,33.9,24.8,3.9,4.1,3.6,33.2,37.9,28.2,6.6,37512.0,-5.2,-29551.0,3.08
KYRGYZSTAN,KGZ,2017,10.9,7702938379.42036,KG,5788175,2836951.0,2951224.0,1.05,1.56,30.2,55.1,46.9,8.2,26.5,27.6,25.5,90304.0,0.96,2.61,27.0,151.4,148.2,113.0,61.5,18.4,3.0,22.1,1.26,127738.0,1.07,6162.0,37786.0,40384.0,28014.0,11931.0,3005.0,456.0,70.9,66.8,75.3,28.8,33.2,24.1,3.8,4.1,3.5,32.5,37.1,27.5,6.5,37434.0,-5.1,-29551.0,3.95
LATVIA,LVA,1960,4.29,,LV,2115183,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
LATVIA,LVA,1965,4.74,,LV,2253604,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
LATVIA,LVA,1970,5.15,,LV,2361159,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
LATVIA,LVA,1975,5.82,,LV,2461606,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
LATVIA,LVA,1980,6.33,,LV,2524543,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
LATVIA,LVA,1985,6.92,,LV,2606405,,,,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
LATVIA,LVA,1990,7.56,,LV,2663390,1238435.0,1424955.0,-0.37,0.12,42.8,50.2,32.3,17.9,34.7,37.7,31.8,3104.0,0.87,2.03,50.2,168.4,102.0,56.9,23.4,5.0,0.2,14.3,0.99,38062.0,1.04,4453.0,14780.0,10389.0,5809.0,2183.0,428.0,20.0,69.1,64.0,74.3,17.3,19.9,14.5,4.0,4.4,3.5,21.2,24.2,18.0,13.1,34958.0,-4.8,-12882.0,2.0
LATVIA,LVA,1991,7.8,,LV,2650832,1232019.0,1418813.0,-0.58,-0.0,42.6,50.7,32.4,18.2,34.9,37.8,32.0,-117.0,0.87,1.87,50.6,155.1,93.1,49.8,21.0,5.0,0.2,13.1,0.91,34672.0,1.05,4411.0,13620.0,9067.0,5131.0,1989.0,439.0,15.0,69.0,63.7,74.5,16.2,18.5,13.7,4.1,4.4,3.9,20.2,22.7,17.5,13.1,34789.0,-5.7,-15220.0,1.86
LATVIA,LVA,1992,8.1,,LV,2613118,1211702.0,1401416.0,-2.3,-0.15,42.0,51.1,32.4,18.8,35.2,38.1,32.4,-3852.0,0.87,1.75,47.9,146.8,85.7,45.8,19.2,4.3,0.3,12.1,0.85,31637.0,1.05,4068.0,12753.0,7907.0,4694.0,1810.0,384.0,21.0,68.2,62.5,74.2,19.1,21.2,16.9,3.8,4.4,3.2,22.8,25.5,20.0,13.6,35489.0,-21.5,-56240.0,1.74
LATVIA,LVA,1993,8.4,,LV,2560457,1183655.0,1376802.0,-1.77,-0.49,41.1,51.7,32.3,19.5,35.6,38.5,32.7,-12438.0,0.86,1.53,43.9,125.8,77.2,37.8,15.8,3.9,0.2,10.5,0.75,26761.0,1.03,3622.0,10784.0,6729.0,3791.0,1471.0,347.0,17.0,66.7,60.5,73.2,15.1,16.6,13.4,4.6,5.1,4.1,19.6,21.6,17.5,15.3,39199.0,-12.8,-32793.0,1.52
LATVIA,LVA,1994,8.6,,LV,2516781,1160700.0,1356081.0,-1.67,-0.7,40.4,52.1,32.0,20.1,35.9,38.8,33.0,-17501.0,0.86,1.41,34.1,112.4,77.9,36.7,16.0,3.9,0.3,9.6,0.69,24260.0,1.05,2770.0,9478.0,6567.0,3574.0,1502.0,346.0,20.0,65.5,59.0,72.4,15.2,16.0,14.4,3.2,4.0,2.4,18.4,19.9,16.8,16.6,41761.0,-9.8,-24622.0,1.41
LATVIA,LVA,1995,8.9,5789128636.62293,LV,2480257,1142013.0,1338244.0,-1.25,-0.7,39.8,52.0,31.6,20.5,36.1,39.0,33.2,-17337.0,0.85,1.27,30.0,99.7,73.2,32.8,15.4,3.4,0.3,8.7,0.61,21635.0,1.08,2418.0,8340.0,6013.0,3095.0,1447.0,294.0,23.0,66.0,59.9,72.7,19.5,21.7,17.1,3.3,3.4,3.0,22.7,25.1,20.1,15.7,38972.0,-5.5,-13587.0,1.27
LATVIA,LVA,1996,9.0,5975248851.45482,LV,2452526,1128874.0,1323652.0,-1.0,-0.59,39.4,51.8,30.9,20.9,36.4,39.3,33.5,-14538.0,0.85,1.18,25.9,89.5,68.8,32.3,14.8,3.4,0.2,8.1,0.57,19782.0,1.08,2079.0,7385.0,5687.0,2920.0,1401.0,291.0,16.0,68.5,62.9,74.5,15.3,15.7,14.8,3.5,4.3,2.7,18.7,19.9,17.5,14.0,34320.0,-4.1,-9998.0,1.18
LATVIA,LVA,1997,9.1,6527926445.6811,LV,2428216,1117795.0,1310421.0,-0.99,-0.61,39.0,51.3,30.0,21.3,36.7,39.6,33.8,-14703.0,0.85,1.13,21.8,83.3,67.1,33.9,15.0,4.3,0.2,7.8,0.54,18830.0,1.08,1750.0,6743.0,5563.0,2947.0,1434.0,373.0,20.0,69.0,63.7,74.7,12.8,13.4,12.1,4.6,5.6,3.6,17.3,18.9,15.7,13.8,33533.0,-3.9,-9381.0,1.13
LATVIA,LVA,1998,9.2,7166275467.65161,LV,2405422,1107805.0,1297617.0,-0.89,-0.66,38.6,50.7,29.0,21.7,37.1,39.9,34.1,-15790.0,0.85,1.12,19.3,80.3,67.7,36.2,14.8,4.1,0.2,7.7,0.54,18410.0,1.05,1573.0,6382.0,5630.0,3032.0,1409.0,363.0,17.0,68.7,63.3,74.5,14.8,16.9,12.7,3.5,4.1,2.8,18.2,20.9,15.4,14.2,34200.0,-2.4,-5714.0,1.12
LATVIA,LVA,1999,9.4,7533788133.55753,LV,2385906,1099191.0,1286715.0,-0.74,-0.56,38.3,49.5,27.8,21.8,37.4,40.3,34.4,-13448.0,0.85,1.18,19.4,80.6,75.2,39.6,16.5,4.1,0.2,8.1,0.58,19396.0,1.05,1629.0,6378.0,6202.0,3251.0,1554.0,364.0,17.0,69.4,64.2,74.9,11.6,10.8,12.5,2.4,2.6,2.1,14.0,13.4,14.6,13.8,32844.0,-1.7,-4080.0,1.19
LATVIA,LVA,2000,9.5,7958852838.93395,LV,2368427,1090972.0,1277455.0,-0.74,-0.51,38.0,48.3,26.5,21.8,37.8,40.6,34.6,-11957.0,0.85,1.24,18.4,79.2,79.0,46.4,18.6,4.8,0.3,8.6,0.61,20248.0,1.05,1603.0,6244.0,6492.0,3733.0,1714.0,438.0,21.0,70.0,64.6,75.7,10.6,12.0,9.1,2.0,2.1,1.9,12.6,14.1,11.0,13.6,32205.0,-2.3,-5473.0,1.24
LATVIA,LVA,2001,10.0,8362398701.58943,LV,2350481,1082259.0,1268222.0,-0.79,-0.57,37.8,47.3,25.4,22.0,38.1,40.9,34.9,-13327.0,0.85,1.21,17.2,75.8,75.6,46.9,19.5,5.0,0.3,8.4,0.6,19664.0,1.03,1531.0,5971.0,6140.0,3808.0,1723.0,463.0,24.0,69.8,64.4,75.5,10.9,11.3,10.4,2.6,3.2,1.9,13.4,14.5,12.3,14.0,32991.0,-2.2,-5137.0,1.22
LATVIA,LVA,2002,10.6,9557031605.27512,LV,2330425,1072833.0,1257592.0,-0.93,-0.53,37.4,46.4,24.2,22.2,38.4,41.3,35.2,-12454.0,0.85,1.24,17.9,77.5,77.5,48.2,20.1,5.1,0.3,8.6,0.6,20044.0,1.05,1637.0,6098.0,6174.0,3923.0,1706.0,477.0,25.0,70.5,66.1,75.0,9.9,11.3,8.6,4.5,4.8,4.3,14.4,16.0,12.8,14.0,32498.0,-4.0,-9195.0,1.25
LATVIA,LVA,2003,11.2,11771975156.8073,LV,2308159,1062664.0,1245495.0,-0.99,-0.49,37.1,45.7,23.1,22.6,38.7,41.6,35.4,-11299.0,0.85,1.31,21.9,79.1,83.2,52.1,20.0,4.5,0.2,9.2,0.64,21138.0,1.05,2033.0,6301.0,6477.0,4246.0,1640.0,419.0,17.0,70.3,65.3,75.6,9.6,11.1,8.1,3.1,3.2,3.0,12.7,14.3,11.1,14.1,32437.0,-5.0,-11584.0,1.32
LATVIA,LVA,2004,11.7,14435700533.368,LV,2283318,1051205.0,1232113.0,-1.17,-0.5,36.7,45.2,22.1,23.1,39.0,42.0,35.7,-11477.0,0.85,1.28,20.6,75.2,80.0,51.2,22.5,4.9,0.2,9.0,0.62,20547.0,1.05,1911.0,6134.0,6134.0,4106.0,1793.0,450.0,17.0,70.6,65.6,75.9,9.2,8.9,9.5,2.0,2.6,1.3,11.2,11.5,10.9,14.0,32024.0,-6.7,-15323.0,1.29
LATVIA,LVA,2005,12.1,17003459863.0989,LV,2258990,1039946.0,1219044.0,-0.97,-0.48,36.3,45.0,21.3,23.7,39.3,42.4,36.0,-10904.0,0.85,1.37,21.0,73.7,89.1,58.7,25.8,4.7,0.3,9.7,0.67,21873.0,1.04,1901.0,6145.0,6717.0,4659.0,2009.0,416.0,24.0,70.4,64.9,76.2,7.9,8.1,7.8,1.8,2.1,1.4,9.7,10.2,9.2,14.5,32777.0,-4.9,-10952.0,1.38
LATVIA,LVA,2006,12.2,21570076498.6205,LV,2238543,1030785.0,1207758.0,-0.85,-0.46,36.0,44.9,20.7,24.2,39.5,42.8,36.2,-10231.0,0.85,1.44,22.9,76.2,92.6,62.9,27.5,5.5,0.3,10.2,0.71,22867.0,1.04,2024.0,6438.0,6869.0,4893.0,2148.0,465.0,25.0,70.4,65.0,76.0,7.6,8.2,7.0,1.8,2.2,1.4,9.4,10.4,8.4,14.8,33098.0,-3.9,-8807.0,1.46
LATVIA,LVA,2007,12.3,31054350977.9784,LV,2220509,1023283.0,1197226.0,-0.77,-0.41,35.7,45.1,20.4,24.8,39.8,43.1,36.5,-9084.0,0.86,1.52,24.3,75.8,100.4,66.4,31.1,6.2,0.3,10.8,0.74,23958.0,1.04,2048.0,6558.0,7358.0,5029.0,2432.0,502.0,26.0,70.6,65.3,76.1,8.7,8.2,9.2,1.6,2.1,1.1,10.2,10.3,10.2,14.9,33042.0,-3.6,-7946.0,1.54
LATVIA,LVA,2008,12.2,35854274228.9139,LV,2197506,1012712.0,1184794.0,-1.32,-0.3,35.3,45.6,20.3,25.2,40.0,43.4,36.7,-6609.0,0.86,1.56,25.0,74.4,102.5,72.2,32.8,6.6,0.3,11.1,0.76,24397.0,1.04,1959.0,6508.0,7533.0,5299.0,2556.0,516.0,23.0,71.7,66.4,77.2,6.7,8.1,5.3,1.3,1.8,0.8,8.0,9.8,6.1,14.1,31006.0,-10.2,-22367.0,1.59
LATVIA,LVA,2009,12.3,26410909090.9091,LV,2161153,993957.0,1167196.0,-2.02,-0.36,34.7,46.3,20.5,25.8,40.5,43.8,37.2,-7853.0,0.85,1.44,21.8,63.4,96.0,67.8,33.5,7.5,0.3,10.2,0.71,22044.0,1.03,1547.0,5428.0,7089.0,4833.0,2548.0,570.0,27.0,72.3,67.4,77.4,7.3,7.5,7.1,1.6,1.9,1.3,8.9,9.4,8.3,13.8,29897.0,-16.6,-35877.0,1.47
LATVIA,LVA,2010,12.5,23956163076.5575,LV,2115339,969903.0,1145436.0,-2.26,-0.49,34.0,47.0,20.7,26.3,41.0,44.4,37.7,-10259.0,0.85,1.33,18.0,56.7,87.7,67.3,31.0,7.6,0.3,9.4,0.64,19781.0,1.07,1149.0,4653.0,6466.0,4615.0,2311.0,556.0,27.0,72.6,67.9,77.7,5.3,5.5,5.2,1.5,1.3,1.6,6.8,6.8,6.8,14.2,30040.0,-17.8,-37640.0,1.36
LATVIA,LVA,2011,12.6,27474380566.265,LV,2076493,950844.0,1125649.0,-1.44,-0.47,33.4,47.5,20.9,26.6,41.5,44.9,38.1,-9715.0,0.85,1.31,19.8,52.7,84.0,68.3,32.1,7.1,0.2,9.1,0.64,18825.0,1.05,1119.0,4161.0,6158.0,4524.0,2319.0,523.0,18.0,73.3,68.5,78.3,6.5,6.9,6.0,1.3,1.5,1.1,7.7,8.4,7.1,13.7,28540.0,-9.7,-20077.0,1.34
LATVIA,LVA,2012,12.6,28169902669.3784,LV,2051103,940164.0,1110939.0,-1.02,-0.45,32.9,48.0,21.1,26.9,41.9,45.3,38.4,-9128.0,0.85,1.41,20.4,55.5,90.2,74.3,36.8,7.5,0.3,9.7,0.68,19897.0,1.06,1039.0,4183.0,6726.0,4803.0,2569.0,550.0,22.0,73.4,68.8,78.4,5.7,6.0,5.2,1.5,1.7,1.2,7.1,7.7,6.4,14.2,29025.0,-5.8,-11860.0,1.45
LATVIA,LVA,2013,12.7,30204783461.8488,LV,2029430,931279.0,1098151.0,-1.1,-0.4,32.6,48.9,21.6,27.3,42.2,45.6,38.7,-8095.0,0.85,1.49,15.3,53.3,90.9,84.1,44.6,11.1,0.6,10.2,0.73,20596.0,1.03,707.0,3761.0,6852.0,5420.0,2999.0,811.0,43.0,73.8,69.2,78.6,5.5,5.9,5.1,1.4,1.6,1.2,6.9,7.5,6.3,14.1,28691.0,-7.0,-14262.0,1.53
LATVIA,LVA,2014,12.9,31386896487.0407,LV,2007714,922238.0,1085476.0,-1.05,-0.42,32.3,50.0,22.1,28.0,42.6,45.9,39.0,-8368.0,0.85,1.5,14.9,53.7,91.3,84.8,44.8,11.0,0.6,10.1,0.73,20243.0,1.05,644.0,3471.0,6827.0,5538.0,2929.0,788.0,43.0,74.0,69.5,78.8,5.4,5.8,5.0,1.4,1.6,1.2,6.8,7.4,6.2,14.3,28611.0,-6.3,-12708.0,1.65
LATVIA,LVA,2015,12.8,27263090547.0617,LV,1986717,913709.0,1073008.0,-1.05,-0.43,31.9,51.1,22.5,28.7,42.9,46.3,39.2,-8622.0,0.85,1.5,14.3,54.1,91.9,85.2,44.9,10.8,0.6,10.0,0.73,19866.0,1.05,599.0,3187.0,6746.0,5667.0,2856.0,766.0,42.0,74.3,69.7,79.0,5.4,5.7,5.0,1.4,1.6,1.2,6.7,7.3,6.1,14.3,28488.0,-6.2,-12298.0,1.71
LATVIA,LVA,2016,12.8,28083597512.4841,LV,1965848,905202.0,1060646.0,-1.06,-0.46,31.6,52.1,22.8,29.3,43.3,46.6,39.5,-8938.0,0.85,1.51,13.9,54.3,92.4,85.4,45.2,10.9,0.6,9.9,0.74,19430.0,1.05,578.0,2869.0,6646.0,5731.0,2809.0,751.0,43.0,74.5,69.9,79.3,5.3,5.7,4.9,1.4,1.6,1.1,6.6,7.2,6.0,14.4,28368.0,-6.0,-11879.0,1.74
LATVIA,LVA,2017,12.8,30483806017.8318,LV,1945078,896701.0,1048377.0,-1.07,-0.48,31.2,53.1,23.2,29.9,43.6,46.9,39.7,-9263.0,0.86,1.51,13.9,54.5,93.0,85.5,45.6,11.0,0.6,9.8,0.74,18960.0,1.05,578.0,2585.0,6394.0,5857.0,2767.0,732.0,44.0,74.7,70.2,79.5,5.2,5.6,4.8,1.3,1.5,1.1,6.5,7.1,5.9,14.5,28223.0,-5.9,-11461.0,1.7
LEBANON,LBN,2005,7.5,21497336498.8391,LB,4138032,2053088.0,2084944.0,1.48,1.11,404.5,49.7,38.3,11.4,27.3,28.1,26.5,45997.0,0.99,1.87,18.0,73.6,111.8,100.3,51.2,15.2,3.8,16.5,0.91,68384.0,1.05,3609.0,14957.0,21771.0,17588.0,7928.0,2089.0,442.0,75.1,73.9,76.3,12.6,13.3,11.9,1.6,1.6,1.6,14.2,14.9,13.5,5.4,22387.0,3.7,15212.0,1.81
LEBANON,LBN,2006,7.6,22022709851.4096,LB,4221787,2097958.0,2123829.0,2.52,1.11,412.7,48.7,37.2,11.5,27.6,28.5,26.9,46791.0,0.99,1.85,17.7,72.2,110.6,100.2,51.1,14.9,3.7,16.5,0.9,69501.0,1.05,3551.0,14843.0,22153.0,18232.0,8167.0,2107.0,448.0,75.4,74.2,76.6,11.8,12.5,11.1,1.5,1.4,1.5,13.3,13.9,12.6,5.4,22710.0,14.1,59509.0,2.05
LEBANON,LBN,2007,7.8,24827355014.9254,LB,4332745,2156797.0,2175948.0,2.67,1.1,423.5,47.8,36.4,11.4,28.0,28.7,27.2,47771.0,0.99,1.83,17.4,70.7,109.3,100.2,51.0,14.6,3.6,16.4,0.89,70899.0,1.05,3507.0,14800.0,22596.0,18955.0,8458.0,2129.0,454.0,75.7,74.5,76.9,11.1,11.7,10.5,1.3,1.3,1.3,12.4,13.0,11.8,5.3,23128.0,15.7,67847.0,1.77
LEBANON,LBN,2008,7.8,29118916105.4726,LB,4421994,2204522.0,2217472.0,1.42,1.1,432.3,46.9,35.5,11.3,28.3,29.1,27.6,48403.0,0.99,1.82,17.1,69.3,108.1,100.2,50.8,14.2,3.6,16.3,0.89,71880.0,1.05,3426.0,14654.0,22869.0,19591.0,8738.0,2141.0,461.0,76.0,74.8,77.2,10.4,11.0,9.8,1.2,1.2,1.2,11.6,12.1,11.0,5.3,23477.0,3.3,14477.0,1.55
LEBANON,LBN,2009,7.9,35399582928.6899,LB,4472455,2230933.0,2241522.0,0.85,1.08,437.2,46.0,34.8,11.3,28.8,29.6,28.1,48132.0,1.0,1.8,16.8,67.8,106.8,100.1,50.7,13.9,3.5,16.1,0.88,71895.0,1.05,3295.0,14272.0,22752.0,20006.0,8963.0,2143.0,464.0,76.2,75.1,77.4,9.8,10.3,9.2,1.1,1.1,1.1,10.8,11.3,10.3,5.3,23763.0,-2.3,-10091.0,1.43
LESOTHO,LSO,1960,2.66,34579986.1680055,LS,858551,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
LESOTHO,LSO,1965,2.78,54879978.0480088,LS,952459,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
LESOTHO,LSO,1970,3.18,68739972.504011,LS,1067136,,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53
LESOTHO,LSO,1975,3.41,149558895.914581,LS,1195487,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76
LESOTHO,LSO,1992,4.5,831029861.704746,LS,1745702,853820.0,891882.0,1.54,2.23,57.5,84.2,76.2,8.0,18.7,19.3,18.1,38849.0,0.96,4.51,60.6,210.3,209.0,176.8,139.1,78.5,26.8,32.3,2.22,56388.0,1.03,6096.0,16604.0,13573.0,9950.0,6374.0,2990.0,801.0,59.8,58.1,61.7,71.1,77.8,64.2,27.4,28.3,26.5,96.6,103.9,89.0,10.1,17539.0,-6.9,-11978.0,4.85
LESOTHO,LSO,1993,4.5,835582062.476169,LS,1772166,866748.0,905418.0,1.47,2.15,58.4,82.5,74.6,7.9,18.8,19.3,18.2,38046.0,0.96,4.41,59.0,204.2,204.0,172.9,136.6,78.5,27.2,31.8,2.17,56345.0,1.03,6233.0,16582.0,13387.0,9849.0,6412.0,3040.0,842.0,59.0,57.3,60.9,72.1,78.9,65.1,28.0,28.9,27.1,98.1,105.6,90.5,10.3,18299.0,-6.8,-11990.0,3.33
LESOTHO,LSO,1995,4.6,1001894000.27846,LS,1822743,891399.0,931344.0,1.34,1.99,60.0,78.9,71.1,7.8,19.1,19.6,18.5,36301.0,0.96,4.23,55.8,192.0,194.1,165.2,131.5,78.4,28.0,30.9,2.08,56357.0,1.03,6423.0,16737.0,13139.0,9530.0,6473.0,3123.0,932.0,57.3,55.6,59.1,74.2,81.2,67.0,29.3,30.3,28.2,101.3,109.0,93.4,11.0,20056.0,-6.6,-11936.0,4.08
LESOTHO,LSO,1997,4.7,998004258.715675,LS,1853740,907484.0,946256.0,0.67,1.9,61.1,74.5,66.5,8.0,19.7,20.1,19.2,35168.0,0.96,4.05,47.5,192.8,192.4,160.2,122.0,72.4,23.0,31.0,2.0,57545.0,1.03,5687.0,18743.0,13918.0,9332.0,6130.0,2951.0,784.0,55.4,53.8,57.0,76.3,83.5,69.0,30.6,31.8,29.4,104.6,112.6,96.4,12.1,22377.0,-12.3,-22741.0,3.95
LESOTHO,LSO,2002,5.1,775777238.55814,LS,1909234,936710.0,972524.0,0.47,1.54,62.9,67.4,59.1,8.3,21.2,21.4,20.9,29387.0,0.96,3.62,26.7,195.0,188.1,147.8,98.2,57.3,10.4,31.4,1.78,60016.0,1.03,3097.0,22473.0,17007.0,9654.0,4972.0,2457.0,356.0,49.4,48.3,50.5,82.0,89.6,74.1,34.2,35.8,32.6,113.3,122.1,104.3,16.0,30629.0,-10.7,-20444.0,4.64
LESOTHO,LSO,2003,5.1,1157825434.78971,LS,1917409,941022.0,976387.0,0.39,1.43,63.2,66.7,58.4,8.3,21.4,21.6,21.2,27347.0,0.96,3.53,22.6,195.4,187.2,145.3,93.5,54.2,7.8,31.3,1.74,60086.0,1.03,2576.0,22657.0,17749.0,9760.0,4750.0,2322.0,272.0,48.0,47.1,49.0,83.1,90.8,75.2,35.0,36.6,33.3,115.2,124.1,106.0,17.1,32739.0,-10.4,-19939.0,3.54
LESOTHO,LSO,2004,5.2,1511236655.52047,LS,1923849,944501.0,979348.0,0.28,1.3,63.4,66.2,57.9,8.3,21.6,21.8,21.4,24947.0,0.96,3.45,18.5,195.8,186.4,142.9,88.8,51.3,5.4,31.2,1.7,59978.0,1.03,2073.0,22700.0,18412.0,9880.0,4543.0,2182.0,188.0,46.6,45.9,47.4,84.3,92.1,76.3,35.7,37.5,34.0,117.0,126.1,107.7,18.2,35031.0,-10.1,-19475.0,3.5
