Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate,Dependency Ratio
MALAYSIA,MYS,2017,10.2,319109094160.343,MY,32040544,16426708,15613836,1.22,1.06,97.5,34.6,9.3,29.0,29.1,28.9,340517,1.05,1.92,8.9,47.2,116.7,119.4,70.9,19.6,1.4,15.9,0.93,508685,1.07,12590,70709,163430,159292,81845,19534,1285,75.5,73.6,77.6,6.9,7.4,6.3,1.6,1.7,1.4,8.4,9.1,7.7,5.3,168168,1.6,50000,1.9,44.1531729624063
MALDIVES,MDV,1965,3.56,,MV,97769,,,,,328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,80.9726548978885
MALDIVES,MDV,1970,4.04,,MV,114572,,,,,384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,91.3473481555086
MALDIVES,MDV,1975,4.22,,MV,132608,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,92.3503877219154
MALDIVES,MDV,1980,4.47,42463576.1589404,MV,152870,,,,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,94.1971804444863
MALDIVES,MDV,1985,4.65,127190757.959989,MV,177297,90887,86410,4.05,3.56,595.0,84.3,5.2,17.5,17.0,18.1,6303,1.05,7.03,141.0,307.0,329.0,279.0,208.0,104.0,37.0,48.2,3.43,8537,1.05,1372,2652,2227,1125,677,368,116,56.4,55.6,57.1,96.6,95.9,97.2,57.5,53.1,62.1,148.5,143.9,153.3,12.6,2234,4.9,870,7.37,91.8951336531871
MALDIVES,MDV,1990,4.04,215043969.849246,MV,216606,112396,104210,3.95,3.55,726.9,85.9,5.4,17.5,17.0,18.1,7682,1.08,6.42,106.0,286.4,303.2,270.4,199.2,95.7,22.7,44.1,3.13,9548,1.05,1132,2793,2616,1822,798,308,79,63.1,61.2,65.1,75.6,78.6,72.5,36.1,39.8,32.2,109.0,115.3,102.3,8.6,1866,4.0,869,5.81,98.1668266986143
MALDIVES,MDV,1991,3.9,244396761.92334,MV,227218,118955,108263,5.58,3.3,762.5,84.6,5.4,17.8,17.1,18.5,7497,1.1,6.07,94.7,264.7,281.0,252.4,191.5,97.1,31.9,40.9,2.96,9294,1.05,1029,2648,2511,1826,855,316,109,64.3,62.3,66.4,72.1,75.6,68.4,33.1,37.7,28.2,102.7,110.4,94.7,7.9,1797,22.8,5175,4.9,98.9638238243386
MALDIVES,MDV,1992,3.8,284875809.039634,MV,237848,125602,112246,3.61,3.08,798.1,82.9,5.5,18.1,17.1,18.9,7316,1.12,5.71,83.4,243.1,258.8,234.3,183.7,98.6,41.1,37.8,2.79,8993,1.05,922,2493,2389,1799,924,327,139,65.7,63.7,67.8,66.2,69.4,62.8,28.6,32.6,24.4,92.9,99.8,85.7,7.1,1677,5.3,1271,5.46,99.3065742098946
MALDIVES,MDV,1993,3.7,322417837.161971,MV,246910,130897,116013,3.86,2.86,828.6,81.8,5.5,18.2,17.2,19.2,7061,1.13,5.36,72.1,221.4,236.5,216.3,176.0,100.0,50.3,34.9,2.62,8621,1.05,814,2322,2241,1742,990,347,165,67.0,65.0,69.0,60.8,63.8,57.7,24.7,28.2,21.1,84.0,90.2,77.6,6.3,1560,10.0,2476,4.82,99.0551066344955
MALDIVES,MDV,1994,3.6,356014932.136461,MV,253376,133926,119450,1.34,2.66,850.3,81.6,5.7,18.3,17.3,19.1,6728,1.12,5.01,60.8,199.7,214.3,198.2,168.3,101.5,59.5,32.3,2.44,8173,1.05,704,2130,2072,1658,1044,374,191,68.2,66.3,70.3,55.8,58.5,53.0,21.4,24.4,18.3,76.0,81.5,70.3,5.7,1445,-13.2,-3333,4.53,98.0952455758642
MALDIVES,MDV,1995,3.5,398988954.970263,MV,260584,137787,122797,4.23,2.44,874.4,80.2,5.9,18.4,17.5,19.2,6354,1.12,4.66,49.4,178.1,192.1,180.2,160.6,102.9,68.7,29.5,2.27,7695,1.05,594,1934,1895,1560,1082,411,219,69.4,67.4,71.4,51.2,53.7,48.6,18.5,21.1,15.8,68.8,73.7,63.7,5.2,1341,17.9,4666,5.4,96.1202509532273
MALDIVES,MDV,1996,3.4,450382327.952421,MV,270531,144275,126256,3.28,2.3,907.8,76.8,5.9,18.9,17.8,19.9,6215,1.14,4.32,45.7,168.8,182.6,169.4,147.2,91.4,57.9,27.6,2.1,7475,1.05,575,1872,1850,1520,1065,407,186,70.4,68.5,72.5,47.0,49.3,44.6,16.0,18.3,13.7,62.3,66.7,57.7,4.7,1260,9.8,2658,4.2,93.2454900352301
MALDIVES,MDV,1997,3.3,508223602.378929,MV,275713,146468,129245,0.54,2.15,925.2,75.3,6.0,19.0,18.0,19.9,5916,1.13,3.97,41.9,159.6,173.2,158.5,133.8,79.9,47.1,26.0,1.94,7169,1.05,555,1796,1786,1459,1021,398,154,70.7,68.8,72.8,45.9,48.3,43.4,15.6,17.8,13.3,60.8,65.2,56.1,4.5,1253,-16.1,-4425,4.02,89.9490249791723
MALDIVES,MDV,1998,3.2,540096397.621071,MV,281180,149050,132130,3.36,1.99,943.6,73.1,6.2,19.3,18.3,20.0,5593,1.13,3.63,38.1,150.4,163.7,147.7,120.5,68.4,36.2,24.3,1.77,6836,1.05,536,1726,1720,1390,961,380,123,71.0,69.1,73.1,44.8,47.3,42.2,15.1,17.3,12.9,59.2,63.7,54.6,4.4,1243,13.7,3851,3.5,86.2970170377225
MALDIVES,MDV,1999,3.1,589239753.610875,MV,291473,156201,135272,3.82,1.81,978.1,68.2,6.1,19.9,18.8,20.8,5269,1.16,3.28,34.3,141.2,154.2,136.8,107.1,56.9,25.4,22.4,1.6,6513,1.05,515,1675,1664,1323,893,351,92,71.3,69.3,73.4,43.7,46.2,41.1,14.7,16.8,12.4,57.8,62.2,53.0,4.3,1244,20.2,5873,3.33,82.2782238243487
MALDIVES,MDV,2000,3.0,624337145.284622,MV,299972,161899,138073,1.95,1.54,1006.6,63.8,6.1,20.5,19.2,21.5,4607,1.17,2.77,28.8,127.6,140.3,120.9,87.5,40.0,9.5,19.5,1.35,5844,1.05,460,1574,1547,1199,758,268,38,71.6,69.6,73.7,42.7,45.3,40.0,14.2,16.3,12.1,56.3,60.8,51.6,4.1,1237,4.2,1248,2.8,78.0569894302948
MALDIVES,MDV,2001,3.1,870031676.798793,MV,305904,165386,140518,1.96,1.48,1026.5,60.1,6.1,20.9,19.7,21.9,4522,1.18,2.64,24.7,121.1,137.9,117.2,82.5,37.1,8.5,18.8,1.29,5753,1.05,416,1562,1547,1187,738,266,37,71.9,69.8,74.0,41.7,44.3,38.9,13.8,15.9,11.7,54.9,59.5,50.2,4.0,1231,4.9,1486,2.64,73.8912559310545
MALDIVES,MDV,2002,3.2,897031250.0,MV,311847,168921,142926,1.89,1.42,1046.5,56.5,6.1,21.4,20.2,22.3,4414,1.18,2.52,20.5,114.6,135.4,113.5,77.5,34.2,7.4,18.1,1.23,5653,1.05,363,1559,1548,1175,712,259,37,72.2,70.1,74.3,40.7,43.4,37.9,13.4,15.4,11.3,53.6,58.2,48.8,4.0,1239,4.7,1463,2.56,69.9681328650183
MALDIVES,MDV,2003,3.3,1052121055.97237,MV,318485,173140,145345,2.32,1.35,1068.7,52.7,6.1,21.9,20.7,22.7,4298,1.19,2.39,16.4,108.1,133.0,109.8,72.5,31.3,6.4,17.4,1.16,5548,1.05,302,1562,1556,1162,682,249,35,72.4,70.4,74.6,39.8,42.5,36.9,13.1,15.0,11.0,52.3,56.9,47.5,3.9,1250,9.7,3101,2.81,66.281209964811
MALDIVES,MDV,2004,3.4,1226829564.81545,MV,326599,178763,147836,2.7,1.28,1096.0,48.6,6.1,22.5,21.3,23.3,4179,1.21,2.26,12.2,101.6,130.6,106.1,67.4,28.4,5.4,16.7,1.1,5444,1.05,234,1567,1576,1148,651,235,33,72.7,70.6,74.9,38.8,41.6,35.9,12.7,14.6,10.7,51.0,55.6,46.2,3.9,1265,14.2,4648,2.59,62.7531781943547
MALDIVES,MDV,2005,3.5,1163362434.32768,MV,336255,185852,150403,3.12,1.21,1128.4,44.4,6.0,23.1,21.9,23.9,4054,1.24,2.13,8.1,95.1,128.1,102.4,62.4,25.5,4.3,15.9,1.04,5337,1.05,160,1565,1612,1134,617,220,29,73.0,70.8,75.2,37.9,40.8,34.9,12.3,14.2,10.3,49.8,54.4,44.9,3.8,1283,19.1,6431,2.66,59.3910289689544
MALDIVES,MDV,2006,3.6,1575200390.9349,MV,348136,194975,153161,3.81,1.21,1168.2,40.3,5.8,23.7,22.5,24.5,4220,1.27,2.11,7.5,94.3,127.8,101.9,61.7,25.1,4.2,15.9,1.03,5531,1.05,154,1646,1694,1156,627,224,30,73.2,71.1,75.5,37.0,39.9,34.0,12.0,13.8,10.0,48.6,53.2,43.7,3.8,1311,26.0,9057,2.45,55.7450623919473
MALDIVES,MDV,2007,3.9,1868383459.84347,MV,364994,208620,156374,5.6,1.17,1224.8,36.1,5.6,24.4,23.1,25.2,4265,1.33,2.04,8.8,88.4,123.1,101.5,59.7,22.9,4.0,15.4,1.0,5616,1.05,183,1636,1742,1188,625,211,31,73.5,71.3,75.7,36.2,39.1,33.1,11.6,13.5,9.7,47.4,52.1,42.5,3.7,1351,44.3,16175,2.33,51.8511599232167
MALDIVES,MDV,2008,4.3,2271646188.14474,MV,385955,226004,159951,5.57,1.12,1295.2,32.2,5.4,25.1,23.7,26.0,4314,1.41,1.97,10.1,82.5,118.3,101.2,57.7,20.6,3.8,14.8,0.96,5710,1.05,212,1612,1804,1230,625,197,30,73.7,71.5,76.0,35.4,38.3,32.2,11.3,13.1,9.4,46.3,50.9,41.4,3.6,1396,44.5,17168,2.39,48.3541115284854
MALDIVES,MDV,2009,4.7,2345294878.6681,MV,396357,233667,162690,-0.17,1.09,1330.1,30.0,5.3,25.6,24.3,26.4,4306,1.44,1.9,11.4,76.7,113.5,100.9,55.7,18.4,3.6,14.5,0.93,5731,1.05,237,1554,1847,1266,618,180,29,74.0,71.8,76.3,34.5,37.5,31.4,11.0,12.8,9.2,45.2,49.8,40.3,3.6,1425,-12.6,-4986,2.43,45.475119722918
MALDIVES,MDV,2010,4.9,2588176058.41146,MV,395647,231131,164516,-0.19,1.07,1327.7,29.3,5.5,25.9,24.8,26.5,4245,1.41,1.83,12.6,70.8,108.8,100.6,53.7,16.1,3.4,14.4,0.89,5679,1.05,256,1473,1862,1296,602,161,29,74.2,72.0,76.5,33.8,36.8,30.6,10.7,12.4,8.9,44.1,48.7,39.2,3.6,1434,-12.6,-4986,2.26,43.1730708312215
MALDIVES,MDV,2011,5.2,2774350237.79742,MV,394953,228608,166345,-0.16,1.1,1325.3,28.7,5.6,26.2,25.3,26.7,4338,1.37,1.81,13.0,69.3,107.6,100.5,53.2,15.6,3.3,14.6,0.88,5784,1.05,253,1473,1926,1342,604,157,29,74.5,72.2,76.8,33.0,36.1,29.8,10.4,12.1,8.6,43.1,47.7,38.2,3.7,1446,-12.6,-4985,2.24,41.3686869258911
MALDIVES,MDV,2012,5.5,2886163995.99666,MV,394347,226134,168213,-0.14,1.12,1323.3,28.2,5.6,26.5,25.8,26.9,4418,1.34,1.79,13.3,67.8,106.3,100.4,52.7,15.0,3.3,14.9,0.87,5878,1.05,249,1457,1981,1403,605,154,29,74.7,72.4,77.1,32.3,35.4,29.0,10.1,11.8,8.4,42.1,46.7,37.2,3.7,1460,-12.6,-4985,2.26,40.0068641618497
MALDIVES,MDV,2013,5.7,3295009236.55661,MV,393812,223701,170111,-0.13,1.14,1321.5,27.9,5.7,26.8,26.3,27.1,4482,1.32,1.78,13.6,66.3,105.1,100.3,52.2,14.4,3.2,15.1,0.87,5958,1.05,245,1423,2027,1475,608,151,29,74.9,72.6,77.3,31.6,34.7,28.3,9.9,11.5,8.1,41.1,45.8,36.2,3.8,1476,-12.7,-4985,2.13,38.9895115082063
MALDIVES,MDV,2014,6.2,3697353036.58648,MV,393335,221303,172032,-0.12,1.15,1319.9,27.7,5.8,27.1,26.8,27.3,4533,1.29,1.76,14.0,64.8,103.9,100.3,51.7,13.8,3.2,15.3,0.86,6023,1.05,240,1372,2062,1557,615,147,30,75.2,72.9,77.6,30.9,34.0,27.6,9.6,11.2,7.9,40.1,44.8,35.2,3.8,1490,-12.7,-4986,2.22,38.0664462393734
MALDIVES,MDV,2015,6.3,4129505319.81871,MV,392899,218930,173969,-0.11,1.16,1318.5,27.8,5.9,27.5,27.4,27.6,4565,1.26,1.74,14.3,63.3,102.7,100.2,51.1,13.3,3.1,15.5,0.85,6071,1.05,234,1301,2092,1643,628,143,30,75.4,73.1,77.8,30.2,33.3,26.8,9.3,10.9,7.7,39.2,43.9,34.3,3.8,1506,-12.7,-4985,2.03,37.2192732370407
MALDIVES,MDV,2016,6.3,4409942623.38674,MV,392506,216584,175922,-0.09,1.18,1317.1,28.0,6.0,27.9,27.9,27.9,4619,1.23,1.73,14.4,62.8,102.3,100.2,51.0,13.1,3.1,15.7,0.85,6142,1.05,224,1241,2129,1724,651,143,30,75.6,73.3,78.0,29.5,32.7,26.2,9.1,10.7,7.4,38.4,43.0,33.4,3.9,1523,-12.7,-4985,2.02,36.5572908055134
MALI,MLI,1960,0.13,,ML,4483501,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,75.7231320758686
MALI,MLI,1970,0.2,359772315.102198,ML,5518370,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,79.2805223432494
MALI,MLI,1975,0.23,830710615.179954,ML,6178717,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,83.6851773924718
MALI,MLI,1980,0.38,1759691186.39993,ML,6866766,3352867,3513899,2.03,2.98,5.6,92.6,7.3,17.0,17.8,16.1,204652,0.95,7.64,207.6,317.4,318.5,286.2,226.2,137.4,35.3,54.7,3.77,375494,1.03,65092,94703,84253,64102,42364,20834,4146,42.4,41.9,43.0,165.2,171.2,159.0,140.7,136.9,144.6,282.7,284.6,280.7,24.9,170842,-9.5,-65385,6.41,89.782174445783
MALI,MLI,1985,0.54,1392196047.99695,ML,7625898,3717694,3908204,2.23,3.09,6.2,97.6,7.4,16.2,17.0,15.4,235625,0.95,7.64,207.6,317.4,318.5,286.2,226.2,137.4,35.3,52.9,3.77,403133,1.03,74562,95919,90582,69427,45219,22638,4786,45.4,44.4,46.5,151.0,158.5,143.3,138.1,136.1,140.1,268.3,273.0,263.3,22.0,167508,-8.6,-65385,6.13,95.5397932511066
MALI,MLI,1990,0.72,2681912148.69842,ML,8531420,4174842,4356578,2.44,3.23,7.0,101.9,7.5,15.6,16.3,15.0,275422,0.96,7.6,207.2,316.7,318.0,285.1,224.5,135.9,33.5,51.3,3.75,437860,1.03,85326,105256,92059,76876,49530,23963,4850,49.0,47.3,50.8,132.6,141.9,123.0,139.5,139.9,139.0,253.6,262.0,244.9,19.0,162438,-7.9,-67217,8.74,101.413628940248
MALI,MLI,1991,0.7,2724131458.26216,ML,8729066,4274938,4454128,2.14,3.25,7.2,101.9,7.5,15.6,16.2,15.0,284003,0.96,7.56,206.7,316.0,317.6,284.0,222.7,134.4,31.7,51.1,3.73,445785,1.03,88712,107954,92410,77617,50350,24104,4638,49.7,47.9,51.5,129.2,138.8,119.3,139.7,140.7,138.8,250.9,260.0,241.5,18.5,161782,-11.1,-96917,8.22,101.910298323258
MALI,MLI,1992,0.8,2830673378.13006,ML,8897685,4360817,4536868,1.69,3.25,7.3,101.9,7.5,15.6,16.1,15.0,288867,0.96,7.53,206.3,315.2,317.1,282.9,220.9,132.8,29.9,50.8,3.71,452135,1.03,92045,110023,92882,77571,51018,24188,4408,49.8,48.0,51.6,127.7,137.2,117.9,137.1,138.1,136.1,247.2,256.3,237.9,18.4,163268,-15.6,-138717,8.3,102.307159451705
MALI,MLI,1993,0.8,2818281085.08646,ML,9072598,4449828,4622770,2.2,3.24,7.4,101.8,7.5,15.6,16.1,15.1,294094,0.96,7.49,205.9,314.5,316.7,281.8,219.2,131.3,28.0,50.6,3.69,459011,1.03,95723,111845,94163,77087,51690,24324,4179,49.9,48.1,51.7,126.2,135.5,116.6,134.5,135.5,133.4,243.7,252.7,234.4,18.2,164917,-10.4,-94417,7.03,102.457621632028
MALI,MLI,1994,0.9,2081846497.74648,ML,9243615,4537013,4706602,1.54,3.24,7.6,101.6,7.5,15.6,16.1,15.1,299641,0.96,7.45,205.5,313.7,316.2,280.7,217.4,129.7,26.2,50.4,3.67,465974,1.03,99255,113739,96029,76313,52215,24477,3946,50.0,48.2,51.8,124.7,133.9,115.3,131.9,133.0,130.8,240.2,249.1,231.0,18.0,166333,-17.0,-157285,8.09,102.380795594875
MALI,MLI,1995,0.9,2706425157.39397,ML,9476561,4654457,4822104,3.41,3.24,7.8,101.3,7.4,15.6,16.1,15.2,307441,0.97,7.41,205.0,313.0,315.7,279.6,215.6,128.2,24.4,50.3,3.65,476485,1.03,103044,117139,98839,76097,52811,24818,3737,50.1,48.4,51.8,123.3,132.4,114.0,129.3,130.5,128.2,236.7,245.5,227.6,17.8,169044,1.7,16096,5.95,102.097343548173
MALI,MLI,1996,1.0,2780422049.21204,ML,9767669,4800370,4967299,2.65,3.26,8.0,101.0,7.3,15.7,16.1,15.2,318373,0.97,7.37,204.6,312.2,315.3,278.5,213.9,126.7,22.6,50.2,3.63,490735,1.03,106531,123014,102266,76662,53397,25318,3547,50.2,48.5,51.9,121.9,130.8,112.7,126.9,128.0,125.7,233.3,242.1,224.2,17.7,172362,-6.1,-59696,4.55,101.693328112456
MALI,MLI,1997,1.0,2697105823.4661,ML,10036744,4935693,5101051,2.78,3.28,8.2,100.7,7.2,15.7,16.1,15.3,329556,0.97,7.33,204.2,311.5,314.8,277.4,212.1,125.1,20.8,50.2,3.61,503684,1.03,109641,128920,105197,77409,53436,25743,3338,50.5,48.8,52.2,119.9,128.6,110.8,123.2,124.3,122.0,228.3,237.0,219.3,17.4,174128,-5.0,-50083,5.35,101.186849570041
MALI,MLI,1998,1.1,2920358710.50646,ML,10309101,5069040,5240061,2.57,3.31,8.4,100.5,7.1,15.7,16.1,15.3,341035,0.97,7.29,203.8,310.7,314.4,276.3,210.3,123.6,19.0,50.2,3.59,517146,1.03,112537,135216,107868,78922,53274,26205,3124,50.8,49.1,52.5,117.9,126.5,109.0,119.6,120.7,118.4,223.4,232.0,214.5,17.1,176111,-7.4,-75795,6.51,100.476459510002
MALI,MLI,1999,1.1,3440724709.59258,ML,10572728,5194503,5378225,2.48,3.33,8.7,100.4,7.1,15.7,16.1,15.3,352234,0.97,7.25,203.4,310.0,313.9,275.2,208.5,122.1,17.1,50.2,3.57,530397,1.03,115270,141100,110561,80914,53019,26633,2900,51.1,49.4,52.8,116.0,124.4,107.3,116.1,117.3,115.0,218.6,227.1,209.9,16.9,178163,-8.5,-90220,7.83,99.6611227154954
MALI,MLI,2000,1.2,2961484953.86444,ML,10843590,5323506,5520084,2.58,3.35,8.9,100.4,7.1,15.7,16.1,15.3,363732,0.96,7.21,202.9,309.2,313.5,274.1,206.8,120.5,15.3,50.2,3.55,543980,1.03,118104,146439,113918,83082,52825,26944,2668,51.4,49.8,53.1,114.0,122.3,105.5,112.7,113.9,111.6,213.9,222.3,205.3,16.6,180248,-7.8,-84024,7.58,98.9167197920623
MALI,MLI,2003,1.5,4714071979.68835,ML,11761326,5762003,5999323,2.83,3.41,9.6,100.5,7.0,15.7,16.1,15.2,400958,0.96,7.0,197.7,300.3,305.8,266.8,198.8,114.5,16.2,49.3,3.45,580292,1.03,125347,155549,128094,87987,53502,26704,3109,53.2,51.5,54.9,105.0,112.7,97.0,95.4,96.3,94.5,190.3,198.1,182.3,15.3,179334,-5.8,-68363,7.32,97.3633270835249
MALI,MLI,2004,1.6,5454249125.72966,ML,12102276,5925360,6176916,2.89,3.42,9.9,100.5,7.0,15.7,16.2,15.2,414095,0.96,6.92,195.2,296.2,302.2,263.8,195.8,112.2,17.5,48.9,3.41,591899,1.03,127479,158051,132664,89428,54419,26377,3481,53.9,52.2,55.6,101.5,109.1,93.7,89.0,89.8,88.3,181.5,189.1,173.7,14.7,177804,-5.4,-64789,6.68,97.2503580113963
MALI,MLI,2005,1.7,6247515888.14533,ML,12459990,6096965,6363025,2.94,3.43,10.2,100.6,6.9,15.7,16.2,15.2,427513,0.96,6.83,192.8,292.2,298.7,260.7,192.7,110.0,18.8,48.5,3.36,603900,1.03,129605,160705,136702,91444,55478,26106,3860,54.5,52.8,56.3,98.1,105.6,90.5,83.1,83.7,82.4,173.1,180.4,165.5,14.2,176387,-4.9,-61389,6.57,97.4540133397231
MALI,MLI,2008,1.9,9838403100.50554,ML,13636273,6662629,6973644,3.1,3.47,11.2,100.4,6.7,15.7,16.2,15.1,472595,0.96,6.61,186.0,283.0,288.9,251.9,187.0,102.7,22.6,47.4,3.26,646307,1.03,136851,171383,145288,102496,59303,26088,4898,56.3,54.5,58.2,89.0,95.8,81.9,68.3,68.8,67.9,151.2,158.0,144.2,12.7,173712,-3.7,-50552,7.43,98.6917935806863
MALI,MLI,2010,2.0,10689168016.2613,ML,14514077,7085553,7428524,3.12,3.5,11.9,100.3,6.6,15.7,16.3,15.1,507526,0.95,6.52,182.0,281.0,283.6,246.6,188.0,97.1,24.7,47.0,3.21,681521,1.03,142429,181325,151846,109971,63813,26640,5497,57.3,55.4,59.3,83.6,90.2,76.9,61.0,61.4,60.5,139.5,146.1,132.7,12.0,173995,-3.8,-54640,6.38,99.8923767993676
MALI,MLI,2011,2.0,12995112690.2596,ML,14993806,7319046,7674760,3.38,3.51,12.3,100.2,6.5,15.7,16.3,15.1,525744,0.95,6.47,180.0,280.0,280.9,243.9,188.5,94.4,25.8,46.7,3.19,700031,1.03,145382,186601,155504,112499,67303,26893,5849,57.8,55.9,59.8,81.1,87.5,74.5,57.6,58.1,57.1,134.0,140.5,127.4,11.6,174287,-1.3,-19171,6.11,100.598491234301
MALI,MLI,2013,2.2,13242690786.0938,ML,15814633,7714995,8099638,3.09,3.52,13.0,100.0,6.4,15.7,16.3,15.0,556368,0.95,6.37,176.0,278.0,275.6,238.6,189.5,88.8,27.9,46.2,3.14,730381,1.03,149786,195549,161353,116117,74231,26725,6620,58.7,56.7,60.7,76.7,82.8,70.4,52.3,52.9,51.8,125.0,131.4,118.5,11.0,174013,-4.3,-67763,6.24,102.713583810412
MALI,MLI,2014,2.3,14364937124.0727,ML,16319381,7958262,8361119,3.19,3.52,13.4,99.9,6.3,15.7,16.3,15.0,574582,0.95,6.33,174.0,277.0,273.0,236.0,190.0,86.0,29.0,45.9,3.12,749410,1.03,152908,200881,165090,118472,78189,26728,7142,59.1,57.1,61.2,74.8,80.9,68.6,50.4,51.0,49.7,121.4,127.8,114.9,10.7,174828,-3.3,-53690,6.02,102.997471410095
MALI,MLI,2017,2.3,15365713048.1993,ML,17885069,8712246,9172823,3.02,3.4,14.7,98.7,6.2,15.8,16.4,15.1,608778,0.95,6.01,163.0,262.0,261.1,226.6,180.4,80.9,27.2,43.9,2.96,784762,1.03,158322,208175,173532,125468,82853,28915,7497,60.3,58.2,62.5,69.5,75.3,63.5,44.9,45.8,44.0,111.2,117.6,104.7,9.8,175984,-3.9,-69084,6.28,102.534843040217
MALTA,MLT,1960,3.9,,MT,328517,,,,,1039.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,76.6777760945311
MALTA,MLT,1965,4.52,,MT,319164,,,,,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,64.7128117427628
MALTA,MLT,1970,5.26,250721821.553678,MT,325569,,,,,1030.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,55.932814673605
MALTA,MLT,1975,5.85,474620439.58496,MT,327842,,,,,1037.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,51.0596250099309
MALTA,MLT,1980,6.38,1250242107.87969,MT,364001,,,,,1151.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,49.6290520744731
MALTA,MLT,1985,7.27,1117835285.50512,MT,347039,,,,,1098.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,50.6020483071028
MALTA,MLT,1990,8.03,2547163582.33149,MT,359730,,,,,1138.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,51.0229666459145
MALTA,MLT,1991,7.4,2750041434.26295,MT,363334,,,,,1149.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,50.8197061078986
MALTA,MLT,1992,7.4,3021910216.71827,MT,366786,,,,,1160.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,50.551642231141
MALTA,MLT,1993,7.4,2709178326.78271,MT,371036,,,,,1174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,50.2620322370471
MALTA,MLT,1994,7.4,2998570146.54095,MT,374774,,,,,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,49.9014114362734
MALTA,MLT,1995,7.4,3461332684.8249,MT,378202,186891,191311,0.86,0.44,1196.8,32.8,17.6,35.2,36.4,33.9,1666,0.98,1.84,10.3,69.0,144.3,98.2,38.3,8.4,0.3,12.3,0.89,4662,1.07,144,890,1639,1296,570,118,5,77.2,74.9,79.7,8.6,10.5,6.5,1.3,2.2,0.4,9.9,12.7,6.9,7.9,2996,4.2,1584,1.77,49.5139246523789
MALTA,MLT,1996,7.6,3585755121.48642,MT,381630,188695,192935,0.95,0.53,1207.7,32.1,17.8,35.5,36.8,34.3,2021,0.98,1.99,17.2,74.3,156.0,101.9,39.8,8.4,0.7,13.2,0.96,5045,1.07,244,984,1794,1304,589,119,11,77.4,75.2,79.8,7.9,9.3,6.4,1.2,2.0,0.4,9.1,11.3,6.8,7.9,3024,4.2,1584,2.01,49.2470938569301
