Country,Code,Year,avg_years_of_schooling,Country_y,GDP,_merge,Unnamed: 0,Region,GENC,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
MALAWI,MWI,2010,4.3,MALAWI,10128323010.6049,both,13804,"2010,Malawi",MW,94080,15016095,7370828.0,7645267.0,3.15,3.27,159.6,95.1,88.7,6.4,17.0,17.2,16.8,490770.0,0.96,5.32,150.0,252.0,225.0,191.0,144.0,72.3,29.3,39.6,2.64,595256.0,1.01,124270.0,171670.0,128704.0,88158.0,53289.0,21988.0,7177.0,66.8,63.6,70.2,51.5,56.5,46.5,38.5,50.6,26.4,88.1,104.3,71.6,7.0,104486.0,-1.2,-17963.0
MALAWI,MWI,2011,4.3,MALAWI,11648142958.3651,both,14032,"2011,Malawi",MW,94080,15490125,7602440.0,7887685.0,3.07,3.17,164.6,94.2,87.7,6.4,17.1,17.3,16.9,491420.0,0.96,5.1,146.5,243.0,217.0,182.5,136.5,67.5,26.5,38.3,2.53,593586.0,1.02,125569.0,171332.0,128533.0,87772.0,52424.0,21205.0,6751.0,67.6,64.3,70.9,49.0,53.8,44.1,36.5,48.5,24.5,83.7,99.7,67.6,6.6,102166.0,-1.0,-16166.0
MALAWI,MWI,2012,4.3,MALAWI,8773203178.16512,both,14260,"2012,Malawi",MW,94080,15966179,7835066.0,8131113.0,2.99,3.08,169.7,93.1,86.6,6.5,17.3,17.5,17.1,491225.0,0.96,4.88,143.0,234.0,209.0,174.0,129.0,62.7,23.7,37.0,2.42,591060.0,1.02,126334.0,171300.0,128076.0,87218.0,51510.0,20347.0,6275.0,68.3,65.0,71.7,46.6,51.2,41.9,34.6,46.4,22.8,79.6,95.3,63.7,6.3,99835.0,-0.9,-14370.0
MALAWI,MWI,2013,4.4,MALAWI,8031571927.62055,both,14488,"2013,Malawi",MW,94080,16443231,8068214.0,8375017.0,2.9,2.98,174.8,91.8,85.4,6.5,17.4,17.6,17.2,489822.0,0.96,4.66,139.5,225.0,201.0,165.5,121.5,57.8,20.8,35.7,2.31,587357.0,1.02,126954.0,171128.0,127116.0,86409.0,50574.0,19434.0,5742.0,69.0,65.7,72.4,44.3,48.8,39.7,32.9,44.4,21.2,75.7,91.1,60.1,5.9,97535.0,-0.8,-12574.0
MALAWI,MWI,2014,4.4,MALAWI,8801326169.14547,both,14716,"2014,Malawi",MW,94080,16920106,8301311.0,8618795.0,2.82,2.88,179.8,90.4,83.9,6.5,17.6,17.8,17.4,487281.0,0.96,4.44,136.0,216.0,193.0,157.0,114.0,53.0,18.0,34.4,2.2,582577.0,1.02,127423.0,170739.0,126021.0,85275.0,49505.0,18466.0,5148.0,69.7,66.3,73.1,42.1,46.5,37.7,31.2,42.6,19.7,72.0,87.0,56.7,5.6,95296.0,-0.6,-10777.0
MALAWI,MWI,2015,4.4,MALAWI,9219474379.31534,both,14944,"2015,Malawi",MW,94080,17398794,8535369.0,8863425.0,2.76,2.82,184.9,88.9,82.4,6.5,17.8,18.0,17.6,489853.0,0.96,4.29,129.6,207.7,188.1,154.0,110.6,50.8,17.2,33.5,2.13,583131.0,1.02,124783.0,171059.0,126832.0,86843.0,50128.0,18388.0,5098.0,70.3,67.0,73.7,40.0,44.3,35.7,29.6,40.7,18.3,68.4,83.2,53.4,5.4,93278.0,-0.5,-8982.0
MALAWI,MWI,2016,4.5,MALAWI,7909868618.46366,both,15172,"2016,Malawi",MW,94080,17881060,8771311.0,9109749.0,2.71,2.75,190.1,87.3,80.8,6.5,18.1,18.3,17.8,490846.0,0.96,4.16,123.7,200.1,183.5,151.2,107.5,48.8,16.5,32.7,2.06,584138.0,1.01,122671.0,170562.0,128226.0,88418.0,50842.0,18366.0,5053.0,70.7,67.3,74.0,39.0,43.2,34.6,28.4,39.3,17.5,66.3,80.8,51.5,5.2,93292.0,-0.4,-7185.0
MALAWI,MWI,2017,4.5,MALAWI,8943543677.18899,both,15400,"2017,Malawi",MW,94080,18365567,9008497.0,9357070.0,2.64,2.67,195.2,85.6,79.1,6.5,18.3,18.5,18.1,490744.0,0.96,4.02,117.7,192.4,179.0,148.4,104.3,46.8,15.7,31.8,2.0,584155.0,1.02,120278.0,169162.0,129947.0,89900.0,51527.0,18343.0,4998.0,71.0,67.7,74.3,37.9,42.2,33.6,27.3,37.9,16.7,64.2,78.6,49.6,5.1,93411.0,-0.3,-5389.0
MALAYSIA,MYS,1960,2.26,MALAYSIA,1916229477.13657,both,2405,"1960,Malaysia",MY,328657,8428493,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALAYSIA,MYS,1965,2.63,MALAYSIA,2956337669.29525,both,3545,"1965,Malaysia",MY,328657,9647654,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALAYSIA,MYS,1970,3.02,MALAYSIA,3864145667.41365,both,4685,"1970,Malaysia",MY,328657,10910216,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALAYSIA,MYS,1975,3.72,MALAYSIA,9298800799.46702,both,5825,"1975,Malaysia",MY,328657,12130960,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALAYSIA,MYS,1980,4.41,MALAYSIA,24488224677.2105,both,6965,"1980,Malaysia",MY,328657,13460089,6762362.0,6697727.0,3.05,2.54,41.0,81.0,74.5,6.5,19.0,19.4,18.7,341702.0,1.01,4.39,39.5,198.9,265.7,202.6,118.9,46.3,6.1,33.1,2.12,445331.0,1.07,29165.0,129291.0,145659.0,84829.0,41103.0,13761.0,1523.0,64.1,61.9,66.4,42.1,47.5,36.3,15.1,15.2,14.9,56.5,62.0,50.7,7.7,103629.0,5.1,68296.0
MALAYSIA,MYS,1985,5.48,MALAYSIA,31199633352.9598,both,8105,"1985,Malaysia",MY,328657,15685144,7927032.0,7758112.0,2.99,2.57,47.7,74.5,68.3,6.2,20.1,20.4,19.8,402443.0,1.02,4.02,27.8,169.2,246.4,195.4,118.9,41.4,4.9,31.4,1.94,492932.0,1.07,22942.0,127026.0,165510.0,110545.0,51010.0,14443.0,1456.0,68.1,66.0,70.4,23.1,25.9,20.2,7.4,7.6,7.2,30.4,33.3,27.3,5.8,90489.0,4.2,66104.0
MALAYSIA,MYS,1990,6.53,MALAYSIA,44024585239.6137,both,9245,"1990,Malaysia",MY,328657,17999653,9137454.0,8862199.0,2.61,2.36,54.8,69.9,63.6,6.3,21.3,21.6,21.0,425302.0,1.03,3.56,24.4,141.8,217.2,179.5,107.6,36.4,4.2,28.3,1.72,508546.0,1.07,21738.0,118017.0,166785.0,123196.0,61704.0,15651.0,1455.0,71.4,69.3,73.6,13.5,14.9,11.9,3.8,3.9,3.6,17.2,18.8,15.5,4.6,83244.0,2.5,44266.0
MALAYSIA,MYS,1991,6.7,MALAYSIA,49143148094.2683,both,9473,"1991,Malaysia",MY,328657,18476521,9387545.0,9088976.0,2.62,2.31,56.2,69.1,62.8,6.3,21.5,21.8,21.3,427563.0,1.03,3.49,23.9,137.7,212.9,177.2,105.9,35.7,4.1,27.7,1.68,511414.0,1.07,21719.0,116232.0,166803.0,125226.0,63719.0,16243.0,1472.0,71.7,69.7,73.9,12.5,13.5,11.5,3.5,3.8,3.2,16.0,17.2,14.7,4.5,83851.0,3.1,56607.0
MALAYSIA,MYS,1992,6.9,MALAYSIA,59167550162.956,both,9701,"1992,Malaysia",MY,328657,18958826,9640965.0,9317861.0,2.53,2.35,57.7,68.3,61.9,6.4,21.7,22.0,21.5,444706.0,1.04,3.53,24.2,140.2,215.6,178.6,106.9,36.1,4.2,28.0,1.71,530352.0,1.06,22508.0,119848.0,172049.0,129666.0,67230.0,17496.0,1555.0,71.9,69.8,74.1,12.3,13.7,10.9,3.3,3.3,3.2,15.6,17.0,14.0,4.5,85646.0,1.9,35734.0
MALAYSIA,MYS,1993,7.1,MALAYSIA,66894966968.9736,both,9929,"1993,Malaysia",MY,328657,19458072,9902028.0,9556044.0,2.66,2.35,59.2,67.5,61.1,6.4,21.9,22.2,21.7,456573.0,1.04,3.54,24.3,140.6,216.0,178.9,107.1,36.2,4.2,27.9,1.71,543748.0,1.07,23143.0,121803.0,175373.0,133050.0,70094.0,18658.0,1627.0,72.2,70.1,74.4,11.5,12.9,10.0,3.4,3.5,3.3,14.9,16.3,13.3,4.5,87175.0,3.2,61478.0
MALAYSIA,MYS,1994,7.4,MALAYSIA,74478356957.7808,both,10157,"1994,Malaysia",MY,328657,19976768,10171999.0,9804769.0,2.6,2.25,60.8,66.6,60.2,6.4,22.1,22.3,21.9,450133.0,1.04,3.43,23.5,134.4,209.4,175.2,104.5,35.0,4.0,27.0,1.66,539835.0,1.07,23027.0,118405.0,173038.0,133521.0,71029.0,19176.0,1639.0,72.3,70.2,74.6,10.8,11.8,9.9,3.2,3.4,3.0,14.0,15.1,12.8,4.5,89702.0,3.5,69207.0
MALAYSIA,MYS,1995,7.6,MALAYSIA,88705342902.7113,both,10385,"1995,Malaysia",MY,328657,20499808,10442809.0,10056999.0,2.57,2.18,62.4,65.7,59.2,6.4,22.3,22.5,22.2,446794.0,1.04,3.36,23.0,130.1,204.8,172.8,102.8,34.3,3.9,26.4,1.62,541442.0,1.07,23137.0,117171.0,172481.0,134797.0,72360.0,19817.0,1679.0,72.0,69.8,74.4,10.4,11.2,9.5,3.0,3.2,2.8,13.4,14.4,12.2,4.6,94648.0,3.9,79946.0
MALAYSIA,MYS,1996,7.8,MALAYSIA,100855393910.486,both,10613,"1996,Malaysia",MY,328657,21034542,10718420.0,10316122.0,2.58,2.14,64.0,64.6,58.2,6.5,22.6,22.7,22.4,450841.0,1.04,3.3,22.6,127.0,201.5,170.9,101.5,33.7,3.8,26.0,1.6,546361.0,1.07,23372.0,117272.0,173025.0,136629.0,73832.0,20491.0,1740.0,72.3,70.1,74.8,9.1,10.0,8.1,2.7,2.9,2.4,11.7,12.9,10.5,4.5,95520.0,4.4,91887.0
MALAYSIA,MYS,1997,8.0,MALAYSIA,100005323301.867,both,10841,"1997,Malaysia",MY,328657,21601986,11010254.0,10591732.0,2.74,2.05,65.7,63.5,57.0,6.5,22.8,23.0,22.7,442191.0,1.04,3.18,14.9,117.6,201.5,171.4,96.1,31.4,3.4,25.0,1.54,539233.0,1.07,15885.0,111961.0,176971.0,140536.0,72207.0,20043.0,1630.0,72.6,70.3,75.0,9.4,10.5,8.2,2.8,3.0,2.6,12.2,13.5,10.8,4.5,97042.0,6.9,149968.0
MALAYSIA,MYS,1998,8.2,MALAYSIA,72167498980.8398,both,11069,"1998,Malaysia",MY,328657,22189158,11311630.0,10877528.0,2.62,2.07,67.5,62.3,55.7,6.6,23.1,23.2,22.9,458896.0,1.04,3.19,14.9,118.1,202.1,171.7,96.3,31.5,3.4,25.1,1.54,556802.0,1.07,16346.0,116360.0,182127.0,144610.0,74619.0,20998.0,1742.0,72.9,70.8,75.2,8.2,9.0,7.4,2.7,2.8,2.5,10.9,11.8,9.9,4.4,97906.0,5.6,123288.0
MALAYSIA,MYS,1999,8.4,MALAYSIA,79148421052.6316,both,11297,"1999,Malaysia",MY,328657,22754284,11600741.0,11153543.0,2.41,1.81,69.2,60.9,54.3,6.6,23.4,23.5,23.2,411276.0,1.04,2.84,14.6,98.1,177.4,158.1,88.5,28.0,2.9,22.4,1.37,509182.0,1.07,16435.0,100002.0,164415.0,136693.0,70618.0,19422.0,1597.0,73.4,71.3,75.6,8.4,9.3,7.6,2.6,2.8,2.5,11.1,12.0,10.1,4.3,97906.0,6.0,136793.0
MALAYSIA,MYS,2000,8.6,MALAYSIA,93789736842.1053,both,11525,"2000,Malaysia",MY,328657,23332868,11898819.0,11434049.0,2.61,1.52,71.0,59.2,52.5,6.7,23.7,23.9,23.6,354395.0,1.04,2.49,14.3,78.0,152.7,144.6,80.8,24.5,2.5,19.7,1.2,459254.0,1.07,16577.0,82661.0,146359.0,128327.0,66276.0,17633.0,1421.0,73.0,70.9,75.3,7.4,8.1,6.6,2.4,2.5,2.3,9.8,10.6,8.9,4.5,104859.0,10.9,254705.0
MALAYSIA,MYS,2001,8.4,MALAYSIA,92783947368.4211,both,11753,"2001,Malaysia",MY,328657,23945724,12221420.0,11724304.0,2.58,1.72,72.9,57.9,51.2,6.7,23.9,24.1,23.8,411376.0,1.04,2.73,14.9,86.4,166.4,150.7,91.5,31.4,3.8,21.6,1.32,515985.0,1.07,17786.0,94801.0,164282.0,136593.0,76817.0,23394.0,2312.0,73.6,71.6,75.7,6.0,6.6,5.5,2.8,3.0,2.7,8.9,9.5,8.1,4.4,104609.0,8.6,205235.0
MALAYSIA,MYS,2002,8.2,MALAYSIA,100845526315.789,both,11981,"2002,Malaysia",MY,328657,24545674,12541938.0,12003736.0,2.38,1.54,74.7,57.0,50.2,6.8,24.1,24.3,24.0,378055.0,1.05,2.51,12.8,76.5,153.9,142.2,83.8,28.8,3.3,19.7,1.21,484037.0,1.07,15739.0,86403.0,155616.0,130694.0,71449.0,22071.0,2065.0,73.9,71.9,76.0,6.2,6.7,5.7,2.2,2.3,2.1,8.4,9.0,7.8,4.3,105982.0,8.4,205235.0
MALAYSIA,MYS,2003,8.0,MALAYSIA,110202368421.053,both,12209,"2003,Malaysia",MY,328657,25124156,12848544.0,12275612.0,2.28,1.47,76.4,56.0,49.1,6.9,24.3,24.5,24.2,368439.0,1.05,2.43,12.4,74.0,149.1,138.4,82.7,26.5,3.1,19.1,1.2,480083.0,1.02,15560.0,86220.0,154787.0,129058.0,71584.0,20865.0,2009.0,73.8,71.7,75.9,6.5,7.2,5.8,2.0,2.1,1.8,8.5,9.3,7.6,4.4,111644.0,8.2,205235.0
MALAYSIA,MYS,2004,7.8,MALAYSIA,124749473684.211,both,12437,"2004,Malaysia",MY,328657,25696144,13151207.0,12544937.0,2.22,1.42,78.2,55.0,48.1,6.9,24.6,24.7,24.4,365068.0,1.05,2.37,12.5,70.7,144.1,135.7,81.1,26.5,2.9,18.6,1.14,477768.0,1.07,15879.0,84975.0,153844.0,128518.0,71310.0,21283.0,1959.0,74.1,72.0,76.3,6.5,7.2,5.6,1.9,2.1,1.7,8.3,9.3,7.3,4.4,112700.0,8.0,205235.0
MALAYSIA,MYS,2005,7.6,MALAYSIA,143534405818.501,both,12665,"2005,Malaysia",MY,328657,26261658,13453046.0,12808612.0,2.14,1.35,79.9,54.2,47.1,7.0,24.8,24.9,24.7,355492.0,1.05,2.27,12.1,67.5,138.1,131.4,78.1,24.4,2.8,17.9,1.1,469204.0,1.07,15615.0,83737.0,151566.0,126719.0,69593.0,19999.0,1975.0,74.5,72.5,76.6,6.5,7.0,6.0,1.8,2.0,1.6,8.3,9.0,7.6,4.3,113712.0,7.8,205235.0
MALAYSIA,MYS,2006,8.2,MALAYSIA,162692258307.056,both,12893,"2006,Malaysia",MY,328657,26819653,13751445.0,13068208.0,2.07,1.31,81.6,53.1,46.0,7.1,25.1,25.2,24.9,350028.0,1.05,2.2,11.5,65.0,134.9,127.5,75.0,23.6,2.5,17.3,1.06,465112.0,1.07,15007.0,83155.0,152164.0,125450.0,67893.0,19651.0,1792.0,74.8,72.9,76.9,6.1,6.8,5.4,1.6,1.8,1.4,7.7,8.5,6.8,4.3,115084.0,7.7,205235.0
MALAYSIA,MYS,2007,8.8,MALAYSIA,193549569477.733,both,13121,"2007,Malaysia",MY,328657,27369040,14044989.0,13324051.0,1.99,1.24,83.3,52.0,44.7,7.2,25.4,25.5,25.2,338276.0,1.05,2.11,11.0,60.6,130.8,122.5,72.6,22.1,2.3,16.7,1.02,456443.0,1.06,14602.0,79475.0,151842.0,123497.0,66624.0,18695.0,1708.0,75.0,73.0,77.1,6.3,6.7,5.9,1.7,1.8,1.5,8.0,8.6,7.4,4.3,118167.0,7.5,205235.0
MALAYSIA,MYS,2008,9.4,MALAYSIA,230811614370.384,both,13349,"2008,Malaysia",MY,328657,27924658,14341098.0,13583560.0,2.03,1.3,85.0,50.8,43.5,7.4,25.7,25.8,25.5,362489.0,1.06,2.19,13.0,63.9,135.4,126.9,74.6,22.9,2.2,17.5,1.06,487346.0,1.07,17575.0,85530.0,162063.0,131359.0,69411.0,19747.0,1661.0,74.8,72.8,77.0,6.4,7.1,5.7,1.8,1.9,1.6,8.2,8.9,7.3,4.5,124857.0,7.4,205235.0
MALAYSIA,MYS,2009,9.6,MALAYSIA,202257453036.641,both,13577,"2009,Malaysia",MY,328657,28494229,14644002.0,13850227.0,2.01,1.29,86.7,49.7,42.3,7.5,25.9,26.1,25.8,366183.0,1.06,2.18,13.6,63.3,135.6,125.1,73.8,22.3,2.1,17.4,1.05,496313.0,1.07,18971.0,85920.0,167310.0,133246.0,69766.0,19435.0,1665.0,74.8,72.8,77.0,6.9,7.5,6.2,1.7,1.8,1.6,8.6,9.3,7.8,4.6,130130.0,7.2,205235.0
MALAYSIA,MYS,2010,9.8,MALAYSIA,255017638455.59,both,13805,"2010,Malaysia",MY,328657,29062898,14946003.0,14116895.0,1.95,1.24,88.4,48.7,41.1,7.6,26.2,26.4,26.1,360684.0,1.06,2.14,14.0,58.0,128.0,131.0,73.0,21.0,2.0,17.1,1.03,496147.0,1.07,20046.0,79421.0,162799.0,143394.0,70270.0,18609.0,1608.0,74.9,72.8,77.1,6.7,7.3,6.0,1.6,1.7,1.4,8.2,8.9,7.5,4.7,135463.0,7.1,205235.0
MALAYSIA,MYS,2011,10.1,MALAYSIA,297951668674.835,both,14033,"2011,Malaysia",MY,328657,29558924,15201947.0,14356977.0,1.44,1.27,89.9,47.7,39.9,7.8,26.6,26.7,26.5,376131.0,1.06,2.15,13.3,58.7,133.5,127.7,73.2,21.5,1.9,17.3,1.04,511594.0,1.07,19363.0,81120.0,174761.0,143611.0,71859.0,19308.0,1572.0,75.3,73.3,77.5,6.6,7.2,6.0,1.5,1.6,1.4,8.1,8.8,7.4,4.6,135463.0,1.7,50000.0
MALAYSIA,MYS,2012,10.1,MALAYSIA,314443047642.111,both,14261,"2012,Malaysia",MY,328657,29982958,15412251.0,14570707.0,1.41,1.24,91.2,46.7,38.7,7.9,27.0,27.1,26.9,371938.0,1.06,2.09,12.5,55.4,129.6,126.8,71.6,21.2,1.8,17.0,1.01,508774.0,1.07,18356.0,77160.0,173505.0,146910.0,72010.0,19304.0,1529.0,75.7,73.7,77.7,6.3,7.0,5.5,1.4,1.5,1.4,7.7,8.4,6.9,4.6,136836.0,1.7,50000.0
MALAYSIA,MYS,2013,10.1,MALAYSIA,323276235524.415,both,14489,"2013,Malaysia",MY,328657,30399783,15618818.0,14780965.0,1.35,1.19,92.5,45.7,37.5,8.2,27.4,27.5,27.3,361712.0,1.06,2.03,12.3,53.4,126.9,122.4,68.8,20.1,1.8,16.6,0.98,503914.0,1.07,18243.0,75406.0,172895.0,146229.0,70958.0,18652.0,1531.0,75.7,73.7,77.8,6.3,7.0,5.6,1.6,1.6,1.5,7.9,8.6,7.1,4.7,142202.0,1.6,50000.0
MALAYSIA,MYS,2014,10.1,MALAYSIA,338066095097.254,both,14717,"2014,Malaysia",MY,328657,30819786,15826514.0,14993272.0,1.39,1.23,93.8,44.9,36.5,8.4,27.8,27.9,27.7,378295.0,1.06,2.09,12.2,53.5,129.6,128.6,72.1,20.4,1.7,17.2,1.01,528612.0,1.07,18025.0,76778.0,178253.0,158378.0,76514.0,19160.0,1504.0,75.5,73.5,77.6,6.9,7.5,6.2,1.7,1.7,1.6,8.5,9.2,7.8,4.9,150317.0,1.6,50000.0
MALAYSIA,MYS,2015,10.2,MALAYSIA,301355266964.947,both,14945,"2015,Malaysia",MY,328657,31241608,16034721.0,15206887.0,1.33,1.17,95.1,44.6,35.9,8.7,28.2,28.3,28.1,365350.0,1.05,2.03,11.1,50.8,125.1,125.7,71.3,20.1,1.6,16.7,0.98,521136.0,1.07,16178.0,74320.0,172687.0,159481.0,77821.0,19245.0,1404.0,75.5,73.6,77.6,6.8,7.3,6.3,1.5,1.7,1.4,8.3,9.0,7.7,5.0,155786.0,1.6,50000.0
MALAYSIA,MYS,2016,10.2,MALAYSIA,301256033870.334,both,15173,"2016,Malaysia",MY,328657,31647285,16234153.0,15413132.0,1.25,1.09,96.3,44.2,35.3,9.0,28.6,28.7,28.5,346002.0,1.05,1.95,9.7,48.7,118.5,121.7,70.1,19.3,1.6,16.1,0.94,508203.0,1.07,13865.0,72223.0,164539.0,158827.0,78544.0,18813.0,1392.0,75.5,73.5,77.7,6.6,7.0,6.1,1.4,1.5,1.4,8.0,8.5,7.5,5.1,162201.0,1.6,50000.0
MALAYSIA,MYS,2017,10.2,MALAYSIA,319109094160.343,both,15401,"2017,Malaysia",MY,328657,32040544,16426708.0,15613836.0,1.22,1.06,97.5,43.9,34.6,9.3,29.0,29.1,28.9,340517.0,1.05,1.92,8.9,47.2,116.7,119.4,70.9,19.6,1.4,15.9,0.93,508685.0,1.07,12590.0,70709.0,163430.0,159292.0,81845.0,19534.0,1285.0,75.5,73.6,77.6,6.9,7.4,6.3,1.6,1.7,1.4,8.4,9.1,7.7,5.3,168168.0,1.6,50000.0
MALDIVES,MDV,1960,3.42,MALDIVES,,both,2406,"1960,Maldives",MV,298,92247,,,,,309.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,MDV,1965,3.56,MALDIVES,,both,3546,"1965,Maldives",MV,298,97769,,,,,328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,MDV,1970,4.04,MALDIVES,,both,4686,"1970,Maldives",MV,298,114572,,,,,384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,MDV,1975,4.22,MALDIVES,,both,5826,"1975,Maldives",MV,298,132608,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,MDV,1980,4.47,MALDIVES,42463576.1589404,both,6966,"1980,Maldives",MV,298,152870,,,,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,MDV,1985,4.65,MALDIVES,127190757.959989,both,8106,"1985,Maldives",MV,298,177297,90887.0,86410.0,4.05,3.56,595.0,89.5,84.3,5.2,17.5,17.0,18.1,6303.0,1.05,7.03,141.0,307.0,329.0,279.0,208.0,104.0,37.0,48.2,3.43,8537.0,1.05,1372.0,2652.0,2227.0,1125.0,677.0,368.0,116.0,56.4,55.6,57.1,96.6,95.9,97.2,57.5,53.1,62.1,148.5,143.9,153.3,12.6,2234.0,4.9,870.0
MALDIVES,MDV,1990,4.04,MALDIVES,215043969.849246,both,9246,"1990,Maldives",MV,298,216606,112396.0,104210.0,3.95,3.55,726.9,91.3,85.9,5.4,17.5,17.0,18.1,7682.0,1.08,6.42,106.0,286.4,303.2,270.4,199.2,95.7,22.7,44.1,3.13,9548.0,1.05,1132.0,2793.0,2616.0,1822.0,798.0,308.0,79.0,63.1,61.2,65.1,75.6,78.6,72.5,36.1,39.8,32.2,109.0,115.3,102.3,8.6,1866.0,4.0,869.0
MALDIVES,MDV,1991,3.9,MALDIVES,244396761.92334,both,9474,"1991,Maldives",MV,298,227218,118955.0,108263.0,5.58,3.3,762.5,90.0,84.6,5.4,17.8,17.1,18.5,7497.0,1.1,6.07,94.7,264.7,281.0,252.4,191.5,97.1,31.9,40.9,2.96,9294.0,1.05,1029.0,2648.0,2511.0,1826.0,855.0,316.0,109.0,64.3,62.3,66.4,72.1,75.6,68.4,33.1,37.7,28.2,102.7,110.4,94.7,7.9,1797.0,22.8,5175.0
MALDIVES,MDV,1992,3.8,MALDIVES,284875809.039634,both,9702,"1992,Maldives",MV,298,237848,125602.0,112246.0,3.61,3.08,798.1,88.4,82.9,5.5,18.1,17.1,18.9,7316.0,1.12,5.71,83.4,243.1,258.8,234.3,183.7,98.6,41.1,37.8,2.79,8993.0,1.05,922.0,2493.0,2389.0,1799.0,924.0,327.0,139.0,65.7,63.7,67.8,66.2,69.4,62.8,28.6,32.6,24.4,92.9,99.8,85.7,7.1,1677.0,5.3,1271.0
MALDIVES,MDV,1993,3.7,MALDIVES,322417837.161971,both,9930,"1993,Maldives",MV,298,246910,130897.0,116013.0,3.86,2.86,828.6,87.4,81.8,5.5,18.2,17.2,19.2,7061.0,1.13,5.36,72.1,221.4,236.5,216.3,176.0,100.0,50.3,34.9,2.62,8621.0,1.05,814.0,2322.0,2241.0,1742.0,990.0,347.0,165.0,67.0,65.0,69.0,60.8,63.8,57.7,24.7,28.2,21.1,84.0,90.2,77.6,6.3,1560.0,10.0,2476.0
MALDIVES,MDV,1994,3.6,MALDIVES,356014932.136461,both,10158,"1994,Maldives",MV,298,253376,133926.0,119450.0,1.34,2.66,850.3,87.4,81.6,5.7,18.3,17.3,19.1,6728.0,1.12,5.01,60.8,199.7,214.3,198.2,168.3,101.5,59.5,32.3,2.44,8173.0,1.05,704.0,2130.0,2072.0,1658.0,1044.0,374.0,191.0,68.2,66.3,70.3,55.8,58.5,53.0,21.4,24.4,18.3,76.0,81.5,70.3,5.7,1445.0,-13.2,-3333.0
MALDIVES,MDV,1995,3.5,MALDIVES,398988954.970263,both,10386,"1995,Maldives",MV,298,260584,137787.0,122797.0,4.23,2.44,874.4,86.1,80.2,5.9,18.4,17.5,19.2,6354.0,1.12,4.66,49.4,178.1,192.1,180.2,160.6,102.9,68.7,29.5,2.27,7695.0,1.05,594.0,1934.0,1895.0,1560.0,1082.0,411.0,219.0,69.4,67.4,71.4,51.2,53.7,48.6,18.5,21.1,15.8,68.8,73.7,63.7,5.2,1341.0,17.9,4666.0
MALDIVES,MDV,1996,3.4,MALDIVES,450382327.952421,both,10614,"1996,Maldives",MV,298,270531,144275.0,126256.0,3.28,2.3,907.8,82.6,76.8,5.9,18.9,17.8,19.9,6215.0,1.14,4.32,45.7,168.8,182.6,169.4,147.2,91.4,57.9,27.6,2.1,7475.0,1.05,575.0,1872.0,1850.0,1520.0,1065.0,407.0,186.0,70.4,68.5,72.5,47.0,49.3,44.6,16.0,18.3,13.7,62.3,66.7,57.7,4.7,1260.0,9.8,2658.0
